"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.37,51.04,-37.78,96.26,0.6,-1.78,1.96,-1.12,0.44,0.44,0.44,0.42,0.25,0,-78.42,95.91,-0.82,-3.12,1.2,-1.69,0.43,0.44,0.44,0.42,0.66,255.74,-16.35,96.73,2.5,0.42,2.78,-0.52,0.44,0.44,0.44,0.42,0.47,5.99,0.18
"1981-01-02",0.73,117.5,-77.38,96.9,0.13,-6.03,1.73,-1.08,0.43,0.44,0.44,0.42,0.67,0,-108.83,96.71,-2.28,-7.49,1.14,-2.08,0.43,0.44,0.44,0.42,0.75,482.47,-33.09,97.1,4,-3.39,2.39,0.57,0.43,0.44,0.44,0.42,0.09,13.1,0.18
"1981-01-03",0.65,93.4,-54.53,96.41,2.62,-3.22,1.71,0.42,0.43,0.44,0.44,0.42,0.56,0,-84.7,96.12,-2.26,-6.24,0.85,-2.1,0.43,0.44,0.44,0.42,0.72,403.11,-24.51,96.81,8.54,-0.16,2.95,1.35,0.43,0.44,0.44,0.42,0,9.87,0.18
"1981-01-04",0.54,122.01,-93.58,96.96,-3.15,-15.22,0.22,-2.84,0.43,0.43,0.44,0.42,0.52,0,-110.26,96.42,-6.7,-21.35,-1.37,-3.49,0.43,0.43,0.44,0.42,0.56,489.65,-49.23,97.53,0.52,-2.69,1.09,-2.11,0.43,0.44,0.44,0.42,0,20.38,0.17
"1981-01-05",0.51,123.83,-92.16,97.35,-4.64,-18.28,-0.67,-0.01,0.43,0.43,0.44,0.42,0.5,0,-114.96,97.01,-10,-21.68,-1.45,-1.91,0.43,0.43,0.44,0.42,0.52,493.81,-42.6,97.57,0.8,-12.75,0.15,1.68,0.43,0.43,0.44,0.42,0,14.2,0.16
"1981-01-06",1.6,54.76,-22.32,96.36,-0.5,-8.87,0.65,2.07,0.44,0.43,0.44,0.42,0.49,0,-55.49,95.78,-3.15,-14.89,0.13,-0.06,0.42,0.43,0.44,0.42,6.61,335.66,3.18,96.98,3.66,0.28,2.24,2.95,0.48,0.44,0.44,0.42,11.37,10.85,0.16
"1981-01-07",6.8,73.38,-48.98,96.13,-2.47,-7.32,1.62,-1.99,0.45,0.44,0.44,0.42,6.63,0,-99.62,95.68,-5.54,-13.34,0.3,-2.83,0.45,0.44,0.44,0.42,6.94,285.77,-3.86,96.44,0.37,-0.09,2.34,-0.71,0.47,0.44,0.44,0.42,0.4,8.94,0.17
"1981-01-08",6.35,104.24,-71.95,96.46,-2.28,-11.47,0.27,-0.52,0.45,0.44,0.44,0.42,6.02,0,-107.74,96.33,-7.25,-15.43,-0.49,-1.3,0.44,0.44,0.44,0.42,6.74,441.51,-44.96,96.62,4.13,-6.81,0.83,0.26,0.45,0.44,0.44,0.42,0,11.62,0.16
"1981-01-09",5.65,83.47,-60.3,96.65,-1.24,-6.71,1.33,-0.84,0.45,0.44,0.44,0.42,5.34,0,-95.75,96.44,-5.18,-10.1,0.53,-2.62,0.44,0.44,0.44,0.42,6.02,329.76,-23.16,97.02,3.91,-3.57,2.42,0.1,0.45,0.44,0.44,0.42,0,8.91,0.16
"1981-01-10",5.23,114.73,-78.85,97.37,-5.59,-14.5,0.24,-2.42,0.44,0.44,0.44,0.42,5.12,0,-111.96,97.04,-7.77,-16.25,-0.34,-3.12,0.44,0.44,0.44,0.42,5.33,475.26,-33.65,97.63,-2.1,-10.49,1.01,-1.17,0.45,0.44,0.44,0.42,0.02,12.62,0.16
"1981-01-11",5.06,101.86,-72.03,97.21,-7.07,-16.46,1.16,-2.04,0.44,0.44,0.44,0.42,4.95,0,-102.08,97.03,-10.44,-19.51,0.11,-3.07,0.44,0.44,0.44,0.42,5.13,455.07,-18.51,97.39,-2.96,-15.03,2.06,-0.8,0.44,0.44,0.44,0.42,0.03,11.77,0.16
"1981-01-12",4.85,122.66,-94.72,97.19,-8.39,-19.58,1.2,-0.96,0.44,0.44,0.44,0.42,4.76,0,-112.23,96.86,-13.36,-21.41,0.58,-2.35,0.44,0.44,0.44,0.42,4.95,485.43,-49.1,97.42,-2.93,-17.5,1.75,0.73,0.44,0.44,0.44,0.42,0,10.41,0.15
"1981-01-13",4.67,117.68,-70.9,96.19,-1.97,-11.69,1.56,1.65,0.44,0.44,0.44,0.42,4.55,0,-104.22,95.8,-7.43,-17.21,0.97,0.89,0.44,0.44,0.44,0.42,4.76,473.68,-23.63,96.77,5.08,-6.3,2.43,2.46,0.44,0.44,0.44,0.42,0,13.81,0.15
"1981-01-14",4.06,102.49,-61.09,95.82,2.09,-2.54,1.32,1.32,0.44,0.44,0.44,0.42,3.49,0,-102.51,95.61,-1.96,-6.26,0.62,-0.82,0.44,0.44,0.44,0.42,4.55,455.02,-29.24,96,8.63,0.89,1.96,2.1,0.45,0.44,0.44,0.42,0.35,8.41,0.15
"1981-01-15",3.23,107.02,-69.91,96.33,0.64,-3.37,0.91,-0.85,0.45,0.44,0.44,0.42,3,0,-99.27,95.98,-2.55,-4.11,0.28,-1.65,0.45,0.44,0.44,0.42,3.5,439.05,-47.99,96.68,6.26,-1.12,1.86,-0.3,0.45,0.44,0.44,0.42,0.01,9.03,0.15
"1981-01-16",2.97,100.03,-66.85,96.94,-1.89,-9.23,1.28,-2.24,0.44,0.44,0.44,0.42,2.89,0,-111.02,96.63,-5.97,-14.49,0.35,-3.36,0.44,0.44,0.44,0.42,3.02,431.95,-22.85,97.36,0.8,-3.93,2.11,-1.33,0.45,0.44,0.44,0.42,0.03,13.37,0.15
"1981-01-17",2.84,116.94,-85.43,97.47,-5.02,-13.91,1.46,-2.27,0.44,0.44,0.44,0.42,2.77,0,-110.13,97.27,-7.77,-14.75,0.73,-3.28,0.44,0.44,0.44,0.42,2.89,485.48,-52.4,97.71,-1.26,-13.52,2.09,-0.99,0.44,0.44,0.44,0.42,0.02,13.82,0.15
"1981-01-18",2.7,128.64,-91.2,97.13,-1.77,-13.48,1.87,-0.87,0.44,0.44,0.44,0.42,2.61,0,-114.9,96.92,-7.03,-15.26,1.21,-1.68,0.44,0.44,0.44,0.42,2.77,497.98,-72.83,97.44,5.93,-10.41,2.59,-0.18,0.44,0.44,0.44,0.42,0,16.69,0.14
"1981-01-19",2.37,92.7,-65.24,96.6,2.1,-6.73,0.52,-0.54,0.44,0.44,0.44,0.42,2.15,0,-110.14,96.33,-3.56,-10.24,0.03,-1.05,0.44,0.44,0.44,0.42,2.61,366.07,-30.76,96.93,9.59,-1.99,1.06,-0.1,0.44,0.44,0.44,0.42,0,9.04,0.14
"1981-01-20",1.98,38.71,-7.02,95.93,2.7,0.03,-0.75,-0.16,0.46,0.44,0.44,0.42,1.59,0,-27.56,95.6,1.24,-4.83,-1.84,-0.54,0.44,0.44,0.44,0.42,2.29,224.16,5.82,96.28,4.87,3.64,0.93,0.47,0.49,0.46,0.44,0.42,8.03,1.85,0.14
"1981-01-21",1.25,38.12,-6.45,96.01,2.56,1.91,0.38,-0.85,0.48,0.47,0.44,0.42,0.96,0,-25.9,95.53,1.01,1.01,-1.21,-1.15,0.47,0.46,0.44,0.42,1.57,259.39,1.13,96.52,6.11,3.69,1.29,-0.37,0.49,0.47,0.44,0.42,2.2,1.76,0.15
"1981-01-22",0.88,40.65,-18.41,96.43,1.82,0.37,1.4,-0.36,0.47,0.47,0.44,0.42,0.8,0,-53.28,96.26,0.45,-0.32,0.71,-1.16,0.46,0.47,0.44,0.42,0.96,164.53,-1.73,96.6,3.85,1.06,2.11,0.07,0.47,0.47,0.44,0.43,0.51,3.23,0.16
"1981-01-23",0.7,98.71,-60.36,96.02,1.86,-0.64,1.6,-0.3,0.46,0.46,0.44,0.43,0.6,0,-99,95.86,-1.5,-2.08,0.83,-1.01,0.46,0.46,0.44,0.43,0.81,376.06,-19.84,96.29,7.19,0.57,2.34,0.28,0.46,0.46,0.44,0.43,0.02,6.74,0.17
"1981-01-24",0.51,137.81,-84.4,95.98,3.07,-2.85,0.16,-0.13,0.45,0.46,0.44,0.43,0.42,0,-113.22,95.82,-2.18,-3.84,-0.22,-1.11,0.45,0.46,0.44,0.43,0.6,530.64,-57.83,96.15,10.49,-0.96,0.62,1.2,0.46,0.46,0.45,0.43,0,14.05,0.18
"1981-01-25",0.32,137.25,-74.86,96.08,5.49,-0.14,0.01,2.21,0.45,0.46,0.45,0.43,0.2,0,-108.09,95.97,-0.25,-3.6,-0.52,1.22,0.45,0.45,0.45,0.43,0.42,528.71,-53.07,96.22,12.79,2.82,0.65,2.95,0.45,0.46,0.45,0.43,0,13.47,0.19
"1981-01-26",0.12,72.88,-35.7,95.87,8,5.21,1.32,1.75,0.45,0.45,0.45,0.43,0.04,0,-59.28,95.74,3.6,0.91,0.43,1.11,0.44,0.45,0.45,0.43,0.19,310.29,-7.23,96.03,13.72,7.79,2.89,2.52,0.45,0.45,0.45,0.43,0.06,7.91,0.19
"1981-01-27",0.03,68.12,-38.14,95.68,7.61,4.47,0.98,-0.6,0.46,0.47,0.45,0.43,0.02,0,-82.69,95.49,2.52,-1.32,0.22,-1.84,0.45,0.45,0.45,0.43,0.04,361.52,0.41,96,12.03,7.68,1.55,1.28,0.49,0.48,0.45,0.43,7.09,8.75,0.21
