"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.42,47.48,-82.33,86.7,-2.04,-7.27,1.03,0.51,0.4,0.4,0.35,0.34,4.29,0,-113.49,86.15,-4.69,-13.32,0.2,-0.03,0.4,0.4,0.35,0.34,4.51,229.95,-60.5,87.21,3.25,-5.29,2.4,1.1,0.4,0.4,0.35,0.34,0,3.44,NA
"1981-01-02",4.17,48.57,-88.37,86.36,-3.25,-13.93,1.46,0.23,0.4,0.4,0.36,0.34,4.02,0,-117.87,86.17,-6.62,-16.96,0.14,-0.58,0.4,0.4,0.35,0.34,4.29,233.91,-70.88,86.64,2.93,-10.07,2.42,1.23,0.4,0.4,0.36,0.34,0,5.87,NA
"1981-01-03",3.97,49.65,-89.88,86.17,-3.31,-12.53,2.39,0.45,0.4,0.4,0.36,0.34,3.9,0,-116.67,86.02,-5.61,-14.57,2.1,0.23,0.39,0.39,0.36,0.34,4.02,239.69,-75.17,86.29,3.2,-9.72,2.69,0.63,0.4,0.4,0.36,0.34,0,7.05,NA
"1981-01-04",3.85,48.28,-79.29,86.33,-3.63,-11.57,2.46,0.54,0.39,0.39,0.36,0.34,3.78,0,-103.39,86.19,-6.05,-13.73,2.26,0.33,0.39,0.39,0.36,0.34,3.9,239.05,-56.2,86.45,2.2,-9.14,2.68,0.69,0.39,0.39,0.36,0.34,0,6.99,NA
"1981-01-05",3.73,49.23,-80.87,86.61,-3.68,-10.2,1.95,0.4,0.39,0.39,0.36,0.34,3.68,0,-106.62,86.38,-6.26,-12.48,1.12,0.17,0.39,0.39,0.36,0.34,3.78,239.12,-60.16,86.79,1.6,-7.94,2.64,0.68,0.39,0.39,0.36,0.34,0,4.95,NA
"1981-01-06",3.66,33.78,-62.9,86.04,-2.65,-8.86,2.74,1.03,0.39,0.39,0.36,0.34,3.61,0,-95.41,85.41,-5.87,-11.53,1.4,0.36,0.39,0.39,0.36,0.34,3.68,191,-46.6,86.76,1.79,-5.71,5.76,2.06,0.39,0.39,0.36,0.34,0.26,6.84,NA
"1981-01-07",3.57,44.97,-78.89,86.03,-2.66,-7.92,1.66,0.64,0.39,0.39,0.36,0.34,3.53,0,-100.61,85.83,-5.06,-8.81,0.27,0.15,0.39,0.39,0.36,0.34,3.61,225.1,-54.32,86.29,2.03,-7.05,3.31,1.32,0.39,0.39,0.36,0.34,0,4.24,NA
"1981-01-08",3.47,48.75,-62.2,86.05,-2.39,-8.99,0.76,-0.04,0.39,0.39,0.36,0.34,3.39,0,-105.78,85.68,-5.75,-10.52,-1.05,-0.75,0.39,0.39,0.36,0.34,3.54,228.86,-20.06,86.44,1.88,-7.78,1.86,0.57,0.39,0.39,0.36,0.34,0,3.59,NA
"1981-01-09",3.37,33.15,-51.79,86.33,-2.24,-7.01,2.05,0.69,0.38,0.38,0.36,0.34,3.33,0,-75.16,86.17,-4.85,-8.48,0.32,-0.02,0.38,0.38,0.36,0.34,3.39,149.73,-18.02,86.69,1.84,-5.51,3.84,1.15,0.39,0.39,0.36,0.34,0,4.35,NA
"1981-01-10",3.29,52.3,-85.61,86.9,-3.25,-8.29,1.87,0.64,0.38,0.38,0.36,0.34,3.24,0,-115.69,86.67,-5.37,-9.61,1.3,0.38,0.38,0.38,0.36,0.34,3.33,252.28,-57.91,87.08,1.86,-7.25,2.46,1.23,0.38,0.38,0.36,0.34,0,4.23,NA
