"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",254.68,15.4,-26.98,87.66,-10.29,-11.76,-0.54,0.41,0.35,0.36,0.37,0.38,254.5,0,-52.39,87.48,-11.06,-12.48,-0.84,0.22,0.35,0.35,0.37,0.38,254.74,90.04,-14.05,87.91,-9.47,-10.74,-0.22,0.65,0.35,0.36,0.37,0.38,0.28,0.23,0.28
"1981-01-02",254.78,16.51,-38.14,87.26,-12.53,-14.34,-0.55,0.5,0.35,0.35,0.37,0.38,254.75,0,-61.28,87.13,-14.76,-16.41,-0.79,0.37,0.35,0.35,0.37,0.38,254.79,96.26,-13.51,87.44,-11.18,-12.51,-0.25,0.69,0.35,0.35,0.37,0.38,0.05,0.19,0.28
"1981-01-03",254.95,6.8,4.22,87.22,-11.29,-13.88,-0.25,0.68,0.35,0.35,0.37,0.38,254.8,0,-38.11,87.09,-15.7,-17.45,-0.56,0.45,0.35,0.35,0.37,0.38,255.13,36.43,25.6,87.34,-8.51,-11.23,0.21,0.96,0.35,0.35,0.37,0.38,0.34,0.37,0.28
"1981-01-04",255.9,10.6,-2.41,87.56,-6.68,-8.44,0.36,0.75,0.35,0.35,0.37,0.38,255.15,0,-28.41,87.33,-8.95,-11.15,-0.17,0.57,0.35,0.35,0.37,0.38,256.45,73.88,24.05,87.84,-4.59,-5.85,1,1.02,0.35,0.35,0.37,0.38,1.28,0.01,0.28
"1981-01-05",257.95,7.03,0.58,87.53,-5.08,-6.11,-0.57,0.28,0.35,0.35,0.37,0.38,256.45,0,-13.82,86.96,-5.72,-6.55,-0.97,-0.08,0.35,0.35,0.37,0.38,262.54,41.25,8.43,87.89,-4.02,-5.6,0.39,0.67,0.35,0.35,0.37,0.38,6.07,0.07,0.28
"1981-01-06",263.2,9.48,-10.17,86.81,-4.88,-6.1,-0.02,0.66,0.34,0.35,0.37,0.38,262.62,0,-22.5,86.54,-6.98,-7.91,-0.71,0.45,0.34,0.35,0.37,0.38,263.55,43.04,1.85,87.14,-2.88,-4.47,0.79,0.88,0.35,0.35,0.37,0.38,0.98,0.09,0.27
"1981-01-07",266.94,7.59,-6.24,86.83,-3.76,-4.39,-0.36,0.58,0.34,0.35,0.37,0.38,263.57,0,-16.47,86.68,-4.44,-4.98,-0.63,0.43,0.34,0.35,0.37,0.38,269.64,38.23,4.34,87.08,-2.67,-3.61,0.22,0.82,0.34,0.35,0.37,0.38,6.08,0.04,0.27
"1981-01-08",270.05,6.97,-10.93,86.53,-4.56,-5.24,-0.97,-0.14,0.34,0.35,0.37,0.38,269.68,0,-45.64,86.12,-5.73,-6.22,-1.23,-0.41,0.34,0.35,0.36,0.38,271.52,37.6,2.31,86.74,-3.36,-4.44,-0.49,0.52,0.34,0.35,0.37,0.38,1.85,0.09,0.26
"1981-01-09",272.47,14.91,-31.92,86.68,-6.13,-7.31,-0.61,0.86,0.34,0.35,0.36,0.38,271.77,0,-57.07,86.17,-8.7,-9.8,-0.99,0.43,0.34,0.35,0.36,0.38,272.86,85.91,0.02,87.15,-3.57,-5.95,0.1,1.16,0.34,0.35,0.36,0.38,1.32,0.2,0.26
"1981-01-10",275.91,8.32,-7.15,87.15,-5.84,-7.02,-0.73,0.45,0.34,0.35,0.36,0.38,272.87,0,-42.16,86.99,-7.37,-8.04,-0.93,0.15,0.34,0.35,0.36,0.38,277.9,44.37,4.44,87.31,-4.58,-5.84,-0.19,0.93,0.34,0.35,0.36,0.38,5.06,0.3,0.26
