"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",50.16,12.82,-23.77,96.36,-24.29,-27.63,-1.36,0.19,0.21,0.2,0.22,0.24,50.13,0,-53.34,95.76,-27.2,-30.09,-2.11,-1.58,0.21,0.2,0.22,0.24,50.32,71.47,10.72,96.87,-21.03,-24.81,0.74,1.46,0.21,0.2,0.22,0.24,0.24,0.29,0.44
"1981-01-02",50.34,10.75,-22.25,96.32,-24.17,-27.51,-1.52,1.14,0.21,0.2,0.22,0.24,50.28,0,-54.78,95.94,-26.21,-29.13,-1.98,-0.3,0.21,0.2,0.22,0.24,50.85,63.99,18.55,96.61,-21.74,-24.97,-1.25,2.41,0.21,0.2,0.22,0.24,0.6,0.34,0.44
"1981-01-03",53.35,12.94,-10.63,95.5,-17.71,-20.39,-1.36,1.9,0.21,0.2,0.22,0.24,51.37,0,-37.87,95.32,-20.27,-23.4,-1.64,1.43,0.21,0.2,0.22,0.24,53.6,77.48,25.54,95.74,-16.22,-19.41,-1.19,2.37,0.21,0.2,0.22,0.24,2.8,0.47,0.44
"1981-01-04",53.8,9.38,-14.99,94.98,-11.53,-13.89,0.43,0.62,0.21,0.2,0.22,0.24,53.6,0,-58.99,94.78,-17.07,-19.5,-1.01,-1.11,0.21,0.2,0.22,0.24,53.88,57.86,13.85,95.35,-7.61,-9.65,1.92,2.27,0.21,0.2,0.22,0.24,0.31,0.38,0.43
"1981-01-05",54.13,8.44,-14.29,95.49,-10.73,-12.71,0.84,-1.66,0.21,0.2,0.22,0.24,53.89,0,-43.15,94.93,-15.35,-17.58,-1.19,-2.68,0.21,0.2,0.22,0.24,54.28,46.14,4.77,96.28,-8.68,-10.41,1.45,-0.78,0.21,0.2,0.22,0.24,0.5,0.78,0.43
"1981-01-06",54.49,11.06,-20.91,95.73,-16.89,-19.4,-1.34,1.82,0.21,0.2,0.22,0.24,54.26,0,-48.55,94.71,-19.18,-21.36,-1.68,-0.46,0.21,0.2,0.22,0.24,56.35,64.29,5.29,96.41,-14.46,-16.93,-1.01,2.66,0.21,0.2,0.22,0.24,2.16,0.5,0.43
"1981-01-07",58.11,13.59,-31.04,95.2,-15.47,-17.8,0.78,-0.75,0.21,0.2,0.22,0.24,56.85,0,-59.57,94.71,-20.17,-22.47,-0.93,-2.19,0.21,0.2,0.22,0.24,58.33,73.64,4.27,95.68,-12.92,-14.57,1.73,2.12,0.21,0.2,0.22,0.24,2.02,0.46,0.43
"1981-01-08",58.61,17.98,-56.24,96.37,-23.21,-25.99,-0.84,-0.67,0.21,0.2,0.22,0.24,58.36,0,-73.79,95.64,-27.78,-30.7,-1.84,-1.77,0.21,0.2,0.22,0.24,58.65,103.57,-5.61,96.9,-18.42,-20.71,0.38,1.05,0.21,0.2,0.22,0.24,0.36,0.05,0.43
"1981-01-09",58.63,17.57,-44.64,96.41,-24.94,-28.08,-1.26,1.97,0.21,0.2,0.22,0.24,58.61,0,-61.57,95.89,-28.16,-31.11,-1.4,1.66,0.21,0.2,0.22,0.24,58.66,103.99,-19.96,96.89,-20.88,-23.69,-1.01,2.34,0.21,0.2,0.22,0.24,0.06,0.15,0.43
"1981-01-10",58.7,13.51,-26.41,96.02,-17.04,-19.21,-0.08,1.99,0.21,0.2,0.21,0.24,58.66,0,-47.89,95.97,-22.41,-25.07,-1.16,1.59,0.21,0.2,0.21,0.24,58.74,75.88,-13.77,96.11,-10.46,-11.84,1.51,2.24,0.22,0.2,0.21,0.24,0.06,-0.05,0.43
