"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",13.54,15.96,-31.85,98.08,-3.47,-7.31,3.02,-2.83,0.37,0.35,0.36,0.34,13.25,0,-90.27,97.75,-7.89,-14.79,1.34,-5.11,0.37,0.35,0.36,0.34,13.97,73.82,-1.09,98.65,-1.05,-3.13,4.42,-0.68,0.37,0.35,0.36,0.34,0.84,1.07,NA
"1981-01-02",13.19,25.12,-42.19,98.55,-11.13,-17,0.23,-1.84,0.36,0.35,0.36,0.34,13.13,0,-73.96,98.28,-13.75,-19.52,-2.1,-4.12,0.36,0.35,0.36,0.34,13.41,117.69,6.79,98.84,-8.42,-14.39,2.65,0.83,0.37,0.35,0.36,0.34,0.45,0.59,NA
"1981-01-03",13.34,40.04,-74.79,98.85,-18.05,-24.31,1.18,-3.68,0.36,0.35,0.36,0.35,13.18,0,-103.17,98.23,-22,-28.6,-1.05,-4.42,0.36,0.35,0.36,0.34,13.44,177.67,-22.43,99.37,-12.12,-15.88,3.29,-2.72,0.36,0.35,0.36,0.35,0.08,0.5,NA
"1981-01-04",13.14,42.16,-69.78,99.8,-21.71,-28.42,1.02,-1.74,0.36,0.35,0.36,0.35,13.08,0,-94.92,99.36,-28.53,-32.55,0.06,-3.33,0.36,0.35,0.36,0.35,13.18,181.67,-35.4,100.09,-16.46,-24.27,2.05,0.48,0.36,0.35,0.36,0.35,0,0.21,NA
"1981-01-05",12.91,30.35,-34.08,98.86,-15.01,-22.47,1.26,2.87,0.36,0.35,0.36,0.35,12.61,0,-48.63,97.89,-23.69,-30.02,0.27,0.68,0.36,0.35,0.36,0.35,13.09,162.07,-6.97,99.78,-8.57,-14.89,2.06,4.55,0.36,0.35,0.36,0.35,0,0.74,NA
"1981-01-06",13.74,20.15,-24.8,97.37,-5.67,-9.67,2.81,-1.16,0.36,0.35,0.36,0.35,12.61,0,-76.18,97.01,-12.12,-18.25,1.63,-5.55,0.36,0.35,0.36,0.35,14.32,106.65,7.25,97.84,-1.7,-5.89,4.43,2.89,0.36,0.35,0.36,0.35,1.92,0.97,NA
"1981-01-07",13.67,34.03,-63.93,98.35,-16.52,-22.75,1.21,-2.41,0.36,0.35,0.36,0.35,13.57,0,-85.79,97.88,-20.28,-24.79,-1.02,-4.76,0.36,0.35,0.36,0.35,13.78,156.2,-10.01,98.6,-13.39,-19.34,2.48,-0.8,0.36,0.35,0.36,0.35,0.01,0.37,NA
"1981-01-08",13.54,40.42,-50.87,98.58,-15.48,-22.01,0.11,-0.18,0.36,0.35,0.36,0.35,13.48,0,-101.67,98.47,-19.35,-23.75,-0.94,-1.25,0.36,0.35,0.36,0.35,13.58,176.81,-17.4,98.83,-10.79,-17.22,1.94,1.58,0.36,0.35,0.36,0.35,0,0.2,NA
"1981-01-09",13.49,35.11,-53.7,98.83,-14.79,-19.74,2.27,-2.18,0.36,0.35,0.36,0.35,13.36,0,-96.6,98.38,-18.77,-23.27,1.53,-4.03,0.36,0.35,0.36,0.35,13.65,147.19,-6.06,99.59,-10.44,-16.92,2.78,0.86,0.36,0.35,0.36,0.35,0.17,0.47,NA
"1981-01-10",13.31,40.71,-64.36,99.7,-17.99,-23.16,1.69,-1.71,0.36,0.35,0.36,0.35,13.21,0,-83.94,99.55,-23.45,-26.92,0.8,-3.06,0.36,0.35,0.36,0.35,13.38,184.85,-43.03,99.94,-11.63,-19.21,2.47,-0.47,0.36,0.35,0.36,0.35,0.01,0.28,NA
