"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",82.64,31.65,-43.31,96.86,-14.63,-18.25,1.74,-2.82,0.21,0.22,0.23,0.26,81.36,0,-75.68,96.44,-25.56,-30.65,0.98,-4.31,0.21,0.22,0.23,0.26,82.96,142.49,-4.08,97.5,-7.7,-8.96,2.33,1.9,0.21,0.22,0.23,0.26,2.06,2.92,0.26
"1981-01-02",82.95,40.07,-68.41,97.48,-31.24,-35.48,1.69,-1.9,0.21,0.22,0.23,0.26,82.94,0,-82.56,97.27,-33.12,-36.56,0.97,-3.83,0.21,0.22,0.23,0.26,82.96,193.97,-55.33,97.64,-26.75,-31.89,2.43,-0.91,0.21,0.22,0.23,0.26,0.07,0.48,0.26
"1981-01-03",83.01,39.38,-52.53,97.65,-34.01,-38.18,1.93,-2.43,0.21,0.21,0.23,0.26,82.95,0,-71.91,97.37,-34.66,-39.58,1.74,-2.88,0.21,0.21,0.23,0.26,83.04,195.05,-20.65,98.08,-33.28,-36.78,2.07,-2.04,0.21,0.22,0.23,0.26,0.11,0.3,0.25
"1981-01-04",83.05,36.37,-43.88,98.38,-30.48,-34.15,1.92,-1.39,0.21,0.21,0.23,0.26,83.02,0,-52.65,98.06,-34.06,-37.47,1.51,-2.06,0.21,0.21,0.23,0.26,83.06,181.27,-24.23,98.62,-26.63,-30.78,2.32,0.31,0.21,0.21,0.23,0.26,0.04,0.2,0.25
"1981-01-05",84.11,13.15,-6.85,97.03,-21.05,-24.43,0.83,2.09,0.21,0.21,0.23,0.26,83.06,0,-53.9,96.1,-28.95,-32.45,0.23,-0.34,0.21,0.21,0.23,0.26,85.49,66.42,21.05,98.23,-16.01,-18.38,2.02,3.94,0.21,0.21,0.23,0.26,2.4,0.43,0.25
"1981-01-06",85.9,32.51,-43.02,96.13,-18.49,-22.29,2.01,-2.45,0.21,0.21,0.23,0.26,85.5,0,-68.94,95.84,-22.74,-26.76,1.48,-4.32,0.21,0.21,0.23,0.26,86.21,161.48,-6.19,96.62,-16.28,-18.25,2.68,-0.08,0.21,0.21,0.23,0.26,0.9,2.16,0.24
"1981-01-07",86.26,40.15,-61.38,97.04,-24.91,-28.3,1.82,-2.29,0.21,0.21,0.23,0.26,86.23,0,-69.38,96.66,-26.46,-29.73,1.46,-3.55,0.21,0.21,0.23,0.26,86.28,192.94,-46.72,97.4,-22.91,-26.24,2.11,-1.05,0.21,0.21,0.23,0.26,0.11,0.48,0.24
"1981-01-08",86.31,34.34,-44.2,97.09,-23.87,-27.27,1.67,0.23,0.21,0.21,0.23,0.26,86.26,0,-66.61,96.79,-27.55,-30.45,1.25,-1.73,0.21,0.21,0.23,0.26,86.5,165.63,-23.95,97.37,-19.59,-23.19,2.3,1.41,0.21,0.21,0.23,0.26,0.24,0.38,0.23
"1981-01-09",86.67,40.27,-57.73,97.42,-24.53,-28.15,2.21,-2.4,0.21,0.21,0.23,0.26,86.52,0,-75.64,96.83,-26.52,-30.79,1.52,-2.91,0.21,0.21,0.23,0.26,86.73,197.81,-37.68,97.96,-21.04,-23.57,2.98,-1.49,0.21,0.21,0.23,0.26,0.31,0.76,0.23
"1981-01-10",86.77,38.45,-64.45,98.24,-26.6,-30.07,1.88,-1.2,0.21,0.21,0.23,0.26,86.72,0,-80.57,97.99,-28.65,-31.69,1.34,-1.95,0.21,0.21,0.23,0.26,86.81,199.27,-31.64,98.56,-24.28,-28.61,2.31,-0.21,0.21,0.21,0.23,0.26,0.11,0.31,0.23
"1981-01-11",86.81,46.35,-67.46,98.12,-25,-28.52,1.83,-0.86,0.21,0.21,0.23,0.26,86.81,0,-75.31,97.48,-28.32,-31.28,1.49,-1.61,0.21,0.21,0.22,0.26,86.82,215.09,-59.02,98.56,-21.24,-25.05,2.27,0.27,0.21,0.21,0.23,0.26,0.01,0.35,0.22
"1981-01-12",86.99,30.38,-22.35,96.71,-17.01,-19.4,1.1,0.61,0.21,0.21,0.22,0.26,86.81,0,-63.2,96.41,-22.05,-25.02,0.42,0.18,0.21,0.21,0.22,0.26,87.2,170.44,5.21,97.39,-12.39,-14.91,2.19,1.14,0.21,0.21,0.22,0.26,0.36,0.32,0.22
"1981-01-13",87.33,29.79,-21.57,96.62,-12.35,-14.64,-0.16,-0.88,0.21,0.21,0.22,0.26,87.22,0,-50.5,96.45,-13.66,-15.38,-1.28,-1.33,0.21,0.21,0.22,0.26,87.38,166.49,1.03,96.72,-9.7,-13.14,0.57,0.6,0.21,0.21,0.22,0.26,0.23,0.88,0.22
"1981-01-14",87.68,24.42,-26.84,96.79,-14.66,-17.58,-1.15,-1.22,0.21,0.21,0.22,0.26,87.38,0,-44.51,96.5,-17.23,-20.24,-1.74,-2.36,0.21,0.21,0.22,0.26,88.37,122.25,-7.77,97.29,-11.85,-15.53,-0.33,0.19,0.21,0.21,0.22,0.26,1.1,1.06,0.21
"1981-01-15",88.57,44.22,-50.96,97.77,-19.93,-23.31,-0.81,-2.26,0.21,0.21,0.22,0.26,88.42,0,-81.91,97.21,-22.26,-25.12,-1.69,-2.56,0.21,0.21,0.22,0.26,88.62,208.17,-19,98.26,-17.6,-20.63,0.17,-1.95,0.21,0.21,0.22,0.26,0.32,1.03,0.21
"1981-01-16",88.59,38.7,-47.42,98.18,-20.08,-22.87,1.37,-0.54,0.21,0.21,0.22,0.26,88.56,0,-68.49,97.78,-22.9,-25.31,-0.03,-1.95,0.21,0.21,0.22,0.26,88.61,186.16,-16.51,98.35,-17.16,-19.61,2.15,1.3,0.21,0.21,0.22,0.26,0.05,0.35,0.2
"1981-01-17",88.62,46.8,-58.36,96.92,-12.26,-15.08,2.46,0.51,0.21,0.21,0.22,0.26,88.61,0,-69.34,96.54,-17.4,-19.77,1.87,-1.53,0.21,0.21,0.22,0.26,88.62,216.19,-43.43,97.67,-7.55,-10.23,3.31,1.34,0.21,0.21,0.22,0.26,0,1.63,0.2
