"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",60.83,13.18,-29.86,93.08,-12.06,-14.42,0.09,0.92,0.39,0.36,0.34,0.32,60.82,0,-45.69,92.88,-15.54,-16.94,-1.09,-0.68,0.39,0.36,0.34,0.32,60.83,78.65,-4.91,93.56,-8.36,-11.99,1.68,2.07,0.39,0.36,0.34,0.32,0,-0.07,0.02
"1981-01-02",60.84,15.14,-34.09,92.74,-12.43,-15.19,-0.36,1.46,0.38,0.36,0.34,0.32,60.83,0,-56.24,92.43,-15.64,-17.89,-1.51,0.68,0.38,0.36,0.34,0.32,60.84,86.75,-10.78,93.05,-9.27,-13.06,1.92,2.03,0.39,0.36,0.34,0.32,0,0.03,0.02
"1981-01-03",60.84,14.92,-29.71,92.49,-9.78,-13.47,1.28,1.31,0.38,0.36,0.34,0.32,60.84,0,-49.19,92.45,-14.61,-18.24,0.46,0.9,0.38,0.36,0.34,0.32,60.84,85.41,-11.22,92.57,-5.3,-7.86,1.84,1.8,0.38,0.36,0.34,0.32,0,-0.05,0.02
"1981-01-04",60.88,17.07,-36.86,92.65,-3.84,-5.9,2.03,1.09,0.38,0.36,0.34,0.32,60.85,0,-67.15,92.46,-6.88,-8.12,1.38,0.35,0.38,0.36,0.34,0.32,61.16,100.69,-2.65,92.92,-0.62,-3.48,2.84,1.43,0.38,0.36,0.34,0.32,0.3,0.22,0.02
"1981-01-05",61.21,17.85,-60.55,93.21,-7.08,-8.76,0.64,0.74,0.38,0.36,0.34,0.32,61.18,0,-80.42,92.97,-11.24,-13,-1.75,0.21,0.37,0.36,0.34,0.32,61.25,101.21,-11.05,93.37,-1.29,-3.61,2.22,1.21,0.38,0.36,0.34,0.32,0.11,0.31,0.02
"1981-01-06",61.79,9.77,-29.01,92.26,-5.57,-7.09,-0.18,0.5,0.37,0.36,0.34,0.32,61.19,0,-68.78,91.86,-9.22,-10.76,-1.84,-1.6,0.37,0.36,0.34,0.32,62.17,63.34,15.36,92.94,-1.98,-4.11,2.13,2.03,0.37,0.36,0.34,0.32,1.02,0.32,0.02
"1981-01-07",62.23,13.44,-32.4,92.53,-10.39,-11.83,-0.67,-0.24,0.37,0.36,0.34,0.32,62.16,0,-65.14,92.43,-13.83,-15.23,-1.45,-1.72,0.37,0.36,0.34,0.32,62.65,73.18,-1.58,92.66,-7.05,-9.2,0.69,1.19,0.37,0.36,0.34,0.32,0.48,-0.1,0.01
"1981-01-08",63.2,12.41,-17.58,92.99,-10.33,-12.17,-1.15,0.33,0.37,0.36,0.34,0.32,62.74,0,-48.59,92.71,-11.38,-13.31,-2.3,-1.65,0.37,0.36,0.34,0.32,63.34,84.13,-3.98,93.15,-9.01,-10.83,0.22,1.67,0.37,0.36,0.34,0.33,0.79,0.58,0.01
"1981-01-09",64.75,17.09,-41.27,92.49,-6.4,-8.51,0.02,1.7,0.37,0.36,0.34,0.33,63.35,0,-86.62,92.34,-10.42,-12.29,-2.29,1.26,0.37,0.36,0.34,0.33,65.13,99.21,3.17,92.77,-2.53,-5.22,2.47,2.21,0.37,0.36,0.34,0.33,1.8,0.95,0.01
"1981-01-10",65.08,13.35,-58.46,92.97,-4.57,-6.97,0.4,2.08,0.37,0.36,0.34,0.33,65.03,0,-85.12,92.81,-7.02,-8.95,-0.53,1.73,0.37,0.36,0.34,0.33,65.1,78.07,-36.16,93.03,-2.45,-5.59,1.34,2.39,0.37,0.36,0.34,0.33,0.03,0.95,0.01
