"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",80.62,47.68,-50.8,97.5,-20.46,-24.53,-0.63,0.77,0.35,0.35,0.37,0.41,80.59,0,-70.79,97.09,-26.89,-29.67,-1.82,-0.43,0.35,0.35,0.37,0.41,80.63,221.34,-29.39,97.74,-15.01,-19.79,1.14,1.5,0.35,0.35,0.37,0.41,0,1.22,0.72
"1981-01-02",82.64,17.66,-18.88,96.5,-12.8,-15.84,0.75,1.05,0.34,0.35,0.37,0.41,80.58,0,-67.09,96.1,-20.91,-24.94,-1.8,0.39,0.34,0.35,0.37,0.41,84.53,79.5,12.49,97,-6.15,-8.95,4.38,1.46,0.35,0.35,0.37,0.41,4.1,1.32,0.7
"1981-01-03",84.6,52.52,-71.1,97.08,-30.23,-34.37,3.21,0.78,0.34,0.35,0.37,0.41,84.55,0,-81.48,96.75,-34.43,-37.79,1.78,0.29,0.34,0.35,0.37,0.41,84.62,237.86,-61,97.3,-22.5,-26.67,4.49,1.24,0.34,0.35,0.37,0.41,0.18,0.57,0.68
"1981-01-04",84.72,45.41,-39.18,97.17,-34.03,-38.06,2.49,0.98,0.34,0.35,0.37,0.41,84.58,0,-70.46,97.01,-37.47,-40.98,1.71,0.48,0.34,0.35,0.37,0.41,85.34,220.06,3.85,97.32,-28.8,-32.15,3.15,1.28,0.34,0.35,0.37,0.41,0.77,0.23,0.66
"1981-01-05",85.82,48.33,-47.16,97.51,-21.5,-24.86,2.94,0.89,0.34,0.35,0.36,0.41,85.45,0,-72.31,97.01,-27.99,-31.21,2.04,0.21,0.34,0.35,0.36,0.41,85.89,222.32,-4.37,97.91,-16.64,-21.28,3.74,1.3,0.34,0.35,0.37,0.41,0.56,0.8,0.64
"1981-01-06",86.14,36.81,-33.23,97.44,-15.3,-18.66,0.05,1.62,0.34,0.35,0.36,0.41,85.88,0,-70.37,96.78,-21.93,-24.47,-1.36,1.32,0.34,0.35,0.36,0.41,86.72,168.9,-0.04,97.9,-9.33,-13.23,1.76,1.93,0.34,0.35,0.36,0.41,0.86,1,0.62
"1981-01-07",91.01,30.41,-25.14,95.89,-7.02,-9.93,0.66,1.84,0.34,0.35,0.36,0.4,87.1,0,-66.7,95.56,-13.12,-16.26,-1.55,1.04,0.34,0.35,0.36,0.4,92.98,165.65,-2.81,96.68,-2.55,-6.89,3.69,2.46,0.34,0.35,0.36,0.41,6.45,2.67,0.61
"1981-01-08",93.76,45.61,-53.59,96.51,-18.66,-22.13,3.82,1.44,0.34,0.35,0.36,0.4,92.97,0,-77.49,95.63,-21.63,-24.25,2.72,0.73,0.34,0.35,0.36,0.4,94.07,210.11,-16.36,97.67,-14.87,-17.65,4.9,2.49,0.34,0.35,0.36,0.4,1.34,1.79,0.59
"1981-01-09",94.06,48.94,-57.31,98.06,-20.31,-24.05,0.42,1.39,0.34,0.35,0.36,0.4,94.05,0,-82.24,97.74,-24.43,-27.08,-1.19,1.1,0.34,0.35,0.36,0.4,94.08,234.64,-30.05,98.22,-16.26,-21.84,2.51,1.72,0.34,0.35,0.36,0.4,0.07,0.86,0.57
"1981-01-10",94.26,48.56,-41.92,97.8,-16.84,-20.26,-0.27,0.09,0.34,0.34,0.36,0.4,94.1,0,-74.77,97.04,-20.07,-22.72,-1.4,-1.42,0.34,0.34,0.36,0.4,94.73,231.34,-13.44,98.11,-11.66,-17.79,2.75,1.57,0.34,0.35,0.36,0.4,0.72,1.11,0.55
"1981-01-11",96.5,33.2,-19.7,96.73,-22.62,-25.88,4,1.13,0.34,0.34,0.35,0.4,94.92,0,-35,96.45,-25.32,-28.97,3.26,-1.12,0.34,0.34,0.35,0.4,97.4,162.06,-8.69,97.36,-16.73,-18.75,4.54,2.35,0.34,0.34,0.36,0.4,2.83,0.87,0.54
"1981-01-12",97.75,49.03,-46.31,98.02,-24.94,-28.82,1.65,1.18,0.34,0.34,0.35,0.4,97.46,0,-76.68,97.43,-27.22,-30.16,-0.89,-0.4,0.34,0.34,0.35,0.4,97.83,220.89,-17.31,98.37,-21.42,-26.59,3.45,1.94,0.34,0.34,0.35,0.4,0.47,0.69,0.53
"1981-01-13",97.84,44.55,-35.19,97.7,-25.03,-28.8,0.22,-0.18,0.34,0.34,0.35,0.4,97.81,0,-56.37,97.27,-30.75,-33.69,-1.6,-1.23,0.34,0.34,0.35,0.4,97.88,202.63,-13.82,98.3,-19.73,-25.11,2.26,0.84,0.34,0.34,0.35,0.4,0.07,0.7,0.51
"1981-01-14",97.85,60.1,-67.6,97.52,-22.07,-26.38,1.54,1.09,0.34,0.34,0.35,0.4,97.81,0,-85.66,97.23,-25.81,-28.81,0.65,0.84,0.34,0.34,0.35,0.4,97.87,262.77,-43.16,97.89,-17.19,-23.93,2.27,1.29,0.34,0.34,0.35,0.4,0,1.09,0.5
"1981-01-15",97.81,59.67,-61.27,98.11,-19.43,-23.7,0.24,0.56,0.34,0.34,0.35,0.4,97.8,0,-87.42,97.87,-24.65,-27.88,-0.37,-1.15,0.34,0.34,0.35,0.4,97.81,260.67,-43.67,98.24,-13.43,-19.38,0.92,1.64,0.34,0.34,0.35,0.4,0,1.37,0.49
"1981-01-16",97.84,53.63,-44.61,97.93,-17.01,-20.75,0.38,0.19,0.34,0.34,0.35,0.4,97.81,0,-73.59,97.64,-21.31,-23.46,-0.28,-0.77,0.34,0.34,0.35,0.4,97.92,243.11,-22.51,98.17,-12.72,-18.37,0.91,1.23,0.34,0.34,0.35,0.4,0.14,1.63,0.48
"1981-01-17",97.96,56.26,-58.05,97.44,-17.24,-20.26,0.54,-0.53,0.34,0.34,0.35,0.4,97.92,0,-80.2,97.2,-20.56,-22.88,-0.81,-1.18,0.34,0.34,0.35,0.4,97.98,253.03,-26.54,97.62,-12.86,-17.63,1.73,0.43,0.34,0.34,0.35,0.4,0.08,0.91,0.47
"1981-01-18",98.03,56.97,-44.78,96.57,-17.74,-20.76,2.18,0.44,0.34,0.34,0.35,0.4,97.95,0,-73.88,96.19,-23.11,-25.58,1.17,-0.37,0.34,0.34,0.34,0.4,98.38,257.22,-3.32,97.17,-12.33,-14.14,3.08,0.87,0.34,0.34,0.35,0.4,0.43,0.98,0.47
"1981-01-19",98.51,40.66,-46.08,96.17,-8.14,-11.15,3.48,-0.37,0.34,0.34,0.34,0.4,98.4,0,-66.81,95.97,-12.18,-13.92,2.52,-2.27,0.34,0.34,0.34,0.4,98.58,187.67,-15.15,96.31,-5.01,-8.86,4.3,0.35,0.34,0.34,0.34,0.4,0.34,3.64,0.46
