"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",105.53,44.54,-44.27,96.4,-16.18,-20.83,-0.89,0.88,0.22,0.22,0.22,0.28,105.3,0,-72.77,95.81,-20.15,-24.1,-1.93,0.37,0.22,0.22,0.22,0.28,106.98,218.6,-3.29,96.88,-12.81,-14.82,0.22,1.44,0.22,0.22,0.22,0.28,1.7,2.02,0.79
"1981-01-02",108.19,44.9,-52.64,96.32,-20.47,-24.09,1.75,-2.03,0.22,0.22,0.22,0.28,107.29,0,-87.93,95.65,-30.04,-33.47,0.4,-3.26,0.22,0.22,0.22,0.28,108.39,199.22,-1.33,96.96,-12.93,-14.62,2.95,-0.1,0.22,0.22,0.22,0.28,1.58,1.59,0.78
"1981-01-03",108.33,53.52,-67,96.77,-31.52,-35.89,0.14,-1.21,0.22,0.22,0.22,0.28,108.31,0,-88.26,96.61,-34.05,-37.46,-0.85,-2.4,0.22,0.22,0.21,0.28,108.36,247.64,-31.29,97.03,-29.03,-34.18,0.87,-0.35,0.22,0.22,0.22,0.28,0.07,0.49,0.77
"1981-01-04",108.46,38.28,-37.15,97.27,-30.51,-34.34,2.05,-1.23,0.22,0.22,0.21,0.28,108.35,0,-76.43,96.92,-36.22,-39.66,0.91,-1.94,0.22,0.22,0.21,0.28,108.58,200.4,-1.38,97.66,-24.84,-27.65,2.6,-0.55,0.22,0.22,0.21,0.28,0.22,0.28,0.75
"1981-01-05",108.68,51.55,-40.88,97.52,-21.3,-24.59,1.39,0.21,0.22,0.22,0.21,0.28,108.58,0,-68.56,96.9,-25.99,-28.78,0.5,-1.38,0.22,0.22,0.21,0.28,109.36,233.01,4.22,97.79,-14.48,-16.17,2.3,2.54,0.22,0.22,0.21,0.28,0.77,0.64,0.74
"1981-01-06",111.76,24.17,-9.02,95.94,-10.22,-12.3,0.61,2.76,0.22,0.22,0.21,0.28,109.7,0,-19.95,95.02,-13.83,-15.48,-0.28,2,0.22,0.22,0.21,0.28,114.69,126.92,3.54,96.82,-8.23,-9.59,1.27,3.21,0.22,0.22,0.21,0.28,5.28,1.23,0.72
"1981-01-07",116.88,39.53,-33.14,95.45,-15.99,-19.15,2.24,-1.56,0.22,0.22,0.21,0.28,114.95,0,-65.23,94.64,-22.7,-25.47,-0.03,-3.35,0.22,0.22,0.21,0.28,117.42,195.1,-5.46,96.36,-8.25,-9.36,3.15,1.87,0.22,0.22,0.21,0.28,3.03,2.02,0.71
"1981-01-08",117.42,54.17,-65.15,96.85,-23.02,-26.33,2.05,-0.26,0.21,0.22,0.21,0.28,117.41,0,-86.02,96.39,-26.03,-28.84,1.47,-1.69,0.21,0.22,0.21,0.28,117.43,247.52,-44.22,97.18,-19.5,-24.13,2.53,1.21,0.22,0.22,0.21,0.28,0.05,0.55,0.7
"1981-01-09",118.24,29.92,-22.7,96.83,-15.92,-18.53,1.31,1.38,0.21,0.22,0.21,0.27,117.42,0,-43.5,96.56,-21.81,-24.3,0.32,-1.25,0.21,0.22,0.21,0.27,119.36,142.61,0.74,97.12,-11.38,-15.34,2.39,2.55,0.21,0.22,0.21,0.28,1.92,0.79,0.68
"1981-01-10",119.44,53.2,-66.78,97.54,-22.97,-26.55,1.23,-1.78,0.21,0.22,0.21,0.27,119.39,0,-81.94,97,-28.22,-31.41,0.5,-2.25,0.21,0.22,0.21,0.27,119.49,237.74,-47.54,97.85,-16.76,-18.75,1.95,-1.15,0.21,0.22,0.21,0.27,0.23,0.88,0.66
