"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",603.64,22.41,-56.7,91.26,-9.37,-11.81,-1.51,-0.21,0.39,0.4,0.41,0.43,603.6,0,-70.94,91.07,-11.58,-13.44,-1.67,-0.27,0.39,0.4,0.41,0.43,603.74,127.03,-34.97,91.5,-6.65,-9.75,-1.16,-0.13,0.39,0.4,0.41,0.43,0,0.49,3.52
"1981-01-02",603.59,23.87,-49.12,90.83,-9.37,-12.01,-1.58,-0.14,0.39,0.4,0.41,0.43,603.58,0,-74.71,90.68,-10.72,-13.11,-1.74,-0.19,0.39,0.4,0.41,0.43,603.6,128.68,-28,91.04,-5.95,-9.44,-1.21,-0.07,0.39,0.4,0.41,0.43,0,0.28,2.81
"1981-01-03",606.72,5.69,13.25,90.93,-3.55,-5.42,-0.97,0.29,0.39,0.4,0.4,0.43,603.58,0,-25.92,90.72,-10.14,-11.92,-1.57,-0.01,0.39,0.39,0.4,0.43,608.81,34.79,25.45,91.17,-0.26,-1.7,-0.59,0.61,0.39,0.4,0.41,0.43,5.22,0.07,2.62
"1981-01-04",613.8,4.13,2.62,91.4,-0.07,-0.82,-0.47,0.56,0.39,0.39,0.4,0.43,608.94,0,-20.33,91.09,-1.05,-1.85,-0.9,0,0.39,0.39,0.4,0.43,616.8,21.12,16.48,91.68,0.42,-0.08,0.11,0.89,0.39,0.39,0.4,0.43,7.97,0.02,3.74
"1981-01-05",619.12,6.21,-7.3,91.16,-1,-1.86,-0.99,-0.1,0.39,0.39,0.4,0.43,616.81,0,-20.66,90.56,-1.84,-2.19,-1.14,-0.27,0.39,0.39,0.4,0.43,624.92,34.59,1.14,91.63,0.01,-1.47,-0.79,0.13,0.39,0.39,0.4,0.43,8.65,0.41,3.87
"1981-01-06",629.17,5.54,-5.62,90.58,-0.26,-0.85,-0.41,0.75,0.4,0.39,0.4,0.43,625.63,0,-27.62,90.23,-1.07,-2.27,-1.08,0.18,0.39,0.39,0.4,0.43,631.01,26.14,3.04,90.9,0.63,0.28,0.43,1.26,0.4,0.4,0.4,0.43,8.64,0.18,5.06
"1981-01-07",633.16,7.81,-11.24,90.52,-0.51,-0.97,-0.65,0.21,0.4,0.4,0.4,0.43,631.07,0,-19.05,90.36,-1.14,-1.59,-0.9,0.03,0.4,0.4,0.4,0.43,635.4,37.09,-0.72,90.85,0.22,-0.64,-0.4,0.59,0.4,0.4,0.4,0.43,6.27,0.21,5.31
"1981-01-08",635.77,11.71,-23.9,89.94,-1.59,-2.79,-1.32,-0.41,0.39,0.4,0.4,0.43,635.47,0,-52.55,89.61,-3.13,-3.69,-1.69,-0.9,0.39,0.4,0.4,0.43,638.54,64.25,-7,90.41,-0.42,-1.23,-0.69,0.4,0.4,0.4,0.4,0.43,3.4,1.02,4.11
"1981-01-09",644.29,11.74,-17.18,90.34,-1.29,-2.3,-0.83,0.56,0.39,0.39,0.4,0.43,638.85,0,-37.43,89.73,-3.06,-3.87,-1.3,-0.26,0.39,0.39,0.39,0.43,646.93,67.55,-1.3,90.84,0.26,-1.09,-0.18,1.05,0.39,0.4,0.4,0.43,8.45,0.4,4.18
"1981-01-10",655,6.4,-6.18,90.76,-0.92,-1.7,-1,0.11,0.39,0.39,0.39,0.43,647.03,0,-12.95,90.56,-1.51,-2.24,-1.21,-0.09,0.39,0.39,0.39,0.43,661.37,39.63,-2.2,90.99,-0.34,-1.23,-0.85,0.43,0.39,0.39,0.39,0.43,15.33,0.37,4.38
