"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",16.53,21.28,-45.4,99.12,-11.96,-16.08,1.2,-3.03,0.45,0.41,0.41,0.37,16.43,0,-86.47,98.71,-20.3,-24.53,-0.79,-5.31,0.45,0.41,0.41,0.37,16.69,115.68,-16.63,99.48,-5.67,-8.46,2.78,-0.31,0.45,0.41,0.41,0.37,0.47,0.96,NA
"1981-01-02",17.47,23.54,-37.37,99.15,-21.95,-26.74,-0.9,-1.59,0.45,0.41,0.41,0.37,16.53,0,-89.43,98.78,-27.89,-31.93,-2.47,-3.96,0.44,0.41,0.41,0.37,17.99,124.17,1.57,99.68,-19.36,-24.47,1.14,0.78,0.45,0.41,0.41,0.37,1.6,0.36,NA
"1981-01-03",17.91,28.11,-50.79,99.7,-26.98,-31.98,0.35,-1.23,0.44,0.41,0.41,0.37,17.88,0,-70.28,99.57,-30.75,-34.6,-2.12,-2.44,0.44,0.41,0.41,0.37,17.93,148.38,-12.39,99.85,-22.57,-29.18,1.58,0.35,0.44,0.41,0.41,0.37,0.08,0.17,NA
"1981-01-04",17.82,33.15,-53.54,99.65,-24.74,-30.11,-1.45,2.59,0.44,0.41,0.41,0.37,17.67,0,-68.62,98.68,-31.54,-35.71,-2.3,0.51,0.44,0.41,0.41,0.37,17.89,162.36,-38.19,100.11,-17.3,-23.08,-0.15,4.61,0.44,0.41,0.41,0.37,0,0.44,NA
"1981-01-05",17.53,20.79,-17.82,97.79,-9.96,-13.58,1.28,0.84,0.44,0.41,0.41,0.37,17.44,0,-48.29,97.59,-16.79,-22.52,0.01,-2.62,0.44,0.41,0.41,0.37,17.65,119.37,8.93,98.55,-5.33,-8.46,2.25,4.67,0.44,0.41,0.41,0.37,0.26,0.82,NA
"1981-01-06",17.65,33.41,-61.55,98.58,-16.95,-20.89,1.4,-4.04,0.44,0.41,0.41,0.37,17.58,0,-86.67,97.7,-24.01,-27.39,0.15,-5.85,0.44,0.41,0.41,0.37,17.74,161.9,-5.71,99.06,-7.91,-9.55,2.24,-1.82,0.44,0.41,0.41,0.37,0.29,0.6,NA
"1981-01-07",17.56,31.24,-38.4,98.71,-22.57,-26.69,-0.93,0.42,0.44,0.41,0.41,0.37,17.51,0,-79.25,98.61,-26.65,-29.66,-1.82,-1.55,0.44,0.41,0.41,0.37,17.61,163.8,-1.78,98.95,-18.93,-24.54,0.31,1.62,0.44,0.41,0.41,0.37,0.05,0.2,NA
"1981-01-08",17.52,25.41,-47.29,98.56,-19.04,-22.76,1.23,-0.07,0.44,0.4,0.41,0.37,17.49,0,-71.12,98.34,-23.65,-27.35,-0.02,-4.3,0.44,0.4,0.41,0.37,17.57,119.36,-28.03,99.1,-12.66,-16.27,2.31,2.55,0.44,0.41,0.41,0.37,0.19,0.25,NA
"1981-01-09",17.55,36.31,-68.34,99.79,-23.84,-27.71,1.56,-1.96,0.44,0.4,0.41,0.37,17.5,0,-87.42,99.17,-26.13,-29.46,0.92,-3.42,0.44,0.4,0.41,0.37,17.59,173.82,-49.47,100.11,-21.1,-26.05,2.12,0.34,0.44,0.4,0.41,0.37,0.02,0.15,NA
"1981-01-10",17.47,37.58,-52.74,100.07,-22.11,-26.41,0.2,0.25,0.44,0.4,0.41,0.37,17.42,0,-93.36,99.82,-25.8,-29.24,-0.79,-1.21,0.44,0.4,0.41,0.37,17.51,177.49,-28.22,100.4,-17.03,-22.62,1.43,1.31,0.44,0.4,0.41,0.37,0,0.19,NA
