"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1747.22,1.05,-10.78,94.62,-22.07,-27.5,-2.53,5.95,0.17,0.16,0.15,0.24,1747.11,0,-28.66,94.49,-26.29,-30.85,-3.58,4.34,0.17,0.16,0.15,0.24,1747.32,8.91,11.32,94.8,-20.05,-25.88,-0.67,6.89,0.17,0.16,0.15,0.24,0.25,-0.01,NA
"1981-01-02",1747.35,1.15,-23.46,95.44,-18.84,-23.71,-3.46,3.88,0.17,0.16,0.15,0.24,1747.32,0,-42.78,94.85,-20.59,-26.4,-4.15,1.77,0.17,0.16,0.15,0.24,1747.47,8.9,-10.64,95.86,-17.51,-19.55,-2.53,5.67,0.17,0.16,0.15,0.24,0.15,-0.03,NA
"1981-01-03",1747.55,1.32,-28.2,95.88,-19.82,-23.77,-1.9,-1.06,0.17,0.16,0.15,0.24,1747.49,0,-46.6,95.54,-23.52,-28.56,-3.67,-3.03,0.17,0.16,0.15,0.24,1747.56,10.53,-7.29,96.04,-17.55,-19.55,-0.65,1.53,0.17,0.16,0.15,0.24,0.08,-0.03,NA
"1981-01-04",1747.57,1.42,-35.19,94.83,-24.28,-28.88,1.27,-2.08,0.17,0.16,0.15,0.24,1747.56,0,-45.96,94.51,-24.96,-30.3,-0.6,-3.47,0.17,0.16,0.15,0.24,1747.58,11.52,-18.49,95.47,-23.87,-27.95,2.64,0.02,0.17,0.16,0.15,0.24,0.01,-0.02,NA
"1981-01-05",1747.59,1.76,-33.22,94.36,-27.41,-31.73,2.25,-1.09,0.17,0.16,0.15,0.24,1747.58,0,-40.09,93.82,-29.1,-33.78,1.52,-2.08,0.17,0.16,0.15,0.24,1747.6,14.68,-19.6,94.5,-24.48,-30.59,2.91,-0.22,0.17,0.16,0.15,0.24,0.01,-0.01,NA
"1981-01-06",1747.62,2.05,-38.51,93.38,-29.63,-34.43,3.54,-2.19,0.17,0.16,0.15,0.24,1747.6,0,-47.88,93.14,-31.05,-35.27,2.81,-2.68,0.17,0.16,0.15,0.24,1747.63,16.75,-23.33,93.73,-28.52,-33.78,4.11,-0.72,0.17,0.16,0.15,0.24,0.01,-0.02,NA
"1981-01-07",1747.65,2.19,-37.48,94.15,-32.17,-34.99,2.1,1.46,0.17,0.16,0.15,0.24,1747.63,0,-43.12,93.67,-33.91,-36.66,1.47,-0.23,0.17,0.16,0.15,0.24,1747.67,17.69,-31.17,94.41,-29.63,-32.68,3.12,1.96,0.17,0.16,0.15,0.24,0.02,-0.01,NA
"1981-01-08",1748.14,1.47,14.89,93.69,-24.4,-28.35,1.03,-1.09,0.17,0.16,0.15,0.24,1747.67,0,-30.37,92.19,-30.62,-34.03,0.28,-5.63,0.17,0.16,0.15,0.24,1750.09,11.39,32.28,94.33,-18.26,-20.76,1.53,1.71,0.17,0.16,0.15,0.24,2.9,-0.03,NA
"1981-01-09",1753.2,1.03,9.13,91.15,-16.96,-19.3,2.9,-1.09,0.17,0.16,0.15,0.24,1750.68,0,-9.43,90.49,-20.14,-23.74,0.52,-7.23,0.17,0.16,0.15,0.24,1755.23,8.6,27.64,92.16,-13.74,-15.29,8.24,4.84,0.17,0.16,0.15,0.24,5.99,-0.08,NA
"1981-01-10",1755.71,1.14,-19.92,94,-25.77,-29.73,5.09,6.03,0.17,0.16,0.15,0.24,1755.3,0,-41.46,92.33,-27.55,-31.76,2.58,5.22,0.17,0.16,0.15,0.24,1756.13,8.83,-6.83,95.34,-20.86,-24.48,7.93,6.4,0.17,0.16,0.15,0.24,1.09,0.07,NA
