"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.31,120.93,-91.62,75.85,1.09,-8.52,-0.07,0.53,0.31,0.32,0.31,0.36,0.3,0,-132.07,75.64,-2.55,-9.97,-1.97,-0.82,0.31,0.32,0.31,0.36,0.34,480.93,-66.63,76,6.77,-7.17,1,2.15,0.31,0.32,0.31,0.36,0,12.53,0.01
"1981-01-02",0.28,101.08,-79.73,75.53,1.12,-7.08,1.94,-0.47,0.31,0.32,0.31,0.36,0.26,0,-113.02,75.37,-2.87,-8.65,1.1,-1.26,0.31,0.32,0.31,0.36,0.3,414.13,-66.99,75.84,7.47,-5.23,3.02,0.37,0.31,0.32,0.31,0.36,0,10.83,0.02
"1981-01-03",0.25,115.83,-86.42,75.57,1.58,-5.49,1.06,0.03,0.31,0.32,0.31,0.36,0.23,0,-122.04,75.43,-2.03,-6.5,0.04,-0.72,0.31,0.32,0.31,0.36,0.26,476.9,-60.3,75.71,7.71,-4.41,1.55,1.38,0.31,0.32,0.31,0.36,0,11.2,0.02
"1981-01-04",0.21,101.27,-75.69,75.54,1.82,-5.96,1.42,-0.35,0.31,0.32,0.31,0.36,0.2,0,-115.37,75.41,-2.25,-7.5,1,-0.61,0.31,0.32,0.31,0.36,0.23,405.02,-47.61,75.66,8.74,-4,1.81,0.02,0.31,0.32,0.31,0.36,0,9.86,0.02
"1981-01-05",0.26,117.52,-76.21,75.05,2.05,-4.75,2.04,-0.25,0.31,0.31,0.31,0.36,0.2,0,-115.43,74.84,-1.84,-5.99,0.54,-1.21,0.31,0.31,0.31,0.36,0.31,486.81,-16.54,75.32,8.21,-2.84,3.91,0.53,0.31,0.32,0.31,0.36,0.3,12.31,0.02
"1981-01-06",0.25,124.6,-97.16,75.35,-0.46,-7.77,0.32,0.01,0.31,0.31,0.31,0.36,0.24,0,-124.42,75.02,-3.82,-10.17,-1.68,-1,0.3,0.31,0.31,0.36,0.26,502.81,-79.03,75.53,5.09,-5.27,1.37,1.3,0.31,0.31,0.31,0.36,0,10.68,0.02
"1981-01-07",0.23,102.83,-91.7,75.09,0.33,-9.7,1.13,-0.63,0.3,0.31,0.31,0.36,0.22,0,-132.8,74.92,-3.81,-12.96,-0.74,-1.47,0.3,0.31,0.31,0.36,0.24,441.52,-72.1,75.38,7.84,-7.54,1.77,-0.27,0.31,0.31,0.31,0.36,0.01,10.71,0.02
"1981-01-08",0.22,117.88,-86.47,74.98,-0.22,-9.2,0.02,-0.51,0.3,0.31,0.31,0.36,0.21,0,-118.87,74.82,-3.33,-11.22,-1.46,-1.25,0.3,0.31,0.31,0.36,0.23,499.63,-57.58,75.16,5.38,-6.24,1.47,0.7,0.3,0.31,0.31,0.36,0.01,9.45,0.02
"1981-01-09",0.2,129.66,-97.67,75.45,0.82,-10.23,-0.11,0.25,0.3,0.31,0.31,0.36,0.18,0,-139.24,75.09,-3.4,-12.04,-1.82,-0.93,0.3,0.31,0.31,0.36,0.21,515.31,-71.03,75.83,8.06,-8.22,1.41,1.38,0.3,0.31,0.31,0.36,0,13.82,0.02
"1981-01-10",0.17,109.4,-89.45,75.74,-0.02,-10.19,0.61,-0.17,0.3,0.31,0.31,0.36,0.16,0,-116.54,75.6,-4.32,-11.96,-0.79,-1.19,0.3,0.31,0.31,0.36,0.18,444.35,-64.49,76.05,7.55,-7.2,1.53,1.16,0.3,0.31,0.31,0.36,0,11.25,0.02
