"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",41.77,0.61,-7.9,98.36,-24.47,-27.59,-3.99,1.24,0.23,0.21,0.2,0.24,41.56,0,-20.37,98.01,-25.37,-28.67,-5.25,0.79,0.23,0.21,0.2,0.24,41.94,7.45,28.6,98.6,-23.07,-25.78,-3.16,1.73,0.23,0.21,0.21,0.24,0.41,0.06,0.08
"1981-01-02",42,0.64,2.85,97.61,-21.11,-23.8,-2.93,0.57,0.23,0.21,0.2,0.24,41.95,0,-10.02,97.5,-22.83,-25.54,-3.96,0.24,0.23,0.21,0.2,0.24,42.12,7.53,22.35,97.95,-19.23,-21.8,-1.82,0.92,0.23,0.21,0.2,0.24,0.22,0.06,0.08
"1981-01-03",42.37,0.59,-0.71,97.63,-16.17,-18.41,-1.95,0.16,0.23,0.21,0.2,0.24,42.14,0,-24.22,97.55,-19.18,-21.82,-2.17,-0.27,0.23,0.21,0.2,0.24,42.43,6.43,31.09,97.68,-14.98,-16.86,-1.7,0.59,0.23,0.21,0.2,0.24,0.35,0.02,0.08
"1981-01-04",42.58,0.6,-9.67,97.72,-14.85,-16.58,-1.42,-0.08,0.23,0.21,0.2,0.24,42.43,0,-22.5,97.55,-15.37,-17.12,-2.11,-0.41,0.23,0.21,0.2,0.24,43.23,6.6,8.69,98.09,-14.08,-15.71,-0.02,0.18,0.23,0.21,0.2,0.24,0.79,-0.05,0.08
"1981-01-05",44.72,0.57,-9.44,98.84,-14.55,-16.39,0.35,-0.66,0.23,0.21,0.2,0.24,43.37,0,-44.81,98.26,-18.1,-20.04,-0.36,-1.16,0.23,0.21,0.2,0.24,45.85,6.17,8.32,99.12,-13.39,-15.11,0.9,-0.28,0.23,0.21,0.2,0.24,2.63,0.01,0.08
"1981-01-06",45.95,0.8,-19.58,98.66,-21.78,-24.16,-0.27,-0.92,0.23,0.21,0.2,0.24,45.85,0,-32.56,98.43,-23.62,-26.15,-0.75,-1.32,0.23,0.21,0.2,0.24,46.2,8.81,-7.52,99.01,-18.55,-20.51,0.52,-0.61,0.23,0.21,0.2,0.24,0.35,0.01,0.08
"1981-01-07",46.37,1.19,-37.18,98.82,-25.07,-27.63,-2.35,0.06,0.23,0.21,0.2,0.24,46.23,0,-57.38,98.57,-27.55,-29.94,-4.27,-0.71,0.23,0.21,0.2,0.24,46.43,12.01,-19.37,98.97,-23.23,-25.77,-0.57,0.97,0.23,0.21,0.2,0.24,0.21,-0.06,0.08
"1981-01-08",46.46,1.33,-34.38,98.12,-19.79,-22.87,-4.46,1.41,0.23,0.21,0.2,0.24,46.43,0,-50.47,97.89,-21.74,-24.46,-5.24,0.88,0.23,0.21,0.2,0.24,46.49,13.26,-4.79,98.6,-18.85,-22.07,-3.24,1.82,0.23,0.21,0.2,0.24,0.08,0.02,0.08
"1981-01-09",46.52,1.49,-42.42,97.41,-20.05,-22.55,-3.02,0.68,0.23,0.21,0.2,0.24,46.49,0,-49.64,97.04,-20.84,-23.19,-3.29,0.46,0.23,0.21,0.2,0.24,46.57,14.27,-29.96,97.85,-18.81,-21.4,-2.43,0.83,0.23,0.21,0.2,0.24,0.05,-0.1,0.08
"1981-01-10",46.59,1.68,-23.02,96.98,-18.63,-20.95,-1.79,0.44,0.23,0.21,0.2,0.24,46.57,0,-39.95,96.8,-20.35,-22.63,-2.43,0.21,0.23,0.21,0.2,0.24,46.6,16.42,-7.56,97.15,-15.8,-18.02,-1.38,0.78,0.23,0.21,0.2,0.24,0.02,-0.07,0.07
"1981-01-11",46.62,1.85,-16.42,97.06,-12.07,-14.45,-1.7,0.75,0.23,0.21,0.2,0.24,46.6,0,-35.64,96.87,-15.53,-18.39,-2.62,0.23,0.23,0.21,0.2,0.24,46.64,17.38,1.94,97.2,-9.41,-11.65,-0.58,1.04,0.23,0.21,0.2,0.24,0.02,-0.07,0.07
"1981-01-12",46.73,1.57,-7.59,97.65,-10.61,-12.3,-0.14,-0.71,0.23,0.21,0.2,0.24,46.64,0,-22.23,97.16,-13.03,-14.21,-1.22,-1.26,0.23,0.21,0.2,0.24,46.92,14.27,10.72,98.25,-8.81,-10.81,0.58,0.48,0.23,0.21,0.2,0.24,0.27,-0.04,0.07
"1981-01-13",46.94,2.32,-32.78,98.29,-13.3,-14.62,-2.19,0.46,0.23,0.21,0.2,0.24,46.92,0,-51.05,98.15,-14.32,-15.64,-3.05,0.22,0.23,0.21,0.2,0.24,46.97,20.67,-14.1,98.37,-12.19,-13.39,-1.56,0.74,0.23,0.21,0.2,0.24,0.01,-0.15,0.07
"1981-01-14",46.99,2.27,-36.72,97.48,-9.75,-12.34,-2.77,1.03,0.23,0.21,0.2,0.24,46.97,0,-45.18,96.89,-13.14,-14.74,-3.45,0.85,0.23,0.21,0.2,0.24,47.01,18.9,-16.7,98.08,-7.01,-9.58,-2.1,1.19,0.23,0.21,0.2,0.24,0,-0.11,0.07
"1981-01-15",47.02,2.6,-24.23,96.48,-5.68,-8.02,-1.93,1.25,0.23,0.21,0.2,0.24,47.01,0,-42.81,96.03,-6.66,-9.01,-2.36,0.8,0.23,0.21,0.2,0.24,47.04,21.63,-6.59,96.87,-4.55,-6.43,-1.49,1.64,0.23,0.21,0.2,0.24,0,-0.04,0.07
"1981-01-16",47.01,2.62,-13.8,96.54,-2.64,-7.55,-0.58,0.04,0.23,0.21,0.2,0.24,47.01,0,-25.09,95.94,-6.11,-8.48,-1.95,-1.04,0.23,0.21,0.2,0.24,47.02,21.21,4.48,96.96,-1.2,-6.89,0.41,1.1,0.23,0.21,0.2,0.24,0,-0.01,0.07
"1981-01-17",47.06,3.22,-25.51,96.74,-5.49,-7.13,-1.78,0.18,0.23,0.21,0.2,0.24,47.02,0,-54.95,96.6,-10.39,-10.9,-2.86,-0.72,0.23,0.21,0.2,0.24,47.08,26.25,19.2,96.87,-1.09,-4.49,-0.24,0.68,0.24,0.21,0.2,0.24,0.04,-0.08,0.06
"1981-01-18",47.13,3.02,-23.92,96.38,-8.33,-9.52,-2.44,0.62,0.24,0.21,0.2,0.24,47.08,0,-40.71,95.93,-9.68,-10.32,-2.72,0.39,0.24,0.21,0.2,0.24,47.16,23.81,-4.5,96.66,-7.07,-8.73,-2.23,0.81,0.24,0.21,0.2,0.24,0.02,-0.2,0.06
"1981-01-19",47.17,2.65,-26.55,95.45,-6.09,-8.75,-1.5,1.25,0.24,0.21,0.2,0.24,47.16,0,-55.71,95.18,-9.49,-11.29,-2.33,0.06,0.24,0.21,0.2,0.24,47.17,23.73,1.86,95.84,-2.53,-6.09,-0.26,2.57,0.24,0.21,0.2,0.24,0,-0.03,0.06
"1981-01-20",47.19,3.4,-40.38,96.46,-1.53,-7.85,2.14,-0.02,0.24,0.21,0.2,0.24,47.12,0,-88.92,95.13,-6.22,-11.79,-0.14,-1.48,0.24,0.21,0.2,0.24,47.31,25.69,7.23,97.74,2.42,-5.88,4.77,2.28,0.24,0.21,0.2,0.24,0.16,0.64,0.06
"1981-01-21",47.09,2.81,-25.49,97.13,-7.92,-13.39,-2.71,0.74,0.24,0.21,0.2,0.24,47,0,-59.56,96.3,-13.25,-18.91,-4.11,0.04,0.24,0.21,0.2,0.24,47.13,20.92,8.36,97.83,-4.63,-7.17,-0.21,1.45,0.24,0.21,0.2,0.24,0,0.48,0.06
"1981-01-22",47.05,4.4,-31.69,96.48,-5.76,-6.52,-1.87,0.2,0.24,0.21,0.2,0.24,47.01,0,-62.91,96.29,-8.16,-8.81,-2.62,-0.2,0.24,0.21,0.2,0.24,47.09,31.49,-8.94,96.68,-4.7,-5.7,-1.21,0.45,0.24,0.21,0.2,0.24,0.03,-0.21,0.06
"1981-01-23",47.21,3.26,-16.07,96.84,-9.71,-10.66,-0.27,-0.23,0.24,0.21,0.2,0.24,47.1,0,-33.93,96.41,-10.91,-11.93,-1.96,-0.99,0.24,0.21,0.2,0.24,47.28,21.79,-3.27,97.25,-8.22,-8.95,1.03,0.64,0.24,0.21,0.2,0.24,0.18,-0.03,0.06
"1981-01-24",47.31,5.98,-41.28,97.59,-11.9,-13.33,-1.84,0.48,0.24,0.21,0.2,0.24,47.28,0,-56.41,97.25,-13.93,-15.33,-2.56,0.23,0.24,0.21,0.2,0.24,47.33,41.64,-19.23,98.02,-10.61,-11.82,-1.2,0.75,0.24,0.21,0.2,0.24,0.01,-0.13,0.06
"1981-01-25",47.34,6.62,-33.44,97.71,-14.05,-16.25,-2.29,0.42,0.24,0.21,0.2,0.24,47.33,0,-51.55,97.31,-14.76,-17.03,-2.72,0.17,0.24,0.21,0.2,0.24,47.36,44.86,-11.74,98.03,-13.22,-15.32,-1.44,0.7,0.24,0.21,0.2,0.24,0,-0.08,0.05
"1981-01-26",47.39,7.47,-57.48,96.85,-14.18,-16.38,-2.94,0.42,0.24,0.21,0.2,0.24,47.36,0,-64.98,96.56,-14.85,-16.86,-3.2,0.3,0.24,0.21,0.2,0.24,47.41,49.74,-44.98,97.17,-13.58,-15.7,-2.63,0.6,0.24,0.21,0.2,0.24,0,-0.18,0.05
"1981-01-27",47.42,7.78,-41.36,96.6,-15.59,-19.26,-1.04,-0.08,0.24,0.21,0.2,0.24,47.42,0,-57.86,96.42,-16.95,-20.33,-2.42,-0.8,0.24,0.21,0.2,0.24,47.43,49.86,-26.8,96.86,-14.02,-17.47,0.42,0.36,0.24,0.21,0.2,0.24,0,-0.05,0.05
"1981-01-28",48.38,4.46,-8.3,97.45,-11.8,-13.63,1.87,-1.44,0.24,0.21,0.2,0.24,47.43,0,-37.17,96.97,-16.61,-19.45,0.89,-1.77,0.24,0.21,0.2,0.24,49.09,29.77,33.98,98.13,-9.31,-10.71,2.54,-0.99,0.24,0.21,0.2,0.24,1.64,-0.07,0.05
"1981-01-29",49.17,8.87,-42.74,98.3,-15.57,-17.05,-1.53,0.16,0.24,0.21,0.2,0.24,49.1,0,-61.8,98.1,-18.8,-20.13,-2.73,-1.13,0.24,0.21,0.2,0.24,49.2,55.28,-21,98.46,-12.06,-13.45,1,0.78,0.25,0.21,0.2,0.24,0.08,-0.1,0.05
"1981-01-30",49.22,7.77,-38.88,98.29,-17.97,-19.91,-2.52,0.25,0.25,0.21,0.2,0.24,49.2,0,-53.55,98.03,-19.51,-21.52,-3.53,0.05,0.25,0.21,0.2,0.24,49.25,46.91,-29.17,98.49,-15.87,-17.86,-1.92,0.62,0.25,0.21,0.2,0.24,0.03,-0.1,0.05
"1981-01-31",49.24,7.01,-25.89,98.42,-15.59,-18.59,-3.09,0.86,0.25,0.21,0.2,0.24,49.21,0,-57.35,98.24,-17.33,-20.03,-4.18,0.2,0.25,0.21,0.2,0.24,49.26,39.84,3.8,98.71,-13.3,-16.72,-1.16,1.32,0.25,0.21,0.2,0.24,0.06,0.15,0.05
"1981-02-01",49.53,8.75,-19.24,98.74,-10.33,-12.13,-0.74,0.14,0.25,0.21,0.2,0.24,49.35,0,-41.45,98.15,-14.53,-17.03,-3.37,-0.83,0.25,0.21,0.2,0.24,49.56,53.6,22.89,99.02,-7.53,-8.88,1.65,0.74,0.25,0.21,0.2,0.24,0.29,-0.08,0.05
"1981-02-02",49.56,9.1,-34.26,98.1,-9.94,-12.37,-1.85,0.54,0.25,0.21,0.2,0.24,49.55,0,-50.33,97.91,-11.87,-13.83,-3.31,0.18,0.25,0.21,0.2,0.24,49.56,51.25,-2.98,98.3,-8.5,-10.94,-0.92,1.01,0.25,0.21,0.2,0.24,0,0.01,0.05
"1981-02-03",49.62,12.36,-28.19,98.62,-8.64,-12.07,0.14,0.02,0.25,0.21,0.2,0.24,49.56,0,-57.15,98.28,-10.62,-13.17,-0.62,-0.54,0.25,0.21,0.2,0.24,49.66,71.52,29.2,98.83,-6.68,-11.14,0.67,0.59,0.25,0.21,0.2,0.24,0.1,-0.02,0.05
"1981-02-04",49.66,12.59,-31.09,98.68,-13.14,-15.57,-0.84,0.13,0.25,0.21,0.2,0.24,49.66,0,-43.05,98.27,-15.18,-17.89,-1.96,-0.65,0.25,0.21,0.2,0.24,49.67,72.99,-22.86,98.88,-11.25,-13.73,0.67,0.71,0.25,0.21,0.2,0.24,0,-0.03,0.05
"1981-02-05",50.38,13.22,-41.05,99.08,-17.16,-19.95,2.41,-1.85,0.25,0.21,0.2,0.24,49.67,0,-84.44,98.21,-23.74,-26.47,-1.3,-2.93,0.25,0.21,0.2,0.24,50.66,73.63,22.24,99.95,-10.74,-12.59,4.01,0.42,0.25,0.21,0.2,0.24,1.03,0.05,0.05
"1981-02-06",50.7,14.53,-43.17,99.62,-25.32,-28.59,-1.33,0.02,0.25,0.21,0.2,0.24,50.67,0,-75.54,98.21,-30.75,-33.3,-3.73,-2.01,0.25,0.21,0.2,0.24,50.89,82.94,21.61,100.39,-21.49,-25.22,2.68,1.12,0.25,0.21,0.2,0.24,0.23,0.02,0.05
"1981-02-07",52.92,15.17,-40.32,99.16,-23.41,-26.64,2.29,-2.1,0.25,0.21,0.2,0.24,51.09,0,-75.11,98.1,-27.64,-30.61,-1.98,-3.02,0.25,0.21,0.2,0.24,53.25,82.51,18.53,100.11,-19.74,-22.43,3.71,0.18,0.25,0.21,0.2,0.24,2.41,0.08,0.05
"1981-02-08",53.29,15.64,-66.46,100.43,-28.21,-31.33,2.36,-2.35,0.25,0.21,0.2,0.24,53.25,0,-70.24,100.1,-29.98,-33.06,1.17,-3.1,0.25,0.21,0.2,0.24,53.34,82.54,-57.58,100.75,-26.58,-29.84,3.19,-1.75,0.25,0.21,0.2,0.24,0.07,-0.05,0.05
"1981-02-09",53.35,16.12,-47.36,99.71,-30.03,-32.98,-0.53,-0.69,0.25,0.21,0.2,0.24,53.34,0,-63.78,99.14,-32.31,-35.18,-1.82,-1.71,0.25,0.21,0.2,0.24,53.36,84.74,-38.71,100.52,-28.03,-31,0.99,0.02,0.25,0.21,0.2,0.24,0.01,-0.01,0.05
"1981-02-10",53.37,16.85,-38.64,99.19,-33.12,-36.36,-0.24,-0.93,0.25,0.21,0.2,0.24,53.36,0,-46.71,98.98,-34.77,-38.17,-0.84,-1.55,0.25,0.21,0.2,0.24,53.39,89.73,-26.57,99.44,-30.68,-34.03,0.7,-0.4,0.25,0.21,0.2,0.24,0.03,0,0.05
"1981-02-11",53.49,17.27,-36.48,99.33,-34.5,-37.9,1.68,-1.58,0.25,0.21,0.2,0.24,53.41,0,-45.61,99.08,-38.2,-41.52,0.92,-1.92,0.25,0.21,0.2,0.24,53.56,88.28,-23.8,99.42,-30.6,-33.85,2.52,-1.35,0.25,0.21,0.2,0.24,0.16,-0.01,0.05
"1981-02-12",53.69,19.27,-49.45,99.02,-27.75,-30.87,1.88,-1.54,0.25,0.21,0.19,0.24,53.57,0,-80.24,98.56,-30.49,-33.63,-0.6,-2.36,0.25,0.21,0.19,0.24,53.72,98.91,-12.8,99.12,-26.44,-29.35,3.06,0.12,0.25,0.21,0.2,0.24,0.17,-0.02,0.05
"1981-02-13",53.73,22.58,-47.54,97.49,-32.01,-35.07,-1.27,0.01,0.25,0.21,0.19,0.24,53.73,0,-65.06,96.94,-35.49,-37.74,-2.27,-1.36,0.25,0.21,0.19,0.24,53.73,110.47,-36.12,98.5,-28.03,-32.24,0.76,0.48,0.25,0.21,0.19,0.24,0.01,-0.01,0.05
"1981-02-14",54.05,10.88,-7.16,96.49,-29.54,-32.77,-0.45,-0.74,0.25,0.21,0.19,0.24,53.73,0,-46.11,96.1,-33.04,-36.01,-1.15,-1.37,0.25,0.21,0.19,0.24,54.76,56.96,0.63,96.92,-26.22,-29.48,0.43,-0.37,0.25,0.21,0.19,0.24,1.03,0.01,0.05
"1981-02-15",55.59,13.95,-20.31,96.16,-29.15,-32.45,0.2,-1,0.25,0.21,0.19,0.24,54.76,0,-54.48,95.88,-32.62,-35.78,-1.42,-1.63,0.25,0.21,0.19,0.24,56.02,67.93,5.64,96.48,-27.79,-31.34,1.79,-0.29,0.25,0.21,0.19,0.24,1.29,0.04,0.05
"1981-02-16",56.05,19.07,-36.4,96.9,-32.69,-36.03,0.28,-0.9,0.25,0.21,0.19,0.24,56.02,0,-52.13,96.6,-35.11,-38.42,-0.44,-1.25,0.25,0.21,0.19,0.24,56.1,91.37,-21.61,97.07,-29.83,-33.64,1.03,-0.68,0.25,0.21,0.19,0.24,0.08,0,0.05
"1981-02-17",56.25,17.05,-17.65,96.83,-32.68,-36.08,-0.67,-0.62,0.25,0.21,0.19,0.24,56.1,0,-35.61,96.67,-35.58,-38.94,-1.42,-0.87,0.25,0.21,0.19,0.24,56.42,86.75,-2.39,96.98,-29.91,-33.48,-0.16,-0.43,0.25,0.21,0.19,0.24,0.33,0.01,0.04
"1981-02-18",56.82,15.23,-13.88,96.97,-30.55,-34.23,-1.81,-0.05,0.25,0.21,0.19,0.24,56.43,0,-43.55,96.85,-32.77,-36.04,-2.96,-0.69,0.25,0.21,0.19,0.24,57.08,67.35,4.28,97.1,-27.8,-31.91,-0.7,0.36,0.25,0.21,0.19,0.24,0.69,0.05,0.04
"1981-02-19",57.15,22.02,-29.47,97.28,-30.64,-33.94,-1.29,-0.26,0.25,0.21,0.19,0.24,57.09,0,-40.16,97.11,-33.4,-36.62,-2.07,-0.46,0.25,0.21,0.19,0.24,57.22,99.87,-13.7,97.57,-26.89,-30.48,-0.79,0.21,0.25,0.21,0.19,0.24,0.14,0.02,0.04
"1981-02-20",57.23,23.83,-35.76,97.34,-26.24,-29.61,-2.94,0.38,0.25,0.21,0.19,0.24,57.22,0,-53.76,97.15,-29.95,-33.05,-3.59,0.05,0.25,0.21,0.19,0.24,57.24,106.81,-19,97.56,-21.81,-25.77,-2.37,0.77,0.25,0.21,0.19,0.24,0.02,0.03,0.04
"1981-02-21",57.26,25.19,-38.47,97.08,-21.89,-24.67,-2.39,0.12,0.25,0.21,0.19,0.24,57.24,0,-49.03,96.93,-24.65,-27.38,-2.61,-0.47,0.25,0.21,0.19,0.24,57.28,120.76,-25.78,97.18,-17.81,-20.86,-1.86,0.43,0.25,0.21,0.19,0.24,0.03,0,0.04
"1981-02-22",57.38,17.88,-17.52,97.34,-21.61,-24.32,0.52,-1.42,0.25,0.21,0.19,0.24,57.28,0,-34.52,96.87,-23.84,-26.42,-2,-2.25,0.25,0.21,0.19,0.24,57.65,78.54,-4.72,98.17,-20.41,-22.91,2.04,-0.32,0.25,0.21,0.19,0.24,0.4,0.07,0.04
