"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",32.79,32.46,-66.56,89.11,-8.96,-12.34,1.6,1.17,0.37,0.36,0.34,0.37,32.61,0,-101.49,88.71,-14.72,-17.02,0.87,0.18,0.36,0.36,0.34,0.37,32.89,167.42,-44.24,89.62,-0.14,-5.49,2.41,1.74,0.37,0.36,0.34,0.37,0,1.57,NA
"1981-01-02",32.47,32.3,-74.38,88.83,-9,-12.44,1.11,1.13,0.36,0.36,0.34,0.37,32.31,0,-99.58,88.6,-14.9,-17.7,-0.41,0.27,0.36,0.36,0.34,0.37,32.6,167.55,-50.29,89.01,-1.5,-6.65,2.18,1.91,0.36,0.36,0.34,0.37,0,1.34,NA
"1981-01-03",32.2,34.22,-81.69,88.63,-8.1,-11.02,1.86,1.15,0.36,0.36,0.34,0.37,32.07,0,-110.63,88.53,-11.37,-13.51,0.96,0.39,0.36,0.36,0.34,0.37,32.31,173.92,-67.32,88.76,-0.62,-4.83,2.23,1.48,0.36,0.36,0.34,0.37,0,1.05,NA
"1981-01-04",31.93,31.42,-59.53,88.78,-4.89,-8.99,1.99,1.05,0.36,0.36,0.34,0.37,31.66,0,-93.26,88.66,-11.57,-13.85,1.52,0.56,0.36,0.35,0.34,0.37,32.17,165.13,-4.59,88.89,3.22,-4.45,2.3,1.45,0.36,0.36,0.34,0.37,0.55,3.43,NA
"1981-01-05",31.97,33.3,-75.05,89.12,-4.53,-7.46,1.92,0.47,0.36,0.35,0.34,0.37,31.83,0,-100.95,88.83,-9.49,-11.38,1.1,-0.32,0.35,0.35,0.34,0.37,32.14,171.02,-29.86,89.3,-0.6,-4.78,2.56,1.38,0.36,0.35,0.34,0.37,0,2.18,NA
"1981-01-06",32.08,14.52,-37.15,88.34,-4.99,-8.36,1.03,0.94,0.35,0.35,0.34,0.37,31.8,0,-88.1,87.77,-11.44,-13.75,-0.3,-1.33,0.35,0.35,0.34,0.37,32.63,91.06,6.15,89.19,0.08,-3.96,3.12,1.88,0.35,0.35,0.34,0.37,1.04,2.48,NA
"1981-01-07",32.38,29.88,-67.56,88.46,-4.64,-7.68,1.54,0.74,0.35,0.35,0.34,0.37,32.25,0,-86.05,88.21,-8.44,-10.13,0.07,-0.04,0.35,0.35,0.34,0.37,32.53,152.06,-37.23,88.67,-1.21,-4.41,2.85,1.51,0.35,0.35,0.34,0.37,0,2.51,NA
"1981-01-08",32.24,23.33,-32.92,88.65,-5.4,-7.15,0.18,0.31,0.35,0.35,0.34,0.37,32.14,0,-65.03,88.3,-8.98,-10.89,-1.92,-0.29,0.35,0.35,0.34,0.37,32.33,105.9,-11.52,88.93,-0.31,-2.73,1.83,1.23,0.35,0.35,0.34,0.37,0.32,0.9,NA
"1981-01-09",32.3,26.83,-51.62,88.7,-3.46,-6.29,0.8,1.19,0.35,0.35,0.34,0.37,32.13,0,-89.73,88.5,-7.74,-9.51,-1.54,0.52,0.35,0.35,0.34,0.37,32.4,143.19,-7,89.03,1.32,-4.4,2.31,1.74,0.35,0.35,0.34,0.37,0.1,2.37,NA
"1981-01-10",32,36.89,-82.5,89.24,-6.34,-9.34,1.54,1.49,0.35,0.35,0.34,0.37,31.86,0,-109.61,89.03,-10.07,-11.82,0.36,1.08,0.35,0.35,0.34,0.37,32.12,181,-54.49,89.38,-1.36,-5.76,2.31,1.77,0.35,0.35,0.34,0.37,0,1.87,NA
"1981-01-11",31.71,34.83,-69.14,89.15,-5.06,-7.88,1.66,1.31,0.35,0.35,0.34,0.37,31.53,0,-100.69,88.86,-8.8,-10.83,0.93,0.48,0.35,0.35,0.34,0.37,31.85,162.77,-50.76,89.28,2.01,-2.78,2.15,1.74,0.35,0.35,0.34,0.37,0,2.01,NA
"1981-01-12",31.2,36.72,-64.34,88.84,-2.06,-6.26,1.75,0.9,0.35,0.35,0.34,0.37,30.81,0,-104.89,88.62,-6.89,-9.42,0.84,-0.37,0.35,0.35,0.34,0.37,31.52,181.58,-15.71,89.13,3.86,-2.21,2.29,1.8,0.35,0.35,0.34,0.37,0,3.87,NA
"1981-01-13",30.58,33.51,-64.81,89.25,-4.45,-7.07,1.62,0.98,0.35,0.35,0.34,0.37,30.27,0,-89.27,89.14,-8.54,-10.71,0.84,0.33,0.35,0.35,0.34,0.37,30.81,160.38,-48.73,89.39,2.56,-1.54,2.08,1.57,0.35,0.35,0.34,0.37,0,1.85,NA
"1981-01-14",29.93,36.36,-61.4,89.31,-4.46,-7.66,1.09,0.91,0.35,0.35,0.34,0.37,29.5,0,-100.36,89.24,-9.23,-11.99,-0.82,-0.38,0.35,0.35,0.34,0.37,30.26,185.62,-14.64,89.38,3.57,-1.73,1.9,1.82,0.36,0.35,0.34,0.37,0,2.09,NA
"1981-01-15",29.26,39.42,-69.4,89.1,-5.43,-8.54,-0.42,1.89,0.35,0.35,0.34,0.37,28.97,0,-101.95,88.8,-9.82,-12.7,-1.82,1.3,0.35,0.35,0.34,0.37,29.49,191.67,-40.9,89.3,2.24,-3.51,0.74,2.26,0.35,0.35,0.34,0.37,0,2.35,NA
"1981-01-16",28.8,42.13,-90.93,88.54,-6,-10.01,0.35,1.98,0.35,0.35,0.34,0.37,28.53,0,-120.17,88.39,-10.44,-13.25,-0.31,1.18,0.35,0.35,0.34,0.37,28.97,201.12,-73.33,88.76,2.41,-4.79,1.19,2.45,0.35,0.35,0.34,0.37,0,3.01,NA
"1981-01-17",28.25,44.41,-97.94,87.98,-7.06,-14.18,1.38,1.57,0.35,0.35,0.34,0.37,27.89,0,-129.29,87.72,-13.79,-19.15,0.5,0.82,0.35,0.35,0.34,0.37,28.51,210.77,-80.06,88.31,0.32,-10.39,2.71,2.21,0.35,0.35,0.34,0.37,0,5.23,NA
"1981-01-18",27.54,42.35,-80.27,88.43,-1.78,-7.09,1.93,1.49,0.35,0.35,0.34,0.37,27.19,0,-108.4,88.16,-4.28,-10.15,1,0.88,0.35,0.35,0.34,0.37,27.87,203.27,-59.51,88.61,3.06,-4.25,2.69,2.02,0.35,0.35,0.34,0.37,0,6.25,NA
