"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",70.65,0,-5.73,99.62,-22.77,-25.93,-2.04,1.84,0.29,0.28,0.27,0.29,70.42,0,-25.04,99.28,-25.07,-29.18,-2.35,1.16,0.29,0.28,0.27,0.29,70.78,0,25.16,100.09,-20.7,-23.35,-1.7,2.61,0.29,0.28,0.27,0.29,0.36,0.12,0
"1981-01-02",70.91,0,-3.83,98.85,-17.47,-20.2,-1.7,1.81,0.29,0.28,0.27,0.29,70.78,0,-31.01,98.64,-20.95,-23.64,-2.17,1.05,0.29,0.28,0.27,0.29,71.05,0,25.88,99.29,-13.65,-15.87,-0.97,2.35,0.29,0.28,0.27,0.29,0.29,0.23,0
"1981-01-03",71.1,0,-18.73,98.97,-14.25,-16,-0.94,1.13,0.29,0.28,0.27,0.29,71.06,0,-31.33,98.79,-16,-17.76,-1.46,-0.16,0.29,0.28,0.27,0.29,71.15,0,-6.93,99.19,-12.15,-14.02,-0.18,2.21,0.29,0.28,0.27,0.29,0.07,-0.06,0
"1981-01-04",73.03,0,-7.6,99.4,-14.52,-16.3,0.47,-1.37,0.29,0.28,0.27,0.29,71.17,0,-38.87,99.15,-17.56,-19.75,-0.93,-2.28,0.29,0.28,0.27,0.29,74.66,0,10.28,99.86,-12.98,-14.58,1.44,-0.44,0.29,0.28,0.27,0.29,3.52,0.01,0
"1981-01-05",74.71,0,-36.81,100.58,-22.09,-24.56,0.68,-0.62,0.29,0.28,0.27,0.29,74.67,0,-58.33,100.03,-24.87,-27.57,-0.55,-1.79,0.29,0.28,0.27,0.29,74.74,0,-4.69,100.86,-18.2,-20.39,1.33,0.33,0.29,0.28,0.27,0.29,0.09,-0.02,0
"1981-01-06",74.91,0,1.6,100.49,-20.6,-22.92,-0.79,-0.81,0.29,0.28,0.27,0.29,74.75,0,-22.3,100.32,-22.8,-25.3,-0.99,-1.14,0.29,0.28,0.27,0.29,75.12,0,11.87,100.77,-18.71,-21.03,-0.31,-0.19,0.29,0.28,0.27,0.29,0.37,-0.01,0
"1981-01-07",75.15,0.01,-46.46,100.42,-24.7,-27.16,-2.14,0.25,0.29,0.28,0.27,0.29,75.12,0,-53.67,100.04,-26.45,-28.96,-2.58,-0.76,0.29,0.28,0.27,0.29,75.17,0.1,-14.4,100.58,-19.61,-21.93,-1.27,0.68,0.29,0.28,0.27,0.29,0.03,-0.05,0
"1981-01-08",75.2,0.02,-31.23,99.38,-22.1,-24.32,-2.28,1.71,0.29,0.28,0.27,0.29,75.17,0,-47.89,99,-24.85,-27.07,-2.86,0.78,0.29,0.28,0.27,0.29,75.24,0.27,-13.75,99.88,-19.47,-21.72,-1.84,2.39,0.29,0.28,0.27,0.29,0.03,-0.06,0
"1981-01-09",75.29,0.04,-21.99,98.69,-18.28,-20.33,-1.58,1.38,0.29,0.28,0.27,0.29,75.24,0,-35.17,98.42,-19.27,-21.4,-1.91,0.97,0.29,0.28,0.27,0.29,75.32,0.53,-12.86,98.98,-17.3,-19.34,-1.28,2.15,0.29,0.28,0.27,0.29,0.05,-0.08,0
"1981-01-10",75.34,0.09,-26.55,98.18,-18.05,-20.17,-1.41,1.79,0.3,0.28,0.27,0.29,75.32,0,-39.03,98.1,-20.05,-22.28,-1.81,1.24,0.29,0.28,0.27,0.29,75.38,1.09,-1.45,98.4,-12.19,-13.94,-0.91,2.53,0.3,0.28,0.27,0.29,0.02,-0.09,0
