"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",57.34,35.58,-61,82.83,-10.59,-15.19,1.83,0.53,0.35,0.35,0.32,0.35,57.24,0,-103.64,82.48,-16.73,-20.64,1.16,0.32,0.35,0.35,0.32,0.35,57.37,176.6,-28.26,83.24,-2.42,-7.82,2.44,0.83,0.35,0.35,0.32,0.35,0,1.18,NA
"1981-01-02",57.17,36.43,-70.8,82.55,-8.93,-14.62,1.87,0.62,0.35,0.35,0.32,0.35,57.05,0,-104.22,82.43,-14.93,-20.41,0.83,0.37,0.35,0.35,0.32,0.35,57.23,178.14,-42.71,82.72,-0.94,-7.56,2.51,0.97,0.35,0.35,0.32,0.35,0,1.4,NA
"1981-01-03",56.89,37.72,-83.74,82.42,-8.3,-13.62,2.29,0.74,0.35,0.35,0.32,0.34,56.73,0,-111.34,82.31,-11.02,-16.47,1.64,0.53,0.35,0.34,0.32,0.34,57.04,183.55,-71.81,82.5,-1.15,-7.72,2.66,0.94,0.35,0.35,0.32,0.35,0,2.15,NA
"1981-01-04",56.61,36.79,-67.68,82.53,-8.72,-13.82,2.21,0.7,0.34,0.34,0.32,0.34,56.44,0,-96.06,82.43,-12.15,-16.76,1.73,0.52,0.34,0.34,0.32,0.34,56.72,177.35,-55.82,82.62,-1.57,-9.16,2.45,0.82,0.34,0.34,0.32,0.34,0,2.11,NA
"1981-01-05",56.35,37.92,-71.52,82.73,-9.32,-12.69,1.72,0.56,0.34,0.34,0.32,0.34,56.25,0,-102.13,82.57,-12.52,-15.75,0.56,0.35,0.34,0.34,0.32,0.34,56.43,183.83,-45.57,82.86,-2.64,-7.23,2.37,0.71,0.34,0.34,0.32,0.34,0,1.46,NA
"1981-01-06",56.22,23.24,-44.76,82.12,-8.48,-12.04,2.2,0.85,0.34,0.34,0.32,0.34,56.18,0,-84.41,81.55,-13.03,-16.33,1.64,0.4,0.34,0.34,0.32,0.34,56.24,139.7,-14.3,82.81,-2.67,-7.84,3.41,1.42,0.34,0.34,0.32,0.34,0.09,1.41,NA
"1981-01-07",56.11,31.41,-59.04,82.15,-7.67,-10.65,1.72,0.76,0.34,0.34,0.32,0.34,56.01,0,-92.65,81.99,-10.09,-12.65,0.42,0.54,0.34,0.34,0.32,0.34,56.18,164.97,-38.06,82.35,-2.58,-7.46,2.53,0.98,0.34,0.34,0.32,0.34,0.01,1.39,NA
"1981-01-08",55.96,38.89,-56.42,82.17,-7.68,-11.73,0.87,0.28,0.34,0.34,0.32,0.34,55.88,0,-105.33,81.85,-13.6,-16.44,-0.91,-0.71,0.34,0.34,0.32,0.34,56,186.26,-10.96,82.47,-2.04,-8.08,1.89,0.66,0.34,0.34,0.32,0.34,0.01,1.93,NA
"1981-01-09",55.88,28.36,-43,82.42,-7.73,-10.43,1.73,0.73,0.34,0.34,0.32,0.34,55.82,0,-74.24,82.27,-10.49,-13.06,0.89,0.34,0.34,0.34,0.32,0.34,55.92,131,-8.93,82.79,-2.1,-6.65,2.19,0.95,0.34,0.34,0.32,0.34,0.04,0.89,NA
"1981-01-10",55.77,38.24,-70.66,82.99,-7.76,-10.8,1.97,0.84,0.33,0.34,0.32,0.34,55.67,0,-111.83,82.78,-10.51,-12.8,1.57,0.7,0.33,0.33,0.32,0.34,55.83,187.08,-50.69,83.13,-1.99,-7.6,2.36,1.01,0.34,0.34,0.32,0.34,0.01,1.45,NA
