"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",59.36,14.97,-55.55,93.45,-9.62,-12.65,2.06,0.56,0.39,0.36,0.32,0.28,59.33,0,-73.42,93.16,-15.17,-16.91,0.98,-1.17,0.39,0.36,0.32,0.28,59.38,86.58,-36.72,93.95,-4.05,-8.65,3.47,1.84,0.39,0.36,0.32,0.28,0,0.72,NA
"1981-01-02",59.31,15.37,-47.84,93.15,-12.14,-14.81,0.72,1.24,0.38,0.36,0.32,0.28,59.3,0,-60.21,92.81,-15.86,-17.67,-1.42,-0.24,0.38,0.36,0.32,0.28,59.33,85.97,-30.51,93.44,-9.39,-12,2.41,2.02,0.39,0.36,0.32,0.28,0,0.28,NA
"1981-01-03",59.22,14.68,-52.7,92.86,-6.01,-10.95,2.76,0.86,0.38,0.36,0.32,0.28,59.13,0,-61.19,92.81,-9.51,-14.01,2.06,0.05,0.38,0.36,0.32,0.28,59.3,79.26,-36.93,92.94,-0.36,-4.39,3.31,1.45,0.38,0.36,0.32,0.28,0,2.15,NA
"1981-01-04",58.99,16.29,-58.32,92.97,1.64,-1.87,4.1,0.39,0.38,0.36,0.32,0.28,58.86,0,-81.4,92.81,0.4,-3.7,3.36,0.04,0.37,0.36,0.32,0.28,59.12,90.65,-26.21,93.15,2.68,-1.37,5.12,0.79,0.38,0.36,0.32,0.28,0.16,5.66,NA
"1981-01-05",58.71,16.52,-67.15,93.53,-3.28,-5.27,2.72,0.12,0.37,0.36,0.32,0.28,58.65,0,-85.09,93.22,-9.15,-10.47,0.41,-0.69,0.37,0.36,0.32,0.28,58.87,90.53,-27.46,93.68,0.38,-2.65,5.18,1.79,0.37,0.36,0.32,0.28,0.02,2.12,NA
"1981-01-06",61.57,3.55,-27.43,92.61,-3.75,-5.5,1.25,0.74,0.37,0.36,0.32,0.28,58.65,0,-84.35,92.18,-9.68,-10.88,-1.38,-1.14,0.37,0.36,0.32,0.28,64.55,18.53,7.66,93.4,1.81,-1.47,4.63,1.8,0.37,0.36,0.32,0.28,5.91,1.37,NA
"1981-01-07",64.68,12.3,-41.21,92.84,-4.82,-5.92,0.81,0.09,0.37,0.36,0.32,0.28,64.49,0,-74.49,92.68,-8.49,-9.57,-1.12,-0.9,0.37,0.35,0.32,0.28,66.04,60.88,1.93,92.96,-1.68,-3.29,3.06,1.37,0.37,0.36,0.32,0.28,1.54,0.05,NA
"1981-01-08",67.77,9.63,-10.7,93.3,-9.28,-10.78,-1.59,-0.8,0.37,0.35,0.32,0.28,66.38,0,-35.25,92.85,-11.05,-12.45,-2.61,-1.76,0.36,0.35,0.32,0.28,68.19,54.11,3.91,93.48,-5.16,-5.85,-0.53,0.34,0.37,0.35,0.32,0.28,2.28,0.4,NA
"1981-01-09",69.11,15.17,-38.59,92.86,-4.69,-7.22,0.54,1.11,0.36,0.35,0.32,0.28,68.21,0,-88,92.75,-10.02,-11.35,-2.86,0.11,0.36,0.35,0.32,0.28,69.43,88.21,2.02,93.12,0.7,-3.91,3.75,1.79,0.36,0.35,0.32,0.28,1.22,1.6,NA
"1981-01-10",69.31,14.57,-62.66,93.38,-3.72,-6.36,1.7,1.79,0.36,0.35,0.32,0.28,69.25,0,-86.21,93.19,-5.16,-8.1,0.39,1.41,0.36,0.35,0.32,0.28,69.34,88.45,-34.22,93.48,-2.08,-4.63,2.97,2.16,0.36,0.35,0.32,0.28,0,1.54,NA
"1981-01-11",69.16,18.46,-59.54,93.32,-6.1,-9.79,1.31,1.79,0.36,0.35,0.32,0.28,69.07,0,-72.94,92.97,-9.24,-13.17,0.19,1.33,0.36,0.35,0.32,0.28,69.24,96.96,-39.66,93.5,-3.5,-7.99,2.05,2.09,0.36,0.35,0.32,0.28,0,1.49,NA
"1981-01-12",68.98,19.26,-45.33,93.08,-2.4,-6.7,2.52,0.79,0.36,0.35,0.32,0.28,68.87,0,-82.12,92.88,-8.83,-13,0.96,-0.06,0.36,0.35,0.32,0.28,69.06,101.12,2.99,93.33,1.86,-2.9,3.38,1.58,0.36,0.35,0.32,0.28,0,2.08,NA
"1981-01-13",68.81,19.75,-60.44,93.5,-3.26,-5.99,1.89,1.02,0.36,0.35,0.32,0.28,68.76,0,-81.33,93.36,-7.25,-9.45,1.21,0.06,0.36,0.35,0.32,0.28,68.86,103.82,-46.49,93.65,1.34,-3.22,2.98,1.89,0.36,0.35,0.32,0.28,0,1.22,NA
"1981-01-14",68.73,16.81,-43.11,93.63,-6.71,-8.76,0.93,1.27,0.35,0.35,0.32,0.28,68.71,0,-52.06,93.56,-9.33,-11.15,-0.21,0.45,0.35,0.35,0.32,0.28,68.75,96.79,-34.92,93.7,-3.74,-6.63,1.8,1.92,0.36,0.35,0.32,0.28,0,0.38,NA
"1981-01-15",68.73,21.1,-43.14,93.2,-8.84,-11.28,-0.18,1.56,0.35,0.35,0.32,0.28,68.72,0,-61.64,92.87,-11.72,-13.29,-0.76,0.84,0.35,0.35,0.32,0.28,68.74,109.51,-30.22,93.56,-5.01,-8.89,0.97,2.05,0.35,0.35,0.32,0.28,0,0.23,NA
"1981-01-16",68.74,21.5,-41.39,92.72,-11.62,-14.51,0.83,1.18,0.35,0.35,0.32,0.28,68.73,0,-63.67,92.58,-15.29,-17.53,0.17,0.54,0.35,0.35,0.32,0.28,68.74,111.06,-19.58,92.9,-5.93,-10.77,1.49,1.74,0.35,0.35,0.32,0.28,0,0.12,NA
"1981-01-17",68.75,23.13,-45.19,92.22,-12.37,-15.93,1.37,1.33,0.35,0.35,0.32,0.28,68.74,0,-74.02,92.04,-16.85,-19.33,0.7,0.57,0.35,0.35,0.32,0.28,68.75,118.62,-29.76,92.54,-6.38,-12.24,2.88,1.95,0.35,0.35,0.32,0.28,0,0.25,NA
"1981-01-18",68.67,19.32,-55.76,92.44,-2.46,-5.86,1.61,1.6,0.35,0.35,0.32,0.28,68.6,0,-74.76,92.23,-6.18,-11.69,-0.39,1.22,0.35,0.35,0.32,0.28,68.73,92.76,-41.25,92.62,0.05,-3.18,3.64,2.12,0.35,0.35,0.32,0.28,0,2.05,NA
"1981-01-19",68.59,19.6,-39.48,92.28,-2,-4.19,0.64,1.76,0.35,0.34,0.32,0.28,68.58,0,-50.45,92.1,-5.75,-7.85,-0.19,0.79,0.35,0.34,0.32,0.28,68.6,98.81,-23.52,92.42,1.95,-0.63,1.39,2.15,0.35,0.35,0.32,0.28,0,0.66,NA
"1981-01-20",67.93,24.68,-61.64,92.69,1.39,-0.79,1.24,1.12,0.36,0.34,0.32,0.28,67.2,0,-84.72,92.08,-1.42,-2.76,-2.32,-0.67,0.35,0.34,0.32,0.28,68.59,124.42,-11.2,93.05,3.06,0.52,3.71,1.94,0.37,0.34,0.32,0.28,0,1.41,NA
