"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",53.5,0.02,-6.59,98.65,-23.61,-27.09,-3.86,1.33,0.51,0.49,0.48,0.48,53.27,0,-23.09,98.3,-24.91,-29.15,-5.55,0.82,0.51,0.49,0.48,0.48,53.64,0.37,20.05,99.01,-22.28,-25.34,-2.98,1.75,0.51,0.49,0.48,0.48,0.46,0.24,NA
"1981-01-02",53.7,0.02,2.97,97.91,-19.8,-22.89,-2.92,1.03,0.51,0.49,0.48,0.48,53.62,0,-17.36,97.8,-22.04,-25.13,-3.78,0.73,0.51,0.49,0.48,0.48,53.81,0.44,27.86,98.26,-17.28,-19.92,-1.67,1.59,0.51,0.49,0.48,0.48,0.25,0.25,NA
"1981-01-03",53.84,0.03,-7.56,97.96,-16.93,-18.95,-1.32,0.43,0.51,0.49,0.48,0.48,53.81,0,-27.75,97.88,-18.01,-20.22,-1.69,-0.14,0.51,0.49,0.48,0.48,53.9,0.63,5.42,98.04,-14.86,-16.57,-1.02,1.01,0.51,0.49,0.48,0.48,0.09,-0.02,NA
"1981-01-04",54.43,0.04,0.54,98.14,-12.91,-14.61,-0.92,0.13,0.51,0.49,0.48,0.48,53.92,0,-5.05,97.97,-14.57,-16.28,-1.45,-0.59,0.51,0.49,0.48,0.48,55.54,0.61,7.05,98.49,-12.24,-13.98,0.49,1.02,0.51,0.49,0.48,0.48,1.66,0.03,NA
"1981-01-05",56.32,0.1,-35.2,99.26,-18.25,-20.28,1.07,-0.54,0.51,0.49,0.48,0.48,55.73,0,-53.16,98.67,-24.43,-26.78,0.33,-1.68,0.51,0.49,0.48,0.48,56.41,1.74,2.28,99.58,-12.64,-14.52,1.52,0.74,0.51,0.49,0.48,0.48,0.86,-0.03,NA
"1981-01-06",56.45,0.12,-18.38,99.2,-24.95,-27.49,-0.89,-1.31,0.51,0.49,0.48,0.48,56.41,0,-42.25,99.02,-26.26,-28.84,-1.2,-1.82,0.51,0.49,0.48,0.48,56.49,1.94,-0.02,99.48,-23.96,-26.51,0.21,-1.01,0.51,0.49,0.48,0.48,0.07,-0.02,NA
"1981-01-07",56.51,0.2,-42.15,99.24,-27.08,-29.79,-2.74,-0.38,0.51,0.49,0.48,0.48,56.49,0,-56.97,98.95,-30.15,-32.85,-5.05,-1.45,0.51,0.49,0.48,0.48,56.54,3.05,-33.34,99.39,-23.22,-26.2,-1.2,0.79,0.51,0.49,0.48,0.48,0.01,-0.05,NA
"1981-01-08",56.58,0.24,-47.76,98.38,-19.61,-22.81,-4.55,1.48,0.51,0.49,0.48,0.48,56.54,0,-63.33,98.13,-21.77,-24.94,-5.67,0.89,0.51,0.49,0.48,0.48,56.6,3.32,-25.91,98.84,-18.85,-22.22,-3.06,1.71,0.51,0.49,0.48,0.48,0.04,0.24,NA
"1981-01-09",56.63,0.3,-39,97.7,-19.3,-21.9,-2.77,0.95,0.51,0.49,0.48,0.48,56.6,0,-47.13,97.36,-21.01,-23.48,-3.08,0.6,0.51,0.49,0.48,0.48,56.65,3.99,-19.47,98.07,-18.72,-21.27,-2.29,1.32,0.51,0.49,0.48,0.48,0.01,-0.02,NA
"1981-01-10",56.67,0.39,-28.12,97.23,-19.97,-22.4,-1.72,1,0.51,0.49,0.48,0.48,56.65,0,-42.82,97.12,-21.37,-23.74,-2.16,0.26,0.51,0.49,0.48,0.48,56.69,5.02,-16.35,97.34,-16.88,-19.23,-1.26,1.91,0.51,0.49,0.48,0.48,0.01,-0.07,NA
