"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",39.34,27.2,-41.37,96.45,-15.87,-18.63,0.28,-0.99,0.34,0.33,0.32,0.32,39.28,0,-70.78,95.81,-18.48,-21.66,-2.28,-2.56,0.34,0.33,0.32,0.32,39.4,143.86,5.66,96.77,-11.86,-13.48,2.56,0.9,0.34,0.33,0.32,0.32,0.22,0.74,NA
"1981-01-02",39.88,28.16,-45.01,96.43,-24.07,-27.47,-1.5,-1.03,0.34,0.33,0.32,0.32,39.48,0,-73.78,95.73,-30.75,-34.58,-2.82,-1.64,0.34,0.33,0.32,0.32,39.95,151.38,5.61,96.88,-17.93,-20.87,-0.02,0.15,0.34,0.33,0.32,0.32,0.65,0.52,NA
"1981-01-03",40.5,9.88,-0.15,96.39,-22.39,-26.59,-1.74,1.07,0.34,0.33,0.32,0.32,39.88,0,-44.86,96.12,-30.94,-34.76,-2.36,0.34,0.34,0.33,0.32,0.32,41.19,52.26,25.3,96.75,-17.6,-21.37,-0.77,1.56,0.34,0.33,0.32,0.32,1.43,0.88,NA
"1981-01-04",41.14,22.67,-21.96,95.66,-13.98,-17.26,0.06,1.82,0.34,0.33,0.32,0.32,41.08,0,-51.05,94.89,-18.68,-21.95,-2.29,-1.15,0.34,0.33,0.32,0.32,41.33,123.24,4.38,96.28,-7.06,-9.05,2.7,2.94,0.34,0.33,0.32,0.32,0.29,1.46,NA
"1981-01-05",41.39,12.99,-36.85,95.16,-8.53,-10.1,1.6,-1.72,0.34,0.33,0.32,0.32,41.33,0,-61.61,94.9,-10.64,-12.21,1.07,-3.05,0.33,0.33,0.32,0.32,41.53,62.75,3.18,95.69,-5.83,-7.77,2.55,-0.76,0.34,0.33,0.32,0.32,0.26,0.5,NA
"1981-01-06",41.58,31.62,-71.61,96.19,-20.85,-23.72,-0.42,-0.99,0.33,0.33,0.32,0.32,41.55,0,-87.23,95.69,-24.25,-27.3,-2.04,-3.41,0.33,0.33,0.32,0.32,41.6,159.37,-41.74,96.55,-12.48,-14.33,0.65,1.35,0.33,0.33,0.32,0.32,0.12,0.22,NA
"1981-01-07",41.74,17.18,-21.43,95.41,-18.58,-21.77,-0.11,1.03,0.33,0.33,0.32,0.32,41.54,0,-46.66,95.33,-24.4,-27.29,-2.12,-0.93,0.33,0.33,0.32,0.32,41.95,85.02,0.46,95.62,-15.04,-17.13,2.31,1.76,0.33,0.33,0.32,0.32,0.49,0.52,NA
"1981-01-08",42,29.37,-52.92,96.02,-19.53,-22.17,0.58,-1.99,0.33,0.33,0.32,0.32,41.96,0,-79.95,95.39,-26.04,-28.83,-0.1,-2.49,0.33,0.33,0.32,0.32,42.04,156.36,-18.27,96.85,-15.27,-17.07,1.93,-0.89,0.33,0.33,0.32,0.32,0.13,0.39,NA
"1981-01-09",41.97,33.07,-59.5,96.94,-26.96,-30.59,-0.02,0.02,0.33,0.33,0.32,0.32,41.93,0,-74.66,96.71,-32.06,-35.26,-1.49,-1.91,0.33,0.33,0.32,0.32,41.99,165.77,-35.58,97.11,-21.98,-26.6,1.04,1.79,0.33,0.33,0.32,0.32,0.01,0.24,NA
"1981-01-10",41.92,34.6,-49.51,96.83,-21.14,-24.54,-0.21,1.52,0.33,0.33,0.32,0.32,41.9,0,-81.48,96.62,-26.91,-30.02,-1.47,0.98,0.33,0.33,0.32,0.32,41.93,170.01,13.68,97.01,-12.68,-15.1,0.99,2.2,0.33,0.33,0.32,0.32,0.02,0.35,NA
