"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,89.34,-77.76,88.08,4.93,1.44,-0.52,0.99,0.46,0.47,0.5,0.47,0,0,-112.95,87.99,-0.7,-1.5,-0.85,0.24,0.46,0.47,0.5,0.47,0,388.29,-51.01,88.2,13.23,5.35,0.03,1.42,0.47,0.47,0.5,0.47,0,6.63,1.29
"1981-01-02",0,82.41,-70.52,88.03,3.34,-0.3,-0.69,1.02,0.46,0.47,0.49,0.47,0,0,-103.13,87.94,-1.26,-2.69,-0.91,0.4,0.46,0.46,0.49,0.47,0,378.17,-36.31,88.1,9.69,2.55,-0.38,1.34,0.46,0.47,0.5,0.47,0.08,6.46,1.19
"1981-01-03",0,53.41,-26.42,88.1,3.28,2.05,-0.49,0.89,0.48,0.47,0.49,0.47,0,0,-72.33,87.82,-0.53,-0.73,-1.06,0.32,0.46,0.46,0.49,0.47,0,273.24,4.2,88.51,7.07,5.02,0.22,1.37,0.49,0.47,0.49,0.47,4.92,2.13,1.11
"1981-01-04",0,74.92,-50.14,88.6,3.98,1.76,-0.84,0.51,0.47,0.47,0.49,0.47,0,0,-99.88,88.51,1.1,-0.26,-1.08,-0.25,0.47,0.47,0.49,0.47,0,345.95,-11.1,88.83,9.75,3.4,-0.54,0.97,0.48,0.47,0.49,0.47,0,4.83,1.07
"1981-01-05",0,87.24,-75.01,88.32,3.59,-0.65,-0.9,0.93,0.47,0.47,0.49,0.47,0,0,-104.79,88.21,-0.84,-2.97,-1.09,0.16,0.46,0.47,0.49,0.47,0,389.25,-46.49,88.5,11.11,2.41,-0.66,1.42,0.47,0.47,0.49,0.47,0,6.06,1
"1981-01-06",0,88.89,-71.5,88.16,3.23,-1.03,-0.54,0.66,0.46,0.47,0.49,0.47,0,0,-105.83,87.97,-1.34,-3.63,-0.87,-0.57,0.46,0.46,0.49,0.47,0,391.37,-41.06,88.35,10.54,2.37,-0.2,1.3,0.46,0.47,0.49,0.47,0,6.94,0.97
"1981-01-07",0,89.3,-69.73,87.88,3.11,-0.85,-0.35,0.97,0.46,0.46,0.49,0.47,0,0,-100.61,87.72,-1.3,-3.54,-0.87,0.21,0.45,0.46,0.49,0.47,0,380.82,-46.46,88.08,9.99,2.48,0.11,1.44,0.46,0.46,0.49,0.47,0,6.36,0.9
"1981-01-08",0,55.82,-33.32,87.89,3.16,0.16,-0.17,1.14,0.45,0.46,0.49,0.47,0,0,-65.56,87.52,-0.69,-2,-0.81,0.73,0.45,0.46,0.49,0.47,0,299.97,-0.55,88.35,8.69,2.31,0.57,1.51,0.45,0.46,0.49,0.47,0.13,5.04,0.86
"1981-01-09",0,86.52,-64.3,88.33,4.62,1.53,-0.69,0.68,0.45,0.46,0.49,0.47,0,0,-103.03,88.23,0.72,-1.19,-0.95,0.17,0.45,0.46,0.48,0.47,0,363.7,0.1,88.51,9.84,3.72,-0.28,1.29,0.45,0.46,0.49,0.47,0.01,5.68,0.84
"1981-01-10",0,92.29,-75.23,88.15,3.01,-1.11,-0.72,0.89,0.45,0.46,0.48,0.47,0,0,-108.6,88.02,-1.51,-3.46,-0.87,-0.2,0.45,0.46,0.48,0.47,0,404.85,-54.67,88.29,10.43,2.2,-0.47,1.41,0.45,0.46,0.48,0.47,0,6.96,0.8
"1981-01-11",0,97.16,-82.4,88.14,3.03,-1.23,-0.76,1.03,0.45,0.45,0.48,0.47,0,0,-114.82,88.03,-1.58,-2.95,-1.03,0.13,0.45,0.45,0.48,0.47,0,407.88,-48.06,88.27,10.66,1.9,-0.48,1.53,0.45,0.46,0.48,0.47,0,7.8,0.75
"1981-01-12",0,97.91,-80.93,88.34,2.73,-1.85,-0.51,0.73,0.44,0.45,0.48,0.47,0,0,-107.54,88.15,-2.28,-3.71,-0.85,-0.61,0.44,0.45,0.48,0.47,0,413.54,-58.24,88.52,10.6,0.67,-0.02,1.47,0.45,0.45,0.48,0.47,0,8.12,0.74
"1981-01-13",0,98.95,-75.86,88.37,2.98,-1.92,-0.68,0.72,0.44,0.45,0.48,0.47,0,0,-108.94,88.22,-1.06,-4.16,-1.04,-0.48,0.44,0.45,0.48,0.47,0,420.09,-43.3,88.53,9.78,1.74,-0.42,1.41,0.44,0.45,0.48,0.47,0,7.29,0.7
