"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.58,54.66,-77.5,94.52,-3.91,-7.31,1.78,-0.46,0.36,0.34,0.25,0.21,1.57,0,-105.32,93.93,-6.4,-7.98,-1.17,-3.32,0.36,0.34,0.25,0.21,1.59,252.85,-52.83,94.72,0.18,-6.56,3.91,3.47,0.36,0.34,0.25,0.21,0,0.63,0.04
"1981-01-02",1.57,45.14,-60.95,93.68,-5.26,-9.68,0.22,-0.99,0.35,0.34,0.25,0.21,1.55,0,-88.01,93.15,-12.06,-17.72,-4.19,-5.55,0.35,0.33,0.25,0.21,1.58,245.34,-26.08,94.34,-0.62,-5.91,3.67,3.57,0.36,0.34,0.25,0.21,0.01,0.99,0.02
"1981-01-03",1.54,52.76,-62.59,93.98,-7.82,-14.04,-2.29,1.47,0.35,0.33,0.25,0.21,1.53,0,-99.39,93.64,-12.54,-18.05,-3.52,0.38,0.35,0.33,0.25,0.21,1.55,248.66,-27.01,94.34,-0.26,-8.73,0.24,2.67,0.35,0.33,0.25,0.21,0.01,1.07,0.01
"1981-01-04",1.53,57.39,-78.36,93.73,-5.48,-10.65,-1.25,1.47,0.35,0.33,0.25,0.21,1.51,0,-112.39,93.43,-9.63,-14.73,-3.78,-0.3,0.35,0.33,0.25,0.21,1.54,262.83,-66.49,93.98,1.6,-5.99,3.44,2.73,0.35,0.33,0.25,0.21,0,0.86,0.01
"1981-01-05",1.7,36.75,-48.91,93.35,-2.34,-6.16,4.32,-1.19,0.35,0.33,0.25,0.21,1.51,0,-77.36,93.22,-6.37,-10.46,3.3,-5.44,0.35,0.33,0.25,0.21,2.53,186.45,-9.43,93.51,1.98,-1.58,5.92,0.22,0.35,0.33,0.25,0.21,1.51,0.85,0.01
"1981-01-06",3.15,20.32,-17.89,93.79,-2.48,-5.11,0.21,-1.99,0.35,0.33,0.25,0.21,2.63,0,-36.3,93.42,-6.5,-10.42,-4.23,-5.61,0.35,0.33,0.25,0.21,3.46,107.25,-6.72,94.04,-0.21,-2.08,3.86,2.85,0.35,0.33,0.25,0.21,1.03,0.69,0.01
"1981-01-07",3.92,24.46,-25.62,93.04,-3.4,-7.11,1.43,-1.51,0.34,0.33,0.25,0.21,3.6,0,-43.71,92.47,-6.72,-10.79,-4.18,-5.49,0.34,0.32,0.25,0.21,4.05,130.01,-5.77,93.59,0.12,-3.25,7.61,5.14,0.35,0.33,0.25,0.21,0.78,1.14,0.01
"1981-01-08",4.12,30.69,-30.64,93.64,-5.13,-8.95,0.22,-1.62,0.34,0.32,0.26,0.21,4.05,0,-59.99,93.48,-7.08,-10.42,-1.58,-2.94,0.34,0.32,0.25,0.21,4.28,147.73,-15.42,94.13,-2.82,-8.22,1.45,0.11,0.34,0.32,0.26,0.21,0.3,0.63,0.01
"1981-01-09",4.36,46.78,-49.18,94.51,-9.87,-14.82,-3.1,0.34,0.34,0.32,0.26,0.21,4.32,0,-83.38,94.22,-12.6,-16.59,-4.32,-3.28,0.34,0.32,0.26,0.21,4.4,233.7,-16.12,94.75,-7.68,-11.32,-1.67,2.94,0.34,0.32,0.26,0.21,0.18,0.96,0.01
"1981-01-10",4.51,37.79,-38.55,94.45,-6.42,-10.2,-0.5,-0.21,0.34,0.32,0.26,0.21,4.39,0,-68.39,93.74,-7.9,-12.29,-3.27,-3.54,0.34,0.32,0.26,0.21,4.59,192.71,-10.64,95.1,-4.67,-8.36,1.77,3.09,0.34,0.32,0.26,0.21,0.26,0.63,0.01
"1981-01-11",4.46,54.85,-66.23,94.72,-3.32,-7.04,1.4,2.15,0.34,0.32,0.26,0.21,4.31,0,-108.63,94.2,-8.1,-10.35,-0.91,1.55,0.34,0.32,0.26,0.21,4.56,246.24,-21.65,95.12,4,-3.24,2.87,2.93,0.34,0.32,0.26,0.21,0,0.5,0.01
"1981-01-12",4.23,56.09,-67.2,93.62,-1.64,-6.83,2.95,0.82,0.34,0.32,0.26,0.21,4.05,0,-104.4,93.19,-5.28,-7.82,2.35,-0.94,0.34,0.32,0.26,0.21,4.37,252.03,-25.78,94.13,4.59,-5.55,3.49,2.24,0.34,0.32,0.26,0.21,0,0.74,0.01
"1981-01-13",3.9,57.35,-73.92,93.75,-1.21,-6.08,3.51,-2.55,0.34,0.32,0.26,0.21,3.72,0,-101.1,93.19,-5.29,-8.69,2.66,-4.12,0.34,0.32,0.26,0.21,4.05,256.49,-26.31,93.99,4,-3.45,4.72,-0.61,0.34,0.32,0.26,0.21,0,1.06,0.01
