"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,12.79,-16.42,100.45,7.9,5.31,7.02,0.8,0.37,0.37,0.39,0.38,0,0,-27.53,99.61,5.19,2.82,5.23,0.4,0.36,0.37,0.39,0.38,0,63.43,-6.97,101.34,9.05,6.37,8.31,1.36,0.37,0.37,0.39,0.38,0.57,2.27,0.5
"1981-01-03",0,31.32,-48.42,99.17,8.21,4.06,7.88,-0.4,0.36,0.37,0.39,0.38,0,0,-96.17,98.88,4.08,-0.44,4.14,-2.21,0.36,0.37,0.39,0.38,0,185.22,-1.28,99.6,11.03,8.88,10.33,2.01,0.37,0.37,0.39,0.38,0.3,4.04,0.48
"1981-01-04",0,37.67,-83.63,99.79,2.69,-2.06,4.48,-2.76,0.36,0.37,0.38,0.38,0,0,-101.15,99.3,0.99,-5.56,3.1,-4.6,0.36,0.37,0.38,0.38,0,193.02,-45.86,100.61,4.69,0.22,6.45,-0.43,0.36,0.37,0.39,0.38,0.05,2.63,0.44
"1981-01-05",0,40.22,-70.15,100.97,0.98,-1.99,2.99,-0.67,0.36,0.37,0.38,0.38,0,0,-103.09,100.54,-1.76,-4.4,1.67,-2.89,0.36,0.36,0.38,0.38,0,209.17,-8.43,101.25,4.77,2.82,5.83,1.52,0.36,0.37,0.38,0.38,0.06,0.85,0.42
"1981-01-06",0,20.35,-38.52,100.79,4.4,2.2,2.82,-2.69,0.37,0.36,0.38,0.38,0,0,-80.92,100.52,1.18,0.52,-1.91,-4.32,0.36,0.36,0.38,0.38,0.01,133.16,-3.61,101.48,5.98,4.37,6.08,-1.07,0.4,0.37,0.38,0.38,4.28,1.31,0.57
"1981-01-07",0.01,17.46,-16.3,102.05,0.66,-0.75,1.06,-0.98,0.38,0.37,0.38,0.38,0.01,0,-34.14,101.57,-0.71,-1.87,-0.48,-2.17,0.37,0.37,0.38,0.38,0.01,88.58,3.05,102.31,2.85,1.31,2.14,1.51,0.39,0.37,0.38,0.38,0.05,0.56,0.6
"1981-01-08",0.01,20.04,-17.47,101.99,6.46,5.64,3.1,0.08,0.37,0.37,0.38,0.38,0,0,-32.85,101.78,3.29,2.1,1.98,-1.2,0.37,0.37,0.38,0.38,0.01,129.19,3.67,102.15,8.76,7.04,4.06,1.62,0.37,0.37,0.38,0.38,0.08,0.23,0.55
"1981-01-09",0,18.21,-25.49,101.11,5.85,4.55,3.58,0.47,0.38,0.37,0.38,0.38,0,0,-87.13,100.59,1.34,0.22,2.05,-3.59,0.37,0.37,0.38,0.38,0,117.62,-5.43,101.74,7.92,6.41,5.61,3.13,0.41,0.38,0.38,0.38,4.58,0.8,0.64
"1981-01-10",0.03,37.33,-56.51,101.13,1.27,-1.61,-0.11,-6.08,0.39,0.38,0.38,0.38,0,0,-87.57,100.57,0.18,-2.92,-1.39,-8.57,0.38,0.38,0.38,0.38,0.1,198.47,-18.94,101.83,2.64,0.12,2.6,-2.59,0.4,0.38,0.38,0.38,0.52,2.13,0.63
"1981-01-11",0.1,37.94,-77.64,101.87,-0.58,-2.77,-0.21,-3.63,0.38,0.38,0.38,0.38,0.1,0,-92.93,101.54,-3.55,-5.05,-1.39,-5.88,0.37,0.38,0.38,0.38,0.1,176.56,-64.24,102.11,2.18,-1.67,2.07,0.19,0.38,0.38,0.38,0.38,0.01,0.78,0.55
