"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,12.5,-17.76,100.79,7.98,5.28,6.87,0.79,0.36,0.37,0.38,0.37,0,0,-32.09,99.95,5.17,2.63,5.1,0.44,0.36,0.37,0.38,0.37,0,62.39,-7.76,101.69,9.19,6.43,8.02,1.32,0.37,0.37,0.38,0.37,0.59,2.66,0.81
"1981-01-03",0,31.87,-48.9,99.5,8.45,4.17,7.9,-0.42,0.36,0.37,0.38,0.37,0,0,-97.8,99.22,4.32,-0.32,4.17,-2.16,0.36,0.37,0.38,0.37,0,195.83,-1.88,99.94,11.32,8.97,10.37,1.99,0.36,0.37,0.38,0.37,0.26,4.8,0.83
"1981-01-04",0,38.28,-84.77,100.11,2.89,-1.93,4.44,-2.76,0.36,0.36,0.38,0.37,0,0,-101.78,99.63,1.2,-5.47,3.1,-4.7,0.36,0.36,0.38,0.37,0,198.47,-48.79,100.94,4.92,0.28,6.4,-0.45,0.36,0.37,0.38,0.37,0.07,3.07,0.79
"1981-01-05",0,40.94,-72.98,101.31,1,-1.99,2.95,-0.73,0.36,0.36,0.38,0.37,0,0,-104.14,100.88,-1.61,-4.31,1.67,-2.96,0.36,0.36,0.38,0.37,0,212.58,-12.81,101.6,4.49,2.61,5.74,1.53,0.36,0.36,0.38,0.37,0.05,1.03,0.78
"1981-01-06",0.02,22.86,-42.16,101.12,4.37,2.05,2.71,-2.76,0.37,0.36,0.38,0.37,0,0,-82.82,100.82,1.02,0.61,-1.9,-4.6,0.36,0.36,0.38,0.37,0.11,158.86,-5.72,101.82,6.19,4.13,5.98,-1.17,0.39,0.37,0.38,0.37,4.34,1.64,0.9
"1981-01-07",0.11,18.82,-19.55,102.41,0.39,-0.83,1.09,-1,0.37,0.37,0.38,0.37,0.1,0,-47.75,101.91,-0.98,-1.82,-0.23,-2.17,0.37,0.37,0.38,0.37,0.11,95.74,2.56,102.67,2.36,0.7,1.99,1.77,0.38,0.37,0.38,0.37,0.07,0.54,0.9
"1981-01-08",0.06,20.54,-17.47,102.34,6.34,5.5,2.85,0.14,0.37,0.37,0.38,0.37,0.03,0,-36.79,102.13,2.77,1.3,1.69,-1.28,0.37,0.37,0.38,0.37,0.1,133.24,3.18,102.52,8.97,7.2,3.71,2,0.37,0.37,0.38,0.37,0.11,0.25,0.86
"1981-01-09",0.01,20.13,-25.66,101.46,5.98,4.67,3.53,0.46,0.38,0.37,0.38,0.37,0,0,-83.71,100.91,1.7,0.5,1.79,-4.05,0.37,0.37,0.38,0.37,0.03,127.63,-5.51,102.09,8.15,6.46,5.76,2.96,0.4,0.38,0.38,0.37,4.95,0.95,0.91
"1981-01-10",0.02,37.28,-56.77,101.43,1.48,-1.2,-0.06,-6,0.38,0.38,0.38,0.37,0,0,-87.64,100.9,0.48,-2.41,-1.29,-8.76,0.38,0.38,0.38,0.37,0.06,191.45,-19.95,102.14,2.83,0.26,2.48,-2.64,0.39,0.38,0.38,0.37,0.54,2.26,0.94
"1981-01-11",0.06,40.83,-82.14,102.2,-0.32,-2.43,-0.23,-3.7,0.38,0.38,0.38,0.37,0.06,0,-92.19,101.9,-3.24,-4.69,-1.37,-5.96,0.37,0.38,0.38,0.37,0.06,195.64,-67.25,102.43,2.35,-1.33,2.1,-0.2,0.38,0.38,0.38,0.37,0.01,0.89,0.87
