"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,8.7,-13.82,100.82,7.4,5.04,6.91,1.23,0.47,0.46,0.47,0.45,0,0,-29.25,99.95,4.14,1.33,5.25,0.79,0.46,0.46,0.47,0.45,0,51.13,-6.54,101.82,9.11,6.65,7.96,1.75,0.47,0.46,0.47,0.45,2.88,1.73,0.24
"1981-01-03",0,32.02,-53.69,99.45,8.47,3.33,8.6,-0.5,0.47,0.46,0.47,0.45,0,0,-94.2,99.08,5.08,-0.86,6.14,-3.45,0.46,0.46,0.47,0.45,0,173.64,-4.5,99.94,11.33,7.99,11.16,2.52,0.47,0.46,0.47,0.45,0.24,4.55,0.24
"1981-01-04",0,38.05,-80.59,100.13,2.91,-2.64,5.61,-3.12,0.46,0.46,0.47,0.45,0,0,-108.63,99.72,0.58,-7.13,3.52,-5.19,0.46,0.46,0.47,0.45,0,188.94,-46.07,101.01,4.93,0.23,8.55,-0.13,0.46,0.46,0.47,0.45,0.07,3.23,0.23
"1981-01-05",0.03,39.25,-77.33,101.46,-0.08,-3.6,3.56,-1.17,0.46,0.46,0.47,0.45,0,0,-102.2,100.87,-2.13,-5.79,2.23,-3.54,0.45,0.46,0.47,0.45,0.24,200.52,-28.55,101.81,3.11,0.64,7.59,2.49,0.46,0.46,0.47,0.45,0.39,1.04,0.22
"1981-01-06",0.25,22.12,-58.75,101.26,2.31,-0.43,3.61,-3.46,0.46,0.46,0.47,0.45,0.15,0,-85.76,100.75,-1.93,-2.49,0.31,-6.09,0.46,0.46,0.47,0.45,0.46,126.74,-24.58,102.08,4.08,1.3,7.83,-1.39,0.46,0.46,0.47,0.45,1.39,1.43,0.22
"1981-01-07",0.46,18.85,-26.69,102.66,-0.89,-1.78,2.28,-1.47,0.46,0.46,0.47,0.45,0.46,0,-83.6,102.15,-2.65,-3.31,1.35,-2.72,0.46,0.46,0.47,0.45,0.47,104.65,-3.69,102.95,1.08,0.03,2.84,1.83,0.46,0.46,0.47,0.45,0.1,0.29,0.22
"1981-01-08",0.29,25.04,-21.17,102.55,5.63,4.74,2.92,0.68,0.46,0.46,0.47,0.45,0.15,0,-50.9,102.32,1.3,0.12,1.85,-0.72,0.46,0.46,0.47,0.45,0.46,133.77,4.48,102.76,8.48,7.21,3.72,2.83,0.46,0.46,0.47,0.45,0.29,0.1,0.22
"1981-01-09",0.05,17.34,-22.07,101.64,6.02,4.6,4.1,0.58,0.47,0.46,0.47,0.45,0.02,0,-61.84,101.09,2.05,0.87,2.75,-3.76,0.46,0.46,0.47,0.45,0.14,97.95,-5.86,102.27,7.8,6.05,5.54,3.12,0.5,0.47,0.47,0.45,5.12,0.76,0.26
"1981-01-10",0.05,33.65,-61.38,101.62,1.83,-0.77,0.2,-6.1,0.48,0.47,0.47,0.45,0.02,0,-85.17,101.09,0.41,-2.37,-1.65,-7.8,0.48,0.47,0.47,0.45,0.07,160.8,-13.7,102.36,3.58,0.53,2.64,-3.16,0.49,0.47,0.47,0.45,0.8,1.55,0.26
"1981-01-11",0.07,39.06,-74.15,102.45,0.37,-1.92,0.49,-3.36,0.47,0.47,0.47,0.45,0.07,0,-81.9,102.09,-2.88,-4.21,-0.8,-6.16,0.47,0.47,0.47,0.45,0.07,194.3,-61.15,102.7,3.2,-0.89,2.61,0.42,0.48,0.47,0.47,0.45,0.09,0.71,0.22
