"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,9.78,-11.39,99.64,7.98,5.89,6.76,1.18,0.39,0.38,0.4,0.4,0,0,-27.85,98.86,5.96,4.21,5.39,0.45,0.38,0.37,0.4,0.4,0.01,58.52,-3.68,100.54,9.25,7.22,7.27,1.69,0.4,0.38,0.4,0.4,5.76,2.67,1.42
"1981-01-03",0,28.75,-55.29,98.54,6.81,3.03,6.9,-0.65,0.4,0.39,0.4,0.4,0,0,-79.64,98.25,3.94,0.26,4.51,-2.93,0.39,0.38,0.4,0.4,0,148.33,-4.72,98.89,9.51,7.99,8.52,2.18,0.41,0.39,0.4,0.4,3.18,4.42,1.08
"1981-01-04",0.06,30.92,-78.15,99.48,2.83,-1.73,4.67,-3.43,0.38,0.39,0.4,0.4,0,0,-93.1,98.91,2,-4.78,3.15,-5.32,0.38,0.39,0.4,0.4,0.11,174.31,-54.45,100.32,3.73,1.01,7.15,-0.82,0.39,0.39,0.4,0.4,1.04,3.83,0.94
"1981-01-05",0.12,29.3,-55.71,100.51,2.12,-1.39,3.06,-0.49,0.38,0.38,0.4,0.4,0.11,0,-89.25,100.07,-0.79,-3.54,0.79,-4.62,0.37,0.38,0.4,0.4,0.14,170.87,-13.09,100.83,5.32,2.84,6.96,2.78,0.38,0.39,0.4,0.4,0.91,1.54,0.92
"1981-01-06",0.08,5.25,-26.19,100.5,4.11,2.82,2.97,-2.79,0.4,0.39,0.4,0.4,0.06,0,-59.39,100.16,1.18,0.99,-0.53,-4.61,0.38,0.38,0.4,0.4,0.11,30.42,-3.61,101.26,5.48,4.49,6.09,-0.72,0.43,0.41,0.4,0.4,9.92,1.09,2.07
"1981-01-07",0.05,12.26,-15.85,101.64,2.64,1.82,1.08,0.56,0.4,0.4,0.4,0.4,0.04,0,-39.48,101.35,0.16,-0.06,0.21,-0.94,0.39,0.4,0.4,0.4,0.06,78.38,-0.15,101.78,6.82,6.01,3.09,1.56,0.4,0.41,0.4,0.4,0.11,0.24,1.55
"1981-01-08",0.03,21.75,-23.06,101.42,7.61,6.27,3.06,1.67,0.39,0.4,0.4,0.4,0.01,0,-64.3,101.04,6.33,5.53,1.83,-0.04,0.38,0.4,0.4,0.4,0.04,128.62,-3.44,101.64,8.66,6.72,4.02,2.51,0.39,0.4,0.4,0.4,0.03,0.77,1.28
"1981-01-09",0.01,13.08,-32.52,100.59,5.32,3.69,3.66,-0.66,0.4,0.4,0.4,0.4,0,0,-71.5,100.36,1.83,0.51,2.86,-2.95,0.38,0.39,0.4,0.4,0.02,71.03,-6.94,100.97,8.14,6.45,4.55,2.54,0.41,0.4,0.4,0.4,4.3,1.17,1.54
"1981-01-10",0.14,35.43,-81.01,101.33,0.79,-2.93,0.42,-4.72,0.39,0.4,0.4,0.4,0.02,0,-95.22,100.41,-0.63,-4.66,-0.08,-6.33,0.39,0.4,0.4,0.4,0.14,186.56,-43.62,102.01,2.47,0.78,2.44,-3.13,0.4,0.4,0.4,0.4,0.42,2.32,1.34
"1981-01-11",0.14,34.85,-68.63,101.68,0.6,-2.01,1.46,-0.69,0.38,0.39,0.4,0.4,0.14,0,-86.94,100.86,-1.91,-4.5,0.33,-2.96,0.38,0.39,0.4,0.4,0.14,181.42,-30.68,102.01,2.78,0.97,3.29,1.62,0.39,0.4,0.4,0.4,0.07,0.44,1.15
