"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,15.09,-17.73,101.04,8.36,5.8,6.6,1.37,0.37,0.37,0.39,0.39,0,0,-39.49,100.22,6.5,4.01,5.35,0.84,0.37,0.37,0.39,0.39,0,77.31,-6.4,101.89,9.27,6.83,7.5,2.05,0.37,0.37,0.39,0.39,0.74,2.13,0.54
"1981-01-03",0,33.4,-51.8,99.79,8.34,4.48,7.45,0.01,0.37,0.37,0.39,0.39,0,0,-96.83,99.47,4.11,0.29,2.9,-1.74,0.36,0.37,0.39,0.39,0,182.75,-2.53,100.21,11.11,9.16,10.39,2.26,0.37,0.37,0.39,0.39,0.43,3.54,0.51
"1981-01-04",0,39.02,-85.49,100.48,2.85,-1.56,3.78,-2.11,0.36,0.37,0.39,0.39,0,0,-99.46,99.9,1.12,-4.65,2.31,-4.3,0.36,0.37,0.39,0.39,0,192.36,-56.76,101.3,5.17,1.02,5.75,-0.38,0.36,0.37,0.39,0.39,0,1.99,0.44
"1981-01-05",0,39.2,-64.1,101.58,1.75,-1.2,2.62,-0.19,0.36,0.37,0.39,0.39,0,0,-101.86,101.2,-2.18,-3.73,1.13,-1.94,0.36,0.37,0.39,0.39,0,208.08,-4.56,101.84,5.75,3.53,5.24,1.26,0.36,0.37,0.39,0.39,0.06,0.63,0.4
"1981-01-06",0,16.75,-42.05,101.44,5.63,3.27,3.27,-2.47,0.36,0.37,0.39,0.39,0,0,-79.7,101.21,3.15,1.9,-1.76,-4.07,0.36,0.36,0.39,0.39,0,82.46,-6.6,102.07,7.23,4.66,5.31,-1.12,0.38,0.37,0.39,0.39,2.52,1.07,0.41
"1981-01-07",0,19.73,-18.07,102.63,2.46,0.72,0.6,-0.43,0.37,0.37,0.39,0.39,0,0,-39.17,102.17,0.64,-0.57,-1.2,-2.02,0.37,0.37,0.39,0.39,0,93.1,-1.42,102.86,5.03,4.36,2.23,1.24,0.38,0.37,0.39,0.39,0.03,0.53,0.37
"1981-01-08",0,21.47,-23.46,102.57,7.15,6.14,3.22,0.85,0.36,0.37,0.39,0.39,0,0,-49.44,102.33,5.35,4.82,2.53,-0.22,0.36,0.37,0.39,0.39,0,112.51,-1.36,102.7,9.21,7.09,4.43,2.04,0.37,0.37,0.39,0.39,0.02,0.33,0.36
"1981-01-09",0,10.96,-27.85,101.68,6.14,4.72,3.27,0.77,0.37,0.37,0.39,0.39,0,0,-85.88,101.25,1.15,-0.17,1.94,-2.95,0.36,0.37,0.39,0.39,0,65.12,2.43,102.29,8.12,6.94,4.3,3.47,0.39,0.37,0.39,0.39,3.52,0.67,0.6
"1981-01-10",0.01,41.62,-70.95,101.88,1.25,-2.24,-0.09,-5.73,0.38,0.37,0.39,0.39,0,0,-95.9,101.23,-0.21,-3.9,-1.46,-7.57,0.37,0.37,0.39,0.39,0.02,218.45,-34.58,102.61,2.78,-0.14,2.43,-1.67,0.39,0.37,0.39,0.39,0.11,2.23,0.54
"1981-01-11",0.02,38.14,-68.6,102.55,-0.4,-3.43,0.05,-2.87,0.37,0.37,0.39,0.39,0.02,0,-101.28,102.09,-2.91,-4.35,-1.02,-5.31,0.37,0.37,0.39,0.39,0.02,191.72,-20.96,102.8,2.37,-2.2,1.68,2,0.37,0.37,0.39,0.39,0,1.05,0.44
"1981-01-12",0.01,25.44,-55.86,100.84,2.52,-0.61,3.77,-1.7,0.37,0.37,0.39,0.39,0.01,0,-94.4,100.27,-0.99,-6.02,0.75,-5.36,0.36,0.37,0.39,0.39,0.02,115.96,4.28,101.97,6.63,4.47,6.53,2.24,0.37,0.37,0.39,0.39,1.35,1.38,0.49
"1981-01-13",0.05,41.71,-63.38,101.3,1.06,-3.52,2.67,-1.25,0.37,0.37,0.39,0.39,0.01,0,-96.66,100.67,-2.2,-8.89,0.88,-5.07,0.36,0.37,0.39,0.39,0.18,220.71,2.79,101.73,6.71,5.5,4.84,3.61,0.38,0.37,0.39,0.39,1.9,1.47,0.46
"1981-01-14",0.05,7.29,-18.67,99.46,7.43,5.5,7.08,0.17,0.39,0.37,0.39,0.39,0.01,0,-64.48,98.33,4.88,1.41,4.87,-3.36,0.38,0.37,0.39,0.39,0.12,35.46,-1.54,100.65,9.16,7.84,9.03,2.53,0.4,0.38,0.39,0.39,4.2,1.51,0.91
"1981-01-15",0.01,41.77,-84.78,99.22,2.07,-2.35,4.7,-2.1,0.39,0.38,0.39,0.39,0.01,0,-91.85,98.55,-0.39,-3.43,2.9,-4.06,0.38,0.38,0.39,0.39,0.01,193.32,-73.25,100,3.81,0.01,5.54,-0.59,0.4,0.38,0.39,0.39,0.22,2.26,0.82
"1981-01-16",0.37,7.23,-48.39,99.35,2.63,0.62,3.52,1.81,0.39,0.38,0.38,0.39,0.01,0,-86.66,98.57,-2.86,-4.41,-0.8,-0.52,0.38,0.38,0.38,0.39,1.03,31.6,4.44,100.12,8.45,7.21,7.85,6.56,0.42,0.39,0.39,0.39,4.76,0.49,1.03
"1981-01-17",0.21,41.56,-64.43,99.08,4.94,1.19,6.29,-0.73,0.39,0.39,0.38,0.39,0.1,0,-86.3,98.64,3.65,0.4,2.16,-5.54,0.39,0.39,0.38,0.39,0.35,191.36,-39.88,100.35,6.79,2.05,8.61,1.57,0.4,0.39,0.38,0.39,0.46,2.79,0.89
"1981-01-18",0.08,14.35,-35.09,100.44,3.82,2.75,1.83,1.74,0.39,0.39,0.38,0.39,0.04,0,-66.55,99.97,-0.18,-0.64,0.09,-1.92,0.38,0.39,0.38,0.39,0.09,80,1.21,100.83,7.42,6.73,4.35,6,0.41,0.39,0.39,0.39,3.03,0.19,0.85
"1981-01-19",0.02,43.49,-59.6,100.4,5.6,2.95,4.58,-0.46,0.39,0.39,0.39,0.39,0.01,0,-85.84,100.2,3.8,0.95,2.92,-2.03,0.39,0.39,0.39,0.39,0.03,209.5,-4.93,100.66,7.03,5.12,6.25,1.48,0.4,0.39,0.39,0.39,1.67,1.36,0.84
"1981-01-20",0.01,38.13,-34.68,101,4.62,1.91,0.67,-0.95,0.4,0.39,0.39,0.39,0,0,-84.15,100.15,3.28,-0.41,-0.69,-3.36,0.39,0.39,0.39,0.39,0.01,222.02,-4.29,101.62,6.43,5.1,2.85,2.99,0.41,0.39,0.39,0.39,1.65,0.89,0.75
"1981-01-21",0,17.57,-3.96,101.56,8.76,7.74,2.68,0.57,0.41,0.4,0.39,0.39,0,0,-21.29,101.28,4.36,2.19,-0.21,-2.01,0.4,0.39,0.39,0.39,0,86.5,3.51,101.87,11.84,10.37,4.38,4.26,0.42,0.4,0.39,0.39,3.4,0.44,1.05
