"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,10.88,-12.92,100.34,8.19,5.74,6.5,0.91,0.32,0.32,0.34,0.33,0,0,-27.5,99.53,6.32,3.88,4.82,0.56,0.31,0.32,0.34,0.33,0,54.44,-4.35,101.26,9.24,7.09,7.16,1.42,0.34,0.32,0.34,0.33,3.84,1.99,0.68
"1981-01-03",0,30.68,-57.14,99.2,7.48,3.2,6.96,-0.48,0.33,0.32,0.34,0.33,0,0,-89.38,98.84,4.1,-0.17,4.31,-2.31,0.33,0.32,0.34,0.33,0,162.33,-4.41,99.5,10.43,8.19,8.79,2.41,0.35,0.32,0.34,0.33,2.07,3.45,0.67
"1981-01-04",0.01,31.89,-80.29,100.09,2.85,-1.77,4.43,-2.91,0.32,0.32,0.34,0.33,0,0,-97.64,99.53,1.52,-5.13,3.05,-5.15,0.32,0.32,0.34,0.33,0.01,178.97,-58,100.95,3.84,0.76,6.64,-0.6,0.33,0.32,0.34,0.33,0.58,2.43,0.62
"1981-01-05",0.01,32.01,-59.54,101.18,1.65,-1.71,2.96,-0.26,0.32,0.32,0.34,0.33,0.01,0,-101.14,100.71,-2.09,-4.1,1.01,-3.73,0.31,0.32,0.34,0.33,0.02,188.39,-12.51,101.5,5.74,2.68,6.54,2.55,0.32,0.32,0.34,0.33,0.63,0.81,0.58
"1981-01-06",0.01,5.51,-24.58,101.13,4.25,2.76,2.46,-2.5,0.34,0.33,0.34,0.33,0.01,0,-61.05,100.77,1.24,1.04,-1.02,-4.33,0.32,0.32,0.34,0.33,0.01,26.56,-5,101.9,5.45,4.45,5.65,-0.91,0.37,0.34,0.34,0.33,7.67,0.71,1.05
"1981-01-07",0.01,12.97,-15.76,102.32,2.36,1.15,1.1,0.21,0.34,0.34,0.34,0.33,0.01,0,-35.28,101.99,0.29,-0.3,0.11,-1.31,0.33,0.34,0.34,0.33,0.01,75.92,-3.27,102.48,6,5.1,2.75,1.7,0.35,0.34,0.34,0.33,0.09,0.26,1.53
"1981-01-08",0,23.03,-26.19,102.12,7.63,6.21,3.32,1.31,0.33,0.34,0.34,0.33,0,0,-66.05,101.77,5.92,5.25,2.51,-0.24,0.33,0.34,0.34,0.33,0.01,126.84,-4.21,102.3,9.06,6.77,4.6,2.31,0.33,0.34,0.34,0.33,0.01,0.49,1.14
"1981-01-09",0,9.09,-28.2,101.26,5.82,4,3.39,-0.27,0.34,0.33,0.34,0.33,0,0,-68.72,100.98,1.88,0.42,2.34,-2.81,0.33,0.33,0.34,0.33,0,48.14,-5.01,101.7,8.56,6.62,4.72,2.76,0.35,0.34,0.34,0.33,3.2,0.84,1.08
"1981-01-10",0.01,36.01,-77.81,101.89,0.7,-3.05,0.91,-4.79,0.33,0.34,0.34,0.33,0,0,-91.42,101.01,-1.12,-5.34,0.28,-6.32,0.33,0.34,0.34,0.33,0.01,191.92,-38.35,102.6,2.84,0.88,2.77,-3.19,0.34,0.34,0.34,0.33,0.11,1.65,1.12
"1981-01-11",0.01,38.91,-70.31,102.34,-0.27,-3.04,1.33,-0.93,0.32,0.33,0.34,0.33,0.01,0,-97.21,101.57,-2.75,-5.38,0.56,-3.48,0.32,0.33,0.34,0.33,0.01,199.63,-23.2,102.64,2.38,-0.28,2.53,2.1,0.33,0.34,0.34,0.33,0.02,0.38,0.93
"1981-01-12",0.12,25.36,-53.01,100.43,2.52,-0.55,4.26,-2.19,0.33,0.33,0.34,0.33,0.01,0,-93.33,99.91,-0.3,-6.55,1.71,-4.96,0.32,0.33,0.34,0.33,0.27,147.62,-3.41,101.46,6.02,3.79,6.64,1.9,0.34,0.33,0.34,0.33,2.52,1.45,0.92
"1981-01-13",0.48,29.64,-56.03,100.89,1.27,-3.14,3.08,-0.92,0.33,0.33,0.34,0.33,0.26,0,-96.71,100.14,-2.1,-8.97,1.65,-4.81,0.32,0.33,0.34,0.33,1.02,178.26,1.8,101.35,6.87,5.73,5.35,3.4,0.34,0.33,0.34,0.33,2.29,1.2,0.91
"1981-01-14",0.21,9.18,-24.83,98.82,6.59,4.06,6.5,-0.34,0.35,0.34,0.34,0.33,0.06,0,-77.81,97.84,2.07,-1,5.25,-3.4,0.34,0.33,0.34,0.33,0.56,52.62,-1.45,100.12,8.72,6.9,7.72,2.22,0.37,0.34,0.34,0.33,6.17,1.77,1.28
"1981-01-15",0.38,36.07,-71.25,98.79,1.24,-2.41,4.56,-2.42,0.35,0.35,0.34,0.33,0.06,0,-85.9,98.11,-0.88,-3.7,2.95,-3.31,0.34,0.34,0.34,0.33,0.65,179.64,-53.91,99.64,2.6,-1.19,5.58,-0.37,0.35,0.35,0.34,0.33,1.68,1.8,1.61
"1981-01-16",2.21,7.25,-47.46,98.84,1.26,-0.59,2.58,1.83,0.34,0.34,0.34,0.33,0.65,0,-80.3,97.98,-3.44,-5.05,-2.02,-0.38,0.33,0.34,0.34,0.33,4.42,33.39,5.24,99.73,6.42,5.18,6.39,5.95,0.35,0.34,0.34,0.33,4.83,0.21,2.27
"1981-01-17",1.76,19.17,-47.16,98.52,3.52,1.36,5.37,-0.51,0.36,0.35,0.34,0.33,0.99,0,-81.78,97.93,1.43,0.16,1.26,-5.29,0.35,0.35,0.34,0.33,2.61,92.25,-13.13,100.09,4.88,2.72,8.09,2.48,0.37,0.35,0.34,0.33,3.93,1.24,2.38
"1981-01-18",0.85,11.64,-27.23,100.01,2.73,1.71,1.42,2.06,0.36,0.35,0.34,0.33,0.49,0,-65.16,99.52,-0.85,-1.44,-0.91,-1.09,0.35,0.35,0.34,0.33,1,61.75,2.15,100.41,6.36,4.85,5.23,5.46,0.37,0.36,0.34,0.33,2.34,0.16,1.69
"1981-01-19",0.29,36.82,-57.02,99.95,4.24,1.4,4.55,-0.77,0.35,0.35,0.34,0.33,0.19,0,-89.09,99.71,2.65,-0.49,2.6,-2.53,0.35,0.35,0.34,0.33,0.46,181.46,-10.26,100.21,5.51,3.15,5.7,0.43,0.36,0.36,0.34,0.33,1.39,1.36,1.51
"1981-01-20",0.16,35.4,-39.08,100.69,3.44,0.99,1.15,-0.43,0.35,0.35,0.34,0.33,0.13,0,-89.08,99.88,1.17,-0.34,-0.18,-3.15,0.34,0.35,0.34,0.33,0.19,204.21,-1.08,101.22,4.5,2.7,2.51,3.19,0.35,0.35,0.34,0.33,1.74,0.6,1.26
