"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,8,-9.66,99.87,7.88,5.71,6.82,0.93,0.32,0.31,0.34,0.33,0,0,-21.48,99.05,5.64,3.49,5.19,0.48,0.31,0.31,0.34,0.33,0,35.78,-3.73,100.8,9.05,6.96,7.71,1.47,0.33,0.31,0.34,0.33,4.72,1.89,1.01
"1981-01-03",0,27.21,-52.33,98.69,7.16,3.01,7.93,-0.96,0.33,0.32,0.34,0.33,0,0,-81.46,98.35,3.94,-0.28,5.08,-2.97,0.32,0.31,0.34,0.33,0,156.64,-3.66,99.03,10.05,8.09,10,2.39,0.34,0.32,0.34,0.33,2.5,3.88,1.1
"1981-01-04",0,31.33,-77.81,99.57,2.43,-2.02,5.11,-3.55,0.32,0.32,0.34,0.33,0,0,-97.05,99.04,0.82,-5.21,3.36,-6.16,0.31,0.32,0.33,0.33,0,179.21,-51.71,100.44,3.67,0.75,7.85,-0.82,0.32,0.32,0.34,0.33,0.54,2.85,0.97
"1981-01-05",0.01,32.15,-63.44,100.69,0.89,-2.17,3.11,-0.69,0.31,0.32,0.33,0.33,0,0,-100.71,100.18,-2.97,-4.54,1.03,-4.45,0.31,0.31,0.33,0.33,0.03,186.7,-9.78,101.02,5.1,2.66,7.46,2.59,0.32,0.32,0.33,0.33,1.3,0.8,0.92
"1981-01-06",0.09,5.98,-27.91,100.64,3.09,1.87,2.55,-2.63,0.34,0.32,0.33,0.33,0.01,0,-63.6,100.23,0.02,-0.16,-0.89,-5.01,0.32,0.31,0.33,0.33,0.25,24.1,-4.64,101.43,4.26,3.09,6.66,-0.9,0.36,0.33,0.33,0.33,7.03,0.71,2.95
"1981-01-07",0.24,10.84,-9.8,101.85,1.4,0.38,1.34,-0.04,0.33,0.33,0.33,0.33,0.2,0,-18.55,101.52,-0.82,-1.05,-0.09,-1.53,0.33,0.33,0.33,0.33,0.26,55.85,-0.37,102.02,5.33,4.6,2.89,1.88,0.34,0.33,0.33,0.33,0.16,0.31,2.45
"1981-01-08",0.1,19.57,-22.65,101.66,7.2,6.04,3.44,1.09,0.32,0.33,0.33,0.33,0.03,0,-68.66,101.32,5.5,5,2.25,-0.76,0.32,0.33,0.33,0.33,0.19,96.12,-1.8,101.81,8.44,6.81,4.37,2.4,0.33,0.33,0.33,0.33,0.03,0.34,1.54
"1981-01-09",0.01,8.56,-25.13,100.78,5.46,3.9,3.86,-0.35,0.33,0.33,0.33,0.33,0,0,-65.2,100.47,1.65,0.55,2.95,-2.98,0.32,0.33,0.33,0.33,0.03,40.8,-4.84,101.25,8.16,6.38,4.94,2.97,0.34,0.33,0.33,0.33,2.78,0.85,1.4
"1981-01-10",0.01,35.24,-76.58,101.36,0.48,-3.2,0.75,-5.13,0.32,0.33,0.33,0.33,0,0,-88.36,100.5,-1.37,-5.27,-0.3,-7.27,0.32,0.33,0.33,0.33,0.01,190.13,-31.53,102.08,2.71,0.83,3.04,-3.64,0.33,0.33,0.33,0.33,0.06,1.75,1.29
"1981-01-11",0.01,38.49,-67.51,101.84,-0.64,-3.42,1.47,-1.17,0.31,0.32,0.33,0.33,0.01,0,-100.06,101.09,-2.76,-5.18,0.48,-3.84,0.31,0.32,0.33,0.33,0.02,196.69,-18.29,102.14,1.61,-0.42,3.04,2.21,0.32,0.33,0.33,0.33,0.03,0.5,1.14
