"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,10.91,-17.79,100.69,7.6,4.98,5.99,1.07,0.37,0.37,0.38,0.36,0,0,-40.69,99.86,4.18,1.21,4.11,0.72,0.36,0.37,0.38,0.36,0,62.45,-8.35,101.64,9.12,6.54,6.98,1.54,0.37,0.37,0.38,0.36,1.28,2.47,0.18
"1981-01-03",0,33.5,-51.49,99.36,8.53,3.71,7.31,-0.03,0.36,0.37,0.38,0.36,0,0,-98.57,99.04,4.52,-0.88,4.5,-1.97,0.36,0.37,0.38,0.36,0,210.67,-2.76,99.83,11.47,8.55,10.18,2.42,0.37,0.37,0.38,0.36,0.2,5.45,0.18
"1981-01-04",0,40.69,-84.46,99.95,2.8,-2.19,4.42,-2.39,0.36,0.37,0.38,0.36,0,0,-100.67,99.54,0.89,-5.72,2.79,-3.92,0.36,0.37,0.38,0.36,0,209.8,-43.76,100.8,4.31,0,6.82,-0.44,0.36,0.37,0.38,0.36,0.29,3.41,0.17
"1981-01-05",0,42.04,-80.51,101.22,0.23,-2.75,2.77,-0.67,0.36,0.36,0.38,0.36,0,0,-103.61,100.75,-1.83,-4.76,1.72,-2.73,0.36,0.36,0.38,0.36,0,212.91,-36.11,101.52,3.14,1.06,6.05,1.96,0.36,0.36,0.38,0.36,0.03,1.01,0.24
"1981-01-06",0.03,25.03,-54.36,101.02,3.12,0.37,2.6,-2.81,0.36,0.36,0.38,0.36,0,0,-86.58,100.61,-1.19,-1.54,-0.9,-4.94,0.36,0.36,0.38,0.36,0.13,151.87,-15.58,101.76,4.89,1.78,6.11,-0.09,0.37,0.36,0.38,0.36,2.33,1.97,0.25
"1981-01-07",0.14,19.4,-28.06,102.36,-0.92,-1.69,1.34,-1.08,0.37,0.36,0.38,0.36,0.13,0,-83.48,101.84,-2.7,-3.15,0.47,-2.27,0.37,0.36,0.38,0.36,0.18,106.92,-3.41,102.66,0.89,-0.29,1.96,1.67,0.37,0.37,0.38,0.36,0.1,0.3,0.17
"1981-01-08",0.13,27.59,-21.39,102.3,5.55,4.7,2.24,0.66,0.37,0.37,0.38,0.36,0.08,0,-61.44,102.09,1.2,-0.21,1.32,-0.44,0.36,0.37,0.37,0.36,0.18,152.46,3.94,102.52,8.57,7.29,2.96,2.43,0.37,0.37,0.38,0.36,0.23,0.21,0.17
"1981-01-09",0.04,18.61,-18.9,101.41,6.01,4.71,3.2,0.64,0.37,0.37,0.37,0.36,0.01,0,-55.26,100.82,2.39,1.35,1.76,-3.63,0.36,0.36,0.37,0.36,0.07,112.01,-4.77,102.05,8.1,6.11,5.33,2.66,0.4,0.37,0.37,0.36,4.54,0.97,0.41
"1981-01-10",0.01,36.8,-56.92,101.28,1.62,-0.76,0.02,-5.38,0.39,0.37,0.37,0.36,0.01,0,-89.48,100.79,0.63,-2.26,-1.54,-7.79,0.38,0.37,0.37,0.36,0.03,179.84,-9.55,101.99,3.04,0.59,2.16,-2.57,0.4,0.38,0.37,0.36,0.75,2.03,0.24
"1981-01-11",0.04,43.59,-78,102.11,0.21,-2,-0.21,-3.37,0.37,0.38,0.37,0.36,0.03,0,-91.41,101.84,-3.45,-4.23,-1.29,-5.63,0.37,0.37,0.37,0.36,0.04,213.82,-62.27,102.34,2.77,-1.09,1.89,-0.24,0.38,0.38,0.37,0.36,0.03,1.1,0.22
"1981-01-12",0.03,12.3,-54.35,100.41,0.42,-2.25,3.53,-0.81,0.38,0.38,0.37,0.36,0.03,0,-91.02,99.7,-3.65,-6.64,1.63,-5.64,0.37,0.37,0.37,0.36,0.04,79.75,-5.09,101.68,4.64,3.05,5.45,2.89,0.39,0.38,0.37,0.36,2.59,1.25,0.37
"1981-01-13",0.1,49.02,-73.72,100.89,-0.77,-7.38,2.69,-1.81,0.38,0.38,0.37,0.36,0.03,0,-105.62,100.39,-2.63,-12,1.88,-5.91,0.37,0.38,0.37,0.36,0.55,238.6,-0.63,101.29,1.9,0.71,4.06,3.18,0.38,0.38,0.37,0.36,0.67,3.14,0.22
"1981-01-14",0.24,13.88,-12.22,99.07,6.79,5.07,6.32,0.61,0.39,0.38,0.37,0.36,0.05,0,-36.3,97.83,2.68,1.84,3.51,-3.96,0.37,0.38,0.37,0.36,0.52,103.22,4.89,100.31,9.24,7.38,9.2,2.36,0.4,0.38,0.37,0.36,4.23,1.61,0.4
"1981-01-15",0.05,48.46,-84.2,98.72,1.55,-2.82,4.95,-2.25,0.39,0.38,0.37,0.36,0.05,0,-99.41,98,-0.58,-3.97,3.53,-3.54,0.38,0.38,0.37,0.36,0.06,230.42,-34.75,99.57,3.97,1.35,6.49,-1.28,0.4,0.38,0.37,0.36,0.2,3.08,0.26
"1981-01-16",0.2,13.65,-51.92,99.17,1.59,-0.31,3.05,1.5,0.39,0.38,0.37,0.36,0.05,0,-87.83,98.27,-2.79,-4.47,0.04,-1.38,0.38,0.38,0.37,0.36,0.46,69.75,4.12,99.85,7.69,6.23,6.88,6.65,0.41,0.39,0.37,0.36,3.65,0.55,0.28
"1981-01-17",0.17,42.86,-57.58,98.68,4.15,1.45,5.1,0.09,0.39,0.39,0.38,0.36,0.09,0,-85.66,98.39,2.67,0.42,2.06,-5.21,0.39,0.39,0.37,0.36,0.24,224.94,-3.07,99.7,6.68,2.89,6.61,2.18,0.4,0.39,0.38,0.36,2.09,2.2,0.26
"1981-01-18",0.07,32.64,-36.53,100.28,3.01,1.64,1.49,1.14,0.39,0.39,0.38,0.36,0.04,0,-65.62,99.77,-0.89,-1.26,0.38,-4.82,0.39,0.39,0.38,0.36,0.09,176,0.01,100.73,6.65,5.77,4.05,5.36,0.4,0.39,0.38,0.36,1.91,0.77,0.27
"1981-01-19",0.02,45.7,-57.01,100.04,5.03,2.15,4.4,-0.47,0.39,0.39,0.38,0.36,0.01,0,-90.01,99.83,3.62,-0.67,3.48,-2.51,0.38,0.39,0.38,0.36,0.04,220.67,-8.5,100.26,6.77,5.6,5.58,0.75,0.39,0.39,0.38,0.36,0.45,1.98,0.24
"1981-01-20",0.01,50.98,-54.92,100.69,2.85,0.73,1.1,-1.65,0.38,0.39,0.38,0.36,0.01,0,-87.31,99.82,1.08,-0.42,-0.67,-3.87,0.38,0.38,0.38,0.36,0.01,245.55,-9.7,101.57,4.38,2.97,3.76,1.88,0.39,0.39,0.38,0.36,0.53,1.01,0.26
