"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,3.87,-4.77,99.15,8.21,5.89,8.47,2.12,0.46,0.45,0.47,0.47,0,0,-19.03,98.32,4.72,2.7,5.24,1.33,0.45,0.45,0.47,0.47,0.01,21.02,-1.16,100.25,9.75,6.94,10.34,3.74,0.46,0.45,0.47,0.47,2.49,2.36,NA
"1981-01-03",0,21.58,-62.17,98,6.15,1.81,8.28,-0.66,0.46,0.45,0.47,0.47,0,0,-92.35,97.56,3.95,-0.16,4.98,-3.96,0.45,0.45,0.47,0.47,0,103.79,-10.29,98.69,9.72,6.99,10.39,2.46,0.46,0.45,0.47,0.47,0.51,3.77,NA
"1981-01-04",0.17,29.3,-82.18,99.17,1.25,-4.38,5.98,-3.72,0.45,0.45,0.47,0.47,0,0,-105.21,98.63,-0.13,-7.27,4.44,-7.24,0.45,0.45,0.47,0.47,0.27,158.72,-32.54,100.19,3.12,-0.42,8.39,1.98,0.45,0.45,0.47,0.47,0.69,3.62,NA
"1981-01-05",0.47,27.48,-68.34,100.43,0.11,-4.06,3.87,-1.07,0.45,0.45,0.47,0.47,0.26,0,-96.54,99.58,-2.17,-5.7,1.4,-5.25,0.45,0.45,0.47,0.47,1.21,156.16,-11.69,100.86,3.76,0.5,7.96,5.07,0.45,0.45,0.47,0.47,1.23,1.53,NA
"1981-01-06",1.06,14.73,-60.8,100.49,1.12,-1.52,2.89,-2.88,0.45,0.45,0.47,0.47,1.01,0,-87.32,99.67,-0.87,-3.07,-0.05,-5.75,0.45,0.45,0.47,0.47,1.09,79.89,-35.48,101.38,2.93,-0.07,7.8,-0.48,0.45,0.45,0.47,0.47,0.76,1,NA
"1981-01-07",1.1,14.5,-33.17,101.68,0.19,-1.38,2.64,0.59,0.45,0.45,0.47,0.47,0.87,0,-73.99,101.45,-3.28,-3.91,1.63,-2.56,0.45,0.45,0.47,0.47,1.22,80.4,0.91,101.89,5.75,4.71,4.27,3.82,0.46,0.45,0.47,0.47,0.8,0.28,NA
"1981-01-08",0.32,14.21,-19.03,101.29,7.19,5.55,5.22,2.32,0.46,0.45,0.47,0.47,0.05,0,-69.96,100.83,5.23,3.67,4.4,-0.93,0.46,0.45,0.47,0.47,0.8,71.37,-2.91,101.48,8.24,6.82,6.23,4.07,0.46,0.45,0.47,0.47,0.12,0.79,NA
"1981-01-09",0.02,23.63,-51.08,100.48,4.96,2.3,5.16,0.04,0.45,0.45,0.47,0.47,0.01,0,-85.85,100.3,0.81,-1.49,2.94,-5.39,0.45,0.45,0.47,0.47,0.04,118.95,-4.99,100.76,8.1,5.96,7.34,3.94,0.46,0.45,0.47,0.47,0.67,1.51,NA
"1981-01-10",1.1,19.09,-57.4,101.4,1.15,-1.63,0.86,-8.39,0.46,0.45,0.47,0.47,0.01,0,-80.3,100.49,0.5,-3.3,0.11,-9.63,0.45,0.45,0.47,0.47,1.88,96.54,-35.84,102.09,2.64,-0.02,2.52,-5.91,0.47,0.45,0.47,0.47,5.35,2.05,NA
"1981-01-11",1.88,29.52,-59.16,101.63,1.01,-2.02,3.21,-0.12,0.46,0.46,0.47,0.47,1.68,0,-81.76,100.5,-1.46,-4.69,0.6,-5.52,0.46,0.45,0.47,0.47,1.92,152.82,-22.12,102.07,3.4,1.27,6.24,4,0.46,0.46,0.47,0.47,0.13,0.91,NA
"1981-01-12",1.05,30.8,-56.96,99.52,2.36,-2.32,5.83,-3.27,0.46,0.46,0.47,0.47,0.91,0,-99.47,99.05,-0.75,-8.97,4.05,-8.47,0.46,0.46,0.47,0.47,1.59,171.1,-2.93,100.34,5.46,2.71,7.34,4.11,0.47,0.46,0.47,0.47,1.35,3.15,NA
"1981-01-13",1.12,21.33,-54.44,100.02,0.48,-5.33,5.03,-1.22,0.46,0.46,0.47,0.47,0.88,0,-96.18,99.08,-2.44,-10.47,3.86,-8.4,0.45,0.46,0.46,0.47,1.71,122.21,-2.14,100.57,6.41,4.61,6.48,5.56,0.46,0.46,0.47,0.47,1.34,2.91,NA
"1981-01-14",0.41,19.01,-33.14,97.61,5.63,2.3,8.82,0.43,0.47,0.46,0.46,0.47,0.15,0,-94.43,96.73,0.8,-4.02,6.8,-2.87,0.46,0.46,0.46,0.47,1.11,139.46,-2.9,99.03,8.28,5.78,11.2,3.35,0.48,0.46,0.46,0.47,2.74,2.96,NA
"1981-01-15",0.15,36.02,-94.97,97.9,-0.47,-6.42,5.93,-3.17,0.46,0.46,0.46,0.47,0.14,0,-103.15,97.06,-2.03,-7.87,4.49,-4.1,0.46,0.46,0.46,0.47,0.15,184.4,-85.54,98.88,0.94,-4.58,7.65,-2.17,0.47,0.46,0.46,0.47,0.01,2.94,NA
"1981-01-16",2.3,9.08,-51.11,98.19,-1.05,-5.49,1.51,1.71,0.45,0.46,0.46,0.47,0.14,0,-98.1,97.17,-3.92,-10.43,-4.47,-2.91,0.45,0.46,0.46,0.47,5.96,56.71,-1.74,99.08,3.27,1.13,5.71,6.27,0.46,0.46,0.46,0.47,5.98,1.08,NA
"1981-01-17",4.95,10.83,-39.65,97.82,2.16,0.58,0.82,-0.43,0.48,0.47,0.46,0.47,4.2,0,-69.96,97.09,0.49,-1.17,-3.07,-5.59,0.46,0.46,0.46,0.47,5.56,49.74,-8.96,99.57,3.38,2.18,5.41,4.49,0.49,0.47,0.46,0.47,4.34,0.3,NA
"1981-01-18",4.05,13.83,-30.78,99.44,0.64,-0.45,0.82,3.17,0.48,0.47,0.46,0.47,3.21,0,-63.31,98.69,-2.8,-3.72,-1.78,-2.39,0.47,0.47,0.46,0.47,4.26,71.89,-1.28,99.92,4.66,2.88,5.94,7.19,0.49,0.48,0.46,0.47,2.86,0.17,NA
"1981-01-19",2.52,35.86,-78.68,98.99,2.67,-0.81,6.76,-0.17,0.48,0.48,0.47,0.47,2.22,0,-95.31,98.73,1.03,-2.4,4.71,-1.91,0.47,0.48,0.46,0.47,3.07,180.09,-47.29,99.28,4.22,1.95,8.13,1.24,0.49,0.48,0.47,0.47,0.12,1.92,NA
"1981-01-20",2.22,32.41,-58.88,100.1,1.02,-2.11,2.34,0.4,0.47,0.48,0.47,0.47,2.19,0,-87.01,99.18,-0.95,-3.43,1.03,-3.42,0.47,0.47,0.47,0.47,2.28,166.6,-11.27,100.66,2.72,-0.99,4.6,4.75,0.47,0.48,0.47,0.47,0.45,0.78,NA
"1981-01-21",1.36,4.12,-3.73,100.38,6.4,5.14,3.18,1.39,0.5,0.49,0.47,0.47,0.28,0,-46.42,100.13,1.7,-0.5,0.76,-2.82,0.47,0.47,0.47,0.47,2.41,20.24,6.13,100.82,10.05,8.56,6.69,5.76,0.5,0.5,0.47,0.47,10.26,0.37,NA
"1981-01-22",0.15,16.34,-13.94,101.2,7.76,6.67,1.91,0.66,0.48,0.49,0.48,0.47,0.09,0,-31.85,100.89,6.68,5.55,0.39,-1.98,0.47,0.48,0.47,0.47,0.26,112.27,0.18,101.37,8.67,7.75,3.59,2.74,0.49,0.49,0.48,0.47,0.46,0.16,NA
"1981-01-23",0.05,25.69,-31.47,101.2,7.08,6.08,2.6,2.55,0.47,0.48,0.48,0.47,0.02,0,-54.91,100.72,6.04,4.81,2.16,0.92,0.47,0.48,0.48,0.47,0.08,137.87,-7.37,101.38,8.44,7.06,3.37,4.74,0.47,0.48,0.48,0.47,0.02,0.34,NA
"1981-01-24",0.01,40.32,-53.75,100.53,6.05,2.59,4.77,2.13,0.47,0.48,0.48,0.47,0,0,-103.54,100.3,3.31,0.3,3.51,-1.15,0.46,0.47,0.48,0.47,0.02,217.18,-5.07,100.74,7.29,5,6.47,5.15,0.47,0.48,0.48,0.47,0.3,2.11,NA
"1981-01-25",0,34.3,-56.86,100.68,4.38,1.29,4.21,-0.18,0.46,0.47,0.48,0.47,0,0,-80.59,100.42,3.05,0.66,2.35,-2.52,0.46,0.47,0.48,0.47,0,174.47,-28.61,101.05,5.99,1.65,5.37,2.8,0.46,0.47,0.48,0.47,0.08,1.46,NA
"1981-01-26",0,6.06,-3.86,101.21,6.23,5.1,1.72,1.73,0.48,0.47,0.48,0.47,0,0,-12.87,101.08,3.41,1.81,-1.67,-0.67,0.46,0.47,0.48,0.47,0,33.59,-0.05,101.5,8.96,7.87,5.24,4.51,0.49,0.48,0.48,0.47,4.92,0.4,NA
"1981-01-27",0,40.15,-42.01,101.98,6.53,5.3,2.11,1.27,0.47,0.47,0.48,0.47,0,0,-84.53,101.58,3.79,3.15,1,-0.57,0.47,0.47,0.48,0.47,0,199.76,-14.04,102.22,8.38,6.53,3.21,2.27,0.48,0.48,0.48,0.47,0.04,0.38,NA
