"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,13.33,-20.65,101.06,7.68,4.88,6.41,0.76,0.36,0.37,0.37,0.35,0,0,-42.65,100.25,4.28,1.19,4.37,0.25,0.36,0.37,0.37,0.35,0,79.93,-7.22,102,9.29,6.5,7.47,1.36,0.36,0.37,0.37,0.35,0.91,2.39,NA
"1981-01-03",0,28.86,-46.44,99.73,8.69,4.11,7.56,0,0.36,0.36,0.37,0.35,0,0,-93.29,99.42,4.63,-0.54,4.52,-2.02,0.36,0.36,0.37,0.35,0,199.9,-2.32,100.2,11.52,8.87,10.55,2.46,0.36,0.37,0.37,0.35,0.47,4.59,NA
"1981-01-04",0,40.27,-85.18,100.26,2.93,-1.99,4.55,-2.7,0.36,0.36,0.37,0.35,0,0,-102.73,99.87,1.08,-5.6,2.73,-4.17,0.36,0.36,0.37,0.35,0,210.34,-47.98,101.09,4.68,0.19,7.29,-0.89,0.36,0.36,0.37,0.35,0.2,3.01,NA
"1981-01-05",0,42.06,-80.91,101.54,0.4,-2.72,2.92,-1.3,0.35,0.36,0.37,0.35,0,0,-104.67,101.08,-1.7,-4.95,1.75,-3.43,0.35,0.36,0.37,0.35,0,207.24,-22.19,101.83,3.16,0.79,6.37,1.2,0.36,0.36,0.37,0.35,0.02,1.03,NA
"1981-01-06",0.04,25.94,-53.73,101.31,3.46,0.54,2.74,-3.22,0.36,0.36,0.37,0.35,0,0,-86.29,100.89,-0.52,-0.99,-1.13,-5.52,0.35,0.36,0.37,0.35,0.18,152.87,-14.8,102.04,5.28,1.97,6.33,-0.53,0.37,0.36,0.37,0.35,2.17,1.98,NA
"1981-01-07",0.19,22.9,-34.63,102.66,-0.88,-1.76,1.25,-1.78,0.37,0.36,0.37,0.35,0.18,0,-87.13,102.12,-2.62,-3.2,0.16,-2.87,0.36,0.36,0.37,0.35,0.23,117.49,-3.73,102.97,0.8,-0.55,1.87,0.96,0.37,0.36,0.37,0.35,0.06,0.31,NA
"1981-01-08",0.16,31.49,-23.95,102.62,5.71,4.76,2.29,0.28,0.36,0.36,0.37,0.35,0.1,0,-72.03,102.43,1.24,-0.4,1.41,-1.33,0.36,0.36,0.37,0.35,0.23,168.29,3.96,102.86,8.68,7.25,3.01,2.25,0.36,0.36,0.37,0.35,0.24,0.21,NA
"1981-01-09",0.04,21.98,-21,101.74,6.29,4.97,3.66,0.41,0.37,0.36,0.37,0.35,0.01,0,-44.99,101.1,2.93,2.04,1.51,-4.46,0.36,0.36,0.37,0.35,0.09,120.64,-2.86,102.38,8.4,6.21,5.83,2.56,0.41,0.37,0.37,0.35,5.31,0.95,NA
"1981-01-10",0.01,36.35,-59.05,101.5,1.92,-0.72,-0.1,-6.07,0.39,0.37,0.37,0.35,0.01,0,-90.05,101.05,0.73,-2.41,-1.85,-8.42,0.38,0.37,0.37,0.35,0.02,175.69,-13.31,102.18,3.35,1.21,2.29,-3.16,0.4,0.37,0.37,0.35,0.47,2.15,NA
"1981-01-11",0.02,44.39,-81.63,102.35,0.68,-1.82,-0.63,-4.21,0.37,0.37,0.37,0.35,0.02,0,-93.09,102.14,-2.56,-3.33,-1.91,-6.55,0.37,0.37,0.37,0.35,0.03,218.75,-70.69,102.57,3.24,-0.83,1.39,-1.7,0.38,0.37,0.37,0.35,0.03,1.28,NA
