"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",1.45,2.04,-1.38,97.7,7.73,7.17,5.58,1.24,0.54,0.54,0.53,0.52,0.3,0,-14.08,96.91,6.13,4.54,4.63,0.22,0.53,0.52,0.51,0.52,3.81,12.05,2.22,98.49,8.26,7.84,7.16,2.27,0.55,0.55,0.53,0.52,39.85,-0.03,14.19
"1981-01-03",0.26,15.9,-49.95,96.87,3.03,1.05,4.82,-0.94,0.51,0.52,0.53,0.52,0.22,0,-88.54,96.18,-0.46,-2.52,2.3,-3.04,0.5,0.51,0.53,0.52,0.31,98.65,-15.78,97.78,5.04,2.7,6.62,1.07,0.53,0.53,0.53,0.52,4.27,1.11,14.91
"1981-01-04",0.86,23.99,-81.8,98.35,-1.14,-4.83,3.07,-1.93,0.49,0.5,0.53,0.52,0.23,0,-99.67,97.67,-3.49,-6.14,1.32,-3.81,0.48,0.49,0.52,0.52,1.01,136.41,-36.92,99.39,0.77,-2.78,4.43,0.71,0.5,0.51,0.53,0.53,0.82,1.12,14.3
"1981-01-05",2.46,11.02,-46,99.28,-1.92,-3.51,1.81,-0.35,0.48,0.48,0.52,0.53,1.01,0,-83.39,98.53,-5.59,-6.31,-0.09,-2.38,0.47,0.48,0.51,0.52,5.16,73.13,-9.66,99.75,2.41,0.51,5.52,2.61,0.48,0.49,0.52,0.53,5.12,0.24,13.6
"1981-01-06",6,6.57,-35.17,99.47,-0.52,-1.42,1.53,-0.79,0.47,0.47,0.51,0.52,4.99,0,-69.93,98.87,-4.22,-4.74,-0.07,-1.95,0.47,0.47,0.51,0.52,6.71,51.83,-5.56,100.36,1.98,0.25,4.42,0.43,0.48,0.48,0.51,0.52,2.39,0.05,12.86
"1981-01-07",6.37,3.09,1.9,100.38,1.57,1.3,1.11,0.68,0.47,0.47,0.5,0.52,4.33,0,-12.31,100.22,-3.33,-3.75,-0.16,-0.61,0.46,0.47,0.5,0.52,7.17,20.48,12.23,100.53,6.44,6.19,3.27,1.76,0.49,0.47,0.51,0.52,1.03,-0.24,12.11
"1981-01-08",2.25,4.73,-12.76,99.75,6.74,5.99,4.03,2.3,0.5,0.48,0.49,0.52,0.49,0,-52.42,99.13,5.04,4.34,2.54,0.68,0.49,0.47,0.49,0.52,4.17,36.55,5.49,100.22,7.83,7.11,5.47,3.78,0.51,0.49,0.5,0.52,3.05,-0.27,11.55
"1981-01-09",0.47,22.49,-62.68,99.34,1.79,-0.54,3.07,-0.83,0.5,0.49,0.49,0.52,0.38,0,-88.24,99.17,-1.83,-5.26,1.1,-2.91,0.48,0.49,0.49,0.52,0.58,122.39,-4.01,99.82,6.13,5.11,5.07,0.1,0.52,0.5,0.49,0.52,2.7,0.62,11.17
"1981-01-10",0.58,27.17,-85.7,100.82,-1.86,-5.63,1.14,-2.01,0.48,0.49,0.49,0.52,0.58,0,-99.77,99.95,-3.14,-6.83,0.65,-3.2,0.47,0.48,0.48,0.52,0.58,151.53,-66.12,101.26,0.62,-4.34,1.48,0.15,0.48,0.49,0.49,0.52,0.01,0.46,10.4
"1981-01-11",0.52,16.88,-28.58,100.33,1.88,0.1,3.33,0.81,0.47,0.48,0.48,0.52,0.32,0,-66.23,99.02,-2.71,-5.17,1.07,-0.95,0.47,0.48,0.48,0.52,0.59,93.36,-2.22,101.14,5.54,4.14,7.11,2.48,0.49,0.48,0.48,0.52,2.58,0.3,9.76
"1981-01-12",1.38,26.52,-69.62,98.61,-0.31,-4.07,3.67,-2.14,0.48,0.48,0.48,0.52,0.34,0,-103.21,98.04,-2.88,-8.54,2.4,-3.77,0.47,0.48,0.48,0.52,1.63,144.66,-22.22,99.52,3.43,1.13,6.15,-0.21,0.49,0.48,0.48,0.52,2.47,1.25,9.32
"1981-01-13",3,4.24,-30.3,98.8,0.34,-1.73,2.58,0.24,0.48,0.48,0.47,0.52,1.63,0,-92.26,97.72,-4.44,-8.57,0.56,-2.36,0.47,0.47,0.47,0.52,5.34,22.36,9.26,99.58,5.68,4.9,5.36,3.33,0.51,0.48,0.48,0.52,6.13,-0.02,9.04
"1981-01-14",2.03,14.8,-35.86,96.32,3.11,1,6.12,-0.43,0.52,0.51,0.47,0.52,0.97,0,-88.61,95.71,-1.93,-4.48,3.43,-1.93,0.5,0.48,0.47,0.52,2.89,87.44,-0.56,97.62,6.85,5.89,7.67,1.62,0.54,0.52,0.48,0.52,15.11,0.99,9.67
"1981-01-15",2.97,28.74,-88.08,97,-2.79,-5.92,2.62,-1.1,0.49,0.5,0.48,0.52,2.9,0,-102.53,96.14,-5.55,-8.27,1.84,-1.66,0.48,0.49,0.48,0.52,2.99,154.28,-79.63,97.93,-0.42,-4.27,3.59,-0.24,0.5,0.51,0.48,0.52,0.08,0.43,9.27
"1981-01-16",7.36,4.86,-24.96,96.81,-3.71,-5.91,-1.57,0.17,0.48,0.49,0.48,0.52,2.99,0,-78.12,95.67,-5.61,-8.31,-4.18,-0.54,0.47,0.48,0.47,0.52,15.95,29.99,3.14,97.97,-1.35,-2.08,1.84,1.64,0.48,0.49,0.48,0.52,13.15,0.31,8.94
"1981-01-17",20.37,6.77,-16.7,96.79,0.47,-0.73,-2.02,-1,0.48,0.48,0.47,0.52,16.31,0,-57.14,95.36,-0.54,-2.19,-4.3,-3.04,0.47,0.48,0.47,0.52,21.65,34.61,-1.74,98.53,1.7,-0.03,-0.04,2.48,0.49,0.48,0.47,0.52,8.03,0.19,8.56
"1981-01-18",23.6,3.38,-9.99,97.9,-0.2,-0.83,0.34,1.29,0.49,0.48,0.47,0.52,21.3,0,-31.5,97.14,-3.47,-3.8,-2.17,0.12,0.47,0.48,0.47,0.52,27.15,19.92,4.07,98.62,3.32,2.38,5.91,2.88,0.52,0.49,0.47,0.52,10.44,-0.04,8.37
"1981-01-19",25.95,12.45,-48.21,97.73,0.87,-1.12,4.77,-0.24,0.5,0.5,0.47,0.51,24.82,0,-75.19,97.3,-0.14,-1.94,2.89,-0.94,0.49,0.49,0.47,0.51,27.48,66.53,-28.75,98.04,2.13,0.03,5.98,0.69,0.52,0.5,0.47,0.52,5.61,0.56,8.32
"1981-01-20",27.42,9.37,-23.43,98.82,-0.69,-1.98,0.94,0.95,0.48,0.49,0.47,0.51,26.56,0,-77.31,98.06,-3.8,-4.52,0.12,-0.76,0.48,0.49,0.47,0.51,27.56,51.5,3.97,99.16,2.45,1.98,2.42,2.74,0.5,0.49,0.47,0.51,1.76,-0.05,8.09
"1981-01-21",21.48,2.63,13.2,99.11,4.72,4.61,2.19,0.7,0.52,0.5,0.47,0.51,14.45,0,5.91,98.8,2.53,2.32,0.57,-0.28,0.5,0.49,0.47,0.51,26.22,13.93,20.18,99.72,7.01,6.73,4.58,2.03,0.54,0.52,0.47,0.51,2.94,-0.57,8.39
"1981-01-22",11.67,4.96,4.97,99.93,5.18,4.93,1.9,1.02,0.52,0.51,0.48,0.51,9.06,0,-12.45,99.77,4.33,4.09,0.46,0.39,0.51,0.51,0.47,0.51,14.15,27.23,17.17,100.07,5.92,5.76,2.68,1.59,0.52,0.52,0.48,0.51,0.19,-0.27,8.57
"1981-01-23",6.37,12.4,-6.12,99.73,6.03,5.47,1.9,2.52,0.51,0.51,0.48,0.51,3.42,0,-42.68,99.04,5.27,4.4,1.17,1.51,0.51,0.51,0.48,0.51,8.9,62.61,11.66,100.04,7.11,6.57,2.81,4.46,0.51,0.51,0.48,0.51,0.26,-0.18,8.37
"1981-01-24",2.24,26.93,-43.44,99.11,4.02,1.64,4.87,0.9,0.51,0.51,0.48,0.51,1.83,0,-76.76,98.81,2.67,-0.6,2.89,-0.34,0.51,0.51,0.48,0.51,3.16,121.78,0.28,99.34,6.66,5.8,6.26,4.66,0.53,0.52,0.49,0.51,6.55,1.16,8.2
"1981-01-25",1.67,19.14,-31.64,99.44,2.76,0.86,2.3,-0.19,0.49,0.5,0.49,0.51,1.58,0,-62.42,99.06,1.69,-0.13,-0.88,-0.98,0.49,0.5,0.49,0.51,1.8,109.94,-3.46,99.77,3.97,1.5,5.39,0.74,0.5,0.51,0.49,0.51,1.39,0.5,7.88
"1981-01-26",1.27,6.07,2.23,99.87,5.24,4.87,1.36,0.46,0.5,0.5,0.49,0.51,0.72,0,-3.61,99.64,1.96,1.39,-1.36,-0.15,0.49,0.49,0.49,0.51,1.62,33.32,9.74,100.31,7.82,7.57,3.84,1.04,0.52,0.5,0.49,0.51,4.47,-0.1,7.69
"1981-01-27",0.49,27.64,-23.04,100.67,6.01,5.31,1.74,1.56,0.49,0.5,0.49,0.51,0.35,0,-65.4,100.35,4.65,4.26,1.16,0.93,0.48,0.49,0.49,0.51,0.69,133.84,-3.06,100.89,7.37,6.25,2.78,2.14,0.5,0.5,0.49,0.51,0.11,0.16,7.41
"1981-01-28",0.23,16.03,-9.31,100.71,5.52,4.91,1.09,2.52,0.48,0.49,0.48,0.51,0.14,0,-34.93,100.47,4.8,4.4,0.57,1.87,0.48,0.49,0.48,0.51,0.34,79.47,-0.14,100.85,6.57,5.25,1.72,3.39,0.48,0.49,0.49,0.51,0.82,0.26,7.18
"1981-01-29",0.08,19.18,-11.5,100.2,6.23,5.63,1.82,2.93,0.51,0.5,0.48,0.51,0.03,0,-31.64,100.07,5.5,5.19,0.59,2.18,0.49,0.49,0.48,0.51,0.13,97.21,0.82,100.42,7.03,6.11,3.06,4.09,0.52,0.5,0.48,0.51,8.83,0.32,6.96
"1981-01-30",0.02,12.64,-6.16,100.34,5.33,4.5,2.41,1.95,0.49,0.5,0.48,0.51,0.01,0,-15.86,100.25,4.81,3.8,1.59,1.55,0.48,0.49,0.48,0.51,0.03,62.73,0.01,100.39,6.37,5.93,3.46,2.27,0.5,0.5,0.48,0.51,0.29,0.48,6.72
"1981-01-31",0.01,17.83,-8.54,100.37,4.95,3.92,2.76,2.19,0.48,0.49,0.48,0.51,0,0,-18.64,100.3,4.64,3.43,2.34,1.75,0.47,0.48,0.48,0.51,0.01,91.51,-3.2,100.42,5.21,4.35,3.38,2.92,0.48,0.49,0.48,0.51,0.14,0.68,6.39
"1981-02-01",0,23.19,-15.14,100.08,5.46,4.36,2.86,2.58,0.47,0.48,0.48,0.51,0,0,-45.99,99.7,4.55,2.99,1.73,1.87,0.47,0.48,0.48,0.51,0,104.48,-1.75,100.27,6.18,5.14,3.39,4,0.47,0.48,0.48,0.51,0.25,0.73,6.07
"1981-02-02",0.23,30.52,-22.66,98.82,5.62,3.85,3.1,1.98,0.5,0.49,0.48,0.51,0,0,-69.22,97.26,2.11,1.96,-1.18,-1.91,0.47,0.48,0.48,0.51,1.79,177.42,-0.61,99.64,7.88,6.78,7.44,4.97,0.54,0.51,0.48,0.51,18.76,1.42,6.52
"1981-02-03",2.3,30.3,-40.06,97.02,2.15,0.91,4.61,0.39,0.51,0.51,0.48,0.51,1.9,0,-62.43,96.45,1.02,-0.03,2.55,-0.89,0.5,0.51,0.48,0.51,3.07,157.03,-5.04,97.51,3.05,1.83,5.59,1.14,0.53,0.52,0.48,0.51,5.64,0.78,6.82
"1981-02-04",3.22,44.14,-74.79,97.17,-0.26,-2.78,2.85,-1.01,0.49,0.5,0.48,0.51,3.09,0,-93.59,96.47,-2.55,-4.85,1.83,-1.85,0.48,0.49,0.48,0.51,3.38,206.83,-50.66,97.69,1.49,-0.11,3.84,0.33,0.5,0.51,0.48,0.51,0.46,0.74,6.73
"1981-02-05",3.09,22.68,-21.43,97.81,3.74,2.49,3.43,0.18,0.49,0.49,0.48,0.51,1.57,0,-61.46,97.47,-2.56,-4.49,1.34,-1.07,0.48,0.49,0.48,0.51,3.96,98.86,7.42,98.05,6.46,5.72,5.48,1.72,0.51,0.5,0.48,0.51,3.48,0.14,6.61
"1981-02-06",0.48,15.67,-16.95,97.98,7.1,5.25,6.33,0.85,0.51,0.5,0.48,0.51,0.14,0,-50.41,97.57,5.13,1.1,5.6,-0.51,0.5,0.5,0.48,0.51,1.41,101.48,0.44,98.61,9.05,8.35,8.07,1.67,0.52,0.51,0.49,0.51,6.49,1.32,6.99
"1981-02-07",0.07,3.31,-6.87,98.25,6.77,5.74,4.73,2.22,0.53,0.52,0.49,0.51,0.02,0,-32.02,97.85,4.44,2.32,1.75,0.49,0.5,0.5,0.49,0.51,0.13,16.52,0.75,98.65,8.71,8.22,6.58,3.96,0.54,0.54,0.51,0.51,32.31,0.65,8.51
"1981-02-08",0.03,36.14,-48.75,98.76,3.52,0.55,3.81,0.36,0.5,0.51,0.51,0.51,0.02,0,-72.2,98.22,-0.31,-1.1,0.58,-0.71,0.49,0.5,0.51,0.51,0.06,163.76,-25.5,99.05,5.81,2.83,6.48,1.6,0.52,0.53,0.51,0.51,1.5,1.82,9.03
"1981-02-09",0.07,43.7,-52.09,99.07,-0.93,-2.34,0.84,-0.93,0.48,0.5,0.51,0.51,0.06,0,-88.7,99.01,-3.29,-3.83,0.23,-1.44,0.48,0.49,0.5,0.51,0.07,204.42,-18.4,99.25,2.97,-0.21,2.01,-0.3,0.49,0.5,0.51,0.51,0.05,0.54,8.73
"1981-02-10",0.08,57.88,-75.45,99.85,-1.85,-4.66,1.71,-1.07,0.47,0.49,0.5,0.51,0.07,0,-110.82,99.29,-4.67,-5.93,0.99,-2.48,0.47,0.48,0.5,0.51,0.09,254.85,-50.66,100.26,2.18,-2.61,2.89,0.32,0.48,0.49,0.5,0.51,0.02,0.86,8.3
"1981-02-11",0.95,21.65,-26.32,99.36,0.23,-2.02,0.85,2.65,0.47,0.48,0.5,0.51,0.09,0,-69.88,98.28,-2.39,-5.64,-0.02,0.43,0.47,0.48,0.5,0.51,1.69,118.25,-6.58,100.25,3.14,0.94,1.98,4.28,0.47,0.48,0.5,0.51,2.35,0.6,7.92
"1981-02-12",0.93,12.17,-5.68,98.07,4.48,3.57,-0.3,3.96,0.5,0.49,0.5,0.51,0.43,0,-18.96,97.81,3.29,1.36,-1.44,3.32,0.47,0.48,0.49,0.51,1.54,45.33,-0.87,98.73,5.74,4.91,0.67,4.63,0.52,0.5,0.5,0.51,9.88,0.23,8.05
"1981-02-13",0.35,27.23,-27.59,99.45,2.71,1.19,0.18,2.05,0.49,0.5,0.49,0.51,0.3,0,-51.63,98.83,-0.12,-1.33,-0.82,1.19,0.49,0.5,0.49,0.51,0.41,105.87,-1.1,99.73,4.31,2.92,1.13,2.9,0.51,0.5,0.49,0.51,0.36,0.49,7.93
"1981-02-14",0.31,40.61,-32.13,99.47,1.12,-1.46,1.37,1.87,0.48,0.49,0.49,0.51,0.29,0,-51.53,99.16,-0.91,-2.44,0.33,1,0.47,0.49,0.49,0.51,0.32,173.87,-7.75,99.7,3.04,0.3,2.38,2.88,0.48,0.5,0.49,0.51,0.09,1.01,7.54
"1981-02-15",0.24,20.67,-22.43,99.19,3.14,2.04,1.75,1.31,0.48,0.48,0.49,0.51,0.19,0,-58.36,99,0.05,-0.97,1.2,-0.85,0.47,0.48,0.49,0.51,0.31,82.31,-0.38,99.61,5.41,4.39,2.6,3.14,0.48,0.49,0.49,0.51,2.08,0.3,7.2
"1981-02-16",0.18,70.03,-73.71,100.1,-1.19,-3.38,-0.65,0.03,0.47,0.48,0.49,0.51,0.16,0,-115.25,99.69,-5.7,-6.52,-2.08,-0.89,0.47,0.48,0.49,0.51,0.19,298.12,-48.36,100.25,3.7,-0.06,1.42,1.4,0.48,0.48,0.49,0.51,0,0.69,6.83
"1981-02-17",0.17,44.37,-36.26,100.07,1.26,-0.93,-1.7,2.15,0.46,0.48,0.48,0.51,0.16,0,-57.88,99.98,-2.16,-3.53,-2.1,0.86,0.46,0.47,0.48,0.51,0.19,199.64,-5,100.17,4.31,0.26,-1.17,3.83,0.47,0.48,0.49,0.51,0.1,0.86,6.49
"1981-02-18",0.16,67.91,-64.87,100.04,-0.16,-2.62,-2.15,0.81,0.46,0.47,0.48,0.51,0.15,0,-102.04,99.93,-2.75,-4.23,-2.71,-0.01,0.46,0.47,0.48,0.51,0.16,293.51,-28.27,100.19,2.28,-0.34,-1.65,1.92,0.46,0.47,0.48,0.51,0.01,0.94,6.28
"1981-02-19",0.21,52.24,-57.15,100.21,-1.12,-3.79,-1.75,0.18,0.45,0.47,0.48,0.51,0.16,0,-81.15,100.17,-3.64,-4.92,-2.63,-0.62,0.45,0.46,0.48,0.51,0.3,236.9,-37.31,100.29,2.48,-2.53,-1.2,1.73,0.46,0.47,0.48,0.51,0.2,0.84,6.16
"1981-02-20",0.33,49.5,-46.89,99.85,-1.08,-4.79,-1.18,1.07,0.45,0.46,0.47,0.51,0.31,0,-61.77,99.43,-3.62,-5.97,-1.67,-0.09,0.45,0.46,0.47,0.51,0.36,219.53,-30.25,100.21,1.72,-3.62,-0.42,2.41,0.45,0.46,0.48,0.51,0.08,1,5.88
"1981-02-21",1.55,19,-26.74,98.7,-1.01,-3.68,-2.15,1.67,0.45,0.46,0.47,0.51,0.36,0,-51.9,98.33,-2.59,-5.08,-2.85,0.12,0.45,0.46,0.47,0.51,3.96,69.91,-13.6,99.38,0.64,-2.54,-1.26,3.23,0.45,0.46,0.47,0.51,3.66,0.76,5.64
"1981-02-22",5.08,38.71,-35.09,98.52,-1.14,-4.43,-3.42,-0.12,0.45,0.45,0.47,0.51,4.07,0,-60.64,98.28,-2.36,-5.11,-4.24,-0.5,0.44,0.45,0.47,0.51,5.53,165.32,-14.49,98.78,1,-3.72,-2.97,0.6,0.45,0.46,0.47,0.51,1.79,1.29,5.44
"1981-02-23",5.65,55.34,-59.32,99.16,-0.92,-4.28,-2.86,-0.36,0.44,0.45,0.46,0.51,5.55,0,-84.33,98.82,-3.28,-5.04,-4.29,-0.73,0.44,0.45,0.46,0.51,5.71,207.46,-34.05,99.65,1.88,-3.73,-1.46,0.63,0.44,0.45,0.47,0.51,0.38,1.14,5.21
"1981-02-24",5.5,62.25,-60.44,99.9,-1.83,-5.26,-1.29,0.95,0.44,0.45,0.46,0.51,5.3,0,-86.76,99.71,-5.34,-6.02,-2.02,-0.71,0.44,0.45,0.46,0.51,5.67,255.16,-28.13,100.04,2.19,-3.56,-0.76,3.08,0.44,0.45,0.46,0.51,0.01,1,4.89
"1981-02-25",5.23,58.47,-57.22,99.96,-1.12,-4.56,-2.2,1.87,0.44,0.45,0.46,0.51,5.11,0,-84.67,99.87,-3.21,-5.88,-2.74,1.22,0.44,0.45,0.46,0.5,5.33,216.77,-25.42,100.03,1.91,-3.82,-1.81,3.46,0.44,0.45,0.46,0.51,0.01,1.07,4.6
"1981-02-26",4.98,54.98,-41.68,99.61,-0.03,-3.37,-3.52,1.56,0.44,0.45,0.45,0.5,4.76,0,-74.38,99.04,-1.52,-4.1,-4.32,0.86,0.44,0.45,0.45,0.5,5.15,201.27,-20.76,100.02,2.67,-2.3,-2.29,2.76,0.44,0.45,0.46,0.5,0.05,1.54,4.39
"1981-02-27",4.36,62.83,-53.67,98.11,1,-2.45,-5.57,0.29,0.44,0.44,0.45,0.5,3.76,0,-91.47,97.23,-1.54,-4.08,-6.67,-0.32,0.44,0.44,0.45,0.5,4.76,236.81,-27.64,98.98,4.2,-0.77,-3.94,0.83,0.44,0.45,0.45,0.5,0.04,2.16,4.17
"1981-02-28",9.24,12.98,-14.33,97.08,1.05,-0.03,-4.63,-0.06,0.46,0.45,0.45,0.5,3.7,0,-35.58,96.98,0.14,-1.68,-6.8,-0.71,0.44,0.44,0.45,0.5,14.37,49.02,-5.42,97.17,2.6,0.61,-3.47,0.83,0.47,0.45,0.45,0.5,15.41,0.64,4.11
"1981-03-01",12.43,27.67,-18.94,97.3,1.96,0.88,-4.75,-1.1,0.48,0.46,0.45,0.5,8.78,0,-36.52,97.1,0.13,-0.43,-5.81,-1.71,0.46,0.45,0.45,0.5,14.62,106.89,-7.94,97.52,3.76,1.76,-3.28,-0.71,0.5,0.47,0.45,0.5,1.96,0.49,4.03
"1981-03-02",7.16,46.59,-27.27,98,1.76,0.18,-4.97,-2.3,0.51,0.49,0.45,0.5,6.45,0,-55.89,97.53,-0.66,-2.8,-6.64,-2.64,0.49,0.47,0.45,0.5,8.54,226.41,-7.64,98.56,3.02,2.17,-3.49,-1.78,0.52,0.49,0.45,0.5,6.11,1.17,4.14
"1981-03-03",6.39,59.12,-49.13,98.97,0.05,-3.58,-1.44,-1.55,0.48,0.48,0.45,0.5,6.24,0,-78.74,98.61,-2.41,-4.57,-3.28,-2.48,0.47,0.48,0.45,0.5,6.51,240.98,-25.82,99.2,2.43,-2.62,0.91,-0.12,0.49,0.49,0.45,0.5,0.06,1.22,3.97
"1981-03-04",6.07,55.41,-44.62,98.84,0.19,-3.54,1.43,0.16,0.47,0.48,0.45,0.5,5.87,0,-71.09,98.45,-2.16,-4.64,0.51,-0.5,0.47,0.47,0.45,0.5,6.27,216.55,-11.17,99.23,2.81,-2.8,2.83,0.91,0.47,0.48,0.45,0.5,0.19,1,3.8
