"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.05,3.97,-2.69,98.64,7.49,6.06,9.11,1.46,0.4,0.39,0.4,0.4,0.01,0,-8.8,97.84,4.88,3.59,6.48,0.98,0.39,0.38,0.4,0.4,0.14,21.42,-0.17,99.66,8.75,7.24,10.92,2.56,0.4,0.39,0.4,0.4,5.6,1.39,2.5
"1981-01-03",0,17.19,-48.8,97.49,5.75,2.32,8.64,-0.42,0.39,0.39,0.4,0.4,0,0,-77.35,97.13,3.45,0.18,4.38,-2.61,0.39,0.39,0.4,0.4,0,88.84,-0.07,98.08,8.85,7.25,10.86,2.21,0.4,0.39,0.4,0.4,1.69,2.84,4.08
"1981-01-04",0.1,31.42,-86.68,98.58,0.77,-4.71,5.26,-2.66,0.38,0.39,0.4,0.4,0,0,-108.91,98.07,-1.2,-7.53,3.68,-4.88,0.38,0.39,0.4,0.4,0.15,168.27,-36.65,99.56,2.56,-0.14,7.91,0.96,0.39,0.39,0.4,0.4,0.33,2.61,2.48
"1981-01-05",0.34,28.7,-66.83,99.79,-0.62,-4.12,3.38,-0.7,0.38,0.39,0.4,0.4,0.14,0,-97.88,99.05,-3.75,-6.74,1.83,-3.3,0.38,0.38,0.4,0.4,1.04,162.45,-6.04,100.2,3.62,1.71,7.6,2.7,0.39,0.39,0.4,0.4,2.05,0.79,1.92
"1981-01-06",1.18,10.57,-53.53,99.82,0.6,-1.26,2.44,-1.96,0.38,0.38,0.4,0.4,0.89,0,-85.18,99.12,-2.19,-3.14,-0.62,-4.22,0.38,0.38,0.4,0.4,1.59,54.31,-22.82,100.7,2.67,0.55,7.09,0.21,0.39,0.38,0.4,0.4,1.5,0.51,1.87
"1981-01-07",1.58,11.88,-25.52,101.03,-0.44,-1.43,2.38,0.16,0.38,0.38,0.4,0.4,1.2,0,-66.59,100.8,-4.07,-4.61,1.52,-1.81,0.38,0.38,0.4,0.4,1.69,62.82,3.6,101.21,5.88,5.27,4.73,1.87,0.39,0.38,0.4,0.4,0.42,0.03,1.75
"1981-01-08",0.42,11.89,-10.16,100.7,6.95,5.95,4.99,1.51,0.39,0.38,0.4,0.4,0.06,0,-35.39,100.26,5.35,4.81,3.91,-0.79,0.39,0.38,0.4,0.4,1.08,60.25,2.97,100.89,7.75,6.98,5.95,3.12,0.39,0.38,0.4,0.4,0.13,0.18,1.96
"1981-01-09",0.02,20.38,-42.09,99.85,4.46,2.51,4.63,0.08,0.39,0.38,0.4,0.4,0.01,0,-80.22,99.65,-0.01,-1.58,2.39,-3.42,0.38,0.38,0.4,0.4,0.06,104.71,-2.56,100.2,7.4,6.07,6.57,3.02,0.39,0.39,0.4,0.4,1.48,0.84,2.52
"1981-01-10",0.09,25.19,-67.59,100.7,0.07,-3.31,0.64,-6.29,0.38,0.38,0.39,0.4,0.02,0,-81.17,99.8,-1.18,-4.46,0.16,-7.35,0.38,0.38,0.39,0.4,0.19,129.58,-47.79,101.4,1.9,-1.57,1.62,-4.1,0.38,0.38,0.4,0.4,0.55,1.59,1.75
"1981-01-11",0.21,32.42,-60.89,100.99,0.03,-2.73,2.95,-0.56,0.38,0.38,0.39,0.4,0.19,0,-85.88,99.96,-2.91,-6.25,1.28,-3.86,0.37,0.38,0.39,0.4,0.21,168.54,-24.27,101.39,2.99,1.75,6.35,2.04,0.38,0.38,0.39,0.4,0.04,0.49,1.5
"1981-01-12",0.13,30.71,-55.48,98.92,1.85,-2.43,5.47,-2.22,0.38,0.38,0.39,0.4,0.11,0,-98.38,98.44,-1.69,-10.58,2.89,-6.07,0.37,0.38,0.39,0.4,0.18,176.82,1.63,99.81,5.05,3.31,8.79,2.86,0.38,0.38,0.39,0.4,1.48,2.07,2.26
"1981-01-13",0.47,23.6,-56.13,99.42,-0.03,-5.71,4.43,-0.95,0.37,0.38,0.39,0.4,0.12,0,-100.94,98.54,-3.51,-12.58,3.28,-6.02,0.37,0.38,0.39,0.4,1.23,143.79,7.46,99.95,6.22,5.13,6.63,3.92,0.38,0.38,0.39,0.4,1.8,1.78,1.52
"1981-01-14",0.27,14.71,-24.07,97.11,5.09,2.92,8.79,0.13,0.4,0.39,0.39,0.4,0.1,0,-87.78,96.23,0.39,-3.05,6.43,-2.18,0.38,0.38,0.39,0.4,0.72,93.88,1.97,98.49,7.62,6.06,10.83,2.78,0.42,0.39,0.39,0.4,6.63,1.68,2.2
