"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,17.92,-22.15,99.73,7.48,5.69,6.12,0.37,0.37,0.37,0.39,0.41,0,0,-52.69,98.97,6.47,4.32,5.67,-0.39,0.37,0.37,0.39,0.41,0,87.93,-1.95,100.52,8.33,7.3,6.66,1.39,0.38,0.37,0.39,0.41,3.04,2.64,2.08
"1981-01-03",0,23.21,-38.48,98.6,7.26,4.14,6.04,-0.54,0.38,0.37,0.39,0.41,0,0,-77.75,98.27,4.05,0.48,2.69,-2.31,0.37,0.37,0.39,0.41,0,132.84,-0.64,98.94,9.72,9.16,8.95,2.36,0.4,0.37,0.39,0.41,2.83,4.4,1.75
"1981-01-04",0,30.5,-69.68,99.31,2.96,-1.83,3.48,-3.52,0.37,0.37,0.39,0.41,0,0,-82.09,98.67,1.65,-4.73,2.07,-5.03,0.37,0.37,0.38,0.41,0.02,150.77,-47.81,100.09,3.88,0.7,5.47,-2.14,0.38,0.37,0.39,0.41,0.24,4.72,1.77
"1981-01-05",0.03,32.36,-51.21,100.29,2.12,-1.12,2.18,-0.46,0.36,0.37,0.38,0.41,0.02,0,-90.58,100.06,-0.59,-3.73,0.22,-2.75,0.36,0.37,0.38,0.41,0.03,190.44,-0.45,100.5,5.07,4.08,5.74,1.67,0.37,0.37,0.38,0.41,0.43,1.23,1.68
"1981-01-06",0.01,15.31,-32.83,100.27,5.45,4.08,4.28,-3.29,0.38,0.37,0.38,0.41,0,0,-72.02,100.09,3.54,2.79,0.26,-5.32,0.36,0.37,0.38,0.41,0.02,78.7,-6.66,100.78,6.42,5.19,5.83,-2.37,0.39,0.37,0.38,0.41,4.51,1.67,2.26
"1981-01-07",0,17.4,-26.79,101.29,2.75,1.92,0.5,-0.12,0.37,0.37,0.38,0.41,0,0,-56.74,100.88,-0.24,-0.73,-0.78,-2.03,0.37,0.37,0.38,0.41,0,92.98,4.52,101.49,5.79,5.39,2.23,1.37,0.38,0.37,0.38,0.41,0.02,0.28,1.8
"1981-01-08",0,19.64,-10.78,101.24,7.18,6.65,2.61,1.37,0.37,0.37,0.37,0.41,0,0,-38.46,100.92,5.91,5.62,1.68,0.14,0.37,0.37,0.37,0.41,0,103.66,2.02,101.41,8.63,7.21,3.78,2.7,0.37,0.37,0.38,0.41,0.38,0.45,1.59
"1981-01-09",0.01,8.38,-25.08,100.37,5.23,4.22,2.94,-0.5,0.39,0.38,0.37,0.41,0,0,-78.03,100.08,1.2,-0.24,1.73,-3.35,0.37,0.37,0.37,0.41,0.16,46.86,-1.14,100.86,7.43,6.85,4.26,2.73,0.41,0.38,0.37,0.41,6.65,0.89,1.93
"1981-01-10",0.19,41.14,-82.16,100.8,0.55,-3.08,-0.44,-4.87,0.38,0.38,0.37,0.41,0.19,0,-103.34,100.07,-0.89,-4.64,-2.34,-6.96,0.38,0.38,0.37,0.41,0.2,199.38,-40.81,101.51,2.34,0.57,2.16,-3.69,0.39,0.38,0.37,0.41,0.28,3.32,1.83
"1981-01-11",0.19,42.12,-70.96,101.31,-0.49,-3.78,0,-1.62,0.37,0.38,0.37,0.41,0.19,0,-99.35,100.73,-1.99,-5.4,-0.88,-3.5,0.37,0.38,0.37,0.41,0.23,207.78,-16.66,101.55,1.79,-1.15,1.58,1.55,0.38,0.38,0.37,0.41,0.08,1.12,1.62
