"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,24.16,-29.11,101.19,8.44,5.65,6.98,0.12,0.38,0.38,0.4,0.39,0,0,-64.52,100.42,6.13,3.59,5.29,-0.41,0.38,0.38,0.4,0.39,0,119.99,-11.75,102,9.76,6.69,8.35,1.01,0.38,0.38,0.4,0.39,0.56,2.18,0.74
"1981-01-03",0,28.41,-40.88,99.93,8.81,5.32,7.72,-0.98,0.38,0.38,0.4,0.39,0,0,-90.88,99.69,5.07,1.81,3.29,-3.14,0.37,0.38,0.4,0.39,0,176.25,-0.92,100.38,11.35,9.46,10.43,1.26,0.38,0.38,0.4,0.39,0.6,3.2,0.72
"1981-01-04",0,36.74,-78.8,100.49,3.48,-0.82,4.05,-3.25,0.37,0.38,0.4,0.39,0,0,-96.11,99.9,1.49,-3.9,2.28,-5.15,0.37,0.38,0.4,0.39,0,194.5,-47.64,101.3,5.81,2.29,7,-0.8,0.37,0.38,0.4,0.39,0.13,2.19,0.64
"1981-01-05",0,40.27,-61.98,101.59,2.04,-1.02,2.64,-0.6,0.37,0.38,0.4,0.39,0,0,-99.6,101.27,-1.71,-3.38,1.41,-2.68,0.37,0.37,0.4,0.39,0,211.59,-2.98,101.84,6.02,4.23,5.58,1.2,0.37,0.38,0.4,0.39,0.07,0.71,0.6
"1981-01-06",0,22.39,-53.72,101.45,6.22,3.79,4.51,-3.85,0.37,0.37,0.4,0.39,0,0,-79.38,101.27,4.52,2.78,-1.29,-4.97,0.37,0.37,0.4,0.39,0,113.33,-31.45,101.96,7.56,4.63,5.86,-2.55,0.37,0.37,0.4,0.39,0.67,1.3,0.58
"1981-01-07",0,20.2,-25.93,102.59,2.21,0.53,0.43,-0.98,0.37,0.37,0.4,0.39,0,0,-53.71,102.06,0.8,-0.88,-1.33,-2.47,0.37,0.37,0.4,0.39,0,94.13,-6.32,102.85,4.05,3.02,2.05,0.93,0.37,0.37,0.4,0.39,0.01,0.51,0.58
"1981-01-08",0,21.2,-24.82,102.6,6.66,5.66,3.09,-0.51,0.37,0.37,0.39,0.39,0,0,-52.38,102.39,4.08,3.48,2.4,-2.83,0.37,0.37,0.39,0.39,0,107.87,-5.06,102.75,8.9,6.92,4.34,1.32,0.37,0.37,0.4,0.39,0.01,0.27,0.58
"1981-01-09",0,21.93,-35.36,101.72,6.04,4.76,3.28,0.46,0.37,0.37,0.39,0.39,0,0,-84.96,101.24,1.74,0.45,2.53,-3.97,0.36,0.37,0.39,0.39,0,117.57,-3.14,102.34,8.59,6.89,4.8,3.08,0.38,0.37,0.39,0.39,2.25,0.54,0.37
"1981-01-10",0,43.44,-73.39,101.74,1.27,-2.02,-0.15,-5.99,0.38,0.37,0.39,0.39,0,0,-97.86,101.17,0.15,-3.4,-1.78,-7.92,0.37,0.37,0.39,0.39,0.01,224.03,-17.29,102.45,2.73,0.09,2.72,-2.52,0.38,0.37,0.39,0.39,0.04,2.01,0.49
"1981-01-11",0.01,43.96,-79.15,102.45,-0.63,-3.51,-0.4,-3.87,0.37,0.37,0.39,0.39,0.01,0,-97.86,102.15,-3.64,-5.04,-2.36,-5.88,0.37,0.37,0.39,0.39,0.01,219.22,-50.94,102.66,2.5,-1.98,1.47,0.05,0.37,0.37,0.39,0.39,0,1.07,0.43
"1981-01-12",0.01,26.73,-51.66,100.88,1.89,-0.97,3.86,-2.07,0.37,0.37,0.39,0.39,0,0,-90.53,100.29,-3.76,-5.07,0.89,-5.67,0.37,0.37,0.39,0.39,0.01,135.05,6.69,101.98,6.83,4.44,6.85,2.3,0.37,0.37,0.39,0.39,1.14,1.27,0.42
"1981-01-13",0.08,45.49,-64.5,101.32,0.96,-3.68,2.7,-2.05,0.37,0.37,0.39,0.39,0,0,-95.26,100.73,-2.43,-9.09,0.93,-5.27,0.37,0.37,0.39,0.39,0.37,230.91,6.39,101.73,6.89,5.77,5.54,3.39,0.38,0.37,0.39,0.39,1.68,1.5,0.5
"1981-01-14",0.08,14.2,-24.94,99.61,7.78,6,7.75,-1.25,0.39,0.37,0.39,0.39,0.01,0,-66.93,98.45,6.02,3.13,5.53,-4.55,0.38,0.37,0.39,0.39,0.24,98.82,0.95,100.72,9.62,8.23,9.94,1.76,0.42,0.38,0.39,0.39,5.78,1.34,1.29
