"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,11.29,-11.5,100.04,8.19,5.16,6.18,1.16,0.36,0.37,0.39,0.38,0,0,-23.35,99.22,5.98,3.03,4.69,0.39,0.36,0.36,0.39,0.38,0,62.62,-6.6,100.92,9.18,6.63,6.85,1.79,0.36,0.37,0.39,0.38,1.33,2.1,0.58
"1981-01-03",0,35.17,-61.35,98.84,7.75,3.25,7.48,-0.43,0.36,0.36,0.39,0.38,0,0,-96.68,98.47,3.6,-0.52,3.94,-2.3,0.36,0.36,0.39,0.38,0,181.06,-5.29,99.2,10.95,8.34,9.89,2.48,0.36,0.36,0.39,0.38,0.39,3.55,0.56
"1981-01-04",0,35.65,-83.8,99.62,2.46,-2.37,4.5,-2.74,0.36,0.36,0.39,0.38,0,0,-102.51,99.07,0.78,-5.98,2.91,-4.53,0.35,0.36,0.39,0.38,0,187.72,-54.86,100.46,3.81,-0.06,6.28,-0.91,0.36,0.36,0.39,0.38,0.05,2.26,0.5
"1981-01-05",0,35.36,-64.49,100.72,1.19,-1.98,3.11,-0.35,0.35,0.36,0.39,0.38,0,0,-97.82,100.3,-2.95,-4.39,1.42,-2.63,0.35,0.36,0.38,0.38,0,196.39,-8.91,100.99,5.39,2.74,6.33,1.88,0.35,0.36,0.39,0.38,0.08,0.69,0.46
"1981-01-06",0,10.61,-31.83,100.62,4.74,2.73,3.03,-2.82,0.37,0.36,0.38,0.38,0,0,-75.29,100.31,1.7,1.24,-1.75,-4.03,0.35,0.36,0.38,0.38,0,55.81,-7.5,101.33,6.15,4.48,6.07,-1.49,0.39,0.36,0.38,0.38,3.98,0.93,0.44
"1981-01-07",0,15.69,-16.26,101.81,2.26,0.67,0.96,-0.25,0.37,0.37,0.38,0.38,0,0,-41.53,101.42,0.22,-0.81,-0.61,-1.78,0.37,0.36,0.38,0.38,0.01,84.93,-3.29,102,4.79,3.96,2.49,1.38,0.38,0.37,0.38,0.38,0.06,0.38,0.42
"1981-01-08",0,21.66,-26.13,101.69,7.18,5.77,3.28,0.83,0.36,0.37,0.38,0.38,0,0,-62.49,101.41,5.07,4.22,2.56,-0.75,0.36,0.37,0.38,0.38,0,100.32,2.38,101.82,9.31,6.55,4.86,2.39,0.37,0.37,0.38,0.38,0.01,0.37,0.41
"1981-01-09",0,6.8,-26.78,100.81,5.81,4.05,3.28,0.41,0.37,0.37,0.38,0.38,0,0,-80.04,100.44,0.97,-0.54,2.38,-2.64,0.36,0.36,0.38,0.38,0,29.63,-3.94,101.35,7.95,6.51,4.16,3.43,0.39,0.37,0.38,0.38,2.92,0.72,0.43
"1981-01-10",0,36.47,-67.36,101.21,0.73,-3.13,0.71,-5.62,0.37,0.37,0.38,0.38,0,0,-89.98,100.45,-1,-5.19,-0.31,-7.16,0.37,0.37,0.38,0.38,0.01,186.68,-40.25,101.94,2.44,-0.22,2.91,-2.78,0.38,0.37,0.38,0.38,0.05,1.96,0.41
"1981-01-11",0.01,39.61,-67.74,101.79,-0.81,-4.11,1.06,-2.08,0.36,0.37,0.38,0.38,0.01,0,-102.54,101.17,-2.28,-5.38,0.26,-4.59,0.36,0.37,0.38,0.38,0.01,205.23,-21,102.06,1.85,-2.31,2.36,2.02,0.37,0.37,0.38,0.38,0,0.77,0.39
