"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.09,3.18,-1.82,98.69,7.75,6.73,7.29,2.78,0.43,0.42,0.4,0.42,0.01,0,-4.47,97.89,5.49,4.15,6.2,1.67,0.41,0.4,0.4,0.42,0.26,23.2,-0.46,99.59,8.63,7.73,8.14,3.84,0.44,0.44,0.41,0.42,15.42,0.97,9.17
"1981-01-03",0,17,-48.65,97.63,5.02,2.07,7.42,-0.99,0.42,0.42,0.41,0.42,0,0,-80.26,97.22,2.34,-0.21,3.47,-3.39,0.4,0.42,0.41,0.42,0.01,103.04,-6.35,98.3,8.53,7.45,10.15,1.74,0.43,0.43,0.41,0.42,5.83,2.47,6.6
"1981-01-04",0.25,28.63,-85.31,98.85,0.56,-4.25,4.17,-2.51,0.4,0.41,0.41,0.42,0,0,-103.61,98.23,-1.83,-6.62,1.95,-5.11,0.39,0.41,0.41,0.42,0.36,157.27,-31.93,99.83,2.03,-0.13,7.61,0.8,0.4,0.42,0.41,0.42,0.92,2.14,4.44
"1981-01-05",0.72,20.01,-59.4,99.92,-0.29,-3.31,2.52,0.04,0.39,0.4,0.41,0.42,0.34,0,-86.59,99.27,-3.57,-6.11,-0.05,-3.43,0.39,0.4,0.41,0.42,1.71,126.11,-6.51,100.31,3.96,2.08,7.77,3.09,0.4,0.41,0.41,0.42,2.87,0.55,3.64
"1981-01-06",1.64,5.47,-43.74,99.99,0.84,-0.43,1.69,-1.01,0.4,0.4,0.41,0.42,1.38,0,-75.16,99.45,-1.95,-2.2,-0.61,-3.21,0.39,0.4,0.41,0.42,1.88,30.8,-9.7,100.87,2.71,0.81,5.79,0.85,0.41,0.4,0.41,0.42,2.62,0.24,3.54
"1981-01-07",1.86,5.75,-10.16,101.09,0.72,0.18,0.58,1.78,0.39,0.4,0.4,0.42,1.27,0,-43.1,100.96,-3.54,-3.95,-0.66,0.39,0.39,0.4,0.4,0.42,2.16,32.99,7.45,101.24,6.48,6.23,3.18,3.64,0.4,0.4,0.41,0.42,0.88,-0.09,3.16
"1981-01-08",0.62,6.29,-9,100.69,6.6,6,3.35,3.52,0.4,0.4,0.4,0.42,0.12,0,-54.76,100.2,4.82,4.55,1.24,1.44,0.4,0.4,0.4,0.42,1.19,41.08,4.86,101.02,7.61,6.69,5.65,4.39,0.4,0.4,0.4,0.42,0.86,-0.02,2.86
"1981-01-09",0.05,24.12,-48.48,99.96,3.63,1.82,3.91,-0.05,0.41,0.4,0.4,0.42,0.04,0,-83.53,99.83,-0.68,-2.46,0.78,-3.68,0.4,0.4,0.4,0.42,0.11,135.55,-0.04,100.13,7.23,5.77,6.13,4.4,0.42,0.4,0.4,0.42,3.21,0.79,2.95
"1981-01-10",0.05,31.01,-85.47,101.1,-0.88,-5.29,0.23,-4.23,0.39,0.4,0.4,0.42,0.04,0,-94.5,100.15,-3.15,-6.47,-0.29,-5.22,0.39,0.4,0.39,0.42,0.05,164.16,-77.3,101.7,1.55,-3.34,1.14,-1.89,0.4,0.4,0.4,0.42,0.01,1.37,2.41
"1981-01-11",0.05,20.31,-41.71,101.1,0.67,-1.54,2.54,1.27,0.38,0.39,0.39,0.42,0.04,0,-77.28,99.97,-3.87,-6.15,0.43,-1.69,0.38,0.39,0.39,0.42,0.06,117.07,0.82,101.64,4.34,2.34,6.55,3.6,0.39,0.4,0.39,0.42,0.13,0.27,2.26
