"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",2.61,2.74,-0.37,96.65,7.07,6.54,5.47,1.3,0.65,0.65,0.64,0.63,0.5,0,-13.54,95.86,4.96,4.03,4.3,0.44,0.64,0.62,0.63,0.63,6.92,15.79,5.22,97.43,7.73,7.24,6.79,2.21,0.66,0.66,0.65,0.63,34.81,-0.32,13.3
"1981-01-03",0.45,14.56,-47.32,95.83,2.33,0.48,4.62,-0.85,0.62,0.63,0.64,0.63,0.4,0,-88.65,95.14,-1.11,-3.09,2.4,-3.24,0.61,0.62,0.64,0.63,0.52,88.46,-17.22,96.76,4.45,2.1,6.34,1.36,0.64,0.64,0.65,0.63,3.58,0.87,16.92
"1981-01-04",1.19,22.65,-82.1,97.31,-1.75,-5.16,3.1,-2.06,0.6,0.61,0.64,0.64,0.41,0,-100.78,96.64,-3.58,-6.53,1.37,-3.98,0.59,0.6,0.63,0.63,1.39,128.04,-31.69,98.37,0.04,-3.68,4.64,0.75,0.61,0.62,0.64,0.64,1.01,0.91,11.7
"1981-01-05",2.93,10.85,-44.63,98.24,-2.66,-4.22,1.96,-0.31,0.59,0.6,0.63,0.64,1.39,0,-85.43,97.47,-5.93,-6.7,0.34,-2.3,0.58,0.59,0.63,0.64,6.01,77.42,-9.37,98.72,1.65,-0.24,5.55,2.21,0.59,0.6,0.63,0.64,5.07,0.27,6.3
"1981-01-06",6.92,6.94,-35.47,98.45,-1.15,-2.09,1.74,-0.88,0.58,0.59,0.62,0.64,6.01,0,-71.66,97.81,-4.65,-5.17,0.4,-1.98,0.58,0.58,0.62,0.64,7.56,53.71,-7.25,99.34,1.35,-0.46,4.55,0.06,0.58,0.59,0.63,0.64,1.72,0.04,4.69
"1981-01-07",7.26,2.94,0.3,99.35,0.89,0.62,1.49,0.71,0.58,0.58,0.62,0.63,4.93,0,-18.61,99.19,-3.21,-3.58,0.37,-0.62,0.57,0.58,0.61,0.63,8.13,20.63,10.78,99.5,5.72,5.48,3.4,1.68,0.61,0.58,0.62,0.64,0.9,-0.25,3.99
"1981-01-08",2.38,4.15,-11.33,98.7,6.23,5.64,4.15,2.36,0.61,0.59,0.61,0.63,0.5,0,-50.95,98.08,4.64,3.91,2.86,0.59,0.6,0.58,0.61,0.63,4.67,30.06,6.17,99.19,7.25,6.73,5.34,3.82,0.63,0.6,0.61,0.63,3.04,-0.58,5.43
"1981-01-09",0.5,21.97,-62.87,98.3,1.16,-1.06,3.13,-0.86,0.61,0.61,0.6,0.63,0.39,0,-90.48,98.12,-2.18,-5.88,1.05,-3.3,0.6,0.6,0.6,0.63,0.62,119.95,-2.36,98.79,5.55,4.7,5.1,0.24,0.63,0.61,0.61,0.63,2.34,0.46,5.46
"1981-01-10",0.63,25.68,-87.47,99.78,-2.17,-5.98,1.16,-2.41,0.59,0.6,0.6,0.63,0.62,0,-100.22,98.92,-3.78,-6.96,0.57,-3.79,0.58,0.6,0.6,0.63,0.63,144.63,-68.84,100.21,-0.01,-5.05,1.45,-0.12,0.6,0.6,0.6,0.63,0.01,0.57,4.45
"1981-01-11",0.56,16.38,-31.6,99.27,1.12,-0.4,3.55,0.76,0.59,0.59,0.6,0.63,0.36,0,-70.12,97.94,-4.1,-5.89,1.48,-0.64,0.58,0.59,0.59,0.63,0.64,88.43,-1.21,100.08,4.76,3.73,7,2.54,0.6,0.6,0.6,0.63,2.43,0.23,3.62
"1981-01-12",1.99,25.1,-70.46,97.56,-1,-4.75,3.7,-2.23,0.59,0.59,0.59,0.63,0.37,0,-103.84,96.98,-3.54,-8.95,2.42,-4.03,0.58,0.59,0.59,0.63,2.32,135.79,-22.05,98.46,2.53,0.37,6.06,0.11,0.6,0.59,0.59,0.63,2.67,1.11,3.24
"1981-01-13",3.61,4.2,-32.79,97.76,-0.39,-2.4,2.72,0.16,0.59,0.59,0.59,0.63,2.32,0,-92.98,96.67,-5.09,-8.92,1.05,-2.61,0.58,0.59,0.59,0.63,5.85,20.73,8.35,98.52,4.84,4.22,5.12,2.87,0.62,0.59,0.59,0.63,5.25,-0.01,2.93
"1981-01-14",2.42,14.56,-35.91,95.26,2.39,0.3,6.02,-0.3,0.63,0.62,0.59,0.63,1.22,0,-89.94,94.65,-2.7,-5.21,3.59,-1.82,0.61,0.59,0.59,0.63,3.29,84.44,0.87,96.57,6.16,5.37,7.55,1.6,0.65,0.63,0.59,0.63,13.35,0.74,5.36
"1981-01-15",3.35,27.07,-90.88,95.98,-3.28,-6.52,2.76,-1.35,0.6,0.61,0.59,0.63,3.3,0,-103.58,95.1,-5.47,-8.38,2.07,-1.87,0.59,0.6,0.59,0.63,3.38,145.25,-82.56,96.89,-1.19,-5.04,3.79,-0.59,0.61,0.62,0.59,0.63,0.06,0.39,5.68
"1981-01-16",7.34,4.64,-27.59,95.85,-4.43,-6.42,-1.59,0.25,0.59,0.6,0.59,0.63,3.38,0,-81.33,94.73,-5.91,-8.48,-4.71,-0.37,0.58,0.59,0.59,0.63,15.82,28.28,0.88,96.94,-2.96,-3.5,2.15,1,0.59,0.6,0.59,0.63,12.49,0.3,5.4
"1981-01-17",20.48,4.87,-14.34,95.85,-0.24,-1.38,-2.19,-1.24,0.58,0.59,0.59,0.63,16.4,0,-61.85,94.49,-2.4,-2.99,-4.21,-3.06,0.58,0.59,0.58,0.63,21.67,24.53,-1.63,97.53,1.09,-0.28,-0.1,0.84,0.58,0.59,0.59,0.63,6.55,0.16,4.53
"1981-01-18",24.82,3.07,-6.92,96.91,-0.51,-1.1,0.37,1.4,0.58,0.59,0.58,0.63,21.74,0,-26.32,96.12,-3.13,-3.47,-2.03,0.46,0.58,0.58,0.58,0.63,29.49,19.82,0.89,97.62,2.62,1.88,6.07,2.71,0.61,0.59,0.58,0.63,10.29,-0.01,3.51
