"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.1,4.62,-2.87,98.17,6.95,5.54,7.95,0.88,0.41,0.4,0.41,0.41,0.02,0,-10.78,97.33,4.21,2.87,6.14,0.39,0.4,0.39,0.41,0.41,0.25,23.12,0.1,99.13,8.45,6.84,9.46,1.99,0.42,0.4,0.41,0.41,6.14,1.45,NA
"1981-01-03",0.01,21.86,-45.66,96.98,5.66,2.9,9.06,-1.09,0.41,0.41,0.41,0.41,0,0,-71.64,96.71,3.18,0.56,5.35,-2.99,0.4,0.4,0.41,0.41,0.02,126.54,-2.21,97.37,8.79,7.06,11.07,1.7,0.42,0.41,0.41,0.41,4.01,2.94,NA
"1981-01-04",0.27,31.6,-77.92,97.89,1.07,-3.39,5.43,-2.97,0.4,0.4,0.41,0.41,0,0,-99.68,97.41,-1.17,-6.64,3.66,-5.59,0.39,0.4,0.41,0.41,0.44,177.19,-38.95,98.79,2.84,0.91,8.26,-0.41,0.4,0.41,0.41,0.41,0.72,2.74,NA
"1981-01-05",0.53,31.57,-64.75,99.06,-0.66,-3.6,3.43,-0.55,0.39,0.4,0.4,0.41,0.42,0,-99.28,98.46,-4.1,-6.5,1.37,-4.2,0.39,0.4,0.4,0.41,1.08,180.03,-7.88,99.42,3.39,2.07,8.6,2.7,0.4,0.4,0.41,0.41,2.37,0.76,NA
"1981-01-06",1.26,8.39,-37.22,99.03,1.14,-0.12,2.65,-2.04,0.4,0.4,0.4,0.41,0.83,0,-73.9,98.5,-1.77,-2.07,-0.61,-4.21,0.4,0.4,0.4,0.41,2,41.59,-6.58,99.85,2.79,1.04,7.16,0.23,0.41,0.4,0.4,0.41,3.12,0.58,NA
"1981-01-07",1.98,11.6,-12.88,100.25,-0.14,-0.92,1.9,0.03,0.4,0.4,0.4,0.41,1.69,0,-28.64,99.94,-2.68,-3.17,0.83,-1.47,0.39,0.4,0.4,0.41,2.05,55.96,7.66,100.41,4.83,4.4,4.28,1.54,0.4,0.4,0.4,0.41,0.32,0.2,NA
"1981-01-08",0.69,14.39,-15.52,100.05,6.59,5.8,4.08,0.78,0.4,0.4,0.4,0.41,0.19,0,-44.14,99.68,5.46,5.09,2.53,-1.15,0.4,0.4,0.4,0.41,1.54,78.71,5.62,100.21,7.51,6.64,5.09,2.49,0.4,0.4,0.4,0.41,0.03,0.06,NA
"1981-01-09",0.07,11.82,-27.64,99.16,4.42,3.17,4.4,-0.11,0.4,0.4,0.4,0.41,0.04,0,-70.94,98.85,0.78,0.01,3.38,-2.58,0.4,0.4,0.4,0.41,0.17,62.98,-4.26,99.62,7.05,5.74,5.58,2.86,0.41,0.4,0.4,0.41,2.04,0.68,NA
"1981-01-10",0.13,31.88,-71.64,99.76,-0.27,-3.35,-0.07,-5.83,0.39,0.4,0.4,0.41,0.04,0,-83.5,98.92,-1.66,-5.16,-0.93,-7.3,0.39,0.4,0.4,0.41,0.26,163.71,-45.49,100.48,1.46,-0.27,2.57,-3.27,0.4,0.4,0.4,0.41,0.42,1.62,NA
"1981-01-11",0.26,36.46,-64.1,100.22,-0.84,-3.48,1.82,-1.18,0.39,0.39,0.4,0.41,0.26,0,-95.8,99.4,-2.87,-5.74,0.04,-4.47,0.39,0.39,0.4,0.41,0.29,185.33,-14.27,100.53,1.04,0,4.42,2.26,0.39,0.4,0.4,0.41,0.07,0.57,NA
"1981-01-12",0.57,26.1,-49.98,98.24,1.08,-1.69,5.39,-1.92,0.39,0.39,0.4,0.41,0.2,0,-94.54,97.71,-2.17,-9,2.41,-4.92,0.39,0.39,0.4,0.41,0.83,164.86,3.88,99.28,4.36,2.92,8.82,2.41,0.4,0.39,0.4,0.41,3.19,1.45,NA
"1981-01-13",1.17,29.26,-56.74,98.73,-0.62,-5.71,3.98,-1.07,0.39,0.39,0.4,0.41,0.78,0,-97.11,97.97,-3.81,-12.13,2.78,-4.92,0.39,0.39,0.4,0.41,2.2,169.75,8.57,99.2,5.54,5.14,6.34,3.83,0.4,0.39,0.4,0.41,2.38,1.63,NA
"1981-01-14",0.73,11.9,-18.68,96.63,4.87,3.37,8.41,-0.45,0.42,0.4,0.4,0.41,0.24,0,-77.11,95.69,0.2,-1.94,6.74,-3.27,0.41,0.39,0.4,0.41,1.48,77.63,4.02,97.93,7.32,5.92,10.32,2.32,0.43,0.42,0.4,0.41,9.88,1.35,NA
"1981-01-15",2.96,35.21,-71.63,96.61,-0.67,-3.27,5.54,-2.76,0.41,0.41,0.4,0.41,1.14,0,-90.39,95.91,-3,-5.43,3.05,-3.62,0.4,0.41,0.4,0.41,3.55,185.03,-43.98,97.52,0.63,-1.85,7.46,-1.47,0.42,0.42,0.4,0.41,2.7,1.33,NA
"1981-01-16",5.72,7.73,-39.95,96.82,-0.77,-2.33,2.91,1.44,0.4,0.4,0.4,0.41,3.55,0,-87.99,95.93,-4.87,-6.77,-2.03,-1.13,0.4,0.4,0.4,0.41,9.19,38.27,6.85,97.67,4.06,2.48,7.69,5.3,0.42,0.41,0.4,0.41,6.86,0.26,NA
"1981-01-17",6.98,12.04,-30.6,96.42,1.71,0.36,4.4,-0.26,0.42,0.41,0.4,0.41,6.39,0,-75.34,95.86,-0.62,-1.58,0.52,-5.27,0.41,0.41,0.4,0.41,7.94,57.74,-1.47,98.05,2.72,2.06,7.05,3.28,0.43,0.42,0.4,0.41,7.01,0.6,NA
"1981-01-18",6.62,12.24,-25,98.03,0.43,-0.2,1.37,1.93,0.42,0.42,0.41,0.41,5.92,0,-78.37,97.5,-3.29,-3.76,-0.98,-2.28,0.41,0.41,0.4,0.41,7.82,75.65,4.88,98.42,4.59,3.41,6.99,5.15,0.43,0.42,0.41,0.41,4.76,-0.03,NA
"1981-01-19",4.61,31.25,-51.35,97.81,2.27,0.61,6.19,-1.14,0.42,0.42,0.41,0.41,4.23,0,-75.72,97.55,1.14,-1.04,4.31,-2.75,0.42,0.42,0.41,0.41,5.65,148.32,-20.73,98.07,3.97,2.4,7.29,0.02,0.43,0.42,0.41,0.41,3.63,0.88,NA
"1981-01-20",4.3,35.87,-49.12,98.67,0.96,-1.41,1.75,-0.33,0.41,0.42,0.41,0.41,4.28,0,-87.29,97.83,-1.58,-3.26,0.51,-2.91,0.4,0.41,0.41,0.41,4.39,183.5,-2.74,99.23,2.4,0.54,4.05,3.41,0.42,0.42,0.41,0.41,0.99,0.42,NA
"1981-01-21",2.25,4.65,1.89,99.08,6.53,6.02,3.79,0.02,0.42,0.42,0.41,0.41,0.43,0,-14.64,98.8,1.58,0.24,0.69,-2.9,0.41,0.41,0.41,0.41,4.33,23.92,9.04,99.47,9.42,9,5.89,4.27,0.43,0.42,0.42,0.41,3.63,-0.21,NA
"1981-01-22",0.18,12.81,-3.57,99.79,8.08,7.56,2.39,-0.44,0.41,0.42,0.42,0.41,0.09,0,-12.34,99.53,7.27,6.96,1.35,-1.95,0.41,0.41,0.42,0.41,0.38,73.43,2.81,99.96,9.03,8.23,4.11,1.4,0.42,0.42,0.42,0.41,0.31,0.05,NA
"1981-01-23",0.07,16.97,-10.75,99.81,6.35,5.96,1.73,1.18,0.4,0.41,0.41,0.41,0.04,0,-29.73,99.46,5.43,5.06,1.09,-0.23,0.4,0.41,0.41,0.41,0.09,86.24,-0.53,99.96,7.62,7.42,2.76,3.19,0.41,0.41,0.42,0.41,0.24,0.19,NA
"1981-01-24",0.02,32.2,-41.37,99.27,5.05,3.31,4.06,0.9,0.4,0.4,0.41,0.41,0.01,0,-91.54,99.09,2.17,0.66,3.15,-1.48,0.39,0.4,0.41,0.41,0.04,195.34,0.86,99.45,6.56,5.38,4.88,3.5,0.4,0.41,0.41,0.41,0.47,0.98,NA
"1981-01-25",0.01,29.19,-36.88,99.35,3.75,2.04,4.31,-0.53,0.39,0.4,0.41,0.41,0,0,-59.57,99.16,2.08,0.2,2.89,-1.95,0.39,0.4,0.41,0.41,0.01,166.4,-12.31,99.63,5.62,3.32,5.89,0.96,0.39,0.4,0.41,0.41,0.89,0.96,NA
"1981-01-26",0,6.68,-2.53,99.84,6.2,5.57,2.86,0.67,0.39,0.4,0.41,0.41,0,0,-18.27,99.64,4.21,3.32,1.28,-0.93,0.39,0.4,0.41,0.41,0,30.28,3.33,100.13,8.23,7.8,4.21,1.81,0.4,0.4,0.41,0.41,0.9,0.14,NA
