"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,9.03,-10.76,100.45,7.86,5.37,6.65,1.57,0.37,0.37,0.39,0.38,0,0,-17.62,99.58,5.31,2.79,4.97,0.97,0.36,0.36,0.39,0.38,0,64.37,-4.49,101.39,9.07,6.66,8,2.18,0.37,0.37,0.39,0.38,2.56,2.18,0.8
"1981-01-03",0,34.22,-61.77,99.18,7.88,3.3,8.07,-0.41,0.37,0.37,0.39,0.38,0,0,-94.77,98.82,4.29,-0.53,4.81,-2.45,0.37,0.37,0.39,0.38,0,180.69,-6.51,99.58,10.94,8.08,10.21,2.54,0.38,0.37,0.39,0.38,1.09,4.41,0.85
"1981-01-04",0,33.08,-81.79,99.99,2.66,-2.06,5.09,-3.07,0.36,0.37,0.39,0.38,0,0,-101.82,99.5,0.76,-5.53,3.64,-5.29,0.36,0.36,0.39,0.38,0,185.33,-46,100.87,4.03,0.48,7.2,-0.13,0.37,0.37,0.39,0.38,0.16,2.94,0.76
"1981-01-05",0.02,36.37,-69.44,101.19,0.75,-2.17,3.08,-0.47,0.36,0.36,0.39,0.38,0,0,-101.37,100.64,-2.74,-4.22,1.36,-2.65,0.36,0.36,0.39,0.38,0.14,193.65,-16.81,101.51,4.98,2.54,6.79,2.49,0.37,0.36,0.39,0.38,1.56,0.82,0.76
"1981-01-06",0.06,11.01,-35.57,101.08,3.21,1.6,2.62,-2.63,0.38,0.37,0.39,0.38,0.04,0,-79.94,100.66,-0.13,-0.37,-1.45,-4.49,0.37,0.36,0.39,0.38,0.1,63.78,-5.19,101.88,4.7,3.16,6.49,-0.72,0.41,0.37,0.39,0.38,4.4,0.94,1.62
"1981-01-07",0.06,12.75,-9.21,102.36,0.76,-0.32,1.68,-0.33,0.38,0.37,0.39,0.38,0.06,0,-22.1,101.97,-1.23,-1.54,0.17,-1.99,0.38,0.37,0.39,0.38,0.07,61.82,2.9,102.55,4.03,3.17,2.7,1.56,0.39,0.37,0.39,0.38,0.26,0.47,1.18
"1981-01-08",0.03,16.06,-23.3,102.18,6.92,5.96,3.41,0.76,0.37,0.37,0.39,0.38,0.01,0,-64.79,101.9,4.48,3.81,2.81,-0.9,0.37,0.37,0.39,0.38,0.05,88.13,-2.89,102.32,8.36,7.31,4.22,2.24,0.38,0.37,0.39,0.38,0.01,0.15,0.96
"1981-01-09",0,6,-27.09,101.29,5.78,4.37,3.75,0.41,0.38,0.37,0.39,0.38,0,0,-79.49,100.89,1.24,0.31,2.57,-3.2,0.37,0.37,0.39,0.38,0.01,27.92,-3.58,101.85,7.86,6.5,4.59,3.5,0.4,0.38,0.39,0.38,3.76,0.72,1.05
"1981-01-10",0.08,32.73,-57.21,101.65,1.18,-1.94,0.16,-5.76,0.38,0.38,0.39,0.38,0,0,-80.4,100.92,-0.17,-3.66,-1.11,-6.73,0.38,0.38,0.39,0.38,0.26,178.97,-33.41,102.39,2.55,0.63,2.82,-3.11,0.39,0.38,0.39,0.38,1.11,1.98,0.96
"1981-01-11",0.26,34.32,-63.66,102.28,-0.25,-2.95,1,-2.08,0.38,0.38,0.39,0.38,0.25,0,-101.94,101.64,-1.75,-3.69,-0.55,-5,0.37,0.38,0.39,0.38,0.26,177.82,-5.26,102.56,2.24,-2.13,2.71,2.58,0.38,0.38,0.39,0.38,0.01,0.72,0.82
"1981-01-12",0.2,23.22,-55.87,100.38,1.67,-1.06,4.68,-1.6,0.38,0.38,0.39,0.38,0.16,0,-94.31,99.8,-1.05,-7.34,1.98,-5.26,0.37,0.38,0.39,0.38,0.26,136.88,2.04,101.52,5.49,3.51,6.82,3.31,0.4,0.38,0.39,0.38,2.81,1.35,1.08
"1981-01-13",0.37,37.22,-62.48,100.88,0.04,-5.28,3.45,-1.05,0.38,0.38,0.39,0.38,0.15,0,-97.49,100.17,-2.91,-11.19,2.42,-5.02,0.38,0.38,0.38,0.38,1,200.07,4.88,101.32,5.73,4.88,5.11,3.67,0.39,0.38,0.39,0.38,1.59,1.9,0.91
"1981-01-14",0.28,10.32,-20.95,98.87,6.66,4.49,7.15,0.2,0.4,0.38,0.38,0.38,0.07,0,-66.44,97.8,2.67,-0.21,5.48,-3.99,0.39,0.38,0.38,0.38,0.75,39.81,4.16,100.13,8.75,6.94,8.72,3.03,0.41,0.39,0.38,0.38,4.75,1.73,1.55
"1981-01-15",0.21,40.81,-78.27,98.73,1.05,-2.48,5.27,-2.53,0.39,0.39,0.39,0.38,0.07,0,-91.73,98.04,-0.96,-3.46,3.68,-3.84,0.38,0.39,0.38,0.38,0.28,198.87,-59.6,99.59,2.55,-0.88,6.06,-1.36,0.4,0.39,0.39,0.38,0.5,2.04,1.58
"1981-01-16",1.62,8,-50,98.96,1.06,-0.59,3.03,1.62,0.39,0.39,0.39,0.38,0.28,0,-86.54,98.06,-2.96,-4.59,-1.25,-1.32,0.38,0.39,0.39,0.38,3.78,40.9,3.73,99.77,6.31,5.12,6.96,6.64,0.4,0.39,0.39,0.38,4.71,0.2,2.1
"1981-01-17",1.59,24.02,-47.66,98.54,3.5,1.09,5.49,-0.4,0.4,0.39,0.39,0.38,0.87,0,-80.01,98.11,2.3,-0.3,1.68,-6.27,0.39,0.39,0.39,0.38,2.21,135.32,-3.46,100.01,5.4,2.91,7.84,2.97,0.41,0.4,0.39,0.38,2.66,1.55,2.18
"1981-01-18",0.74,17.04,-31.13,100.13,2.19,1.37,1.46,1.99,0.41,0.4,0.39,0.38,0.4,0,-75.66,99.62,-2.36,-2.87,-0.26,-2.8,0.39,0.4,0.39,0.38,0.88,114.35,-1.02,100.53,6.37,5.07,5.36,5.83,0.43,0.41,0.39,0.38,3.7,0.18,1.78
"1981-01-19",0.22,42.41,-63.15,99.95,4.25,1.63,5.23,-0.82,0.4,0.4,0.39,0.38,0.14,0,-89.54,99.71,2.61,-0.68,3.07,-2.97,0.4,0.4,0.39,0.38,0.37,218.49,-22.75,100.23,5.6,3.65,6.48,0.73,0.41,0.41,0.39,0.38,1.17,1.53,1.47
