"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,4.86,-6.39,99.84,8.05,5.64,7.64,1.65,0.32,0.32,0.34,0.33,0,0,-13.71,98.92,4.94,2.42,5.57,0.78,0.31,0.32,0.34,0.33,0,29.15,-1.35,100.86,9.6,6.98,9.77,2.68,0.33,0.32,0.34,0.33,3.21,1.99,NA
"1981-01-03",0,28.52,-59.46,98.59,7.16,2.99,9.46,-1.01,0.32,0.32,0.34,0.33,0,0,-85.49,98.3,4.79,0.45,5.41,-3.36,0.32,0.32,0.34,0.33,0,154.24,-8.99,99.01,9.98,7.16,11.37,2.18,0.33,0.32,0.34,0.33,0.86,3.91,NA
"1981-01-04",0,33.1,-83.55,99.53,2.15,-3.57,5.63,-3.02,0.32,0.32,0.34,0.33,0,0,-107.65,99.06,-0.33,-7.46,4.1,-5.75,0.31,0.32,0.34,0.33,0,186.58,-50.95,100.47,4.33,0.9,8.71,0.13,0.32,0.32,0.34,0.33,0.14,3.15,NA
"1981-01-05",0.02,33.89,-68.31,100.78,0.14,-3.67,3.52,-0.51,0.31,0.32,0.34,0.33,0,0,-98.38,100.12,-2.92,-6.49,2.14,-3.12,0.31,0.32,0.34,0.33,0.1,182.64,-9.39,101.16,4.34,1.96,7.76,2.91,0.31,0.32,0.34,0.33,0.91,0.95,NA
"1981-01-06",0.11,11.91,-47.12,100.73,1.8,-0.39,2.8,-2.38,0.32,0.32,0.34,0.33,0.07,0,-83.88,100.11,-1.44,-1.71,-0.56,-4.47,0.31,0.31,0.34,0.33,0.2,65.59,-15.15,101.58,3.99,0.92,7.51,-0.13,0.33,0.32,0.34,0.33,2.21,0.89,NA
"1981-01-07",0.2,18.42,-26,102,0.28,-1.09,2.27,0.15,0.32,0.32,0.33,0.33,0.17,0,-61.79,101.67,-2.5,-3.51,1.67,-2.02,0.32,0.32,0.33,0.33,0.21,90.13,5.3,102.18,4.39,3.46,3.55,2.25,0.33,0.32,0.33,0.33,0.44,0.31,NA
"1981-01-08",0.06,14.14,-26.03,101.75,7.33,5.99,4.27,0.94,0.32,0.32,0.33,0.33,0.01,0,-64.87,101.41,5.4,4.52,3.5,-1.18,0.32,0.32,0.33,0.33,0.15,78.27,2.57,101.89,8.64,7.12,4.86,2.73,0.32,0.32,0.33,0.33,0.1,0.25,NA
"1981-01-09",0,9.2,-33.48,100.86,5.61,3.5,4.42,0.28,0.32,0.32,0.33,0.33,0,0,-83.05,100.54,1.34,-0.06,3.19,-2.72,0.32,0.32,0.33,0.33,0.01,46.72,-4.81,101.35,8.04,5.97,5.5,3.56,0.32,0.32,0.33,0.33,1,0.92,NA
"1981-01-10",0.11,28.93,-60.18,101.42,0.94,-1.93,0.59,-6.51,0.32,0.32,0.33,0.33,0,0,-75.87,100.61,-0.45,-3.69,-0.23,-7.48,0.31,0.32,0.33,0.33,0.25,145.58,-36.47,102.17,2.5,-0.27,2.61,-3.56,0.32,0.32,0.33,0.33,1.31,1.57,NA
"1981-01-11",0.27,37.12,-64.21,101.95,-0.12,-3.05,2.04,-1.42,0.31,0.32,0.33,0.33,0.26,0,-98.66,101.14,-1.81,-4.32,0.93,-4.95,0.31,0.32,0.33,0.33,0.27,194.89,-16.92,102.27,2.25,-0.69,3.98,3.23,0.32,0.32,0.33,0.33,0.03,0.68,NA
"1981-01-12",0.19,28.02,-55.04,99.91,2.1,-1.74,5.28,-1.72,0.32,0.32,0.33,0.33,0.14,0,-100.17,99.34,-1.01,-9.38,2.76,-5.93,0.31,0.32,0.33,0.33,0.27,171.99,-1.57,101,5.39,2.84,7.77,3.22,0.32,0.32,0.33,0.33,1.59,1.9,NA
"1981-01-13",0.31,32.32,-60.16,100.44,0.08,-6.37,4.06,-1.1,0.31,0.32,0.33,0.33,0.13,0,-97.04,99.63,-2.99,-12.67,3.14,-5.83,0.31,0.32,0.33,0.33,0.79,179.87,6.62,100.9,6.27,5.22,5.89,4.47,0.32,0.32,0.33,0.33,1.08,2.22,NA
"1981-01-14",0.18,15.64,-23.53,98.27,6.21,3.75,8.37,0.2,0.33,0.32,0.33,0.33,0.04,0,-83.7,97.33,1.52,-1.78,6.33,-2.79,0.32,0.32,0.33,0.33,0.52,95.28,4.09,99.59,8.62,6.42,10.55,2.97,0.35,0.32,0.33,0.33,5.11,2.06,NA
"1981-01-15",0.1,41.28,-84.41,98.25,0.36,-3.56,5.52,-2.48,0.33,0.33,0.33,0.33,0.05,0,-99.82,97.5,-2.36,-5.28,3.28,-3.02,0.32,0.32,0.33,0.33,0.12,207.27,-62.04,99.2,2.07,-2.08,7.51,-1.81,0.34,0.33,0.33,0.33,0.1,1.83,NA
"1981-01-16",1.78,10.05,-45.73,98.55,-0.11,-2.21,2.96,1.61,0.33,0.33,0.33,0.33,0.12,0,-89.82,97.6,-4.34,-7.08,-2.02,-1.41,0.32,0.32,0.33,0.33,4.57,55.16,4.19,99.39,4.91,3.1,7.69,6.38,0.34,0.33,0.33,0.33,5.03,0.37,NA
"1981-01-17",2.21,16.26,-37.45,98.1,2.76,0.84,4.18,-0.04,0.35,0.33,0.33,0.33,1.46,0,-79.41,97.58,0.57,-0.52,0.43,-6.18,0.34,0.33,0.33,0.33,2.93,78.33,-5.11,99.71,4.27,2.3,6.23,3.77,0.36,0.34,0.33,0.33,3.59,0.79,NA
"1981-01-18",1.34,17.85,-34.42,99.78,1.01,0.04,1.43,2.18,0.35,0.34,0.33,0.33,0.89,0,-77.6,99.18,-3.46,-4.35,-1.03,-2.95,0.34,0.34,0.33,0.33,1.48,107.8,0.81,100.18,5.64,3.96,6.19,5.68,0.37,0.35,0.33,0.33,3.67,0.11,NA
"1981-01-19",0.53,39.99,-67.61,99.47,3.41,0.73,6.39,-1.01,0.35,0.35,0.33,0.33,0.39,0,-91.52,99.21,1.72,-0.98,4.2,-2.91,0.35,0.35,0.33,0.33,0.83,201.97,-50.53,99.75,5.22,2.99,7.56,0.51,0.36,0.35,0.33,0.33,1.35,1.44,NA
