"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.36,3.51,-1.11,97.72,6.95,6.18,6.84,1.97,0.43,0.43,0.4,0.43,0.07,0,-4.39,96.92,4.85,3.75,6.03,0.86,0.41,0.41,0.4,0.43,0.9,25.15,0.65,98.59,7.71,7.23,7.78,3.03,0.44,0.44,0.41,0.43,17.56,0.42,14.84
"1981-01-03",0.03,15.43,-43.04,96.59,4.54,2.05,7.35,-1.45,0.42,0.43,0.41,0.43,0.02,0,-73.59,96.23,2.21,-0.08,3.34,-3.66,0.4,0.42,0.41,0.43,0.06,85.85,-0.72,97.17,7.8,7.05,9.97,1.95,0.44,0.44,0.42,0.43,7.19,2.02,19.81
"1981-01-04",0.4,29.72,-84.5,97.72,0.16,-4.29,3.85,-3.03,0.4,0.41,0.41,0.43,0.02,0,-104.33,97.16,-1.88,-6.59,1.74,-5.08,0.39,0.41,0.41,0.43,0.59,162.42,-34.58,98.67,1.52,-0.41,7.47,-0.1,0.4,0.42,0.42,0.43,1.06,1.92,17.11
"1981-01-05",0.84,22.48,-60.51,98.8,-0.73,-3.6,2.31,-0.67,0.39,0.4,0.41,0.43,0.56,0,-91.71,98.18,-4.03,-6.33,-0.18,-4.26,0.39,0.4,0.41,0.43,1.75,150.28,2.04,99.18,3.49,2.08,7.72,2.55,0.41,0.41,0.41,0.43,3,0.54,13.83
"1981-01-06",2.25,5.64,-40.36,98.85,0.42,-0.63,1.53,-1.84,0.4,0.4,0.41,0.43,1.5,0,-79,98.32,-2.21,-2.49,-0.34,-4.09,0.4,0.4,0.4,0.43,3.03,29.52,-10.53,99.71,2.23,0.48,5.5,-0.12,0.41,0.4,0.41,0.43,2.88,0.22,11.41
"1981-01-07",3.11,6.79,-7.28,99.99,-0.04,-0.48,0.23,0.72,0.39,0.4,0.4,0.43,2.76,0,-33.87,99.8,-3.83,-4.37,-0.76,-0.96,0.39,0.4,0.4,0.43,3.44,40.72,11.41,100.12,5.47,5.4,2.72,2.33,0.4,0.4,0.4,0.43,0.97,0.03,8.94
"1981-01-08",1.76,7.34,-1.16,99.66,5.62,5.37,2.76,2.51,0.4,0.4,0.4,0.43,0.55,0,-33.55,99.2,3.27,3.25,0.66,0.04,0.4,0.4,0.39,0.42,2.66,46.31,15.36,99.94,6.75,6.21,5.07,3.52,0.41,0.4,0.4,0.43,0.89,-0.22,7.4
"1981-01-09",0.26,22.78,-41.38,98.87,3.27,1.89,3.73,-0.56,0.41,0.41,0.39,0.42,0.21,0,-83.5,98.71,-0.83,-2.09,0.97,-3.69,0.41,0.4,0.39,0.42,0.49,117.02,-1.35,99.13,6.45,5.73,5.67,3.69,0.43,0.41,0.39,0.42,4.47,0.53,6.99
"1981-01-10",0.23,31.93,-83.74,99.86,-1.16,-5.2,0.07,-4.67,0.4,0.41,0.39,0.42,0.22,0,-90.83,98.92,-2.63,-6.77,-0.24,-5.72,0.39,0.4,0.39,0.42,0.23,168.21,-73.1,100.48,1.07,-3.02,0.56,-2.65,0.41,0.41,0.39,0.42,0.02,1.44,6.17
"1981-01-11",0.22,21.55,-45.64,99.99,0.1,-2.17,1.96,0.02,0.39,0.4,0.39,0.42,0.19,0,-84.13,98.96,-3.94,-6.39,0.2,-2.39,0.39,0.4,0.39,0.42,0.23,124.97,2.46,100.44,3.4,2.02,5.86,2.45,0.39,0.4,0.39,0.42,0.19,0.2,5.22
"1981-01-12",0.27,29.27,-56.28,98.04,0.93,-2.5,4.56,-2.67,0.4,0.4,0.39,0.42,0.13,0,-97.11,97.58,-2.51,-9.57,1.96,-4.7,0.39,0.4,0.38,0.42,0.34,168.31,0.49,98.8,4.31,3.27,8.14,2.32,0.42,0.4,0.39,0.42,3.85,1.55,4.82
"1981-01-13",1.2,13.41,-44.82,98.46,-0.06,-3.6,3.09,-0.52,0.4,0.4,0.38,0.42,0.34,0,-98.18,97.63,-4.05,-10.57,1.43,-4.6,0.39,0.4,0.38,0.42,2.82,92.67,7.57,99.01,5.6,5.08,5.69,4.31,0.42,0.4,0.38,0.42,5.07,0.6,4.25
"1981-01-14",0.77,10.3,-20.8,96.22,4,2.58,7.43,-0.45,0.43,0.42,0.39,0.42,0.37,0,-81.11,95.36,-0.42,-2.25,5.08,-3.23,0.41,0.4,0.38,0.42,1.63,97.44,2.24,97.57,6.47,5.66,9.46,2.74,0.44,0.43,0.39,0.42,15.02,0.86,7.71
"1981-01-15",0.9,33.83,-84.16,96.41,-1.2,-4.9,3.43,-2.66,0.4,0.41,0.39,0.42,0.76,0,-94.28,95.66,-4.31,-6.42,1.25,-3.53,0.4,0.41,0.39,0.42,0.94,177.76,-70.77,97.33,0.67,-2.54,5.23,-1.31,0.41,0.42,0.39,0.42,0.31,1.22,8.97
"1981-01-16",3.92,4.72,-35.8,96.42,-0.76,-3.14,1.06,1.24,0.4,0.4,0.39,0.42,0.93,0,-90.02,95.55,-4.87,-7.33,-4.16,-0.97,0.39,0.4,0.39,0.42,7.77,21.31,2.3,97.43,3.65,1.89,6.54,4.49,0.42,0.41,0.39,0.42,9.37,0.33,8.23
"1981-01-17",5.42,10.55,-19.99,96.13,1.77,0.56,2.37,-0.21,0.42,0.42,0.39,0.42,4.85,0,-55.32,95.2,-0.31,-1.14,-0.87,-4.86,0.41,0.41,0.39,0.42,6.39,64.87,0.26,97.9,2.59,1.66,6.81,4.43,0.44,0.43,0.4,0.42,10.23,0.37,9.31
"1981-01-18",5.45,6.09,-13.87,97.63,1.11,0.37,0.32,2.08,0.41,0.41,0.4,0.42,4.78,0,-34.21,97.05,-1.53,-2.3,-1.92,-0.66,0.4,0.41,0.4,0.42,6.9,38.87,4.5,98.14,4.51,3.32,6.67,4.85,0.43,0.42,0.4,0.42,6.68,0.05,9.51
"1981-01-19",4.97,24.68,-47.68,97.46,1.75,-0.09,5.44,-1.15,0.42,0.42,0.4,0.42,4.61,0,-72.44,97.18,0.85,-1.58,3.54,-2.42,0.42,0.42,0.4,0.42,5.3,113.72,-22.58,97.74,3.11,0.97,6.87,-0.16,0.43,0.42,0.4,0.42,4.47,0.77,9.33
"1981-01-20",5.53,22.49,-43.33,98.4,0.18,-1.25,0.63,0.39,0.41,0.41,0.4,0.42,5.29,0,-84.22,97.55,-2.96,-4.28,-0.57,-2.01,0.4,0.41,0.4,0.42,5.68,132.01,1.79,98.88,2.21,1.01,3.45,3.58,0.42,0.42,0.4,0.42,2.81,0.1,8.72
"1981-01-21",3.48,3.73,7.03,98.79,5.99,5.71,2.28,0.43,0.42,0.42,0.4,0.42,1.32,0,-0.25,98.45,2.34,1.22,-0.11,-1.72,0.42,0.41,0.4,0.42,5.28,16.26,16.24,99.27,8.57,8.42,4.66,3.54,0.43,0.42,0.4,0.42,2.09,-0.4,8.39
"1981-01-22",0.88,4.69,0.38,99.53,6.48,6.41,1.15,0.71,0.41,0.42,0.4,0.42,0.64,0,-15.39,99.32,5.75,5.7,0.43,-1.38,0.4,0.41,0.4,0.42,1.23,21.39,5.78,99.7,7.45,7.31,3.04,1.42,0.42,0.42,0.4,0.42,0.36,-0.17,8.35
"1981-01-23",0.46,8.43,-6.57,99.48,5.53,5.28,0.88,2.28,0.4,0.41,0.4,0.42,0.28,0,-37.31,99.04,5.13,4.4,0.26,1.41,0.4,0.41,0.4,0.42,0.64,48.04,6.5,99.69,6.01,5.87,2.93,4.04,0.4,0.41,0.4,0.42,0.33,0,7.54
"1981-01-24",0.13,42.08,-45.53,98.9,4.72,2.85,4.5,1.07,0.4,0.41,0.4,0.42,0.08,0,-90.86,98.67,3.39,1.17,3.13,-1.48,0.4,0.4,0.4,0.42,0.26,209.2,0.26,99.07,5.88,5.17,5.55,4.19,0.42,0.41,0.4,0.42,2.13,0.95,6.85
"1981-01-25",0.05,16.83,-23.78,99.04,3.77,2.5,3.4,-0.38,0.4,0.4,0.4,0.42,0.04,0,-49.84,98.83,3.33,1.65,1.07,-1.35,0.4,0.4,0.4,0.42,0.07,91.88,0.66,99.29,4.3,3.52,5.23,1.06,0.41,0.4,0.4,0.42,3.04,0.51,6.17
"1981-01-26",0.03,6.47,0.7,99.51,6.13,5.92,1.51,1.11,0.41,0.4,0.4,0.42,0.02,0,-3.52,99.3,4.24,3.69,0.03,0.15,0.4,0.4,0.4,0.42,0.04,41.54,3.84,99.9,7.63,7.5,2.93,2.12,0.41,0.41,0.4,0.42,1.55,-0.07,5.47
"1981-01-27",0.01,15.48,-13.51,100.27,5.38,5.06,0.95,1.1,0.39,0.4,0.39,0.42,0.01,0,-34.12,99.95,3.82,3.81,0.34,-0.02,0.39,0.4,0.39,0.42,0.02,76.48,-0.53,100.49,6.52,6.07,2.05,1.98,0.4,0.4,0.4,0.42,0.08,0.07,4.94
