"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.04,8.25,-6.39,97.51,6.62,5.38,6.37,1.52,0.4,0.39,0.4,0.41,0.01,0,-18.86,96.74,4.84,3.75,5.83,1.02,0.39,0.38,0.39,0.41,0.1,48.1,-1.55,98.31,7.7,6.82,6.85,2.19,0.41,0.39,0.4,0.41,6.13,2.99,10.15
"1981-01-03",0,26.71,-44.79,96.41,5.34,2.58,6.21,-0.08,0.4,0.4,0.39,0.41,0,0,-75.97,96.09,2.45,-0.58,3.41,-1.92,0.39,0.39,0.39,0.41,0.01,135.68,1.28,96.69,7.88,7.63,7.88,3.11,0.43,0.4,0.39,0.41,6.11,5.19,10.76
"1981-01-04",0.17,29.56,-67.32,97.25,1.26,-2.61,3.79,-2.65,0.39,0.4,0.39,0.41,0,0,-86.47,96.68,0.12,-6.05,2.55,-3.86,0.38,0.39,0.39,0.41,0.39,162.47,-36.6,98.04,2.25,0,5.95,-0.95,0.39,0.4,0.39,0.41,1.33,4.43,10.16
"1981-01-05",0.43,27.99,-44.42,98.22,0.91,-1.98,3.05,-0.27,0.38,0.39,0.39,0.41,0.4,0,-88.28,97.89,-1.54,-3.93,1.12,-3.27,0.38,0.39,0.39,0.41,0.54,170.94,-4.48,98.48,3.92,2.75,6.22,2.04,0.39,0.39,0.39,0.41,1.47,1.89,8.86
"1981-01-06",0.26,8.11,-18.71,98.21,3.61,2.72,3.43,-2.57,0.41,0.4,0.39,0.41,0.17,0,-48.56,97.95,1.08,0.81,-0.52,-3.98,0.39,0.39,0.39,0.41,0.4,48.2,2.63,98.87,4.97,4.22,5.48,-1.21,0.42,0.41,0.39,0.41,8.7,1.67,7.97
"1981-01-07",0.16,10.78,-15,99.29,1.78,1.23,1.06,0.52,0.39,0.4,0.39,0.41,0.12,0,-39.9,98.95,-0.88,-1.26,0.19,-1.02,0.39,0.4,0.39,0.41,0.18,57.3,3.06,99.44,5.66,5.36,2.49,1.52,0.4,0.41,0.39,0.41,0.05,0.23,7.25
"1981-01-08",0.06,15.26,-8.27,99.15,6.39,6.01,3.15,2.04,0.38,0.39,0.39,0.41,0.02,0,-32.87,98.78,5.73,5.6,1.85,0.66,0.38,0.39,0.39,0.41,0.12,91.29,2.75,99.37,7.13,6.48,4.46,2.81,0.39,0.4,0.39,0.41,0.42,0.5,6.7
"1981-01-09",0.04,11.57,-21.5,98.31,3.96,3.06,3.29,-0.38,0.4,0.4,0.39,0.41,0,0,-73.94,98.05,0.6,-1.01,2.37,-2.92,0.38,0.39,0.39,0.41,0.26,62.2,2.62,98.71,6.58,6.38,4.48,2.6,0.42,0.4,0.39,0.41,6.11,1.15,7.93
"1981-01-10",0.59,32.85,-71.04,98.94,-0.56,-3.87,-0.4,-4.5,0.39,0.4,0.39,0.41,0.32,0,-86.31,98.09,-2.01,-5.58,-1.56,-6.39,0.38,0.39,0.39,0.41,0.63,160.81,-37.63,99.6,1.13,-0.55,1.99,-2.86,0.4,0.4,0.39,0.41,0.5,3.49,7.59
"1981-01-11",0.63,34.43,-66.07,99.31,-0.84,-3.26,0.92,-0.8,0.38,0.39,0.38,0.41,0.62,0,-86.62,98.59,-3.71,-5.82,-0.33,-2.7,0.38,0.39,0.38,0.41,0.64,171.71,-17.16,99.6,1.51,0.39,3.18,1.2,0.38,0.39,0.39,0.41,0.11,0.73,6.9
