"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,21.12,-26.66,101.04,8.35,5.36,7.25,0.23,0.35,0.36,0.37,0.36,0,0,-63.7,100.27,5.68,3.04,5.29,-0.35,0.35,0.35,0.37,0.36,0,104.96,-6.27,101.88,9.68,6.43,8.46,0.99,0.35,0.36,0.37,0.36,0.53,2.91,1.02
"1981-01-03",0,25.86,-40.71,99.78,8.77,5.02,7.78,-0.71,0.35,0.35,0.37,0.36,0,0,-91.42,99.53,5.03,1.42,3.95,-2.92,0.35,0.35,0.37,0.36,0,170.02,-1.18,100.23,11.37,9.21,10.48,1.68,0.36,0.35,0.37,0.36,1.15,4.02,1.05
"1981-01-04",0,37.53,-82.52,100.32,3.42,-1.21,4.39,-3.14,0.35,0.35,0.37,0.36,0,0,-99.05,99.77,1.46,-4.6,2.66,-5.06,0.34,0.35,0.37,0.36,0,199.68,-47.38,101.14,5.61,1.76,6.81,-0.81,0.35,0.35,0.37,0.36,0.06,2.91,1.03
"1981-01-05",0,41.11,-66.12,101.46,1.98,-1.38,3,-0.9,0.34,0.35,0.37,0.36,0,0,-101.23,101.1,-0.85,-4.04,1.9,-2.86,0.34,0.35,0.37,0.36,0,208.33,-6.09,101.72,5.54,3.49,5.79,1.03,0.34,0.35,0.37,0.36,0.06,1.17,1.01
"1981-01-06",0,26.18,-51.33,101.29,5.92,3.4,4.12,-3.42,0.34,0.35,0.37,0.36,0,0,-82.27,101.08,3.37,2.11,-2.08,-4.8,0.34,0.35,0.37,0.36,0,127.47,-12.05,101.86,7.36,4.5,6.06,-1.9,0.35,0.35,0.37,0.36,1.27,1.75,1.01
"1981-01-07",0,19.63,-22.56,102.49,1.7,-0.18,0.58,-1.26,0.35,0.35,0.37,0.36,0,0,-46.67,101.96,0.38,-1.56,-1.51,-2.33,0.34,0.35,0.37,0.36,0,96.24,3.56,102.76,3.63,2.2,2.02,1,0.35,0.35,0.37,0.36,0.01,0.72,1
"1981-01-08",0,19.59,-21.91,102.47,6.74,5.73,3.34,-0.69,0.34,0.35,0.37,0.36,0,0,-54.09,102.28,4.28,3,2.42,-2.91,0.34,0.35,0.37,0.36,0,100.91,1.19,102.64,8.74,6.94,4.38,1.02,0.34,0.35,0.37,0.36,0.07,0.4,0.99
"1981-01-09",0,25.46,-34.44,101.6,6.21,4.81,3.72,0.4,0.35,0.35,0.37,0.36,0,0,-85.89,101.08,1.97,0.62,2.65,-4.43,0.34,0.35,0.37,0.36,0,145.16,-3.38,102.24,8.49,6.74,5.25,3.07,0.36,0.35,0.37,0.36,2.43,0.9,1.01
"1981-01-10",0,40.94,-69.56,101.56,1.55,-1.79,-0.18,-6.6,0.35,0.35,0.37,0.36,0,0,-94.13,101.02,0.52,-3.07,-1.83,-9.2,0.35,0.35,0.37,0.36,0.01,217.52,-19.14,102.25,3.03,0.1,3.01,-2.64,0.36,0.35,0.37,0.36,0.13,2.74,1
"1981-01-11",0.01,42.51,-80.67,102.29,-0.06,-2.95,-0.52,-4.48,0.34,0.35,0.36,0.36,0.01,0,-94.91,102.03,-2.68,-4.33,-2.49,-6.45,0.34,0.35,0.36,0.36,0.02,215.93,-58.01,102.51,2.64,-1.85,1.68,-1.2,0.35,0.35,0.37,0.36,0,1.47,0.97
