"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.38,3.65,-2.72,97.87,6.68,6.06,7.78,1.98,0.43,0.43,0.41,0.42,0.08,0,-6.87,97.08,4.64,3.84,6.63,1.1,0.42,0.41,0.41,0.42,0.93,21.67,-1.03,98.77,7.51,7.18,9.03,2.94,0.43,0.43,0.42,0.42,15.53,0.52,17.92
"1981-01-03",0.05,12.55,-39.21,96.72,4.66,2.36,7.89,-0.8,0.42,0.43,0.42,0.42,0.04,0,-72.18,96.37,2.44,0.34,3.78,-2.89,0.41,0.42,0.42,0.42,0.07,58.8,-2.45,97.28,7.6,7.01,10.17,2.46,0.43,0.43,0.42,0.42,6.4,2.07,10.35
"1981-01-04",0.46,29.4,-85.28,97.81,0.14,-4.21,4.35,-2.64,0.4,0.41,0.42,0.42,0.04,0,-103.74,97.26,-1.84,-6.66,2.37,-4.57,0.4,0.41,0.42,0.42,0.69,159.17,-23.42,98.77,1.69,-0.12,8.01,0.29,0.41,0.42,0.42,0.42,0.88,1.9,4.65
"1981-01-05",1.04,24.33,-61.75,98.93,-0.86,-3.62,2.76,-0.57,0.4,0.41,0.42,0.42,0.66,0,-94.82,98.29,-4.26,-6.53,0.54,-3.73,0.4,0.4,0.42,0.42,2.27,152.48,-2.47,99.32,3.16,2,7.66,2.23,0.41,0.41,0.42,0.42,3.37,0.51,3.19
"1981-01-06",2.65,6.65,-43.14,98.97,0.5,-0.67,1.78,-1.64,0.4,0.4,0.41,0.42,2.1,0,-82.65,98.41,-2.15,-2.38,-0.44,-3.52,0.4,0.4,0.41,0.42,3.27,30.96,-14.75,99.83,2.18,0.54,5.9,-0.03,0.41,0.4,0.42,0.42,2.08,0.18,3.14
"1981-01-07",3.4,7.92,-10.8,100.14,-0.45,-0.92,0.89,0.56,0.4,0.4,0.41,0.42,2.98,0,-41.13,99.92,-3.92,-4.46,-0.07,-1.13,0.39,0.4,0.41,0.42,3.78,42.8,7.7,100.28,5.4,5.31,3.37,1.91,0.4,0.4,0.41,0.42,0.89,-0.01,2.5
"1981-01-08",1.6,8.09,-2.25,99.83,5.8,5.6,3.65,2.29,0.41,0.4,0.41,0.42,0.48,0,-13.15,99.37,4.28,4.22,1.52,0.04,0.41,0.4,0.41,0.42,2.8,44.51,9.14,100.07,6.59,6.31,5.68,3.38,0.41,0.41,0.41,0.42,0.76,-0.26,4.58
"1981-01-09",0.24,20.69,-40.13,99,3.36,2.26,4.1,-0.16,0.41,0.41,0.41,0.42,0.17,0,-79.3,98.82,-0.59,-1.65,1.42,-3.44,0.41,0.41,0.41,0.42,0.43,101.87,-3.34,99.31,6.26,5.84,5.98,3.52,0.43,0.42,0.41,0.42,4.35,0.41,5.2
"1981-01-10",0.25,30.56,-80.81,99.91,-0.85,-4.52,-0.1,-4.9,0.4,0.41,0.4,0.42,0.23,0,-89.63,98.99,-2.14,-5.93,-0.54,-5.97,0.4,0.41,0.4,0.42,0.27,162.64,-67.67,100.57,1.3,-2.58,0.54,-2.98,0.41,0.41,0.41,0.42,0.05,1.32,2.61
"1981-01-11",0.27,25.61,-49.79,100.12,-0.33,-2.41,2.29,-0.13,0.39,0.4,0.4,0.42,0.23,0,-84.77,99.12,-4.37,-6.46,0.53,-2.63,0.39,0.4,0.4,0.42,0.28,144.58,-1.22,100.55,3.06,2.21,6.27,2.23,0.4,0.41,0.4,0.42,0.13,0.18,2.09
"1981-01-12",0.53,28.96,-56.44,98.13,0.96,-2.24,5,-2.32,0.4,0.4,0.4,0.42,0.17,0,-97.08,97.67,-2.46,-9.63,2.35,-4.93,0.39,0.4,0.4,0.42,0.71,162.82,0.05,98.96,4.19,3.43,8.6,2.33,0.41,0.4,0.4,0.42,3.62,1.45,3.56
