"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,8.74,-15.25,100.62,7.73,5.02,6.73,1.46,0.45,0.45,0.46,0.44,0,0,-27.14,99.73,4.72,1.8,5.13,0.8,0.44,0.45,0.46,0.44,0,55.38,-7.61,101.59,9.14,6.4,7.49,1.85,0.45,0.45,0.46,0.44,1.94,2.99,0.44
"1981-01-03",0,34.61,-59,99.29,8.29,3.28,8.56,-0.35,0.45,0.45,0.46,0.44,0,0,-98.02,98.92,4.61,-0.8,5.38,-2.26,0.44,0.45,0.46,0.44,0,182.6,-5.66,99.72,11.19,8.03,10.58,2.48,0.45,0.45,0.46,0.44,0.25,6.45,0.43
"1981-01-04",0,35.81,-83.6,100.02,2.76,-2.38,5.27,-2.87,0.44,0.45,0.46,0.44,0,0,-98.67,99.58,0.61,-6.12,3.97,-4.9,0.44,0.45,0.46,0.44,0,173.41,-38.64,100.9,4.27,0.07,7.81,0.06,0.44,0.45,0.46,0.44,0.09,4.06,0.41
"1981-01-05",0.03,38.14,-76.18,101.29,0.33,-2.87,3.23,-0.62,0.44,0.44,0.46,0.44,0,0,-101.31,100.73,-2.15,-4.88,1.98,-2.79,0.44,0.44,0.46,0.44,0.22,198.16,-28.48,101.61,3.82,1.22,6.72,2.42,0.44,0.45,0.46,0.44,0.64,1.21,0.43
"1981-01-06",0.16,19.32,-50.71,101.13,2.88,0.62,2.96,-3.04,0.45,0.44,0.46,0.44,0.12,0,-85.05,100.71,-0.92,-1.1,-0.89,-5.12,0.44,0.44,0.46,0.44,0.2,127.36,-13.5,101.92,4.51,1.93,7.15,-1.02,0.46,0.45,0.46,0.44,2.78,1.8,0.49
"1981-01-07",0.2,15.83,-16.8,102.47,-0.18,-1.09,1.85,-0.7,0.46,0.45,0.46,0.44,0.2,0,-50.33,102.01,-1.67,-1.93,0.99,-2.1,0.45,0.45,0.46,0.44,0.21,83.57,0.14,102.71,2.26,0.72,2.6,2.31,0.46,0.45,0.46,0.44,0.18,0.45,0.47
"1981-01-08",0.11,18.1,-20.24,102.33,6.15,5.28,3.02,0.84,0.45,0.45,0.46,0.44,0.05,0,-46.36,102.09,2.63,1.15,1.82,-0.21,0.45,0.45,0.46,0.44,0.19,111.38,5.07,102.49,8.55,7.48,4.02,2.59,0.45,0.45,0.46,0.44,0.33,0.23,0.45
"1981-01-09",0.02,10.49,-24.88,101.43,5.89,4.53,3.93,0.58,0.46,0.45,0.46,0.44,0.01,0,-85.25,100.94,1.1,0.15,2.55,-3.61,0.45,0.45,0.46,0.44,0.04,61.81,-5.86,102.04,7.83,6.28,4.74,3.11,0.48,0.45,0.46,0.44,4.14,1.09,0.52
"1981-01-10",0.05,32.63,-55.52,101.55,1.49,-0.93,0.22,-5.96,0.47,0.46,0.46,0.44,0.01,0,-75.4,100.95,0.37,-1.91,-1.46,-7.17,0.46,0.45,0.46,0.44,0.14,167.75,-34.86,102.3,3.1,0.67,2.69,-2.85,0.47,0.46,0.46,0.44,1,2.21,0.53
"1981-01-11",0.16,34.05,-70.87,102.31,-0.28,-2.31,0.65,-3.04,0.46,0.46,0.46,0.44,0.15,0,-80.47,101.85,-2.36,-3.94,-0.4,-5.77,0.46,0.46,0.46,0.44,0.17,160.75,-46.03,102.56,2.36,-0.93,2.55,1.61,0.46,0.46,0.46,0.44,0.04,0.83,0.51
"1981-01-12",0.13,17.1,-55.03,100.46,1.22,-1.77,4.54,-1.33,0.47,0.46,0.46,0.44,0.11,0,-96.45,99.8,-1.64,-7.57,2.16,-5.97,0.45,0.46,0.46,0.44,0.17,98.14,-7.68,101.65,4.83,3.2,7.01,3.09,0.48,0.46,0.46,0.44,2.72,1.94,0.62
"1981-01-13",0.25,42.55,-67.97,100.97,-0.48,-6.9,3.38,-1.49,0.46,0.46,0.46,0.44,0.1,0,-101.34,100.34,-2.9,-12.4,2.48,-5.9,0.46,0.46,0.46,0.44,0.82,214.81,1.73,101.38,3.17,2.25,4.73,3.77,0.47,0.46,0.46,0.44,0.98,3.18,0.57
