"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,5.94,-11.39,100.84,7.28,5.09,9.51,2.15,0.31,0.29,0.31,0.29,0,0,-29.84,99.93,4.37,1.81,7.69,1.29,0.29,0.29,0.31,0.29,0,34.16,-4.26,101.92,8.79,6.59,10.74,3.17,0.33,0.3,0.31,0.29,6.32,2.42,0.72
"1981-01-03",0,31.61,-57.17,99.42,7.75,3.47,11.29,-0.88,0.31,0.3,0.31,0.29,0,0,-95.13,99.13,5.89,0.88,8.37,-4.75,0.31,0.3,0.31,0.29,0,172.31,-5.71,99.93,9.86,6.65,13.66,3.09,0.32,0.3,0.31,0.29,1.43,5.17,0.75
"1981-01-04",0,27.51,-75.47,100.23,3.58,-1.72,7.97,-5.26,0.3,0.3,0.31,0.29,0,0,-102.65,99.85,2.37,-7.63,5.57,-10.3,0.3,0.3,0.31,0.29,0,159.39,-49.49,101.13,5.62,1.43,12.01,1.76,0.31,0.3,0.31,0.29,1.11,4.87,0.68
"1981-01-05",0.14,34.05,-69.96,101.65,1.87,-2.03,5.63,-2.97,0.3,0.3,0.31,0.29,0,0,-97.46,100.88,0.63,-3.14,3.36,-7.91,0.3,0.3,0.31,0.29,1.16,174.44,-16.72,102.07,2.97,0.41,9.14,5.24,0.3,0.3,0.31,0.29,2.41,2.68,0.67
"1981-01-06",0.75,24.41,-62.86,101.5,3.22,-0.81,3.98,-5.66,0.31,0.3,0.31,0.29,0.62,0,-83.98,100.77,2.11,-3.08,-0.23,-10.31,0.3,0.3,0.31,0.29,1.08,136.2,-25.48,102.38,4.73,1.59,11.23,-2.01,0.31,0.3,0.31,0.29,1.3,2.58,0.7
"1981-01-07",0.58,28.92,-48.18,102.94,1.97,-0.8,3.62,-2.7,0.3,0.3,0.31,0.29,0.54,0,-71.72,102.44,1.31,-2.55,1.56,-6.04,0.3,0.3,0.31,0.29,0.62,152.44,-8.74,103.23,2.67,0.25,5.3,3.96,0.3,0.3,0.31,0.29,0.76,1.49,0.71
"1981-01-08",0.29,23.52,-27.69,102.78,5.63,4.5,4.8,2.02,0.3,0.3,0.31,0.29,0.08,0,-68.6,102.51,1.67,0.1,2.82,0.21,0.3,0.3,0.31,0.29,0.54,137.14,1.61,102.99,7.67,6.35,6.32,4.83,0.3,0.3,0.31,0.29,0.45,0.49,0.71
"1981-01-09",0.03,9.55,-31.37,101.84,6.07,4.32,6.08,0.77,0.31,0.3,0.31,0.29,0.01,0,-69.18,101.4,2.89,1.16,3.73,-4.31,0.3,0.3,0.31,0.29,0.07,58.82,-9.13,102.44,7.53,5.53,7.44,4.23,0.32,0.3,0.31,0.29,2.49,1.18,0.74
"1981-01-10",0.07,35.61,-77.09,102.03,3.38,-0.54,-1.47,-8.84,0.31,0.31,0.31,0.29,0.01,0,-96.54,101.41,2.48,-1.42,-3.69,-10.6,0.31,0.3,0.31,0.29,0.11,176.72,-53.44,102.82,4.51,1.07,3.39,-4.72,0.32,0.31,0.31,0.29,1.94,3.36,0.79
"1981-01-11",0.06,33.64,-78.63,102.83,2.31,-1.62,0.29,-3.27,0.3,0.31,0.31,0.29,0.05,0,-88.89,102.23,-0.37,-2.61,-2.95,-8.42,0.3,0.3,0.31,0.29,0.06,168.11,-62.13,103.1,3.99,-0.35,4.98,4.43,0.31,0.31,0.31,0.29,0.09,1.78,0.75
"1981-01-12",0.08,21.62,-52.38,100.75,2.12,-0.59,6.61,-2.28,0.31,0.3,0.31,0.29,0.03,0,-86.43,100.06,-0.38,-2.73,3.78,-11.37,0.3,0.3,0.31,0.29,0.29,129.08,-8.26,102.05,4.26,2.64,9.51,5.15,0.32,0.31,0.31,0.29,4.07,2.29,0.82
"1981-01-13",1.35,36.65,-61.94,101.29,0.81,-3.63,5.54,-4.08,0.31,0.31,0.31,0.29,0.37,0,-95.9,100.64,0.13,-7.21,3.68,-11.2,0.31,0.31,0.31,0.29,2,189.79,-1.84,101.68,2.2,0.53,6.79,6.28,0.32,0.31,0.31,0.29,3.04,3.43,0.83
"1981-01-14",0.7,8.12,-21.09,99.2,6.2,3.88,9.92,1.19,0.33,0.31,0.31,0.29,0.17,0,-68.22,98.09,3.41,-0.53,7.31,-3.92,0.31,0.31,0.31,0.29,1.86,33.99,2.58,100.56,8.35,5.71,11.48,4.52,0.34,0.32,0.31,0.29,4.39,2.27,1.47
"1981-01-15",0.17,39.88,-88.7,99.01,1.53,-3.81,8.35,-4.23,0.32,0.32,0.31,0.29,0.16,0,-98.55,98.22,-0.18,-5.34,6.06,-6.78,0.31,0.32,0.31,0.29,0.18,202.36,-67.67,99.99,2.85,-1.09,10.41,-2.92,0.33,0.32,0.31,0.29,0.13,4.14,1.08
"1981-01-16",1.42,17.33,-56,99.62,0.87,-2.83,4.63,1.15,0.31,0.31,0.31,0.29,0.17,0,-99.9,98.58,-1.54,-7.88,-2.7,-4.79,0.3,0.31,0.31,0.29,4.23,107.54,1.92,100.33,5.22,3.48,10.22,8.56,0.33,0.32,0.31,0.29,6.16,1.72,0.92
"1981-01-17",2.02,25.34,-49.16,99.09,3.55,1.27,4.57,0.54,0.33,0.32,0.31,0.29,1.3,0,-72.95,98.7,2.43,0.16,-2.78,-7.24,0.33,0.32,0.31,0.29,2.76,124.31,-5.5,100.36,5.12,2.36,9,4.06,0.34,0.32,0.31,0.29,2.12,1.23,1.11
"1981-01-18",1.23,33.67,-48.28,100.9,2.06,-0.16,0.81,1.97,0.33,0.32,0.31,0.29,1.13,0,-83.16,100.24,0.2,-1.93,-1.77,-6.79,0.32,0.32,0.31,0.29,1.39,169.93,0.13,101.3,3.79,3.15,3.75,8.3,0.34,0.32,0.31,0.29,2.73,1.09,1.16
"1981-01-19",0.56,41.9,-73.23,100.32,4.28,1.22,8.97,-0.97,0.33,0.33,0.31,0.29,0.32,0,-100.31,100.13,2.7,-0.7,6.35,-3.47,0.32,0.32,0.31,0.29,1.05,202.39,-12.81,100.56,5.52,4.02,10.59,2.9,0.34,0.33,0.31,0.29,0.05,2.52,1.14
"1981-01-20",0.24,40.09,-65.53,101.3,2.8,0.84,2.67,-2.44,0.32,0.32,0.31,0.29,0.2,0,-93.34,100.38,0.9,0.34,0.56,-6.42,0.31,0.32,0.31,0.29,0.31,204.05,-16.42,102.18,4.61,1.21,7.35,2.89,0.32,0.32,0.31,0.29,0.24,0.82,0.96
"1981-01-21",0.38,4.32,-4.17,101.86,4.52,3.46,2.82,3,0.34,0.33,0.31,0.29,0.14,0,-20.3,101.68,1.67,-0.29,-0.03,-4.18,0.31,0.32,0.31,0.29,0.68,25.19,5.27,102.17,8.17,7.53,5.9,7.01,0.35,0.33,0.31,0.29,7.3,0.53,1.02
"1981-01-22",0.05,18.56,-9.5,102.47,6.91,6.11,2.67,-1.36,0.33,0.33,0.31,0.29,0.02,0,-27.2,102.03,6.38,5.69,0.71,-3.9,0.32,0.33,0.31,0.29,0.13,93.7,-1.22,102.71,7.71,6.72,4.4,3.04,0.34,0.33,0.32,0.29,0.69,0.41,1.05
"1981-01-23",0.01,11.62,-6.38,102.57,7.43,7.23,2.28,1.91,0.32,0.33,0.32,0.29,0.01,0,-27.94,102.31,6.94,6.46,0.94,0.09,0.32,0.33,0.32,0.29,0.02,56.05,3.83,102.69,8.02,7.9,3.18,3.98,0.33,0.33,0.32,0.29,1.49,0.04,1.1
"1981-01-24",0,27.96,-49.2,102,6.3,4.54,5.32,1.51,0.32,0.32,0.32,0.29,0,0,-94.92,101.86,3.22,1.23,3.16,-2.02,0.31,0.32,0.32,0.29,0,161.53,-13.18,102.28,7.88,6.55,7.47,4.53,0.32,0.33,0.32,0.29,0.16,1.03,1.08
"1981-01-25",0,46.66,-63.93,101.97,4.46,2.1,6,-1.06,0.31,0.32,0.32,0.29,0,0,-87.35,101.77,2.99,0.96,3.47,-3.72,0.31,0.32,0.32,0.29,0,225.58,-31.63,102.31,6.46,2.93,8.12,1.21,0.31,0.32,0.32,0.29,0.12,1.6,1
"1981-01-26",0,12.37,-13.9,102.63,5.2,4.43,2.67,1.65,0.32,0.32,0.32,0.29,0,0,-54.84,102.36,3.71,2.91,0.2,-1.26,0.31,0.32,0.32,0.29,0,66.87,1.44,102.79,7.35,6.87,5.38,4.72,0.33,0.32,0.32,0.29,4.1,0.33,1.02
"1981-01-27",0,40.66,-31.18,103.25,6.72,5.98,3.14,-0.89,0.32,0.32,0.32,0.29,0,0,-57.28,102.85,5.67,5.23,1.67,-2.2,0.31,0.32,0.32,0.29,0,190.98,-2.33,103.58,7.71,6.91,5.13,0.7,0.33,0.32,0.32,0.29,0.11,0.43,0.81
"1981-01-28",0,23.62,-13.73,103.53,6.66,5.82,1.65,2.28,0.31,0.32,0.32,0.29,0,0,-23.85,103.36,5.68,5.38,0.22,0.92,0.31,0.32,0.32,0.29,0,107.73,-2.3,103.64,7.68,6.13,3.21,3.17,0.31,0.32,0.32,0.29,0.58,0.47,0.75
"1981-01-29",0,27.16,-14.72,103.13,6.22,5.24,2.48,2.87,0.31,0.32,0.32,0.29,0,0,-26.61,102.99,5.41,4.54,1.91,1.87,0.31,0.31,0.32,0.29,0,116.94,-6.61,103.34,6.82,5.86,3.12,3.63,0.31,0.32,0.32,0.29,0.53,0.71,0.73
"1981-01-30",0,31.59,-36.62,103.05,4.47,3.31,3.02,1.73,0.31,0.31,0.32,0.29,0,0,-82.63,103,2.5,1.71,2.1,0.97,0.3,0.31,0.32,0.29,0,135.42,-10.15,103.12,5.74,4.49,3.87,2.65,0.31,0.31,0.32,0.3,0.28,0.61,0.7
"1981-01-31",0,52.79,-67.69,103.09,3.05,1.92,4.22,1.68,0.3,0.31,0.32,0.3,0,0,-87.26,103.02,1.2,0.7,3.63,0.96,0.3,0.31,0.32,0.3,0,247.3,-50.07,103.18,5.96,3.22,4.89,2.57,0.3,0.31,0.32,0.3,0.01,0.53,0.67
