"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,6.88,-13.59,100.87,7.74,5.08,7.14,1.56,0.44,0.43,0.45,0.43,0,0,-23.76,99.98,4.61,1.77,5.5,0.9,0.43,0.43,0.45,0.43,0,42.66,-5.83,101.86,9.24,6.51,7.99,2.05,0.44,0.43,0.45,0.43,2.71,2,0.17
"1981-01-03",0,32.84,-57.43,99.51,8.45,3.27,8.95,-0.44,0.44,0.43,0.45,0.43,0,0,-93.62,99.11,5.15,-0.81,6.03,-2.82,0.43,0.43,0.45,0.43,0,167.29,-6.13,99.98,11.17,7.8,11.21,2.66,0.44,0.43,0.45,0.43,0.29,4.73,0.17
"1981-01-04",0,35.93,-81.66,100.25,2.91,-2.61,5.67,-3.06,0.43,0.43,0.45,0.43,0,0,-101.6,99.82,0.49,-6.87,3.91,-5.31,0.43,0.43,0.45,0.43,0,172.34,-35.76,101.15,4.9,0.34,8.59,0.32,0.43,0.43,0.45,0.43,0.06,3.19,0.17
"1981-01-05",0.06,37.73,-76.35,101.56,0.13,-3.38,3.52,-0.76,0.43,0.43,0.44,0.43,0,0,-101.39,100.96,-2.23,-5.59,2.13,-3.07,0.42,0.43,0.44,0.43,0.48,195.08,-25.23,101.9,3.6,0.95,7.35,2.74,0.43,0.43,0.45,0.43,0.8,0.96,0.17
"1981-01-06",0.36,19.65,-57.78,101.39,2.47,-0.15,3.45,-3.32,0.43,0.43,0.44,0.43,0.27,0,-85.31,100.89,-1.78,-2.22,-0.11,-5.76,0.43,0.43,0.44,0.43,0.47,118.8,-22.08,102.21,4.47,1.75,7.93,-1.31,0.44,0.43,0.44,0.43,1.86,1.33,0.17
"1981-01-07",0.47,17.15,-21.96,102.76,-0.53,-1.42,2.19,-0.88,0.44,0.43,0.44,0.43,0.46,0,-73.83,102.29,-2.19,-2.72,1.35,-2.32,0.43,0.43,0.44,0.43,0.48,95.27,-1.72,103.02,1.86,0.41,2.79,2.57,0.44,0.43,0.44,0.43,0.15,0.29,0.17
"1981-01-08",0.27,18.91,-20.53,102.61,6.05,5.14,3.12,1.04,0.44,0.43,0.44,0.43,0.12,0,-50.17,102.37,2.19,0.65,1.9,-0.09,0.43,0.43,0.44,0.43,0.45,96.56,4.78,102.79,8.45,7.45,4.13,3.1,0.44,0.43,0.44,0.43,0.42,0.07,0.16
"1981-01-09",0.04,11.36,-24.67,101.71,6.03,4.58,4.23,0.63,0.45,0.43,0.44,0.43,0.01,0,-79.8,101.22,1.26,0.29,2.85,-3.56,0.43,0.43,0.44,0.43,0.11,69.39,-5.63,102.33,7.89,6.36,5.17,3.28,0.47,0.44,0.44,0.43,4.26,0.69,0.17
"1981-01-10",0.04,31.15,-56.75,101.81,1.74,-0.68,0.26,-6.2,0.45,0.44,0.44,0.43,0.01,0,-78.16,101.23,0.31,-1.79,-1.62,-7.68,0.45,0.44,0.44,0.43,0.07,147.5,-17.5,102.57,3.54,0.82,2.71,-2.96,0.46,0.44,0.44,0.43,1.04,1.46,0.19
"1981-01-11",0.1,35.79,-71.64,102.59,-0.09,-1.97,0.89,-3.11,0.44,0.44,0.44,0.43,0.08,0,-79.78,102.14,-2.64,-4.18,-0.39,-5.97,0.44,0.44,0.44,0.43,0.11,178.38,-59.82,102.85,2.66,-0.45,2.68,1.64,0.45,0.44,0.44,0.43,0.09,0.51,0.2
"1981-01-12",0.08,16.89,-54.09,100.71,1.2,-1.91,4.88,-1.21,0.45,0.44,0.44,0.43,0.06,0,-92.61,100.02,-1.79,-6.96,2.73,-6.55,0.44,0.44,0.44,0.43,0.1,101.42,-2.28,101.93,4.59,3.22,7.4,3.38,0.47,0.45,0.44,0.43,2.54,1.31,0.2
"1981-01-13",0.18,42.97,-67.95,101.23,-0.53,-7.23,3.76,-1.69,0.45,0.45,0.44,0.43,0.06,0,-103.11,100.6,-2.85,-12.44,2.88,-6.5,0.44,0.45,0.44,0.43,0.72,216.06,0.7,101.64,2.82,1.56,5.33,4.14,0.45,0.45,0.44,0.43,0.86,2.55,0.21
"1981-01-14",0.22,11.82,-20.73,99.24,6.8,4.65,7.7,0.62,0.46,0.45,0.44,0.43,0.03,0,-62.38,98.11,3.6,0.74,5.31,-4.12,0.45,0.45,0.44,0.43,0.64,80.55,5.21,100.54,8.92,6.91,9.6,3.51,0.47,0.45,0.44,0.43,4.07,1.45,0.23
"1981-01-15",0.05,43.39,-84.61,99,1.24,-2.83,6.22,-2.61,0.46,0.45,0.44,0.43,0.03,0,-97.2,98.27,-1.05,-3.79,4.04,-4.13,0.45,0.45,0.44,0.43,0.06,213.38,-53.59,99.9,2.94,-0.34,7.5,-1.59,0.47,0.45,0.44,0.43,0.12,2.29,0.26
