"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.24,3.81,-1.76,97.6,6.86,5.84,8.39,1.68,0.41,0.4,0.41,0.41,0.05,0,-7.24,96.83,4.23,3.25,6.23,1.15,0.41,0.39,0.41,0.41,0.58,21.01,0.1,98.59,7.99,7.02,10.1,2.66,0.42,0.41,0.41,0.41,8.14,0.91,4.04
"1981-01-03",0.03,14.86,-43.35,96.46,4.82,1.98,7.89,-0.43,0.41,0.41,0.41,0.41,0.03,0,-77.93,96.08,2.6,-0.21,4.02,-2.65,0.4,0.41,0.41,0.41,0.04,77.49,-0.29,97.07,8.01,6.97,10.02,2.29,0.41,0.41,0.41,0.41,2.93,2.28,6.04
"1981-01-04",0.36,30.46,-85.52,97.57,-0.06,-5.04,4.83,-2.49,0.4,0.4,0.41,0.41,0.03,0,-107.25,97.02,-1.87,-7.75,3.41,-4.66,0.39,0.4,0.41,0.41,0.54,162.98,-23.15,98.54,1.68,-0.63,7.19,1.15,0.4,0.41,0.41,0.41,0.64,2.2,3.15
"1981-01-05",0.82,27.07,-65.11,98.74,-1.23,-4.47,3.15,-0.63,0.39,0.4,0.41,0.41,0.51,0,-98.02,98.03,-4.32,-7.03,1.69,-3.15,0.39,0.4,0.41,0.41,1.89,158.3,-5.81,99.14,2.9,1.1,7.22,2.41,0.4,0.4,0.41,0.41,2.48,0.68,1.95
"1981-01-06",2.23,9.76,-50.63,98.79,0.04,-1.49,2.21,-1.77,0.39,0.39,0.41,0.41,1.77,0,-85.01,98.11,-2.6,-3.45,-0.44,-3.84,0.39,0.39,0.41,0.41,2.84,48.12,-20.88,99.66,1.89,0.19,6.61,0.13,0.4,0.4,0.41,0.41,1.51,0.33,1.61
"1981-01-07",2.86,10.54,-20.97,99.96,-0.86,-1.75,2.17,0.28,0.39,0.39,0.41,0.41,2.3,0,-62.71,99.75,-4.72,-5.28,1.33,-1.6,0.39,0.39,0.4,0.41,3.09,53.38,3.22,100.13,5.43,4.92,4.41,1.9,0.4,0.39,0.41,0.41,0.5,0.02,1.37
"1981-01-08",0.99,9.91,-5.66,99.65,6.21,5.5,4.62,1.79,0.4,0.39,0.4,0.41,0.24,0,-29.17,99.19,4.58,4.16,3.34,-0.57,0.4,0.39,0.4,0.41,2.12,50.92,3.07,99.85,7.01,6.39,5.86,3.06,0.4,0.4,0.4,0.41,0.39,-0.05,1.93
"1981-01-09",0.12,20.98,-41,98.81,3.6,2.06,4.32,0.07,0.4,0.4,0.4,0.41,0.08,0,-81.29,98.63,-0.74,-2.17,2.04,-3.47,0.4,0.4,0.4,0.41,0.21,104.61,-0.63,99.13,6.68,5.76,6.27,3.24,0.41,0.4,0.4,0.41,2.14,0.6,3.96
"1981-01-10",0.2,25.81,-68.62,99.7,-0.66,-4,0.45,-5.7,0.39,0.4,0.4,0.41,0.11,0,-82.34,98.79,-1.8,-5.02,-0.02,-6.73,0.39,0.39,0.4,0.41,0.31,134.58,-51.97,100.37,1.24,-2.37,1.26,-3.73,0.4,0.4,0.4,0.41,0.34,1.43,2.12
"1981-01-11",0.32,30.26,-55.81,99.93,-0.37,-2.89,2.86,-0.32,0.39,0.39,0.4,0.41,0.29,0,-83,98.89,-3.59,-6.66,1.04,-3.41,0.38,0.39,0.4,0.41,0.33,161.94,-13.67,100.35,2.7,1.64,6.36,2.19,0.39,0.39,0.4,0.41,0.06,0.42,1.51
"1981-01-12",0.41,30.99,-55.95,97.89,1.04,-2.81,5.12,-2.15,0.39,0.39,0.4,0.41,0.2,0,-99.71,97.43,-2.42,-10.87,2.69,-5.58,0.39,0.39,0.4,0.41,0.5,172.94,0.99,98.73,4.3,2.97,8.11,2.7,0.4,0.39,0.4,0.41,2.25,1.77,2.55
