"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,17.87,-20.33,100.54,8.22,5.84,7.92,0.68,0.37,0.37,0.39,0.39,0,0,-39.01,99.74,6.28,3.93,6.21,0.21,0.36,0.37,0.39,0.39,0,91.28,-5.6,101.36,9.05,6.96,9.17,1.47,0.37,0.37,0.39,0.39,1.28,2.02,1.04
"1981-01-03",0,31.5,-46.14,99.28,8.17,4.66,8.57,-0.55,0.37,0.37,0.39,0.39,0,0,-94.27,99,4.34,0.74,3.58,-2.59,0.36,0.37,0.39,0.39,0,183.66,1.68,99.72,10.8,9.03,11.68,1.58,0.37,0.37,0.39,0.39,0.61,3.26,1.01
"1981-01-04",0,38.51,-83.7,99.91,2.78,-1.66,4.37,-2.65,0.36,0.37,0.39,0.39,0,0,-96.85,99.33,0.9,-4.82,2.68,-4.8,0.36,0.37,0.39,0.39,0,192.17,-54.04,100.71,5.07,1.4,6.99,-0.83,0.36,0.37,0.39,0.39,0,2.08,0.95
"1981-01-05",0,40.1,-63.72,101,1.76,-1.38,3.04,-0.45,0.36,0.36,0.39,0.39,0,0,-102.84,100.65,-1.85,-4.04,1.58,-2.32,0.36,0.36,0.39,0.39,0,211.76,-2.47,101.25,5.8,3.9,6.07,1.34,0.36,0.37,0.39,0.39,0.12,0.71,0.91
"1981-01-06",0,19.44,-44.93,100.87,5.57,3.25,4.16,-2.75,0.36,0.36,0.39,0.39,0,0,-79.65,100.67,3.34,1.97,-1.52,-4.3,0.36,0.36,0.39,0.39,0,82.37,-14.22,101.45,7.02,4.48,6.08,-1.63,0.37,0.36,0.39,0.39,2.09,1.08,0.89
"1981-01-07",0,19.88,-20.03,102.04,2.33,0.5,0.72,-0.72,0.37,0.36,0.39,0.39,0,0,-33.19,101.55,0.6,-1.14,-1.31,-2.14,0.36,0.36,0.39,0.39,0,93.45,-2.25,102.27,5,4.37,2.68,0.97,0.37,0.36,0.39,0.39,0.03,0.52,0.84
"1981-01-08",0,20.96,-23.9,102.01,7.05,6.16,3.86,0.16,0.36,0.36,0.39,0.39,0,0,-48.78,101.78,5.52,5.05,3.15,-1.26,0.36,0.36,0.39,0.39,0,109.76,-3.98,102.14,8.73,7.15,5.3,1.56,0.36,0.36,0.39,0.39,0.01,0.25,0.82
"1981-01-09",0,15.48,-29.79,101.13,5.89,4.49,3.58,0.6,0.37,0.36,0.39,0.39,0,0,-86.17,100.67,1.07,-0.2,2.62,-3.03,0.36,0.36,0.39,0.39,0,87.66,4.24,101.74,8.07,6.55,4.79,3.15,0.39,0.36,0.39,0.39,3.16,0.62,0.89
"1981-01-10",0.01,42.59,-70.74,101.24,0.96,-2.44,-0.17,-6.04,0.37,0.37,0.39,0.39,0,0,-97.89,100.63,-0.4,-3.98,-1.72,-8.04,0.37,0.36,0.39,0.39,0.02,224.17,-34.04,101.96,2.46,-0.44,2.82,-1.95,0.38,0.37,0.39,0.39,0.09,2,0.84
"1981-01-11",0.02,40.28,-72.7,101.92,-0.8,-3.76,-0.12,-3.44,0.36,0.37,0.39,0.39,0.02,0,-101.2,101.53,-3.51,-5.17,-1.44,-5.7,0.36,0.36,0.38,0.39,0.02,201.35,-33.53,102.15,2.17,-2.4,2.04,1.32,0.37,0.37,0.39,0.39,0,0.99,0.78
