"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,26.98,-40.83,100.7,8.9,6.27,8.5,0.72,0.37,0.37,0.4,0.41,0,0,-70.68,99.91,7.93,4.81,8.09,-0.2,0.36,0.37,0.4,0.41,0,129.12,-13.71,101.48,9.6,7.81,8.94,1.86,0.37,0.37,0.4,0.41,1.7,2.89,2.54
"1981-01-03",0,22.24,-37.47,99.57,8.46,4.46,7.85,-1,0.37,0.37,0.4,0.41,0,0,-81.37,99.23,5.88,1.24,3.58,-3.3,0.37,0.37,0.4,0.41,0,121.44,-1.5,99.88,10.73,9.1,10.5,2.66,0.37,0.37,0.4,0.41,0.82,4.08,2.47
"1981-01-04",0,29.14,-72.49,100.3,4.48,-1.46,4.64,-5.28,0.36,0.37,0.4,0.41,0,0,-89.46,99.61,3.26,-3.86,2.75,-6.66,0.36,0.36,0.39,0.41,0,141.21,-41.62,101.07,5.71,1.31,6.97,-3.64,0.37,0.37,0.4,0.41,0.06,4.52,2.32
"1981-01-05",0,26.45,-54.75,101.23,4,-0.17,2.8,-1.14,0.36,0.36,0.39,0.41,0,0,-86.35,101.09,1.24,-3.43,0.29,-4.51,0.36,0.36,0.39,0.41,0,159.01,-7.39,101.41,6.66,4.69,6.85,2.37,0.36,0.36,0.39,0.41,0.24,1.44,1.8
"1981-01-06",0,18.75,-52.48,101.27,6.93,4.34,5.72,-4.05,0.36,0.36,0.39,0.41,0,0,-72.94,101.1,5.91,3.59,0.41,-6.51,0.36,0.36,0.39,0.41,0,97.49,-21.43,101.73,7.67,5.28,7.03,-2.85,0.36,0.36,0.39,0.41,0.63,2.13,1.92
"1981-01-07",0,18.98,-36.93,102.2,5.07,3.73,0.55,-0.22,0.36,0.36,0.39,0.41,0,0,-65.71,101.81,2.22,1.53,-1.64,-4.1,0.35,0.36,0.39,0.41,0,98.98,-16.21,102.4,7.32,6.43,3.63,1.68,0.36,0.36,0.39,0.41,0.02,0.25,1.67
"1981-01-08",0,22.93,-22.38,102.14,8.39,7.49,3.77,2.13,0.35,0.36,0.39,0.41,0,0,-43.74,101.82,7.4,6.61,3.21,0.36,0.35,0.36,0.39,0.41,0,124.3,1.75,102.32,9.55,8.1,4.81,3.7,0.35,0.36,0.39,0.41,0.38,0.51,1.67
"1981-01-09",0,8.49,-34.69,101.31,6.52,4.27,4.26,-1.56,0.37,0.36,0.39,0.4,0,0,-76.45,101.04,3.54,-0.43,1.75,-6.83,0.35,0.36,0.39,0.4,0,46.59,-0.14,101.76,8.49,7.03,6.45,3.55,0.39,0.36,0.39,0.41,4.53,1.59,2.4
"1981-01-10",0.05,41.27,-83.84,101.77,2.36,-2.64,-1.63,-7.8,0.38,0.37,0.38,0.4,0.01,0,-102.06,101.07,1.22,-4.17,-3.24,-8.95,0.37,0.36,0.38,0.4,0.05,208.93,-50.12,102.47,3.57,0.33,3.05,-5.45,0.39,0.37,0.39,0.4,1.71,4.26,1.85
"1981-01-11",0.05,41.14,-73.67,102.25,1.59,-2.48,-0.61,-2.82,0.37,0.37,0.38,0.4,0.04,0,-100.31,101.67,0.22,-4.38,-2.55,-5.22,0.36,0.37,0.38,0.4,0.05,203.8,-9.82,102.49,3.08,0.64,3.38,-0.05,0.37,0.37,0.38,0.4,0.1,1.46,1.52
"1981-01-12",0.07,30.23,-51.81,100.65,4.34,1.24,5.41,-5,0.37,0.37,0.38,0.4,0.02,0,-91.61,100.19,1.26,-1.25,1.5,-10.13,0.36,0.37,0.38,0.4,0.27,176.52,0.1,101.59,7.62,5.08,8.93,0.72,0.38,0.37,0.38,0.4,3.28,2.91,2.01
"1981-01-13",0.37,20.94,-38.7,101.03,3.73,0.67,4.16,-3.84,0.39,0.37,0.38,0.4,0.18,0,-77.8,100.48,1,-2.85,0.88,-9.06,0.38,0.37,0.38,0.4,0.46,116.74,0.93,101.44,7.51,5.98,7.56,2.53,0.42,0.38,0.38,0.4,7.36,2.27,3.23
"1981-01-14",0.06,5.42,-32.81,99.21,7.71,5.17,8.82,-1.35,0.4,0.39,0.38,0.4,0.01,0,-67.28,98.19,4.89,0.06,6.74,-6.35,0.39,0.38,0.38,0.4,0.16,30.12,-5.82,100.46,9.65,7.75,11.18,2.01,0.4,0.39,0.38,0.4,2.76,2.64,2.38
"1981-01-15",0.01,34.64,-72.58,99.04,3.48,-2.09,6.27,-4.97,0.39,0.39,0.38,0.4,0.01,0,-84.45,98.43,2.81,-3.3,3.98,-5.82,0.38,0.39,0.38,0.4,0.01,166.33,-55.88,99.7,4.4,-0.75,7.77,-3.24,0.4,0.39,0.38,0.4,0.86,4.76,1.9
"1981-01-16",0.01,17.93,-45.21,98.86,5.68,2.24,5.68,1.06,0.4,0.4,0.38,0.4,0,0,-80.03,98.24,2.39,-2.42,0.01,-2.81,0.38,0.39,0.38,0.4,0.01,123.86,2.9,99.73,9.38,7.92,9.74,6.24,0.44,0.41,0.38,0.4,8.23,2.4,4.71
"1981-01-17",0,35.66,-67.25,98.88,5.73,0.79,9.07,-3.21,0.39,0.4,0.38,0.4,0,0,-82.7,98.27,4.87,0.01,4.54,-7.64,0.39,0.4,0.38,0.4,0,166.82,-41.81,100.15,6.59,1.92,11.2,0.23,0.4,0.4,0.38,0.4,0.69,5.73,2.74
"1981-01-18",0,10.57,-39.54,99.94,6.02,3.9,3.6,1.21,0.4,0.4,0.38,0.4,0,0,-83.4,99.45,2.93,0.91,-0.39,-3.91,0.39,0.4,0.38,0.4,0,53.68,1.35,100.38,8.93,7.81,6.6,8.08,0.44,0.41,0.38,0.4,6.47,1.1,3.39
"1981-01-19",0,38.49,-46.65,100.1,6.56,3.79,6.02,-0.98,0.4,0.4,0.38,0.4,0,0,-79.08,99.86,5.72,2.62,3.5,-2.82,0.39,0.4,0.38,0.4,0,182.11,-5.11,100.33,7.31,6.26,7.27,0.69,0.41,0.41,0.38,0.4,3.4,2.27,2.86
"1981-01-20",0,15.66,-21.72,100.58,6.17,4.06,0.72,-0.72,0.41,0.4,0.38,0.4,0,0,-61.55,99.83,5.27,2.46,-0.52,-4.6,0.4,0.4,0.38,0.4,0,110.23,3.87,101.04,7.27,6.3,2.23,4.6,0.42,0.4,0.38,0.4,3.51,0.9,3.01
"1981-01-21",0,35.26,-16.27,101.21,9.99,9.19,4.74,-1.33,0.41,0.41,0.38,0.4,0,0,-64.68,100.89,7.53,6.94,1.36,-3.31,0.4,0.4,0.38,0.4,0,200.9,5.64,101.61,11.27,10.07,6.35,3.28,0.42,0.41,0.38,0.4,1.78,0.75,2.91
"1981-01-22",0,21.5,-22.16,101.73,8.58,8.06,2.03,0.35,0.39,0.4,0.38,0.4,0,0,-48.51,101.66,6.54,6.41,0.86,-1.1,0.39,0.4,0.38,0.4,0,92.79,-0.83,101.82,9.81,8.86,2.72,1.42,0.4,0.4,0.38,0.4,0.12,0.21,2.5
"1981-01-23",0,13.88,-10.62,101.65,7.48,7.24,0.5,2.18,0.38,0.39,0.38,0.4,0,0,-30.44,101.42,6.31,6.18,-0.64,1.56,0.38,0.39,0.38,0.4,0,60.44,1.79,101.81,8.33,8.06,2.52,3.7,0.39,0.4,0.38,0.4,0.39,0.16,2.44
"1981-01-24",0,33.66,-45.04,101.31,6.85,5.07,2.66,-0.13,0.38,0.39,0.38,0.4,0,0,-98.63,101.18,3.28,1.69,0.62,-3.56,0.38,0.39,0.38,0.4,0,184.96,1.45,101.44,8.63,7.61,4.68,3.77,0.38,0.39,0.38,0.4,0.51,0.9,2.39
"1981-01-25",0,47.5,-62.11,101.45,5.87,3.31,3.54,-0.85,0.38,0.39,0.38,0.4,0,0,-81.31,101.31,4.14,1.53,2.64,-1.85,0.37,0.38,0.38,0.4,0,211.73,-20.84,101.6,7.86,4.72,4.5,1.04,0.38,0.39,0.38,0.4,0.01,1.19,2.19
"1981-01-26",0,24.96,-16.85,101.84,7.96,6.87,3.09,1.05,0.37,0.38,0.38,0.4,0,0,-34.03,101.59,6.3,5.11,1.51,0.62,0.37,0.38,0.38,0.4,0,112.77,-2.31,102.12,9.54,7.88,4.08,1.62,0.38,0.38,0.38,0.4,0.35,0.62,2.1
"1981-01-27",0,30.97,-25.46,102.35,6.93,5.59,-0.54,2.06,0.37,0.38,0.38,0.4,0,0,-47.18,102.15,5.89,4.87,-2.34,1.32,0.37,0.38,0.38,0.4,0,144.49,-8.88,102.49,7.95,6.66,1.27,2.9,0.37,0.38,0.38,0.4,0.08,0.68,1.97
"1981-01-28",0,45.93,-44.65,102.37,7.17,6,-2.11,4.23,0.37,0.38,0.38,0.4,0,0,-61.25,102.21,6.03,5.12,-2.93,2.52,0.37,0.38,0.38,0.4,0,207.75,-23.98,102.45,8.9,6.72,-1.64,5.31,0.37,0.38,0.38,0.4,0.03,0.9,1.88
"1981-01-29",0,25.99,-18.11,102.05,6.65,5.45,-1.57,3.19,0.37,0.37,0.38,0.4,0,0,-46.48,101.93,5.99,5.17,-1.94,0.87,0.36,0.37,0.38,0.4,0,126.3,-4.47,102.18,7.49,5.87,-1,4.43,0.37,0.38,0.38,0.4,0.13,0.88,1.79
"1981-01-30",0,47.43,-55.75,102.06,4.24,3.44,-1.54,1.84,0.36,0.37,0.38,0.4,0,0,-79.66,101.94,1.96,1.68,-2.06,0.89,0.36,0.37,0.38,0.4,0,206.99,-17.05,102.18,6.08,5.05,-0.84,2.63,0.36,0.37,0.38,0.4,0.01,0.47,1.69
"1981-01-31",0,45.71,-45.23,102.25,4.01,3.34,-0.54,2.37,0.36,0.37,0.38,0.4,0,0,-67.3,102.1,1.87,1.61,-1.56,1.51,0.36,0.37,0.38,0.4,0,209.1,-9.4,102.33,6.81,4.8,0.24,3.01,0.36,0.37,0.38,0.4,0.01,0.42,1.63
"1981-02-01",0,63.63,-70.64,102.19,5.59,4.69,0.94,3.26,0.36,0.37,0.38,0.4,0,0,-105.78,102.09,3.02,2.66,-0.43,2.44,0.36,0.37,0.37,0.4,0,287.63,-32.71,102.29,8.29,6.3,2.54,4.04,0.36,0.37,0.38,0.4,0.02,0.36,1.57
"1981-02-02",0,13.41,-6.51,101.45,8.89,7.99,4.8,5.89,0.36,0.36,0.37,0.4,0,0,-20.76,100.07,6.91,6.03,2.38,4.11,0.36,0.36,0.37,0.4,0,71.43,-0.26,102.07,10.27,8.8,10.2,9.08,0.4,0.37,0.37,0.4,4.27,1.02,3.76
