"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,8.57,-14.6,100.43,7.56,4.95,6.53,1.35,0.45,0.45,0.47,0.45,0,0,-29.8,99.55,4.44,1.49,4.91,0.77,0.45,0.45,0.47,0.45,0,49.99,-6.33,101.39,9.05,6.41,7.2,1.86,0.45,0.45,0.47,0.45,1.68,2.24,0.27
"1981-01-03",0,34.96,-56.46,99.09,8.23,3.29,8.25,-0.36,0.45,0.45,0.47,0.45,0,0,-98.38,98.73,4.53,-0.93,5.32,-2.68,0.45,0.45,0.47,0.45,0,188.79,-5.7,99.55,11.05,8.06,10.38,2.36,0.45,0.45,0.47,0.45,0.22,5.22,0.27
"1981-01-04",0,37.5,-82.65,99.78,2.67,-2.44,5.15,-2.87,0.44,0.45,0.47,0.45,0,0,-97.5,99.35,0.55,-6.21,3.69,-4.74,0.44,0.45,0.47,0.45,0,179.86,-36.31,100.65,4.18,-0.1,7.73,0.12,0.45,0.45,0.47,0.45,0.09,3.38,0.27
"1981-01-05",0.01,39.15,-77.12,101.05,0.16,-3,3.18,-0.79,0.44,0.45,0.47,0.45,0,0,-101.21,100.51,-2.1,-4.97,1.96,-2.95,0.44,0.45,0.47,0.45,0.04,202.9,-34.71,101.37,3.56,1.06,6.72,2.13,0.44,0.45,0.47,0.45,0.21,1.02,0.27
"1981-01-06",0.08,21.2,-52.67,100.88,2.71,0.32,2.96,-3.15,0.45,0.45,0.46,0.45,0.02,0,-83.69,100.45,-1.27,-1.58,-0.77,-5.38,0.44,0.45,0.46,0.45,0.25,136.27,-15.26,101.66,4.33,1.91,7.08,-1.15,0.46,0.45,0.47,0.45,2.74,1.54,0.29
"1981-01-07",0.25,16.27,-19.42,102.22,-0.51,-1.38,1.78,-1.01,0.46,0.45,0.46,0.45,0.25,0,-62.93,101.74,-2.04,-2.4,0.97,-2.31,0.45,0.45,0.46,0.45,0.25,88.68,-0.79,102.49,1.69,0.34,2.45,2.16,0.46,0.45,0.46,0.45,0.16,0.35,0.28
"1981-01-08",0.15,20.46,-19.55,102.11,5.85,5.02,2.81,0.71,0.45,0.45,0.46,0.45,0.07,0,-46.28,101.88,1.97,0.6,1.62,-0.43,0.45,0.45,0.46,0.45,0.24,119.86,5.44,102.29,8.47,7.39,3.72,2.63,0.45,0.45,0.46,0.45,0.25,0.13,0.28
"1981-01-09",0.03,12.62,-21.82,101.21,5.8,4.5,3.76,0.56,0.46,0.45,0.46,0.45,0.01,0,-79.98,100.69,1.3,0.3,2.54,-3.74,0.45,0.45,0.46,0.45,0.07,69.56,-5.04,101.84,7.68,6.22,4.78,3.01,0.49,0.46,0.46,0.45,4.86,0.79,0.36
"1981-01-10",0.05,33.72,-54.94,101.26,1.46,-0.91,0.2,-5.95,0.47,0.46,0.46,0.45,0.01,0,-76.02,100.7,0.36,-1.92,-1.59,-7.27,0.47,0.46,0.46,0.45,0.13,165.59,-21.52,102,3.03,0.54,2.54,-2.89,0.48,0.46,0.46,0.45,0.91,1.78,0.31
"1981-01-11",0.15,36.82,-72.41,102.04,-0.21,-2.2,0.42,-3.34,0.46,0.46,0.46,0.45,0.14,0,-80.43,101.64,-2.49,-4.15,-0.58,-5.96,0.46,0.46,0.46,0.45,0.15,176.71,-63.22,102.28,2.34,-0.87,2.42,0.86,0.47,0.46,0.46,0.45,0.05,0.74,0.29
