"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",1.46,3.09,1.44,96.5,7.1,6.67,6.97,1.42,0.42,0.41,0.4,0.4,0.42,0,-1.55,95.72,3.33,2.92,5.35,0.58,0.41,0.39,0.4,0.4,3.24,19.07,4.31,97.36,7.81,7.53,8.08,3.48,0.43,0.42,0.41,0.4,16.8,0.18,6.22
"1981-01-03",0.39,17.66,-50.19,95.56,2.84,0.87,5.89,-0.75,0.41,0.41,0.41,0.4,0.34,0,-87.75,95.02,0.06,-2.07,3.32,-2.98,0.39,0.41,0.41,0.4,0.48,106.38,-6.78,96.39,6.4,4.37,8.56,1.24,0.42,0.42,0.41,0.41,3.61,1.66,5.57
"1981-01-04",1.1,25.11,-83.87,96.9,-1.25,-5.34,3.76,-1.92,0.39,0.4,0.41,0.41,0.36,0,-97.6,96.24,-2.55,-7.82,1.93,-4.49,0.38,0.39,0.41,0.41,1.37,139.65,-37.26,97.96,0.14,-2.6,6.31,0.9,0.39,0.41,0.41,0.41,1.04,1.84,4.01
"1981-01-05",1.81,16.11,-58.93,97.93,-1.92,-4.66,2.45,0.13,0.38,0.39,0.41,0.41,1.33,0,-84.91,97.17,-4.62,-6.93,1.03,-2.23,0.37,0.38,0.41,0.41,2.87,93.28,-10.2,98.38,1.95,0.53,6.38,3.4,0.38,0.39,0.41,0.41,1.86,0.57,3.41
"1981-01-06",3.6,8.02,-48.84,98.08,-0.51,-1.46,2.02,-0.73,0.37,0.38,0.41,0.41,2.83,0,-83.82,97.41,-3.3,-3.61,0.55,-2.45,0.37,0.37,0.4,0.41,4.25,45.8,-16.66,98.97,0.85,-0.24,5.58,0.41,0.37,0.38,0.41,0.41,1.56,0.16,3.02
"1981-01-07",4.32,4.91,-6.63,99.09,0.4,-0.13,1.73,1.32,0.37,0.37,0.4,0.41,3.27,0,-44.58,98.92,-3.87,-4.29,0.54,0.08,0.36,0.37,0.4,0.41,4.91,35.46,9.78,99.21,5.88,5.71,4.24,3,0.38,0.37,0.4,0.41,1.02,-0.12,2.94
"1981-01-08",1.87,7.63,-19.2,98.57,5.95,5.22,3.87,2.76,0.39,0.37,0.4,0.41,0.68,0,-72.41,97.98,4.48,3.26,3.01,0.12,0.39,0.37,0.4,0.41,3.09,39.93,1.81,98.97,7.09,6.44,5.39,4.09,0.39,0.38,0.4,0.41,0.44,-0.07,3.33
"1981-01-09",0.54,23.66,-59.56,97.97,1.76,0,3.69,-0.55,0.39,0.38,0.4,0.41,0.44,0,-85.41,97.9,-1.71,-4.81,0.74,-4.18,0.38,0.38,0.4,0.41,0.62,135.31,-1.15,98.27,6.28,5.31,5.46,3.92,0.4,0.38,0.4,0.41,2.38,0.73,3
"1981-01-10",0.64,27.34,-83.16,99.3,-1.77,-6.07,0.99,-3.54,0.37,0.38,0.39,0.41,0.62,0,-97.3,98.41,-3.17,-6.93,0.47,-4.76,0.37,0.38,0.39,0.41,0.66,147.94,-62.21,99.8,-0.04,-4.88,1.55,-0.69,0.38,0.38,0.4,0.41,0.06,1.56,2.44
"1981-01-11",0.61,21.73,-42.07,99.03,0.69,-1.11,3.68,0.93,0.37,0.37,0.39,0.41,0.45,0,-75.76,97.69,-3.87,-6.28,1.67,-0.43,0.37,0.37,0.39,0.41,0.66,132.66,0.6,99.73,4.64,3.18,7.65,2.79,0.37,0.38,0.39,0.41,0.46,0.42,2.37
