"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,10.32,-10.37,98.44,7.03,5.54,6.67,0.96,0.37,0.37,0.38,0.4,0,0,-35.18,97.68,5.61,3.98,6.3,0.3,0.36,0.36,0.38,0.4,0,55.08,-2.2,99.23,7.93,7.05,7.22,1.94,0.38,0.37,0.38,0.4,4.89,1.75,4.24
"1981-01-03",0,25.64,-40.53,97.32,6.3,3.34,6.59,-0.17,0.39,0.38,0.38,0.4,0,0,-75.04,96.97,3.3,-0.24,3.15,-2.11,0.38,0.37,0.38,0.4,0,123.93,1.06,97.65,8.78,8.31,9.3,2.93,0.41,0.38,0.38,0.4,4.87,3.05,4.28
"1981-01-04",0.01,29.04,-66.04,98.07,2.11,-2.48,3.94,-3.3,0.37,0.38,0.37,0.4,0,0,-81.18,97.45,0.79,-5.55,2.41,-4.71,0.37,0.38,0.37,0.4,0.04,160.36,-43.39,98.84,3.19,0.1,6.1,-2.07,0.38,0.38,0.38,0.4,0.47,3.2,2.81
"1981-01-05",0.06,30.96,-49.2,99.03,1.47,-1.67,2.78,-0.36,0.36,0.37,0.37,0.4,0.04,0,-90.5,98.78,-1.41,-4.07,0.8,-2.51,0.36,0.37,0.37,0.4,0.09,186.32,-1.87,99.25,4.49,3.51,6.47,1.69,0.36,0.38,0.37,0.4,0.89,1.01,2.53
"1981-01-06",0.04,11.16,-21.96,99.02,4.63,3.55,4.37,-2.85,0.38,0.37,0.37,0.4,0.02,0,-55.84,98.82,2.51,1.8,-0.15,-4.63,0.37,0.37,0.37,0.4,0.06,66.64,-4.17,99.58,5.68,4.31,6.34,-1.83,0.39,0.38,0.37,0.4,5.44,0.97,5.47
"1981-01-07",0.02,13.25,-19.08,100.05,2.4,1.53,0.61,0.38,0.37,0.38,0.37,0.4,0.01,0,-45.47,99.67,-0.48,-1.09,-0.49,-1.54,0.37,0.38,0.37,0.4,0.02,72.84,3.6,100.23,5.86,5.44,2.28,1.55,0.38,0.38,0.37,0.4,0.02,0.15,3.1
"1981-01-08",0.01,15.97,-6.71,99.98,6.85,6.41,2.9,1.7,0.36,0.37,0.37,0.4,0,0,-30.34,99.65,5.99,5.68,1.77,0.63,0.36,0.37,0.37,0.4,0.01,87.05,1.63,100.17,7.97,6.96,3.99,2.81,0.37,0.37,0.37,0.4,0.62,0.26,2.81
"1981-01-09",0.01,8.23,-19.74,99.12,4.6,3.61,3.31,-0.41,0.39,0.38,0.36,0.4,0,0,-70.61,98.83,0.83,-0.65,2.04,-3.13,0.36,0.37,0.36,0.4,0.13,43.24,0.98,99.58,6.94,6.66,4.6,2.92,0.41,0.39,0.37,0.4,7.63,0.67,5.36
"1981-01-10",0.2,37.78,-76.12,99.61,-0.05,-3.61,-0.53,-4.48,0.38,0.38,0.36,0.4,0.18,0,-97.69,98.85,-1.56,-5.26,-2.2,-6.65,0.37,0.38,0.36,0.4,0.2,180.31,-31.43,100.3,1.71,-0.09,2.21,-3.07,0.39,0.39,0.36,0.4,0.31,2.09,3.51
"1981-01-11",0.2,39.49,-67.72,100.07,-0.91,-3.9,0.27,-0.95,0.36,0.38,0.36,0.4,0.2,0,-96.71,99.45,-3.28,-5.73,-0.89,-2.9,0.36,0.37,0.36,0.4,0.23,195.26,-4.34,100.32,1.29,-0.56,2.08,1.51,0.37,0.38,0.36,0.4,0.12,0.53,3.06
