"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,9.01,-14.1,100.99,7.43,5.07,7.36,1.32,0.45,0.45,0.45,0.43,0,0,-27.28,100.12,4.24,1.39,5.62,0.92,0.45,0.45,0.45,0.43,0,53.5,-6.83,101.99,9.11,6.72,8.55,1.84,0.46,0.45,0.45,0.43,3.12,1.85,0.22
"1981-01-03",0,30.86,-53.2,99.61,8.52,3.43,9.09,-0.48,0.45,0.45,0.45,0.43,0,0,-93.66,99.24,5.34,-0.69,6.64,-3.54,0.45,0.45,0.45,0.43,0,167.28,-4.89,100.1,11.23,7.97,11.51,2.74,0.46,0.45,0.45,0.43,0.47,4.74,0.24
"1981-01-04",0,37.53,-80.35,100.29,3.1,-2.56,6.05,-3.34,0.45,0.45,0.45,0.43,0,0,-109.22,99.88,0.83,-7.25,3.76,-5.57,0.44,0.45,0.45,0.43,0,185.74,-45.64,101.17,5.24,0.44,9.31,-0.25,0.45,0.45,0.45,0.43,0.1,3.54,0.2
"1981-01-05",0.05,38.88,-77.4,101.64,0.12,-3.56,3.96,-1.41,0.44,0.45,0.45,0.43,0,0,-102.15,101.03,-1.79,-5.72,2.57,-3.97,0.44,0.45,0.45,0.43,0.5,197.86,-28.09,102,3.18,0.54,7.93,2.61,0.44,0.45,0.45,0.43,0.7,1.28,0.2
"1981-01-06",0.39,21.88,-59.8,101.44,2.41,-0.44,3.94,-3.72,0.45,0.45,0.45,0.43,0.29,0,-86.85,100.9,-1.55,-2.35,0.56,-6.48,0.44,0.45,0.45,0.43,0.51,125.93,-27.29,102.26,4.18,1.35,8.17,-1.34,0.45,0.45,0.45,0.43,1.16,1.58,0.2
"1981-01-07",0.51,19.77,-28.8,102.84,-0.69,-1.69,2.6,-1.77,0.45,0.45,0.45,0.43,0.51,0,-84.52,102.33,-2.36,-3.19,1.69,-3.11,0.45,0.45,0.45,0.43,0.52,107.33,-4.1,103.14,1.25,0.03,3.13,1.77,0.45,0.45,0.45,0.43,0.09,0.35,0.2
"1981-01-08",0.32,25.81,-22.1,102.73,5.67,4.73,3.12,0.83,0.45,0.45,0.45,0.43,0.15,0,-55.98,102.5,1.45,0.13,2.09,-0.73,0.45,0.45,0.45,0.43,0.51,139.61,3.1,102.95,8.47,7.17,3.92,3.08,0.45,0.45,0.45,0.43,0.36,0.15,0.2
"1981-01-09",0.05,18.37,-23.26,101.82,6.1,4.63,4.43,0.61,0.46,0.45,0.45,0.43,0.02,0,-61.55,101.27,2.3,1.02,2.92,-3.95,0.45,0.45,0.45,0.43,0.14,103.48,-7.28,102.45,7.87,5.96,5.97,3.3,0.49,0.46,0.45,0.43,4.92,0.85,0.22
"1981-01-10",0.07,33.54,-64.06,101.79,2.05,-0.74,0.14,-6.52,0.47,0.46,0.45,0.43,0.02,0,-87.68,101.27,0.63,-2.26,-1.76,-8.19,0.46,0.46,0.45,0.43,0.11,162.23,-18.23,102.53,3.78,0.38,2.87,-3.47,0.48,0.46,0.45,0.43,0.84,1.76,0.23
"1981-01-11",0.09,38.73,-75.37,102.64,0.72,-1.77,0.35,-3.63,0.46,0.46,0.45,0.43,0.09,0,-82.29,102.28,-2.48,-3.91,-0.99,-6.66,0.46,0.46,0.45,0.43,0.1,193.29,-64.94,102.89,3.43,-0.84,2.81,0.25,0.46,0.46,0.45,0.43,0.09,0.84,0.21
