"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.02,9.74,-10.1,98.87,7.46,5.64,6.48,1.19,0.39,0.37,0.4,0.4,0.01,0,-25.27,98.09,5.53,3.91,5.31,0.65,0.38,0.37,0.39,0.4,0.05,55.71,-2.81,99.74,8.63,7.01,6.95,1.67,0.4,0.38,0.4,0.4,5.44,2.57,NA
"1981-01-03",0,28.37,-51.65,97.76,6.34,2.84,6.5,-0.41,0.39,0.38,0.39,0.4,0,0,-76.73,97.45,3.35,-0.23,4,-2.44,0.38,0.38,0.39,0.4,0,143.28,-3.25,98.08,8.92,7.89,7.89,2.47,0.41,0.39,0.39,0.4,3.74,4.41,NA
"1981-01-04",0.11,30.5,-74.76,98.65,2.16,-2.12,4.2,-2.99,0.38,0.38,0.39,0.4,0,0,-90.54,98.09,1.12,-5.48,2.84,-4.57,0.38,0.38,0.39,0.4,0.24,170.48,-47.96,99.48,3.12,0.55,6.4,-0.85,0.38,0.39,0.39,0.4,1.11,3.64,NA
"1981-01-05",0.26,29.35,-52.11,99.68,1.49,-1.75,2.97,-0.36,0.37,0.38,0.39,0.4,0.24,0,-89.85,99.27,-1.38,-3.77,0.98,-3.9,0.37,0.38,0.39,0.4,0.32,172.67,-11.91,99.98,4.81,2.68,6.49,2.45,0.38,0.38,0.39,0.4,1.11,1.48,NA
"1981-01-06",0.17,6.04,-22.11,99.66,3.82,2.7,2.96,-2.63,0.4,0.39,0.39,0.4,0.11,0,-55.7,99.34,1.03,0.79,-0.44,-4.2,0.38,0.38,0.39,0.4,0.24,31.06,-2.35,100.39,5.15,4.32,5.56,-1.03,0.42,0.4,0.39,0.4,8.97,1.14,NA
"1981-01-07",0.11,11.9,-15.43,100.79,2.17,1.39,1.11,0.46,0.39,0.4,0.39,0.4,0.09,0,-39.3,100.48,-0.27,-0.62,0.4,-1.03,0.38,0.39,0.39,0.4,0.12,70.92,0.3,100.94,6.18,5.53,2.67,1.47,0.4,0.4,0.39,0.4,0.09,0.24,NA
"1981-01-08",0.05,19.9,-18.27,100.6,7.11,6.11,3.1,1.72,0.38,0.39,0.39,0.4,0.02,0,-55.77,100.23,5.92,5.42,2,0.17,0.38,0.39,0.39,0.4,0.08,118.18,-1.46,100.81,8.12,6.6,4.14,2.43,0.38,0.39,0.39,0.4,0.12,0.62,NA
"1981-01-09",0.02,11.66,-27.32,99.76,4.86,3.48,3.42,-0.47,0.39,0.39,0.39,0.4,0.01,0,-71.87,99.51,1.31,-0.07,2.53,-2.76,0.38,0.39,0.39,0.4,0.1,63.51,-4.13,100.16,7.51,6.36,4.51,2.55,0.4,0.39,0.39,0.4,4.49,1.08,NA
"1981-01-10",0.29,34.53,-76.79,100.44,0.17,-3.36,0.26,-4.61,0.39,0.39,0.39,0.4,0.12,0,-91.29,99.55,-1.31,-5.25,-0.32,-6.35,0.38,0.39,0.39,0.4,0.31,178.71,-39.79,101.12,1.96,0.3,2.32,-3.12,0.39,0.39,0.39,0.4,0.39,2.53,NA
"1981-01-11",0.31,35.62,-68.53,100.82,-0.2,-2.71,1.26,-0.77,0.38,0.39,0.39,0.4,0.31,0,-86.7,100.04,-2.78,-5.2,0.21,-2.94,0.37,0.38,0.39,0.4,0.31,179.96,-27.66,101.12,2.16,0.51,3.05,1.51,0.38,0.39,0.39,0.4,0.07,0.52,NA
