"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.73,2.29,-0.92,98.47,7.98,7.18,6.41,0.88,0.51,0.5,0.49,0.49,0.16,0,-3.78,97.68,5.09,4.32,5.31,-0.24,0.5,0.48,0.48,0.49,1.81,14.44,0.63,99.36,8.88,8.15,7.26,2.67,0.51,0.51,0.5,0.49,22.65,0.59,13.66
"1981-01-03",0.09,17.75,-48.92,97.49,4.33,2.07,6.47,-1.96,0.49,0.5,0.5,0.49,0.07,0,-77.85,96.99,1.59,-0.69,2.93,-4.4,0.48,0.49,0.5,0.49,0.14,114.74,-10.49,98.24,7.79,5.77,8.98,0.35,0.5,0.5,0.5,0.49,4.67,2.07,9.78
"1981-01-04",0.61,25.66,-81.35,98.8,0.24,-4.35,3.7,-2.89,0.47,0.48,0.5,0.49,0.07,0,-101.83,98.16,-1.5,-7.11,1.73,-5.05,0.46,0.47,0.49,0.49,0.79,142.38,-25.02,99.8,1.76,-0.47,6.09,-0.12,0.48,0.49,0.5,0.49,0.97,2.24,4.54
"1981-01-05",1.22,16.18,-57.56,99.82,-0.69,-3.24,2.25,-0.8,0.46,0.47,0.49,0.49,0.77,0,-88.28,99.14,-4.15,-6.14,0.29,-3.92,0.46,0.46,0.49,0.49,2.36,91.44,-4.35,100.24,3.53,2.15,6.88,2.46,0.46,0.47,0.49,0.49,2.54,0.39,3.58
"1981-01-06",3.01,5.99,-46.62,99.94,0.52,-0.47,1.92,-1.74,0.47,0.46,0.49,0.49,1.94,0,-74.32,99.38,-3.95,-4.48,0.34,-3.73,0.46,0.46,0.49,0.49,3.91,36.87,-5.78,100.83,2.53,1.1,5.48,0.03,0.47,0.46,0.49,0.49,3.79,0.14,3.87
"1981-01-07",3.78,4.42,-4.69,100.98,0.69,0.26,0.88,0.41,0.46,0.46,0.49,0.49,2.72,0,-35.09,100.82,-4.64,-5.19,-0.52,-1.02,0.46,0.46,0.48,0.49,4.19,29.62,14.01,101.1,6.76,6.38,3.47,1.8,0.47,0.46,0.49,0.49,0.54,-0.15,3.07
"1981-01-08",1.82,6.28,-12.9,100.5,5.82,5.22,2.81,2.23,0.47,0.46,0.48,0.49,0.64,0,-64.58,99.96,2.2,1.62,1.31,-0.34,0.46,0.46,0.48,0.49,2.55,35.43,14.89,100.87,7.8,7.09,4.54,3.5,0.47,0.46,0.48,0.49,0.29,-0.13,3.12
"1981-01-09",0.46,22.84,-54.1,99.86,2.95,1.24,3.36,-1.21,0.47,0.47,0.48,0.49,0.34,0,-86.62,99.77,-0.79,-2.91,0.84,-4.24,0.46,0.46,0.48,0.49,0.57,135.8,-3.36,100.06,6.99,5.8,4.95,3.54,0.48,0.47,0.48,0.49,2.67,0.67,3
"1981-01-10",0.53,30.12,-90.55,101.14,-1.17,-5.37,0.88,-3.89,0.46,0.46,0.47,0.49,0.52,0,-101.5,100.21,-2.53,-6.53,0.35,-4.9,0.45,0.46,0.47,0.49,0.53,161.16,-81.1,101.69,0.85,-4.02,1.36,-1.86,0.46,0.47,0.48,0.49,0.01,1.41,2.18
"1981-01-11",0.48,19.62,-38.66,100.98,1.06,-0.63,2.8,0.15,0.45,0.46,0.47,0.49,0.33,0,-80.04,99.75,-3.52,-5.45,1.22,-1.72,0.45,0.46,0.47,0.49,0.52,112.93,0.63,101.62,4.89,3.15,6.04,2.14,0.45,0.46,0.47,0.49,0.44,0.2,2.05
"1981-01-12",1.2,27.17,-61,99.1,0.86,-2.93,4.09,-3,0.46,0.46,0.47,0.49,0.27,0,-99.46,98.61,-2.19,-9.46,2.16,-4.66,0.45,0.46,0.46,0.49,1.58,154.34,-1.26,99.89,5.23,3.79,6.69,0.77,0.47,0.46,0.47,0.49,3.51,1.85,2.27
"1981-01-13",2.49,5.45,-35.74,99.43,0.7,-2.29,2.82,-0.49,0.46,0.46,0.46,0.49,1.54,0,-96.03,98.44,-3.11,-9.54,0.91,-3.86,0.45,0.46,0.46,0.49,4.25,31.71,9.44,100.08,6.38,5.65,5.52,4.21,0.49,0.46,0.46,0.49,4.92,0.44,2.36
"1981-01-14",1.34,11.5,-25.15,97.04,4.25,2.46,6.9,-1.19,0.49,0.49,0.46,0.49,0.58,0,-82.6,96.29,-0.43,-2.56,4.45,-3.34,0.48,0.46,0.46,0.49,2.21,83.1,-0.34,98.37,7.3,6.38,8.91,1.45,0.51,0.5,0.47,0.49,13.68,1.38,7.46
"1981-01-15",2.2,30.7,-83.74,97.47,-1.17,-4.95,3.12,-2.32,0.47,0.48,0.47,0.49,2.13,0,-95.95,96.67,-3.63,-7.47,1.85,-3.11,0.46,0.48,0.47,0.49,2.22,165.06,-69.67,98.41,0.79,-2.41,4.68,-1.34,0.48,0.49,0.47,0.49,0.14,1.18,3.04
"1981-01-16",6.52,4.7,-30.66,97.35,-1.29,-3.92,0.15,0.99,0.46,0.47,0.46,0.49,2.21,0,-87.48,96.4,-4.43,-8.09,-3.99,-1.13,0.46,0.47,0.46,0.49,11.79,26.39,-2.2,98.47,2.82,1.07,4.83,2.69,0.47,0.48,0.47,0.49,10.65,0.31,2.47
"1981-01-17",13.47,13.43,-29.4,97.14,1.08,0.13,0.24,-0.52,0.49,0.48,0.46,0.49,10.83,0,-68.97,95.96,-0.82,-1.55,-2.42,-4.36,0.47,0.47,0.46,0.49,15.03,77.41,0.39,98.99,2.45,1.1,2.96,4.38,0.5,0.49,0.46,0.49,10.2,0.17,5.42
"1981-01-18",14.46,4.83,-13.18,98.54,0.78,0.16,0.51,2.1,0.49,0.48,0.46,0.49,13.38,0,-46.29,97.89,-2.69,-3.22,-1.78,-0.4,0.47,0.48,0.46,0.49,16.13,28.86,4.37,99.15,3.95,2.95,6.22,5.17,0.51,0.49,0.46,0.49,7.52,-0.1,8.97
"1981-01-19",12.1,22.38,-50.21,98.39,1.68,-0.06,5.23,-1.12,0.49,0.49,0.47,0.49,11.46,0,-80.53,98.05,0.64,-1.01,3.26,-2.3,0.48,0.49,0.46,0.49,13.15,115.54,-26.74,98.68,2.65,1.03,6.64,-0.24,0.5,0.5,0.47,0.49,3.83,0.83,7.47
"1981-01-20",12.51,16.6,-39.3,99.39,0.28,-1.04,1.1,0.62,0.48,0.48,0.47,0.49,10.81,0,-79.15,98.57,-3.22,-4.59,0.2,-2.01,0.47,0.48,0.47,0.49,12.9,95.6,1.56,99.79,3.34,2.76,2.63,4.09,0.5,0.49,0.47,0.49,2.58,-0.04,5.39
"1981-01-21",6.85,2.84,8.48,99.72,6.31,6.06,2.61,0.24,0.5,0.49,0.47,0.49,2.74,0,-1.39,99.39,3.67,3.32,0.53,-1.37,0.49,0.49,0.47,0.49,10.37,15.95,18.5,100.29,8.8,8.35,5.1,3.5,0.5,0.5,0.47,0.49,1.55,-0.45,8.36
"1981-01-22",1.72,3.42,-1.68,100.49,6.8,6.63,1.25,0.63,0.48,0.49,0.48,0.49,1.27,0,-19.94,100.33,5.98,5.92,-0.11,-0.83,0.48,0.49,0.47,0.49,2.57,17.36,9.72,100.65,7.52,7.44,3.18,1.29,0.5,0.5,0.48,0.49,0.1,-0.19,4.59
"1981-01-23",0.91,11.37,-14.56,100.39,6.4,6.08,1.22,2.19,0.47,0.48,0.48,0.49,0.51,0,-61.43,99.83,5.42,4.78,0.53,1.1,0.47,0.48,0.48,0.49,1.26,50.06,9.49,100.64,7.87,7.48,2.59,3.97,0.48,0.49,0.48,0.49,0.05,-0.05,3.57
"1981-01-24",0.27,35.08,-45.57,99.8,4.91,2.59,4.68,0.59,0.47,0.48,0.47,0.49,0.17,0,-85.09,99.54,3.53,0.99,2.91,-1.55,0.47,0.48,0.47,0.49,0.48,178.23,-2.13,99.99,6.69,5.73,5.86,4.53,0.49,0.48,0.48,0.49,2.21,1.58,3.15
"1981-01-25",0.11,13.45,-22.26,100.01,3.96,2.38,2.57,-0.41,0.47,0.47,0.47,0.49,0.09,0,-45.2,99.74,3.36,1.72,-0.57,-1.32,0.46,0.47,0.47,0.49,0.16,67.87,-1.07,100.28,4.67,3.33,5.28,0.79,0.47,0.47,0.47,0.49,2.2,0.71,2.51
"1981-01-26",0.06,6.03,-0.02,100.45,6.74,6.32,1.8,0.68,0.47,0.47,0.47,0.49,0.03,0,-10.52,100.21,3.91,3.56,-0.52,-0.6,0.47,0.47,0.47,0.49,0.09,35.85,5.81,100.89,8.6,8.27,3.86,1.8,0.48,0.47,0.47,0.49,1.64,0.06,2.67
"1981-01-27",0.02,29.04,-23.84,101.25,5.79,5.2,0.99,1.77,0.46,0.47,0.47,0.49,0.01,0,-71.11,100.94,3.76,3.73,0.29,0.56,0.46,0.47,0.47,0.49,0.03,149.35,-1.06,101.46,7.53,6.33,2.05,3.06,0.47,0.47,0.47,0.49,0.06,0.25,2.16
"1981-01-28",0.01,14.7,-5.69,101.32,5.1,4.65,0.52,3.2,0.45,0.46,0.47,0.49,0,0,-25.85,101.12,4.25,3.92,0.19,2.55,0.45,0.46,0.47,0.49,0.01,75.2,0.4,101.43,5.84,5.07,1.23,4.12,0.46,0.47,0.47,0.49,0.08,0.39,1.9
"1981-01-29",0,14.97,-6.35,100.89,5.77,5.43,1.21,3.54,0.45,0.46,0.46,0.49,0,0,-16.23,100.77,5.35,5.14,0.77,1.78,0.45,0.46,0.46,0.49,0,84.72,0.89,101.09,6.56,5.74,1.93,4.49,0.45,0.46,0.47,0.49,0.09,0.31,1.71
"1981-01-30",0,14.95,-7.68,100.94,5,3.93,1.7,1.96,0.44,0.45,0.46,0.49,0,0,-13.99,100.88,4.53,3.2,0.67,1.3,0.44,0.45,0.46,0.49,0,77.14,-1.18,101.01,5.49,5.33,2.56,2.63,0.45,0.46,0.46,0.49,0.14,0.65,1.52
"1981-01-31",0,22.99,-12.83,100.99,4.58,3.16,1.98,2.31,0.44,0.45,0.46,0.49,0,0,-27.76,100.95,4.07,2.81,1.57,1.43,0.44,0.45,0.46,0.49,0,111.8,-3.15,101.04,5.55,3.74,2.4,3.18,0.44,0.45,0.46,0.49,0.06,0.91,1.38
"1981-02-01",0,37.32,-32.55,100.77,5.04,3.89,1.91,3,0.44,0.45,0.46,0.49,0,0,-88.52,100.49,4.14,2.88,1.31,1.85,0.44,0.44,0.45,0.49,0,195.41,0.03,100.93,6.5,4.62,2.57,4.22,0.44,0.45,0.46,0.49,0.04,0.79,1.27
"1981-02-02",0,17.24,-9.48,99.5,7.44,6.34,3.71,3.55,0.47,0.45,0.45,0.49,0,0,-37.03,97.48,5.79,5.02,-0.14,0.82,0.43,0.44,0.45,0.49,0,107.35,5.01,100.44,9.57,8.99,6.59,6.63,0.52,0.49,0.45,0.49,19.4,0.91,10.7
"1981-02-03",0.25,29.04,-38.56,97.7,3.16,1.79,5.24,-0.27,0.49,0.49,0.46,0.49,0,0,-54.35,97.08,1.55,0.17,4.38,-3.92,0.49,0.49,0.45,0.49,0.65,128.86,-5.83,98.14,6.15,5.62,6.05,1.72,0.5,0.49,0.46,0.49,6.49,1.2,9.36
"1981-02-04",0.7,51.84,-69.81,97.65,1.19,-1.65,3.43,-2.2,0.47,0.48,0.46,0.49,0.62,0,-96.87,97.05,-0.11,-3.84,2.48,-3.46,0.46,0.48,0.46,0.49,0.89,236.42,-27.67,98.26,2.72,0.77,4.59,-1.03,0.49,0.49,0.46,0.49,0.59,1.54,4.71
"1981-02-05",0.98,27.49,-22.99,98.43,4.75,3.24,3.81,-0.66,0.47,0.47,0.46,0.49,0.43,0,-63.65,98.08,-0.65,-2.7,1.39,-2.4,0.46,0.47,0.46,0.49,1.56,135.94,6.06,98.71,7.64,5.49,5.02,1.65,0.47,0.48,0.46,0.49,2.46,0.71,3.89
"1981-02-06",0.14,11.32,-19.18,98.75,7.64,5.87,6.19,0.52,0.47,0.47,0.46,0.49,0.03,0,-70.42,98.37,5.53,2.64,4.97,-2.25,0.47,0.47,0.46,0.49,0.4,75.45,0.85,99.33,9.85,8.66,8,2.01,0.48,0.47,0.46,0.49,2.03,1.49,3.42
"1981-02-07",0.01,3.58,-11.28,99.02,7.28,5.77,4.86,2.56,0.48,0.47,0.46,0.49,0,0,-48.38,98.7,4.7,2.62,1.83,0.42,0.47,0.47,0.46,0.49,0.03,15.29,0.59,99.35,9.04,7.93,6.27,3.97,0.49,0.48,0.46,0.49,5.14,1.15,3.12
"1981-02-08",0,28.43,-40.75,99.36,4.83,1.9,3.78,-0.38,0.47,0.47,0.46,0.49,0,0,-72.65,98.92,1.58,0.14,0.84,-1.28,0.46,0.47,0.46,0.49,0,124.24,-21.07,99.57,7.87,5.91,6.43,0.42,0.47,0.47,0.46,0.49,1.19,1.99,2.49
"1981-02-09",0,38.94,-54.88,99.47,0.89,-0.85,0.89,-1.66,0.46,0.47,0.46,0.49,0,0,-79.48,99.38,-1.5,-2.64,0.22,-2.38,0.45,0.46,0.46,0.49,0,172.43,-24.78,99.64,3.48,0.75,1.5,-1.01,0.46,0.47,0.46,0.49,0.35,0.56,2.05
"1981-02-10",0,63.47,-86.09,100.27,-0.54,-3.42,1.8,-2.11,0.45,0.46,0.45,0.48,0,0,-103.03,99.67,-2.81,-4.7,0.97,-2.98,0.45,0.46,0.45,0.48,0,274.39,-75.03,100.76,2.85,-2.16,2.99,-1.25,0.45,0.46,0.46,0.49,0,1.04,1.73
"1981-02-11",0.11,41.11,-43.46,100.01,0.37,-2.49,1.2,2.48,0.45,0.46,0.45,0.48,0,0,-79.01,98.97,-3.41,-5.46,0.18,-1.02,0.44,0.45,0.45,0.48,0.2,202.35,-5.14,100.76,3.42,0.8,2.71,5.23,0.45,0.46,0.45,0.48,0.44,1.18,1.59
"1981-02-12",0.11,17.29,-6.08,98.74,3.89,2.96,-0.62,4.96,0.47,0.46,0.45,0.48,0.05,0,-32.67,98.48,2.34,1.15,-1.54,2.86,0.45,0.45,0.45,0.48,0.17,83.55,2.89,99.31,5.26,4.39,0.4,6.21,0.48,0.46,0.45,0.48,6.08,0.78,2.88
"1981-02-13",0.04,45.62,-42.46,99.98,1.81,0.12,-0.43,2.24,0.46,0.46,0.45,0.48,0.03,0,-78.22,99.4,-1.29,-2.76,-1.1,1.58,0.46,0.46,0.45,0.48,0.05,213.29,-4.85,100.26,3.62,3.16,0.59,2.95,0.47,0.46,0.45,0.48,0.28,0.83,2.15
"1981-02-14",0.04,43.86,-39.43,100.04,1,-1.48,1.1,1.95,0.45,0.46,0.45,0.48,0.04,0,-71.38,99.8,-1.33,-2.45,-0.08,0.94,0.45,0.46,0.45,0.48,0.05,216.89,-25.84,100.26,3.64,-0.05,2.53,2.84,0.45,0.46,0.45,0.48,0.07,0.98,1.62
"1981-02-15",0.04,15.48,-16.03,99.76,3.69,2.47,1.74,1.55,0.45,0.45,0.45,0.48,0.03,0,-51.79,99.65,0.95,-1.5,0.88,-1.84,0.45,0.45,0.45,0.48,0.05,65.5,0.89,100.03,5.64,4.3,2.86,3.17,0.45,0.46,0.45,0.48,0.94,0.38,1.47
"1981-02-16",0.02,76.14,-78.4,100.56,1.11,-1.59,-0.77,-0.31,0.44,0.45,0.45,0.48,0.02,0,-109.94,100.11,-2.68,-3.99,-2.48,-2.27,0.44,0.45,0.44,0.48,0.03,315.5,-37.78,100.78,4.25,0.96,1.39,1.9,0.45,0.45,0.45,0.48,0.01,0.98,1.28
"1981-02-17",0.03,46.96,-44.94,100.62,1.89,0.15,-1.92,2.81,0.44,0.45,0.44,0.48,0.02,0,-58.91,100.51,0.2,-1.02,-2.27,1.7,0.44,0.45,0.44,0.48,0.03,194.98,-19.91,100.73,4.48,0.97,-1.54,4.4,0.44,0.45,0.44,0.48,0.03,1.01,1.19
"1981-02-18",0.03,62.39,-66.38,100.51,-0.4,-2.87,-2.25,1.38,0.43,0.44,0.44,0.48,0.02,0,-92.35,100.44,-2.63,-4.37,-2.87,0.21,0.43,0.44,0.44,0.48,0.04,251.86,-37.24,100.6,2.13,-0.26,-1.8,2.54,0.44,0.45,0.44,0.48,0.02,1.1,1.09
"1981-02-19",0.06,58.48,-67.78,100.62,-1.04,-3.91,-1.96,0.13,0.43,0.44,0.44,0.48,0.03,0,-93.78,100.57,-3.81,-5.35,-3.25,-0.76,0.43,0.44,0.44,0.48,0.09,256.34,-42.39,100.7,2.94,-2.06,-1.18,1.15,0.43,0.44,0.44,0.48,0.18,0.97,1.01
