"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,9.32,-14.74,100.19,7.53,4.92,6.38,1.29,0.44,0.44,0.45,0.44,0,0,-31.15,99.32,4.41,1.44,4.8,0.71,0.43,0.44,0.45,0.44,0,53.5,-6.45,101.14,8.98,6.35,7.11,1.78,0.44,0.44,0.45,0.44,1.56,2.34,0.17
"1981-01-03",0,35.34,-56.03,98.86,8.11,3.26,8.06,-0.35,0.43,0.44,0.45,0.44,0,0,-99.54,98.53,4.32,-1.05,5.02,-2.52,0.43,0.43,0.45,0.44,0,193.17,-5.28,99.31,10.95,8.1,10.02,2.3,0.44,0.44,0.45,0.44,0.28,5.31,0.17
"1981-01-04",0,37.51,-82.84,99.55,2.56,-2.45,4.98,-2.81,0.43,0.43,0.45,0.44,0,0,-97.15,99.12,0.56,-6.1,3.64,-4.63,0.43,0.43,0.45,0.44,0,178.75,-37.04,100.41,3.92,-0.25,7.42,0.09,0.43,0.43,0.45,0.44,0.12,3.39,0.16
"1981-01-05",0,39.24,-76.49,100.8,0.21,-2.88,3.07,-0.75,0.43,0.43,0.45,0.44,0,0,-101.25,100.28,-2.06,-4.75,1.86,-2.87,0.43,0.43,0.45,0.44,0,203.84,-31.63,101.12,3.62,1.1,6.44,1.99,0.43,0.43,0.45,0.44,0.24,1.03,0.16
"1981-01-06",0.04,21.19,-49.81,100.63,2.83,0.51,2.81,-3.07,0.44,0.43,0.45,0.44,0,0,-83.02,100.23,-0.96,-1.24,-1.06,-5.19,0.43,0.43,0.45,0.44,0.16,141.15,-12.21,101.4,4.54,1.97,6.73,-1.1,0.45,0.43,0.45,0.44,3.1,1.59,0.19
"1981-01-07",0.16,15.96,-17.72,101.96,-0.4,-1.31,1.64,-0.94,0.44,0.43,0.45,0.44,0.16,0,-54.7,101.48,-1.83,-2.14,0.74,-2.22,0.44,0.43,0.45,0.44,0.17,83.99,0.08,102.22,1.8,0.37,2.36,2.09,0.45,0.44,0.45,0.44,0.16,0.38,0.17
"1981-01-08",0.1,20.32,-19.09,101.85,5.86,5.03,2.76,0.64,0.44,0.44,0.45,0.44,0.05,0,-44.76,101.63,2.08,0.68,1.56,-0.45,0.44,0.44,0.45,0.44,0.16,125.85,5.09,102.03,8.51,7.34,3.68,2.47,0.44,0.44,0.45,0.44,0.2,0.16,0.17
"1981-01-09",0.02,12.66,-21.85,100.96,5.73,4.43,3.66,0.52,0.45,0.44,0.45,0.44,0.01,0,-81.87,100.44,1.21,0.2,2.38,-3.66,0.43,0.44,0.45,0.44,0.04,71.51,-5.23,101.58,7.65,6.23,4.8,2.91,0.48,0.44,0.45,0.44,4.82,0.83,0.23
"1981-01-10",0.05,34.25,-54.05,101,1.32,-1.07,0.16,-5.88,0.46,0.45,0.45,0.44,0.01,0,-77.07,100.44,0.31,-2.01,-1.58,-7.24,0.45,0.44,0.45,0.44,0.16,172.37,-26.64,101.74,2.8,0.49,2.53,-2.83,0.46,0.45,0.45,0.44,0.93,1.89,0.21
"1981-01-11",0.17,36.46,-72.7,101.78,-0.34,-2.39,0.31,-3.33,0.45,0.45,0.45,0.44,0.17,0,-79.91,101.38,-2.48,-4.23,-0.64,-5.89,0.44,0.45,0.45,0.44,0.18,174.83,-62.43,102.02,2.15,-1.09,2.34,0.79,0.45,0.45,0.45,0.44,0.03,0.79,0.18
"1981-01-12",0.15,15.72,-54.27,99.98,0.88,-1.97,4.23,-1.31,0.45,0.45,0.45,0.44,0.13,0,-94.04,99.32,-2.23,-7.41,1.99,-6.04,0.44,0.45,0.45,0.44,0.17,93.04,-5.91,101.18,4.71,3.12,6.69,2.86,0.47,0.45,0.45,0.44,2.58,1.41,0.18
"1981-01-13",0.26,44.57,-69.1,100.48,-0.74,-7.11,3.14,-1.65,0.45,0.45,0.45,0.44,0.12,0,-102.31,99.89,-2.96,-12.43,2.31,-6.03,0.45,0.45,0.45,0.44,0.88,222.65,1.59,100.88,2.47,1.58,4.37,3.56,0.45,0.45,0.45,0.44,0.97,2.86,0.16
"1981-01-14",0.33,12.51,-16.18,98.58,6.59,4.75,6.94,0.4,0.46,0.45,0.45,0.44,0.07,0,-51.14,97.43,3.67,1.15,4.35,-4.3,0.45,0.45,0.45,0.44,0.8,88.49,6.38,99.83,8.58,7.07,8.63,2.83,0.48,0.45,0.45,0.44,4.61,1.58,0.19
"1981-01-15",0.1,44.85,-82.16,98.31,1.13,-3.03,5.49,-2.5,0.46,0.46,0.45,0.44,0.07,0,-94.26,97.61,-0.84,-3.81,3.94,-3.82,0.45,0.46,0.45,0.44,0.11,219.08,-37.03,99.16,3.12,-0.05,6.81,-1.59,0.47,0.46,0.45,0.44,0.17,2.81,0.17
"1981-01-16",0.9,11.39,-50.71,98.69,1.12,-0.69,3.15,1.35,0.46,0.46,0.45,0.44,0.11,0,-87.44,97.8,-2.73,-4.54,-0.56,-1.76,0.45,0.45,0.45,0.44,2.3,61.05,5.51,99.41,6.81,5.53,7.14,6.88,0.48,0.46,0.45,0.44,4.59,0.42,0.24
"1981-01-17",0.97,34.44,-51.92,98.22,3.72,1.07,5.3,-0.23,0.47,0.46,0.45,0.44,0.54,0,-81.91,97.89,2.45,-0.12,1.81,-5.95,0.46,0.46,0.45,0.44,1.34,203.13,-4.66,99.41,5.94,2.75,7.38,2.32,0.48,0.47,0.45,0.44,2.98,1.94,0.21
"1981-01-18",0.46,27.21,-33.23,99.84,2.46,1.4,1.46,1.49,0.47,0.47,0.45,0.44,0.3,0,-64.36,99.31,-1.46,-1.89,-0.05,-4.68,0.46,0.46,0.45,0.44,0.53,154.4,0.52,100.27,6.32,5.21,4.5,5.78,0.49,0.47,0.45,0.44,3.24,0.5,0.21
"1981-01-19",0.17,43.2,-59.34,99.6,4.51,1.58,4.89,-0.83,0.47,0.47,0.45,0.44,0.11,0,-87.58,99.39,3.1,-0.81,3.66,-3.32,0.46,0.47,0.45,0.44,0.28,214.99,-13.51,99.84,6.29,4.74,5.96,0.39,0.47,0.47,0.45,0.44,0.29,1.9,0.19
"1981-01-20",0.09,47.94,-55.48,100.31,2.51,0.27,1.34,-1.52,0.46,0.46,0.45,0.44,0.08,0,-90.33,99.45,0.97,-0.72,-0.58,-3.98,0.45,0.46,0.45,0.44,0.1,230.28,-6.49,101.11,3.92,2.18,3.76,2.73,0.46,0.47,0.45,0.44,0.28,0.9,0.18
"1981-01-21",0.05,5.85,-1.23,100.87,6.69,5.6,2.46,1.05,0.48,0.47,0.45,0.44,0.01,0,-8.6,100.72,2.38,-0.48,0.4,-2.96,0.45,0.46,0.45,0.44,0.08,32.48,4.78,101.09,10.93,9.96,4.56,4.34,0.49,0.48,0.46,0.44,7.04,0.43,0.25
"1981-01-22",0,16.56,-6.62,101.46,8.88,7.89,1.55,-1.03,0.46,0.47,0.46,0.44,0,0,-16.56,101.14,8.28,6.98,0.58,-2.48,0.46,0.47,0.46,0.44,0.01,97.57,-0.95,101.65,9.58,8.7,2.61,0.86,0.47,0.47,0.46,0.44,0.22,0.31,0.2
"1981-01-23",0,21.16,-14.43,101.53,8.18,7.78,1.31,1.35,0.46,0.47,0.46,0.44,0,0,-39.99,101.31,7.01,6.94,0.79,0.62,0.45,0.46,0.46,0.44,0,101.7,0.05,101.64,9.71,8.62,1.75,2.75,0.46,0.47,0.46,0.44,0.37,0.15,0.2
"1981-01-24",0,23.4,-20.84,101.05,6.82,5.58,2.74,0.7,0.45,0.46,0.46,0.44,0,0,-52.33,100.93,4.13,2.95,1.45,-1.61,0.45,0.46,0.46,0.44,0,112.01,-3.58,101.29,8.84,6.68,5.27,2.83,0.45,0.46,0.46,0.44,0.22,0.81,0.19
"1981-01-25",0,48.5,-59.79,101.09,4.03,1.71,3.24,-0.69,0.45,0.46,0.46,0.44,0,0,-81.44,100.94,2.03,0.43,2.18,-2.03,0.45,0.46,0.46,0.44,0,228.31,-30.61,101.37,7,2.73,4.74,-0.07,0.45,0.46,0.46,0.44,0,1.26,0.19
"1981-01-26",0,26.09,-15.26,101.63,5.9,4.69,2.26,0.86,0.45,0.45,0.46,0.44,0,0,-51.19,101.4,2.99,1.9,1.35,-0.34,0.45,0.45,0.46,0.44,0,162.63,-1.07,101.85,8.07,7.16,3,2.02,0.46,0.46,0.46,0.44,1.51,0.55,0.18
"1981-01-27",0,18.62,-10.83,102.21,7.35,6.76,1.05,-0.18,0.45,0.45,0.46,0.44,0,0,-32.51,101.9,6.47,6.3,-0.44,-1.42,0.45,0.45,0.46,0.44,0,81.9,-0.61,102.46,8.4,7.23,2.69,1.2,0.45,0.45,0.46,0.44,0.1,0.2,0.17
"1981-01-28",0,17.86,-7.96,102.41,7.19,6.35,0.42,1.44,0.45,0.45,0.46,0.44,0,0,-16.85,102.28,5.99,5.73,-0.23,0.79,0.44,0.45,0.46,0.44,0,86.97,-1.33,102.54,8.91,6.69,1.37,2.14,0.45,0.45,0.46,0.44,0.12,0.38,0.17
"1981-01-29",0,16.84,-10.05,102.03,5.77,5.05,0.4,1.86,0.44,0.45,0.46,0.44,0,0,-38.27,101.89,4.53,4.19,-0.09,1.06,0.44,0.45,0.46,0.44,0,79.61,-1.95,102.25,6.97,6.04,1.02,2.64,0.44,0.45,0.46,0.44,0.14,0.45,0.16
"1981-01-30",0,47.85,-40.03,101.98,3.34,2.61,0.94,1.03,0.44,0.45,0.46,0.44,0,0,-87.64,101.88,1.42,1.37,0.24,0.2,0.44,0.45,0.46,0.44,0,229.23,-10.12,102.07,6.1,3.98,2.16,1.82,0.44,0.45,0.46,0.44,0.06,0.56,0.16
"1981-01-31",0,54.75,-54.98,102.09,2.2,1.18,2.05,0.86,0.44,0.44,0.46,0.44,0,0,-95.99,102,-0.18,-0.52,1.57,0.2,0.44,0.44,0.46,0.44,0,248.55,-7.9,102.17,5.78,2.93,2.58,1.43,0.44,0.45,0.46,0.44,0.01,0.64,0.17
"1981-02-01",0,65.64,-79.7,102.03,2.89,-0.05,2.61,1.07,0.43,0.44,0.46,0.44,0,0,-105.94,101.99,-0.25,-2.25,2.24,0.18,0.43,0.44,0.45,0.44,0,292.32,-62.08,102.09,8.68,3.66,2.91,2.06,0.44,0.44,0.46,0.44,0,1.08,0.17
"1981-02-02",0,33.95,-36.02,101.45,4.8,3.1,3.65,3.64,0.43,0.44,0.45,0.44,0,0,-75.75,100.12,1.27,-0.89,2.32,2.14,0.43,0.44,0.45,0.44,0,147.59,-2.46,101.95,8.49,7.16,6.12,7.01,0.43,0.44,0.45,0.44,0.24,0.99,0.17
