"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,24.74,-39.81,100.53,8.37,6.29,8.22,-0.03,0.43,0.43,0.45,0.45,0,0,-66.64,99.78,7.41,4.74,7.16,-1.02,0.42,0.43,0.45,0.45,0,142,-16.8,101.29,9.25,7.41,9.29,1.06,0.43,0.43,0.45,0.45,1.04,2.22,1.81
"1981-01-03",0,11.67,-21.88,99.37,8.54,6.16,7.77,-0.84,0.44,0.43,0.44,0.45,0,0,-65.13,99.17,5.86,2.83,3.56,-2.9,0.43,0.43,0.44,0.45,0,86.15,-0.97,99.76,10.46,9.76,10.28,1.45,0.46,0.44,0.45,0.45,5.32,2.51,2.47
"1981-01-04",0,31.16,-61.75,99.88,4.58,-0.66,3.81,-4.67,0.44,0.44,0.44,0.45,0,0,-86.56,99.17,3.38,-3.71,2.2,-6.26,0.43,0.44,0.44,0.45,0,168.87,-34.52,100.67,5.73,3.03,6.55,-1.85,0.44,0.44,0.44,0.45,0.24,3.86,1.62
"1981-01-05",0,21.91,-44.19,100.85,3.48,-0.27,1.99,-0.71,0.43,0.43,0.44,0.45,0,0,-78.11,100.69,0.55,-3.32,0.38,-4.01,0.43,0.43,0.44,0.45,0,106.57,-5.04,101.05,6.69,5.13,5.84,2.25,0.43,0.44,0.44,0.45,0.09,1.04,1.36
"1981-01-06",0,27.24,-54.85,100.87,6.93,4.54,5.15,-4.84,0.42,0.43,0.44,0.45,0,0,-81.31,100.72,6.25,3.96,1.97,-5.81,0.42,0.43,0.44,0.45,0,140.97,-16.11,101.23,7.8,5.48,6.23,-4.18,0.43,0.43,0.44,0.45,0.32,2.07,1.27
"1981-01-07",0,33.37,-45.37,101.79,4.87,3.18,0.77,-0.98,0.42,0.43,0.44,0.45,0,0,-72.15,101.3,3.36,1.8,-1.09,-4.49,0.42,0.43,0.44,0.45,0,174.09,-24.3,102.05,6,5.3,3.35,0.9,0.42,0.43,0.44,0.45,0.01,0.46,1.14
"1981-01-08",0,21.92,-23.46,101.85,7.33,6.06,3.25,0.8,0.42,0.43,0.44,0.45,0,0,-38.89,101.59,6.02,5.5,2.88,-0.34,0.42,0.43,0.44,0.45,0,115.65,-7.46,102,8.76,6.81,4.04,2.12,0.42,0.43,0.44,0.45,0.03,0.62,1.09
"1981-01-09",0,13.81,-30.68,100.99,6.26,4.69,3.43,-0.32,0.43,0.43,0.44,0.45,0,0,-74.91,100.59,3.12,-0.31,2.06,-4.7,0.42,0.42,0.44,0.45,0,75.14,-10.32,101.55,8.39,7.05,4.67,2.72,0.45,0.43,0.44,0.45,4.37,1.01,1.43
"1981-01-10",0.08,43.95,-77.79,101.12,1.82,-2.12,-1.16,-6.56,0.44,0.43,0.44,0.45,0.07,0,-97.11,100.52,0.76,-3.76,-2.98,-8.25,0.43,0.43,0.44,0.45,0.09,221.32,-45.67,101.82,2.9,0.83,2.26,-5.07,0.45,0.43,0.44,0.45,1.33,3.1,1.57
"1981-01-11",0.07,42,-72.84,101.72,0.42,-3.35,-1.61,-3.5,0.43,0.43,0.44,0.45,0.07,0,-99.44,101.34,-1.14,-4.17,-3.55,-5.42,0.42,0.43,0.43,0.45,0.07,198.15,-11.79,101.92,2.25,-1.56,1.03,0.82,0.43,0.43,0.44,0.45,0.01,1.83,1.06
