"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.05,3.98,-2.81,98.72,7.55,6.07,9.09,1.45,0.4,0.39,0.4,0.4,0.01,0,-8.99,97.92,4.92,3.61,6.44,0.97,0.39,0.38,0.4,0.4,0.14,21.48,-0.3,99.75,8.82,7.25,10.89,2.56,0.4,0.39,0.4,0.4,5.45,1.42,2.1
"1981-01-03",0,17.41,-49.38,97.57,5.81,2.33,8.64,-0.42,0.39,0.39,0.4,0.4,0,0,-77.66,97.21,3.51,0.19,4.38,-2.62,0.39,0.39,0.4,0.4,0,89.46,-0.2,98.16,8.92,7.27,10.83,2.19,0.4,0.39,0.4,0.4,1.63,2.88,3.19
"1981-01-04",0.09,31.42,-86.76,98.67,0.82,-4.69,5.26,-2.67,0.38,0.39,0.4,0.4,0,0,-108.96,98.16,-1.15,-7.5,3.68,-4.89,0.38,0.39,0.4,0.4,0.15,168.29,-36.81,99.65,2.62,-0.12,7.9,0.95,0.39,0.39,0.4,0.4,0.32,2.62,2.35
"1981-01-05",0.33,28.76,-66.92,99.88,-0.58,-4.11,3.37,-0.71,0.38,0.38,0.4,0.4,0.14,0,-97.81,99.14,-3.71,-6.71,1.85,-3.3,0.38,0.38,0.4,0.4,1.01,162.52,-6.15,100.29,3.64,1.72,7.56,2.72,0.39,0.39,0.4,0.4,2.02,0.79,1.9
"1981-01-06",1.14,10.67,-53.88,99.91,0.63,-1.26,2.45,-1.98,0.38,0.38,0.4,0.4,0.87,0,-85.27,99.2,-2.18,-3.13,-0.62,-4.25,0.38,0.38,0.4,0.4,1.53,54.96,-23.23,100.79,2.71,0.56,7.08,0.21,0.38,0.38,0.4,0.4,1.48,0.52,1.83
"1981-01-07",1.52,12.03,-25.92,101.12,-0.42,-1.43,2.37,0.15,0.38,0.38,0.4,0.4,1.16,0,-67.11,100.89,-4.04,-4.6,1.52,-1.82,0.38,0.38,0.4,0.4,1.63,63.87,3.65,101.3,5.88,5.27,4.7,1.89,0.39,0.38,0.4,0.4,0.43,0.03,1.71
"1981-01-08",0.4,12.03,-10.59,100.79,6.99,5.97,4.98,1.5,0.39,0.38,0.4,0.4,0.06,0,-36.15,100.35,5.38,4.81,3.93,-0.8,0.38,0.38,0.4,0.4,1.04,60.82,2.85,100.98,7.8,7.02,5.92,3.13,0.39,0.38,0.4,0.4,0.13,0.19,1.83
"1981-01-09",0.02,20.35,-42.31,99.94,4.52,2.54,4.62,0.08,0.39,0.38,0.39,0.4,0.01,0,-80.3,99.74,0.03,-1.56,2.4,-3.41,0.38,0.38,0.39,0.4,0.05,104.84,-2.72,100.29,7.45,6.09,6.55,3.01,0.39,0.38,0.4,0.4,1.44,0.85,2.17
"1981-01-10",0.09,25.06,-67.39,100.79,0.13,-3.24,0.67,-6.31,0.38,0.38,0.39,0.4,0.01,0,-80.98,99.89,-1.12,-4.38,0.18,-7.37,0.38,0.38,0.39,0.4,0.19,128.75,-47.29,101.49,1.96,-1.48,1.64,-4.1,0.38,0.38,0.39,0.4,0.59,1.59,1.8
"1981-01-11",0.21,32.48,-61.11,101.08,0.05,-2.71,2.94,-0.56,0.37,0.38,0.39,0.4,0.19,0,-85.94,100.05,-2.88,-6.2,1.3,-3.87,0.37,0.38,0.39,0.4,0.21,168.65,-25.23,101.48,3,1.74,6.3,2.06,0.38,0.38,0.39,0.4,0.04,0.49,1.47
"1981-01-12",0.13,30.71,-55.56,99,1.91,-2.41,5.46,-2.22,0.38,0.38,0.39,0.4,0.11,0,-98.63,98.53,-1.64,-10.55,2.9,-6.09,0.37,0.38,0.39,0.4,0.18,176.9,1.49,99.9,5.1,3.32,8.75,2.89,0.38,0.38,0.39,0.4,1.46,2.09,1.98
"1981-01-13",0.46,23.65,-56.17,99.51,0,-5.7,4.42,-0.96,0.37,0.38,0.39,0.4,0.12,0,-100.93,98.63,-3.47,-12.57,3.3,-6.04,0.37,0.38,0.39,0.4,1.2,143.41,7.48,100.04,6.26,5.15,6.61,3.92,0.38,0.38,0.39,0.4,1.77,1.79,1.55
"1981-01-14",0.26,14.86,-24.3,97.19,5.15,2.94,8.78,0.13,0.4,0.38,0.39,0.4,0.1,0,-87.94,96.32,0.44,-3.05,6.43,-2.19,0.38,0.38,0.39,0.4,0.71,95.33,1.89,98.58,7.68,6.09,10.84,2.78,0.42,0.39,0.39,0.4,6.51,1.71,1.84
"1981-01-15",0.14,38.54,-93.03,97.39,-0.81,-5.7,4.89,-2.17,0.39,0.39,0.39,0.4,0.13,0,-107.5,96.6,-3.34,-7.14,3.29,-2.82,0.38,0.39,0.39,0.4,0.15,196.28,-75.59,98.35,1.05,-3.27,6.49,-1.35,0.4,0.39,0.39,0.4,0.02,1.76,2.03
"1981-01-16",2.79,7.59,-44.58,97.61,-1.2,-3.87,2.1,1.14,0.38,0.39,0.39,0.4,0.14,0,-95.91,96.66,-5.18,-9.06,-3.6,-0.93,0.38,0.39,0.39,0.4,7.09,42.97,-3.58,98.52,3.52,1.78,7.12,4.13,0.4,0.39,0.39,0.4,7.46,0.32,1.67
"1981-01-17",5.24,10.22,-26.41,97.23,2.04,0.74,2.92,-0.45,0.41,0.4,0.39,0.4,4.55,0,-56.61,96.52,-0.07,-1.18,-0.94,-5.05,0.4,0.39,0.39,0.4,6.24,51.72,-6.05,98.98,3.13,2.01,6.41,3.5,0.43,0.41,0.39,0.4,6.74,0.26,3.38
"1981-01-18",4.71,10.62,-25.18,98.86,0.35,-0.53,0.99,1.9,0.41,0.41,0.39,0.4,4.24,0,-67.59,98.19,-4.06,-4.78,-1.41,-2.24,0.4,0.41,0.39,0.4,5.43,67.35,1.43,99.31,4.58,3.11,6.61,5.02,0.42,0.41,0.39,0.4,4.3,-0.01,2.6
"1981-01-19",3.33,31.9,-61.71,98.51,2.52,-0.12,6.27,-0.59,0.41,0.41,0.4,0.4,2.99,0,-83.42,98.26,1.26,-1.72,4.26,-1.64,0.4,0.41,0.39,0.4,4.07,161.86,-34.59,98.8,3.92,1.92,7.59,0.29,0.42,0.41,0.4,0.4,0.83,1.19,2.95
"1981-01-20",3.03,32.54,-54.94,99.53,0.65,-2.06,1.91,0.02,0.4,0.41,0.4,0.4,3,0,-86.65,98.64,-2.34,-4.65,0.75,-2.53,0.39,0.4,0.4,0.4,3.19,169.75,-5.33,100.08,2.46,-0.06,4.22,3.03,0.4,0.41,0.4,0.4,0.7,0.33,2.43
"1981-01-21",1.7,3.78,-0.64,99.85,6.57,5.64,3.61,0.46,0.42,0.41,0.4,0.4,0.31,0,-26.91,99.57,1.69,0.21,0.66,-2.18,0.4,0.4,0.4,0.4,3.17,18.01,7.31,100.28,9.66,8.65,6.43,3.77,0.43,0.42,0.4,0.4,5.66,-0.06,5.28
"1981-01-22",0.14,11.79,-5.43,100.63,7.85,7.11,2.32,0.16,0.41,0.41,0.4,0.4,0.08,0,-15.4,100.34,7.11,6.29,1.28,-1.43,0.4,0.41,0.4,0.4,0.28,80.37,1.31,100.81,8.78,7.94,3.82,1.49,0.41,0.42,0.4,0.4,0.2,0.07,3.18
"1981-01-23",0.05,19.82,-19.08,100.64,6.85,6.16,2.25,1.43,0.39,0.41,0.4,0.4,0.03,0,-29.35,100.19,6.04,5.49,1.7,0.23,0.39,0.4,0.4,0.4,0.08,108.51,-4.11,100.81,8.01,6.88,3.46,3.43,0.4,0.41,0.4,0.4,0.02,0.14,2.3
"1981-01-24",0.01,38.29,-46.65,100.01,5.68,3.04,4.87,1.3,0.39,0.4,0.4,0.4,0.01,0,-92.87,99.8,3.16,0.73,3.82,-1.12,0.39,0.4,0.4,0.4,0.02,208.62,2.18,100.21,7.03,5.4,6.41,3.62,0.39,0.4,0.4,0.4,0.5,1.43,2.1
"1981-01-25",0,26.95,-40.51,100.13,4.49,2.06,4.07,-0.37,0.39,0.39,0.4,0.4,0,0,-60.47,99.91,3.73,1.2,1.87,-2.2,0.38,0.39,0.4,0.4,0,157.4,-11.3,100.46,6.16,3.29,5.2,1.45,0.39,0.4,0.4,0.4,0.65,1.02,2
"1981-01-26",0,6.39,-3.01,100.64,6.54,5.84,2.59,0.95,0.39,0.39,0.4,0.4,0,0,-15.26,100.47,4.41,3.62,0.1,-0.35,0.39,0.39,0.4,0.4,0,33.57,0.86,100.94,8.54,7.85,5.12,2.35,0.4,0.39,0.4,0.4,1.87,0.13,1.97
"1981-01-27",0,26.26,-28.73,101.39,6.44,5.45,2.3,0.5,0.39,0.39,0.4,0.4,0,0,-58.62,101,4.61,4.17,1.49,-0.55,0.38,0.39,0.4,0.4,0,135.29,-8.17,101.63,8.1,6.64,3.79,1.26,0.39,0.39,0.4,0.4,0.02,0.22,1.8
"1981-01-28",0,26.74,-21.21,101.52,5.15,4.3,1.76,1.45,0.38,0.39,0.4,0.4,0,0,-41.12,101.33,3.8,3.51,1.38,1.09,0.38,0.39,0.4,0.4,0,130.94,-5.18,101.63,6.93,5.24,2.47,1.92,0.38,0.39,0.4,0.4,0.04,0.39,1.36
"1981-01-29",0,32.1,-27.2,101.1,4.92,4.1,2.73,1.38,0.38,0.38,0.4,0.4,0,0,-52.16,100.99,3.86,3.59,1.56,0.44,0.37,0.38,0.4,0.4,0,168.04,-11.02,101.3,6.94,4.84,3.84,1.82,0.38,0.39,0.4,0.4,0.12,0.44,1.16
"1981-01-30",0,29.49,-28.75,101.07,4.44,3.19,3.39,0.83,0.37,0.38,0.4,0.4,0,0,-50.63,101.03,3.53,2.55,2.52,0.4,0.37,0.38,0.4,0.4,0,140.36,-5.58,101.12,5.76,3.75,4.13,1.35,0.37,0.38,0.4,0.4,0.07,0.63,1.07
"1981-01-31",0,31.13,-25.69,101.11,4.64,3.22,4.71,0.72,0.37,0.38,0.4,0.4,0,0,-53.53,101.05,3.27,2.62,3.56,0.3,0.37,0.38,0.4,0.4,0,162.39,-5.57,101.17,6.51,3.73,5.43,1.22,0.37,0.38,0.4,0.4,0.06,0.89,1.01
"1981-02-01",0,46.81,-55.33,100.99,5.2,2.61,5.06,1.27,0.37,0.37,0.4,0.4,0,0,-101.23,100.8,3.99,1.06,4.05,0.63,0.36,0.37,0.4,0.4,0,229.46,-23.82,101.07,8.01,3.6,5.52,2.12,0.37,0.38,0.4,0.4,0,1.43,0.96
"1981-02-02",0,10.55,-7.36,99.92,7.84,6.42,6.17,4.15,0.38,0.37,0.4,0.4,0,0,-34,98.09,4.21,2.45,3.13,2.18,0.36,0.37,0.39,0.4,0,54.75,-0.09,100.81,9.62,8.25,8.79,7.76,0.43,0.4,0.4,0.4,11.1,1.13,1.15
"1981-02-03",0,39.12,-46.23,97.87,5.02,2.58,7.5,0.8,0.41,0.4,0.4,0.4,0,0,-65.95,97.24,2.67,-0.12,6.57,-2.42,0.4,0.4,0.39,0.4,0.01,199.67,-1.31,98.37,10.05,8.39,10.08,6.66,0.43,0.41,0.4,0.4,4.31,2.1,6.45
"1981-02-04",0.01,56.17,-76.6,97.61,1.82,-2.24,4.84,-1.94,0.39,0.4,0.4,0.4,0.01,0,-104.91,97.05,-0.38,-4.85,3.88,-3.84,0.39,0.4,0.4,0.4,0.01,259.76,-43.28,98.27,3.87,-0.47,6.8,-0.56,0.4,0.4,0.4,0.4,0.1,2.05,3.11
"1981-02-05",0.23,29.47,-36.49,98.53,4.42,2.02,5.19,-0.62,0.39,0.4,0.4,0.4,0.01,0,-86.87,98.24,-0.42,-3.22,3.97,-2.43,0.39,0.39,0.4,0.4,0.52,141.75,-3.9,98.88,7.93,4.7,6.14,1.42,0.39,0.4,0.4,0.4,1.43,1.17,2.04
"1981-02-06",0.04,8.64,-22.6,98.89,7.97,5.59,8.16,0.61,0.39,0.39,0.4,0.4,0,0,-78.17,98.7,6.18,1.61,6.39,-1.87,0.38,0.39,0.4,0.4,0.11,43.07,1.53,99.35,10.31,7.96,10.09,2.21,0.39,0.39,0.4,0.4,0.27,1.82,1.98
"1981-02-07",0,18.31,-20.77,99.33,7.84,4.74,6.45,2.53,0.38,0.39,0.4,0.4,0,0,-74.54,99.04,5.95,1.31,2.56,0.03,0.38,0.39,0.4,0.4,0,96.11,0.7,99.52,9.2,7.43,8.34,3.76,0.38,0.39,0.4,0.4,0.29,2.32,1.92
"1981-02-08",0.23,16.87,-21.67,99.51,5.78,3.07,3.62,0.29,0.39,0.39,0.4,0.4,0,0,-50.99,99.09,1.83,1.46,-1.13,-1.92,0.38,0.39,0.4,0.4,1.49,92.06,-1.93,99.74,8.84,6.54,7.86,3.19,0.42,0.39,0.4,0.4,7.04,1.58,2.13
"1981-02-09",2.57,8.43,-18.03,99.35,1.55,0.89,-0.2,-3.28,0.42,0.41,0.4,0.4,1.47,0,-60.04,99.23,-0.23,-1.71,-1.24,-5.69,0.41,0.39,0.4,0.4,3.83,38.91,-6.42,99.51,2.4,1.82,1.96,-1.33,0.43,0.42,0.4,0.4,10.53,0.36,6.01
"1981-02-10",3.82,60.12,-83.65,100.18,-0.53,-3.89,2.71,-2.27,0.4,0.41,0.4,0.4,3.77,0,-101.15,99.54,-2.84,-5.05,2.12,-3.67,0.4,0.41,0.4,0.4,3.87,260.47,-60.04,100.75,3.13,-2.31,3.02,-0.92,0.41,0.42,0.4,0.4,0,1.04,3.65
"1981-02-11",3.76,48.76,-62.03,100.27,-0.94,-4.14,2.25,1.09,0.39,0.4,0.4,0.4,3.71,0,-79.98,99.47,-4.89,-6.19,0.76,-1.21,0.39,0.4,0.4,0.4,3.81,212.79,-42.34,100.79,3.02,-2.43,4.2,3.17,0.4,0.41,0.4,0.4,0.04,0.82,2.33
"1981-02-12",3.35,21.63,-24.08,99.19,1.71,-0.14,-0.21,2.98,0.39,0.4,0.4,0.4,2.75,0,-49.03,99.01,-0.59,-3.3,-0.93,1.82,0.39,0.4,0.4,0.4,3.79,90.03,-6.07,99.59,4.61,2.24,0.79,3.84,0.4,0.4,0.4,0.4,0.46,0.42,2.05
"1981-02-13",2.68,68.55,-64.88,100.18,0.52,-2.27,-0.72,2.1,0.39,0.4,0.4,0.4,2.58,0,-104.42,99.66,-2.9,-4.35,-1.25,1.41,0.39,0.39,0.4,0.4,2.77,285.79,-8.36,100.46,3.34,0.76,0.31,2.68,0.39,0.4,0.4,0.4,0.04,0.85,1.74
"1981-02-14",2.5,64.55,-66.04,100.26,-1.33,-3.98,1.58,1.41,0.38,0.39,0.4,0.4,2.38,0,-88.04,100.06,-4.07,-5.35,0.55,0.97,0.38,0.39,0.4,0.4,2.59,266.73,-54.64,100.46,2.87,-2.11,2.51,1.93,0.39,0.39,0.4,0.4,0,0.74,1.3
"1981-02-15",2.11,52.08,-34.88,100,1.02,-1.04,2,1.38,0.38,0.39,0.4,0.4,1.63,0,-69.52,99.94,-3.13,-4.63,1.34,1,0.38,0.39,0.4,0.4,2.4,236.71,0.75,100.1,5.13,1.66,3.8,1.71,0.38,0.39,0.4,0.4,0.05,0.62,1.21
"1981-02-16",1.33,41.27,-24.84,100.59,2.92,1.01,-0.66,-1.65,0.38,0.39,0.4,0.4,1.08,0,-60.1,100.14,0.92,-0.32,-2.98,-3.93,0.38,0.39,0.4,0.4,1.61,193.31,1.37,100.91,5.08,2.12,1.91,0.82,0.38,0.39,0.4,0.4,0.16,0.83,1.14
"1981-02-17",0.87,34.38,-24.27,100.85,2.29,1.17,-2.13,1.34,0.38,0.38,0.4,0.4,0.66,0,-69.93,100.76,-0.25,-0.57,-2.64,-0.66,0.38,0.38,0.4,0.4,1.08,152.78,0.59,100.94,5.24,2.62,-1.45,2.52,0.38,0.39,0.4,0.4,0.02,0.58,1.09
"1981-02-18",0.77,43.61,-36.43,100.64,0.01,-2.29,-2.69,0.26,0.38,0.38,0.4,0.4,0.66,0,-72.98,100.57,-1.84,-3.68,-4,-1.75,0.37,0.38,0.4,0.4,0.87,199.36,-11.44,100.76,2.18,-0.6,-1.59,1.83,0.38,0.38,0.4,0.4,0.25,1.03,1.03
"1981-02-19",0.95,49.91,-46.23,100.6,-0.19,-2.98,-2.48,-1.5,0.37,0.38,0.39,0.4,0.8,0,-69.7,100.54,-1.81,-4.37,-4.93,-1.83,0.37,0.38,0.39,0.4,1.07,194.47,-26.38,100.65,2.49,-1.57,-0.79,-0.91,0.37,0.38,0.4,0.4,0.6,1.06,0.98
"1981-02-20",1.28,47.12,-46.86,100.35,-0.94,-3.91,-0.66,-1.9,0.37,0.38,0.39,0.4,1.07,0,-65.13,100.14,-3.04,-4.81,-1.94,-3.19,0.37,0.37,0.39,0.4,1.49,187.06,-30.54,100.59,1.79,-2.89,0.54,-0.22,0.37,0.38,0.39,0.4,0.67,0.87,0.94
"1981-02-21",1.47,52.72,-50.33,99.56,-1.88,-5.68,-1.24,2.71,0.37,0.37,0.39,0.4,1.43,0,-70.23,99.06,-5.11,-7.12,-3.23,0.12,0.37,0.37,0.39,0.4,1.57,215.17,-28.19,100.12,0.51,-3.51,0.14,4.62,0.37,0.37,0.39,0.4,0.16,1.44,0.91
"1981-02-22",3.43,30.78,-23.36,99,-1.32,-4.83,-4.7,1.47,0.36,0.37,0.39,0.4,1.72,0,-38.68,98.95,-2.53,-6.18,-6.06,-0.21,0.36,0.37,0.39,0.4,5.98,125.23,-10.07,99.07,0.04,-2.73,-3.45,2.95,0.37,0.37,0.39,0.4,4.63,1.57,0.88
"1981-02-23",9.06,27.06,-25.38,99.46,-0.82,-2.85,-4.29,-0.33,0.36,0.37,0.39,0.4,6.35,0,-59.08,99.04,-4.71,-6.42,-6.37,-1.72,0.36,0.37,0.39,0.4,9.84,112.61,-6.94,100.04,0.88,-1.82,-0.61,0.92,0.36,0.37,0.39,0.4,4.37,0.95,0.88
"1981-02-24",9.56,44.98,-50.18,100.46,-2.45,-5.14,-0.44,-1.19,0.37,0.37,0.39,0.4,9.22,0,-74.96,100.09,-6.47,-7.78,-1.55,-2.04,0.36,0.37,0.39,0.4,9.85,178.74,-28.3,100.73,1.72,-2.7,0.68,-0.32,0.37,0.37,0.39,0.4,0.14,0.42,0.84
"1981-02-25",8.74,51.72,-38.28,100.71,-0.83,-3.24,-0.63,0.25,0.37,0.37,0.39,0.4,8.13,0,-78.78,100.64,-4.14,-5.4,-1.84,-0.97,0.37,0.37,0.39,0.4,9.25,234.37,-7.91,100.78,2.18,-1.15,0.4,1.64,0.38,0.37,0.39,0.4,0.04,0.46,0.84
"1981-02-26",7.86,44.47,-37.16,100.4,-0.23,-2.15,-3.48,2.18,0.37,0.37,0.39,0.4,7.31,0,-65.85,99.85,-2.53,-2.91,-4.65,1.41,0.37,0.37,0.39,0.4,8.27,175.99,-19.9,100.79,2.26,-1.38,-1.97,3.02,0.38,0.37,0.39,0.4,0.16,0.89,0.85
"1981-02-27",6.5,63.46,-47.06,98.79,1.65,-1.38,-5.84,2.56,0.38,0.37,0.39,0.4,4.86,0,-75.54,97.89,-1.02,-2.05,-7.11,0.96,0.37,0.37,0.39,0.4,7.56,256.61,-20.16,99.76,4.48,-0.37,-4.11,4.19,0.39,0.37,0.39,0.4,0.26,2.03,0.85
"1981-02-28",11.33,8.24,-5.5,97.64,0.92,0.26,-4.15,2.07,0.4,0.38,0.39,0.4,4.72,0,-20.72,97.51,0.37,-1.34,-6.77,0.48,0.39,0.37,0.39,0.4,15.45,33.44,0.78,97.85,3.33,0.78,-1.38,4.35,0.4,0.39,0.39,0.4,15.35,0.44,1.28
"1981-03-01",10.87,21.19,-5.04,97.73,3.25,2.55,-3.93,2,0.42,0.4,0.39,0.4,4.85,0,-21.47,97.62,0.9,0.84,-5.7,0.72,0.4,0.39,0.39,0.4,15.06,77.39,8.11,97.85,5.59,4.33,-1.88,3.46,0.44,0.43,0.39,0.4,4.98,-0.03,2.4
"1981-03-02",2.67,24.97,-3.71,97.93,3.93,3.74,-3.49,-1.43,0.43,0.43,0.4,0.4,1.6,0,-20.88,97.78,2.15,1.95,-4.19,-4.12,0.42,0.42,0.39,0.4,4.54,132.5,2.85,98.3,5.19,5.08,-2.96,1.71,0.43,0.43,0.4,0.4,6.56,0.12,5.54
"1981-03-03",2.05,63.48,-35.01,99.03,1.56,-1.02,-2.67,-4.19,0.41,0.42,0.4,0.4,1.63,0,-63.58,98.36,-1.67,-3.32,-4.53,-5.38,0.4,0.41,0.4,0.4,2.25,250.77,-0.1,99.56,3.55,1.68,0.51,-2.15,0.43,0.42,0.41,0.4,2.73,1.91,3.16
"1981-03-04",2.05,55.36,-45.89,99.42,-0.23,-4.16,1.91,0.06,0.4,0.41,0.41,0.4,1.98,0,-68.02,99.08,-3.94,-5.49,0.81,-2.05,0.39,0.41,0.41,0.4,2.12,262.13,-26.24,99.64,2.96,-2.98,3.14,1.12,0.4,0.41,0.41,0.4,0.07,1.12,1.81
