"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,4.76,-5.86,100.12,8.17,5.89,8,1.36,0.35,0.34,0.36,0.36,0,0,-14.89,99.2,5.14,3,5.64,0.38,0.34,0.34,0.36,0.36,0,25.3,-1.64,101.16,9.76,7.24,10.21,2.62,0.35,0.34,0.36,0.36,3.51,1.97,NA
"1981-01-03",0,26.85,-59.64,98.88,7.16,3.18,9.49,-1.08,0.35,0.34,0.36,0.36,0,0,-83.94,98.61,4.78,0.84,5.18,-3.27,0.34,0.34,0.36,0.36,0,146.82,-6.54,99.35,10.14,7.4,11.52,1.63,0.35,0.34,0.36,0.36,0.81,3.75,NA
"1981-01-04",0,32.81,-85.59,99.87,2.15,-3.6,5.56,-2.96,0.34,0.34,0.36,0.36,0,0,-108.77,99.39,-0.26,-7.33,4.05,-5.67,0.34,0.34,0.36,0.36,0,183.35,-53.18,100.83,4.27,1.07,8.46,0.19,0.34,0.34,0.36,0.36,0.21,3.08,NA
"1981-01-05",0.05,32.99,-68.48,101.13,0.25,-3.56,3.52,-0.55,0.33,0.34,0.36,0.36,0,0,-99.45,100.43,-2.76,-6.37,2.13,-3.28,0.33,0.34,0.36,0.36,0.23,180.34,-9.52,101.52,4.49,2.24,7.78,2.88,0.34,0.34,0.36,0.36,1.2,0.92,NA
"1981-01-06",0.22,11.58,-50.61,101.09,1.68,-0.46,2.78,-2.24,0.34,0.34,0.36,0.36,0.16,0,-83.89,100.44,-1.59,-1.92,-0.46,-4.43,0.34,0.34,0.36,0.36,0.34,63.41,-17.39,101.96,3.98,0.97,7.44,0.19,0.35,0.34,0.36,0.36,2.02,0.82,NA
"1981-01-07",0.34,17.54,-28.32,102.36,0.27,-1.02,2.28,0.16,0.34,0.34,0.36,0.36,0.27,0,-59.54,102.05,-2.6,-3.56,1.54,-1.88,0.34,0.34,0.36,0.36,0.35,87.98,3.06,102.53,4.98,4.1,3.83,2.17,0.35,0.34,0.36,0.36,0.44,0.23,NA
"1981-01-08",0.09,15.04,-25.59,102.08,7.57,6.17,4.38,0.86,0.34,0.34,0.36,0.36,0.02,0,-59.92,101.72,5.93,5.13,3.6,-1.29,0.34,0.34,0.36,0.36,0.25,80.11,-1.09,102.23,8.91,7.23,4.86,2.77,0.34,0.34,0.36,0.36,0.08,0.3,NA
"1981-01-09",0,11.81,-36.99,101.2,5.69,3.48,4.44,0.13,0.34,0.34,0.36,0.36,0,0,-83.39,100.9,1.4,-0.06,3.12,-2.76,0.34,0.34,0.36,0.36,0.01,64.93,-6.87,101.66,8.26,6.07,5.49,3.24,0.34,0.34,0.36,0.36,0.8,0.96,NA
"1981-01-10",0.15,28.36,-63.37,101.83,1.01,-1.86,0.73,-6.44,0.34,0.34,0.36,0.36,0,0,-77.21,100.99,-0.45,-3.56,-0.04,-7.44,0.34,0.34,0.36,0.36,0.35,134.56,-45.87,102.58,2.68,-0.21,2.49,-3.64,0.34,0.34,0.36,0.36,1.49,1.53,NA
"1981-01-11",0.37,36.68,-66.28,102.32,0.09,-2.78,2.27,-1.2,0.34,0.34,0.35,0.36,0.36,0,-97.21,101.45,-1.74,-4.63,1.32,-4.63,0.33,0.34,0.35,0.36,0.37,190.72,-17.55,102.65,2.44,0.09,4.21,3.08,0.34,0.34,0.36,0.36,0.03,0.6,NA
"1981-01-12",0.23,28.6,-55.09,100.25,2.36,-1.62,5.34,-1.85,0.34,0.34,0.35,0.36,0.18,0,-100.65,99.69,-0.9,-9.38,2.86,-5.81,0.33,0.34,0.35,0.36,0.37,175.44,-0.94,101.32,5.77,3.11,7.72,3.06,0.35,0.34,0.35,0.36,1.4,1.99,NA
"1981-01-13",0.34,30.51,-59.3,100.78,0.27,-6.09,4.13,-1.15,0.34,0.34,0.35,0.36,0.17,0,-97.83,99.94,-2.89,-12.55,3.21,-5.85,0.33,0.34,0.35,0.36,0.8,167.51,6.59,101.27,6.66,5.57,6.13,4.22,0.34,0.34,0.35,0.36,1.11,2.17,NA
"1981-01-14",0.16,16.33,-24.62,98.55,6.26,3.83,8.53,0.01,0.36,0.34,0.35,0.36,0.04,0,-85.05,97.65,1.56,-1.89,6.55,-2.68,0.34,0.34,0.35,0.36,0.51,93.78,2.26,99.9,8.71,6.62,10.89,2.62,0.37,0.35,0.35,0.36,5.42,2.09,NA
"1981-01-15",0.1,40.87,-86.57,98.59,0.37,-3.76,5.36,-2.45,0.35,0.35,0.35,0.36,0.05,0,-102.02,97.83,-2.39,-5.37,3.29,-3.02,0.35,0.35,0.35,0.36,0.12,206.05,-63.06,99.55,2.13,-2.11,7.46,-1.74,0.36,0.35,0.35,0.36,0.09,1.85,NA
"1981-01-16",1.84,9.84,-46.7,98.88,-0.1,-2.33,2.9,1.5,0.35,0.35,0.35,0.36,0.12,0,-91.14,97.9,-4.31,-7.57,-2.29,-1.34,0.34,0.35,0.35,0.36,4.72,55.68,3.65,99.74,4.96,2.99,7.9,6.27,0.36,0.35,0.35,0.36,5.11,0.36,NA
