"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",1.2,3.88,-13.92,96.94,7.25,5.53,5.85,1.31,0.3,0.28,0.28,0.3,0.36,0,-55.47,96.11,1.2,-0.52,0.07,-0.54,0.27,0.28,0.28,0.3,2.42,24.82,1.47,97.93,8.64,6.84,7.63,4.25,0.32,0.29,0.28,0.3,7.78,1.64,5.71
"1981-01-03",0.48,14.93,-68.75,96.28,2.34,-0.4,5.45,-2.08,0.29,0.29,0.28,0.3,0.32,0,-90.94,95.62,-0.08,-3.71,2.14,-6.82,0.28,0.29,0.28,0.3,1.13,84.86,-39.04,97.3,5.85,2.23,7.74,1.38,0.29,0.29,0.28,0.3,3.49,2.38,3.38
"1981-01-04",3.54,8.77,-57.68,97.84,-1.03,-4.08,4.89,-3.95,0.28,0.29,0.28,0.3,1.14,0,-90.69,97.11,-1.91,-6.45,1.88,-5.88,0.28,0.28,0.28,0.3,6.91,48.66,-32.14,99.05,0.09,-1.54,8.14,-1.45,0.29,0.29,0.28,0.3,6.73,2.31,2.42
"1981-01-05",8.27,9.33,-52.09,98.85,-2.22,-5.61,2.21,-0.04,0.27,0.28,0.28,0.3,7.26,0,-84.99,97.94,-3.66,-7.48,-0.7,-3,0.27,0.28,0.28,0.3,11,58.97,-10.92,99.36,-0.93,-2.32,4.22,4.06,0.28,0.28,0.28,0.3,4.37,1.31,2.03
"1981-01-06",11.25,12.36,-38.33,99.22,-3.25,-4.93,1.05,0.14,0.26,0.28,0.28,0.3,11.08,0,-56.42,98.46,-6.21,-7.8,-0.13,-1.79,0.26,0.27,0.28,0.3,11.33,68.92,-3.24,100.11,-0.67,-2.3,2.02,1.54,0.27,0.28,0.28,0.3,0.38,0.02,1.81
"1981-01-07",10.74,3.77,-21.23,99.94,0.12,-1.53,2.5,2,0.27,0.27,0.28,0.3,7.64,0,-57.2,99.61,-5.76,-7.39,0,0.58,0.26,0.27,0.28,0.3,11.84,20.56,3.83,100.21,5.96,4.53,6.32,3.71,0.3,0.28,0.28,0.3,1.54,0.33,2.67
"1981-01-08",4.05,12.09,-42.73,99.06,7.23,4.43,4.89,3.02,0.3,0.29,0.28,0.3,1.46,0,-69.85,98.49,5.16,2.34,4.08,0.11,0.3,0.28,0.28,0.3,7.25,63.49,-8.4,99.66,8.65,5.68,5.84,4.2,0.32,0.3,0.28,0.3,1.82,2.03,6.6
"1981-01-09",1.49,18.31,-66.74,98.86,1.68,-1.32,4.95,-1.73,0.29,0.3,0.28,0.3,1.18,0,-84.12,98.57,-0.8,-4.12,2.25,-6.74,0.28,0.29,0.28,0.3,2.71,101.77,-13.24,99.53,5.92,4.18,6.23,0.39,0.32,0.3,0.28,0.3,3.02,2.29,4.02
"1981-01-10",3.48,16.7,-57.49,100.5,-0.08,-4.02,2.54,-4.54,0.28,0.29,0.28,0.3,2.82,0,-74.34,99.65,-0.7,-4.96,1.17,-6.84,0.27,0.28,0.28,0.3,3.74,103.06,-35.01,100.87,0.52,-2.86,4.28,0.63,0.28,0.29,0.28,0.3,1.88,2.8,2.51
"1981-01-11",3.24,15.84,-51,99.67,3.23,-0.34,5.47,1.4,0.27,0.28,0.28,0.3,2.51,0,-79.55,98.24,0.08,-4.48,4.09,-0.81,0.27,0.28,0.28,0.3,3.73,94.12,-21.89,100.66,5.18,1.66,8.72,3.77,0.28,0.28,0.28,0.3,0.44,2.66,3.59
