"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,12.48,-14.8,100.08,7.8,5.28,6.93,0.93,0.36,0.37,0.39,0.38,0,0,-28.56,99.25,5.1,2.77,5.23,0.47,0.36,0.37,0.39,0.38,0,62.68,-7.18,100.97,8.9,6.31,8.22,1.5,0.37,0.37,0.39,0.38,0.65,2.16,0.55
"1981-01-03",0,31.21,-49.11,98.83,7.96,3.85,7.74,-0.32,0.36,0.37,0.39,0.38,0,0,-94.77,98.52,3.8,-0.73,4.09,-2.29,0.36,0.37,0.39,0.38,0,174.71,-1.39,99.25,10.83,8.73,10.1,2.11,0.37,0.37,0.39,0.38,0.37,3.85,0.54
"1981-01-04",0,36.96,-82.63,99.45,2.44,-2.24,4.51,-2.65,0.36,0.37,0.39,0.38,0,0,-99.51,98.96,0.73,-5.69,3.15,-4.43,0.36,0.37,0.39,0.38,0,186.06,-42.95,100.27,4.36,-0.05,6.49,-0.31,0.36,0.37,0.39,0.38,0.06,2.5,0.54
"1981-01-05",0,39.21,-68.4,100.62,0.87,-2.04,3.02,-0.59,0.36,0.36,0.39,0.38,0,0,-101.62,100.19,-1.92,-4.45,1.68,-2.72,0.36,0.36,0.39,0.38,0,204.37,-7,100.9,4.87,2.62,5.89,1.53,0.36,0.37,0.39,0.38,0.08,0.79,0.54
"1981-01-06",0,16.81,-34.97,100.46,4.25,2.1,2.79,-2.61,0.37,0.36,0.38,0.38,0,0,-79.1,100.17,1.07,0.28,-1.84,-4.2,0.36,0.36,0.38,0.38,0,103.46,-1.78,101.14,5.65,4.27,6.07,-1.07,0.4,0.37,0.39,0.38,4.3,1.22,0.58
"1981-01-07",0,15.8,-13.21,101.7,0.79,-0.69,1.11,-0.9,0.38,0.37,0.38,0.38,0,0,-23.39,101.23,-0.62,-1.85,-0.59,-2.13,0.37,0.37,0.38,0.38,0,79.1,2.01,101.95,3.24,1.85,2.25,1.31,0.39,0.37,0.38,0.38,0.06,0.57,0.57
"1981-01-08",0,20.07,-17.6,101.64,6.49,5.64,3.28,0.19,0.37,0.37,0.38,0.38,0,0,-31.99,101.42,3.69,2.7,2.26,-1.07,0.37,0.37,0.38,0.38,0,129.5,3.05,101.79,8.63,6.92,4.34,1.37,0.37,0.37,0.38,0.38,0.06,0.26,0.57
"1981-01-09",0,15,-24.2,100.76,5.72,4.44,3.62,0.47,0.38,0.37,0.38,0.38,0,0,-87.11,100.25,1.04,-0.06,2.23,-3.66,0.37,0.37,0.38,0.38,0,99.12,-5.19,101.38,7.71,6.54,5.2,3.31,0.41,0.38,0.38,0.38,4.71,0.76,0.58
"1981-01-10",0.04,36.75,-55.39,100.82,1.05,-1.91,-0.04,-5.98,0.39,0.38,0.38,0.38,0,0,-84.95,100.25,-0.15,-3.35,-1.4,-8.28,0.38,0.38,0.38,0.38,0.13,200.39,-18.68,101.53,2.43,-0.05,2.66,-2.46,0.4,0.38,0.38,0.38,0.52,2.09,0.58
"1981-01-11",0.13,34.63,-72.13,101.55,-0.82,-3.06,0.01,-3.39,0.38,0.38,0.38,0.38,0.13,0,-92.46,101.17,-3.61,-5.12,-1.08,-5.68,0.37,0.38,0.38,0.38,0.13,157.45,-51.91,101.79,1.99,-1.91,2.11,0.69,0.38,0.38,0.38,0.38,0.01,0.74,0.58
"1981-01-12",0.11,19.77,-52.04,99.85,1.25,-1.53,4.04,-1.61,0.38,0.38,0.38,0.38,0.09,0,-91.83,99.24,-2.47,-6.66,1.47,-5.62,0.37,0.38,0.38,0.38,0.13,95.32,-2.69,100.99,5.63,3.68,6.29,2.56,0.38,0.38,0.38,0.38,1.63,1.16,0.59
